station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
193705084391501,Aska,19.61805556,84.65416667,,,,,2.39,3.19,0.14,0.35,0.82,2.24,0.15,0.89,1.33,2.35,0.17,0.57,1.88,1.15,0.35,0.42,2.04,3.4,0.89,2.07,1.3,2.07,0.22,1.08,2.02,2.23,0.26,0.7,1.22,6.26,0.13,5.08,1.97,5.88,0.17,0.41,1.06,2.54,0.16,0.63,1.66,2.77,0.07,,2.02,1.84,0.06,0.62,1.14,2.65,0.22,1.95,2.02,6.07,0.05,0.9,1.16,2.22,0.01,0.75,0.83,2.26,0.11,0.16,0.74,0.79,0.23,1.14,1.42,4.36,,0.02,1.67,4.82,0.2,0.91,1.15,1.58,0.25,0.65,0.87,1.41,0.55,0.7,,1.63,0.27,1.33,1.96,2.4,,0.56,,,,,0.47,,,,,,,0.27,,,,,,,,,0.77,2.53,0.73,
193842084243901,Badagarh,19.645,84.41083333,,,,,2.31,4.59,1.37,1.75,2.5,4.05,2.01,2.3,3.27,4.22,2.54,2.5,3.22,0.41,1.12,0.09,0.9,5.83,0.16,,0.91,2.8,1.16,2.12,3.87,0.74,0.28,0.92,2.71,1.7,1.3,0.69,,,0.11,0.11,1.2,1.27,2.34,0.48,1.57,,,,3.87,0.96,0.08,0.19,1.34,,6.3,4.73,5.34,7.61,0.02,,4.87,,0.67,1.61,,8.97,5.9,4.68,7.34,,2.5,6.84,1.09,9.03,,4.44,7.76,6.81,6.12,0.38,1.15,1.22,0.15,0.44,0.52,0.95,,1.71,,1.81,0.69,,5.4,8.13,2.09,5.42,0.21,,,,,,,,,,,0.21,,,,,,,,,0.31,1.86,0.72,
192520084441401,Badakhandi,19.42222222,84.73722222,,,,,1.66,1.11,0.36,0.06,1.17,2.07,0.8,1.82,2.36,3.46,1.2,1.7,2.16,2.88,,1.08,1.18,3.88,1.44,,2.17,2.27,0.2,1.13,3.26,2.76,1.63,2.43,2.76,4.98,0.22,5.14,2.01,5.08,1.3,1.39,3.57,3.04,1.36,1.91,2.72,2.16,1.01,,3.26,1.41,1.09,1.28,1.41,2.87,1.64,2.44,2.24,5.56,0.19,,1.2,2.37,0.32,1.27,0.64,2.05,1.09,1.22,1.8,1.81,1.02,1.29,2.12,2.37,,0.96,4.28,2.66,0.35,0.55,0.9,,0.4,0.49,1.95,5.81,0.71,1,,6.04,4.39,0.96,3.22,2.22,0.85,0.94,2.46,0.76,0.71,,2.61,,0.31,2.16,1.17,,,0.58,1.23,,1.21,,1.36,1.76,1.26,1.26,1.81,3.72,1.92,
194408084423801,Balipadar,19.73555556,84.71055556,,,,,1.23,2.4,0.87,1.6,1.95,3.73,1.39,1.95,2.4,3.85,1.26,2.05,2.3,2.75,1.67,1.56,2.21,3.05,1.49,,1.65,,1.2,4.35,4.3,5.35,1.29,1.14,2.3,3.2,1.03,1.29,1.62,3.14,1.09,0.75,1.02,3.7,0.98,1.42,2.66,,0.6,,4.3,3.33,0.47,1.24,2.3,3.73,0.45,1.3,2.55,5.79,0.55,0.8,2.8,4.45,0.45,1.21,1.52,4.21,0.41,0.67,1.47,3.2,0.47,2.51,4.08,5.88,,0.3,1.2,4.46,0.7,0.91,1.1,3.45,0.5,0.8,0.92,3.92,0.79,0.82,,4.12,0.63,2.05,3.75,5.25,1.08,1.13,1.6,3.4,0.1,,0.8,,0.4,1.6,1.2,,,0.96,2.24,,1.13,1.8,0.77,3.65,0.1,0.45,0.7,2.56,0.78,
193106084462301,Bananai,19.51833333,84.77305556,,,,,1.82,4.33,0.23,0.66,0.77,3.5,0.98,1.08,2.6,4.21,0.47,1.13,1.81,4.92,0.15,0.38,0.87,,0.4,,0.85,1.77,0.68,1.36,2.03,2.93,0.13,0.74,0.58,1.95,0.44,1.75,1.48,1.96,0.18,0.09,0.43,1.42,0.31,0.34,4.37,2.8,0.06,,2.03,2.85,0.04,0.55,1.65,3.34,0.4,0.45,1.93,7.13,0.74,0.47,0.81,2.61,0.81,1.24,1.5,2.3,0.14,0.01,0.55,1.33,0.01,0.82,1.48,2.6,,0.61,1.25,1.27,0.55,0.95,1,1.33,0.72,1,1.04,1.65,0.75,0.95,,1.7,0.37,0.98,1.5,1.91,0.7,0.01,0.43,1.28,0.61,,2.43,,1.03,1.83,,,,1.63,0.45,,,0.43,0.23,0.63,0.6,0.28,0.94,3.35,0.83,
195352084410201,Baragam,19.89777778,84.68388889,,,,,3.45,4.49,0.89,1.36,2.74,4.36,0.85,2.19,3.56,4.48,1.73,2.64,2.96,3.95,1.38,1.18,2.9,4.62,1.63,,2.98,4.24,0.99,1.86,4.99,5,1.08,1.89,3.59,4.61,1.24,3.74,4.16,5.61,0.81,1.24,3.02,4.62,1.2,2.12,3.87,5.03,,,4.99,,0.9,1.69,3.35,4.61,1.36,1.78,1.93,5.78,0.84,3.6,3.46,7.06,1.35,2.2,3.19,3.15,1.27,1.22,2.08,4.21,1.26,2.78,3.81,4.86,,0.67,2.84,4.36,1.05,1.35,2.26,3.87,0.8,1.33,1.94,3.96,1.97,2.01,,4.18,1.93,2.43,3.65,4.5,0.7,1.6,3.29,3.74,,,,,1.44,1.59,2.25,,,1.23,2.56,,,1.77,1.56,3.49,0.37,1.49,1.79,2.99,0.74,
195254084382201,Belaguntha1,19.88166667,84.63944444,,,,,4.33,5.29,1.1,1.33,2.08,4.98,1.06,1.87,4.5,6.12,1.16,2.84,1.53,3.83,1.23,1.13,2.15,6.42,1.24,5.2,3.27,5.2,1.27,2.94,5.74,6.31,1.2,1.68,3.74,5.59,1.26,2.26,4.25,5.91,1.14,1.34,1.82,3.64,1.35,1.96,7.93,7.54,1.24,,5.74,6.72,1.15,1.68,4.44,7.38,1.3,1.64,4.02,7.47,1.24,0.85,4.4,6.04,1.39,2.05,1.86,5.19,1.62,1.46,2.05,4.72,1.23,2.55,3.95,5.37,,1.21,3.14,5.34,1.35,1.48,2.22,4.8,1.18,2.4,1.85,1.8,0.35,0.93,,1.98,0.41,0.95,2.6,6.87,0.1,1.49,3.74,2.44,0.64,,1.84,,1.79,1.04,1.73,,,1.19,2.03,,1.26,1.29,1.26,4.34,0.94,1.56,1.8,4.4,2.09,
195655084350001,Bhanjanagar-i,19.94861111,84.58333333,,,,,4,5.6,1.17,1.69,2.5,3.68,2.72,3.03,3.53,5.37,2.65,2.95,2.28,5.06,1.81,1.34,2.22,5.06,4.23,,3.26,4.4,2.01,4.7,5.5,7.3,1.69,2.46,2.45,2.91,3.13,1.91,6.17,4.52,2.24,1.45,2.06,3.39,,3.81,5.13,6.47,2.23,,5.5,3.57,1.01,2.85,3.15,4.83,1.54,1.32,1.92,6.1,1.7,0.49,5.14,7.85,1.78,3.08,3.39,5.4,1.88,1.4,2.16,6.11,3.8,6.94,7.91,8.25,,1.55,2.1,2.99,1.4,2.7,3.1,4,2.1,2.05,3.13,3.83,4.12,4.94,,4.01,4.3,4.52,4.85,4.98,2.2,2.17,,,1.49,,2.74,,2.14,2.39,2.18,,,3.25,3.25,,6.41,4.17,2.64,3.69,1.19,1.49,2.2,5.07,1.79,
194046084414701,Bhetnai,19.67944444,84.69638889,,,,,3.06,7.03,0.19,0.8,2.17,3.97,0.38,1.39,3.09,3.98,0.28,1.98,2.77,2.91,0.71,0.53,2.05,2.63,0.3,3.63,2.41,3.63,0.41,2.44,3.33,4.33,1.1,1.23,3.03,3.65,0.65,2.65,3.16,4.62,0.15,0.76,2.8,3.93,0.46,1.19,3.3,,0.28,,3.33,3.17,0.2,1.81,4.71,3.54,1.32,2.34,2.81,6.23,0.85,1.34,4.37,4.88,0.94,6.3,3.98,3.91,0.64,0.69,1.61,3.16,0.4,2.64,3.55,3.8,,0.23,2.83,3.97,0.75,1.2,2.6,3.8,0.9,1.35,2.78,4.24,1.1,1.69,,4.52,1.23,2.44,4.4,4.79,0.7,1.84,3.23,3.28,,,,,1.08,0.73,1.36,,,0.88,2.98,,0.49,1.7,1.08,3.83,0.53,1.63,1.94,3.99,2.29,
194835084472501,Buguda1,19.80972222,84.79027778,,,,,2.98,4.85,1.73,1.94,2.61,5.89,1.81,2.4,3.8,6.1,1.64,2.3,3.3,4.2,1.88,1.95,2.77,5.4,1.78,,2.8,4.71,1.86,2.27,3.85,5.33,2.07,2.38,3.55,6.88,2,3.53,4.03,5.37,1.86,2.08,3.53,5.84,1.81,2.27,3.74,4.79,,,3.85,5.45,1.91,2.29,3.59,,1.87,2.25,3.22,6.64,1.95,1.06,2.84,3.24,2.96,2.23,2.5,3.3,1.98,2.44,2.64,3.27,1.86,2.51,2.85,3.66,,2.45,2.75,3.66,2,1.92,2.45,3.5,1.85,0.85,2.8,2.52,2.11,1.85,,2.73,1.98,2.39,3.43,3.57,2.05,2.44,3.4,3.35,2.1,,2.85,,2.25,2.45,2.72,,,2.15,2.15,,2.93,2.18,2.16,3.25,2.1,2.3,3,4.36,1.95,
