station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
194300078460002,Bela1,19.71666667,78.76666667,,,,,,,,,4.88,6.5,3.88,2.32,6.88,7.34,6.4,5.45,5.8,7.35,2.72,2.64,5.43,6.85,1.76,4.7,5.85,6.01,1.12,4.9,5.88,6.78,1.68,4.12,5.59,6.93,,4.92,6.01,7.73,1.8,3.13,5.22,6.7,,0.6,5.68,7.73,2.8,5.1,7.2,8.3,2.2,3.8,5.08,6.6,2.12,3.4,5.2,6.4,2.3,4.6,5.83,7.22,3.69,7,9,,1.52,2.87,2.2,6.53,,3.86,5.64,7.2,,3.16,5.1,6.5,1.64,2.48,4.7,6.5,1.8,3.72,3.6,7.4,3.66,4.6,,8.4,2.69,2.82,5.05,6.7,3.45,4.3,5.78,8.4,,4.64,4.82,6.4,2.07,2.51,3.65,,,3.59,5.7,,2.01,2.02,2.84,5.24,4.89,1.5,3.32,,2.01,
193200078310001,Gudihathur,19.53333333,78.51666667,,,,,,,,,5.72,5.3,3.38,3.5,4.26,5.62,4.4,3.36,3.8,6.97,2.86,4.38,5.57,7.4,3.7,4.5,5.1,6.37,1.7,3.85,4.36,7.59,1.66,3.3,4.05,5.89,1.3,4.06,4.55,6.92,2.06,2.92,3.73,5.2,2.7,3.8,4.63,7.65,2.5,2.72,3.7,5.3,2.1,2.85,3.47,5.2,2.61,3.27,4,5.2,3.12,3.3,4.35,6.02,3.06,3.45,4.12,7.6,1.9,2.45,2.05,4.53,1.74,3.23,4.09,7.7,,2.7,3.3,4.2,2.3,3.09,3.65,4.15,2.5,3.36,4.16,4.87,2.62,3.68,,17.9,,3.02,3.8,5.57,2.8,2.75,4.25,4.95,,3.01,4.45,4.3,2.61,2.6,3.53,,,2.6,3.37,,2.03,2.62,3.09,4.28,2.4,2.7,4.61,5.3,2.76,
185230079173001,Hajipur,18.875,79.29166667,,,,,,,,,3.05,5.5,3.07,2.47,4.32,6.96,5.55,3.54,3.55,6.98,2.02,3.14,4.9,6.85,3.92,3.3,4.1,6.04,2.33,2.88,3.8,6.9,3.48,3.08,3.97,7.08,4.55,4.92,5.69,8.37,2.67,3.45,3.3,6.95,5.05,5.55,6.55,5.95,2.97,2.3,3.65,7.76,3.85,2.55,3.3,6.73,6.82,4.67,5.65,7.85,2.85,4.85,5.35,8.16,7.51,6.54,7.8,,3.47,1.52,1.25,4.81,6.21,4.83,6.31,16.05,,2.85,3.7,7.62,1.33,1.6,3.2,,6.7,5.63,6.75,6.75,7.03,6.73,,,5.54,3.92,5,6.95,4.87,3.16,4.65,7.25,2.3,3.67,4.85,7.25,3.47,1.69,2.85,,,1.48,3.5,,3.22,2.37,2.96,6.2,0.79,1.55,3.73,7.31,2.34,
194400078384501,Jainath,19.73333333,78.64583333,,,,,,,,,5.12,8.12,4.42,5.27,6.18,9.27,5.97,5.39,5.57,8.47,4.67,5.1,6.36,7.05,4.63,2.2,5.9,6.3,3.71,7.17,6.87,10.3,4.92,6.15,6.32,7.82,,6.38,5.72,11.71,5.57,4.97,5.07,8.12,4.57,6.07,6.47,9.37,4.34,4.84,5.47,7.09,3.07,4.37,5.1,7.59,3.75,4.39,5.26,7.57,4.47,5.57,5.73,8.78,4.53,5.82,7.74,10.76,3.92,4.69,5.27,7.38,3.13,5.1,5.58,11.71,,4.99,4.69,6.35,4.27,4.82,5.07,6.17,3.47,5.04,4.97,6.8,4.48,4.97,,7.37,5.22,4.66,5.47,7.5,4.12,5.3,6.01,7.27,,5.61,5.07,7.67,4.27,5.29,5.27,,,5.49,5.42,,4.49,4.94,5.36,6.97,4.6,5.27,9.02,6.43,5.05,
190805079054001,Jannaram,19.13472222,79.09444444,,,,,,,,,2.46,3.1,2.52,2.29,3.03,5.53,4,2.53,5.7,5.72,0.82,2.84,2.98,4.75,2.37,2.5,3.25,4,0.93,2.9,3.06,4.51,1.72,2.47,2.86,4.38,1.7,1.27,2.82,5.33,1.99,6.6,2.68,4.7,4,4.7,,4.76,1.73,1.7,2.15,3.82,2.6,1.74,2.45,4.69,3.32,2.48,2.85,5.7,1.95,2.6,2.8,5.36,1.42,2.15,4.92,5.74,1.34,1.33,0.9,3.83,0.82,2.03,3.58,13.62,,1.5,2.5,4.99,0.89,2.44,2.55,3,2.35,2.37,2.6,15.4,2.29,2.1,,15.4,2.75,1.89,2.35,4.77,2.22,2.21,2.86,4.56,,1.64,2.42,4.5,1.18,1.45,2.45,,,1.79,2.55,,2,2.21,2.42,3.82,1.1,1.49,3.32,5.82,2.47,
190230078390001,Khanapur,19.04166667,78.65,,,,,,,,,3.06,4.09,1.69,2.38,3.54,3.66,1.93,1.98,3.33,5.3,1.18,2.63,3.33,4.4,2.07,4,3.6,3.85,1.49,2.69,3.29,4.58,1.74,2.34,3.51,4.44,1.73,2.62,2.65,4.98,1.86,2.35,3.01,7.28,2.73,2.93,4.15,6.33,1.89,0.75,4.36,5.66,1.36,2.19,4.78,5.47,2.88,2.54,3.32,4.23,2.19,3.53,3.68,4.13,2.8,3.28,3.99,5.34,1.33,2.49,2.83,3.27,1.54,2.37,3.71,4.63,,1.98,3.73,5.13,1.59,2.29,3.38,3.68,2.48,1.89,2.37,6.03,4.27,4.43,,,4.43,1.87,3.79,5.35,4.33,3.77,4.93,6.03,,3.93,4.93,6.03,4.63,3.47,6.03,,,3.82,,,,,,,,,,,,
191152078383201,Pembi,19.19777778,78.64222222,,,,,,,,,6.36,8.86,3.16,5.18,7.29,9.33,,5.1,7.96,8.48,2.53,5.47,6.93,9.35,5.65,4.2,8.1,8.66,2.01,5.1,8.16,9.58,1.66,4.97,6.49,8.18,5.16,,6.63,8.83,3.94,4.28,6.61,8.54,5.96,7.16,,9.79,3.84,2.92,7.16,7.86,4.66,4.56,6.76,7.21,5.15,6.38,8.36,9.16,4.01,6.56,8.16,9.23,6.71,6.81,8.14,10.04,2.46,3.15,3.86,7.7,,,7.29,9.11,,4.64,6.86,9.05,3.59,4.52,6.46,7.96,5.16,6.78,8.06,9.7,0.59,6.71,,10.56,5.61,6.26,7.46,9.6,8.06,6.33,7.71,9.48,,5.55,6.96,9.36,3.52,4.37,5.96,,,4.2,6.01,,2.55,4.66,6.22,7.83,3.99,4.46,6.72,9.03,2.26,
190110078350001,Potaram,19.01944444,78.58333333,,,,,,,,,4.57,7.25,2.68,4.4,5.71,6.3,6.8,3.2,4.7,5.92,1.76,4.2,5.92,8.95,6.85,3.2,7.95,8.1,3.88,4.69,5.9,7.29,4.12,4.46,5.11,6.32,3.2,3.02,,7.56,2.88,4.45,4.8,6.1,2.9,4.4,5.6,6.42,1.7,3.05,4.78,6.02,1.6,3.33,4.15,5.59,1.43,3.96,5.75,4.6,2.86,3.6,5.15,5.21,3.95,3.82,4.93,5.78,2.97,2.5,2.2,4.97,2.11,2.92,4.38,5.22,,2.11,4.5,5.58,,2.29,4.8,4.45,2.65,3,4.07,6.65,2.57,5.9,,7,2.21,,5.85,4.98,3.24,3.94,4.23,6,,2.89,3.25,5,1.54,1.9,5.21,,,2.41,6.05,,2.02,2.92,5.09,6.87,4.03,6.3,4.65,7.87,3.48,
191500079250002,Rebna1,19.25,79.41666667,,,,,,,,,3.38,4.76,2.01,2.26,3.85,4.61,4.36,3.71,4.06,6.51,1.55,3.5,2.22,6.25,3.03,3.1,4.62,4.73,0.4,2.5,3.96,4.6,0.4,1.71,1.88,7.03,0.64,1.96,5.89,8.24,0.6,6.86,1.58,3.26,5.66,5.56,2.56,7.96,1.16,0.46,1.66,3.2,0.46,1.18,1.98,3.56,6.46,1.63,2.39,9.2,0.61,1.36,1.91,8.43,0.55,2.06,6.63,6.79,0.36,4.53,3.76,6.67,5.19,4.85,6.21,2.86,,1.13,0.76,2.89,,0.68,1.16,2.41,0.71,0.91,1.22,3.06,1,1.26,,3.36,0.79,1.03,1.46,3.44,1.16,1.81,2.48,3.66,0.24,1.4,1.16,3.16,0.21,0.76,1.61,,,1.01,1.96,,0.22,0.96,1.48,4.33,0.26,0.56,2.79,3.07,2.09,
192830079343001,Sirpur,19.475,79.575,,,,,,,,,2.55,4.5,4.43,4.85,4.87,5.93,5.25,4.66,4.95,6.17,1.52,2.8,8.28,7.95,3.41,5.5,4.65,4.28,0.13,3.34,,5.75,1.41,2.98,2.73,2.83,4.7,5.95,6.19,,1.37,3.07,3.05,5.36,7.65,7.65,7.65,5.42,2.62,2.71,3,4.3,4.35,1.87,1.9,4.6,1.83,,3.47,8.5,2,4.75,3.91,8.5,5.33,5.38,6.28,7.07,2.35,1.88,1.65,7.65,0.7,3.07,3.18,5.57,,1.38,3.15,5.11,0.05,1.03,2.35,4.3,0.9,1.85,1.56,4.02,0.87,1.65,,4.8,1.24,1.42,2.83,5.45,2.52,2.59,4.98,5.2,0.15,3.36,4.11,4.55,0,1.05,2.59,,,0.84,1.49,,0.07,1.43,2.63,5.09,0.53,1.23,3.83,5.26,3.06,
