station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
322700075220001,Bhagwal,32.45,75.36666667,18.77,19.52,2.23,13.08,18.45,19.52,2.3,9.07,13.58,22.43,3.05,8.92,17.15,23.7,4,10.32,18.41,19.8,3.35,10.08,17.38,22.38,4.78,7.65,17.43,23.66,11.35,7.55,17.84,25.05,9.1,10.78,17.92,23.82,9.42,9.47,22.82,23.3,,,,,,,19.19,23.18,3.66,12.59,21.53,23.42,4.84,12.41,18.82,21.75,4.14,11.64,19.8,24.5,,12.64,19.72,,3.85,17.17,22.28,,7.97,12.42,18.49,24.12,7.85,12.28,19.49,25.42,,11.42,19.11,23.26,17.92,12.54,11.45,23.92,7.46,11.44,17.94,22.39,5.91,10.24,,23.5,7.02,14.39,20.02,22.54,7.15,12.72,20.12,25.37,7.31,,19.46,23.44,8.35,13.04,19.48,,8.37,13.69,21.5,,7.52,3.35,18.62,25.12,8.32,14.92,,,,
322320075220001,Chakhariya,32.38888889,75.36666667,3.02,3.04,0.77,1.7,2.92,2.95,1,1.56,2.05,2.7,1,1.65,2.2,3.1,1,1.45,1.9,2.4,1.19,1.12,2.05,3.21,1.51,1.65,2.25,2.88,1.01,1.84,2.16,3.63,1.02,1.77,2.18,3.36,1.8,1.87,2.22,2.77,,,,,,,2.19,2.69,1,1.71,2.17,2.57,1.28,1.67,2.16,2.66,1.18,1.8,2.26,3.28,1.69,1.75,2.24,3.28,3.3,2.36,2.92,5.3,1.04,1.9,2.15,3.04,1.55,1.7,2.55,3.3,,1.71,2.24,3.2,1.57,1.76,2.07,2.68,1.74,1.6,2.13,2.3,1.53,1.44,,3.27,1.32,1.85,2.35,3.48,1.15,1.6,2.07,3.32,1.3,,1.73,3,2,1.5,1.64,,2.25,,1.14,,0.92,1.59,2.15,,1.68,1.5,,,,
322915075144501,Chan Khatrian,32.4875,75.24583333,8.76,8.76,0.17,,4.37,7.2,0.37,1.83,4.33,8.92,0.13,1.23,3.95,8.55,0.27,1.75,5.2,5.95,0.25,,5.8,9.1,7.17,2.9,6.29,11,6.77,3.02,5.96,11.83,0.86,1.64,5.6,2.85,2.55,4.82,7.88,11.08,,,,,,,8.25,10.44,1.04,3.41,3.57,11.94,1.12,2.15,7.25,10.37,1.46,3.35,7.5,10.38,0.42,3.47,7.45,12.8,7.6,10.31,13.33,16.67,3.66,4.6,7.89,12.47,10.76,6.49,9.32,9.4,,3.84,8.22,16.4,12.55,2.76,5.51,5.92,4.27,3.2,6.21,6.02,1.26,3.62,,8.9,1.4,5.62,7.18,11.71,1.8,3.7,8,14.65,1.39,,6.69,9,1.73,3.98,6.8,,1.22,4.51,8.1,,2.73,6.73,10.25,13.65,3.27,7.1,,,,
322900075195001,Chanranga,32.48333333,75.33055556,10.14,13.37,3.64,7.82,9.83,8.67,1.97,3.14,4.37,7.17,1.87,3.3,4.32,5.32,3.72,3.64,4.74,4.52,4.2,3.7,4.67,8.12,4.72,3.92,7.73,10.14,3.24,5.67,5.81,11.73,2.7,5.48,4.39,10.84,7.6,5.64,9.82,13.11,,,,,,,12.84,13.62,7.68,8.07,11.22,14.77,7.53,7.66,10.42,7.37,7.63,7.53,10.91,14.93,5.72,7.69,10.93,16.65,14.25,12.9,11.79,20.52,15.62,10.72,13.32,16.67,9.63,8.86,12.67,17.36,,10.32,14.17,16.2,0.89,8.69,10.47,10.78,5.69,4.25,8.21,9.49,6.67,5.27,,9.7,7.77,6.72,9.54,13.23,8.52,6.32,9.6,15.36,8.44,,11.57,16.46,10.65,8.79,11.01,,7.61,9.37,10.82,,6.02,8.27,12.57,16.8,9.19,10.02,,,,
322600075110001,Dulme Chak,32.43333333,75.18333333,3.88,4.37,2.27,4.02,3.21,4.35,2.45,3.35,3.72,4.15,2.25,3.15,3.55,4,2.4,2.58,3,3.4,2.38,2.79,3.25,4.2,3.11,3.55,3.91,4.45,3.26,3.31,3.4,4.9,2.21,2.72,,,7.92,4.26,4.41,4.5,,,,,,,4.02,3.99,3.36,3.71,3.84,4.47,3.7,3.52,3.66,4.28,2.61,3.29,3.6,4.25,2.68,3.69,3.55,4.71,4.82,4.9,4.27,4.08,2.18,3.6,3.8,4.34,3.68,3.94,3.52,4.57,,6.8,7.51,4.47,2.15,2.8,3.18,3.85,3.5,3.13,3.46,3.52,2.67,3.17,,4.25,3.6,3.97,4.15,3.42,2.7,3.3,3.44,4.1,2.75,2.94,,4.67,3.9,2.97,2.74,,2.32,,3.12,,3.3,,1.63,4.1,3.19,3.33,,,,
322230075164501,Feruchak,32.375,75.27916667,2.82,3.94,2.64,1.29,2.49,7.29,1.24,2.54,2.49,9.1,1.24,1.65,2.74,5.29,2.4,1.6,2.81,4.54,1.14,4.14,1.84,4.26,1.34,3.44,6.29,3.94,1.17,1.89,5,5.74,2.53,4.1,4.74,5.44,,7.41,,1.98,,,,,,,5.94,5.15,1.29,1.29,4.69,4.48,1.03,1.52,5.74,9.81,2.26,3.58,6.04,6.06,1.52,1.71,5.94,6.79,5,3.71,4.6,10.04,1.09,1.69,2.77,0.82,1.26,2.01,4,10.21,,2.2,4.55,8.74,1.44,4.87,3.07,5.73,3.22,1.29,4.94,5.34,1.86,5.32,,5.74,4.74,1.78,5.54,4.77,1.29,1.94,3.09,9.19,1.44,,5.06,5.23,4.22,1.91,2.44,,1.27,2.01,3,,1.38,2.2,6.44,9.09,1.82,3.04,,,,
322520075183001,Gadyal,32.42222222,75.30833333,0.69,1.74,0.27,0.43,0.68,3.36,0.91,0.51,0.66,1.68,0.26,1.18,0.81,1.81,0.21,0.31,0.76,1.21,0.21,0.47,0.46,2.19,0.26,0.41,0.68,2.38,0.17,0.57,0.81,2.51,0.23,0.44,0.76,2.79,1.5,1.16,1.41,2.72,,,,,,,0.84,2.18,0.26,0.52,0.75,2.75,0.26,0.42,0.97,2.51,0.4,0.58,1.07,3.43,0.28,0.66,1,3.2,3,2.36,2.83,4.71,0.97,0.48,0.75,3.05,0.35,0.45,1.03,3.26,,0.67,0.99,2.88,0.51,0.48,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322000075300501,Gond,32.33333333,75.50138889,5.22,5.29,2.76,4.56,5.16,5.99,3.54,4.96,5.2,5.44,3.64,5.06,5.09,5.44,3.59,4.74,4.94,5.34,2.99,4.65,4.62,5.64,3.69,4.94,5.54,5.64,3.59,4.86,4.6,5.84,4.26,,4.95,,3.78,4.61,4.9,5.74,,,,,,,4.94,5.59,4.44,5.09,5.18,6.04,4.26,4.87,5.1,5.48,4.62,5.28,5.16,5.6,4.68,5.15,5.07,5.6,5.45,5.3,4.69,,4.39,5.39,,,4.59,,,5.8,,5.8,5.8,5.8,4.59,4.81,5.8,5.8,5.8,,,,,,,,5.8,2.37,2.52,3.97,1.3,2.4,2.22,,,,,,,2.1,,,,,,,,,,,5,,,,,
322745075144501,Jandi,32.4625,75.24583333,5.61,6.79,3.03,5.8,5.59,6.11,3.98,4.4,4.96,5.84,1.83,3.84,4.58,5.68,1.63,4.13,4.71,5.03,4.18,4.38,5.08,6.22,4.91,5.48,6.09,7.16,4.28,5.18,5.6,6.6,3.12,5.68,6.18,7.14,6.8,6.86,6.87,8.02,,,,,,,5.79,6.05,4.44,4.96,5.05,3.09,3.76,4.45,4.93,5.77,3.22,5.43,5.68,6.33,2.99,4.77,5.66,6.47,6.5,11.45,7.48,10.98,5.48,4.98,5.03,5.38,5.13,4.9,5.5,6.41,,5.02,5.46,6.05,1.68,3.71,4.41,4.86,5.35,4.22,4.82,5.05,3.15,3.97,,5.52,4.68,5.42,5.78,,,4.25,4.65,,1.98,,,4.55,4.35,2.79,2.79,,1.63,3.25,3.75,,3.71,5.35,5.53,4.35,3.84,4.1,,,,
322345075141001,Karol Krishna,32.39583333,75.23611111,7.49,8.27,6.57,7.4,7.35,7.9,5.81,6.65,7.05,7.55,4.6,6.16,6.55,6.95,6.35,6.28,6.48,6.8,7.57,5.91,6.5,7.3,6.21,7.05,7.65,7.53,6.75,7.15,7.37,7.98,5.45,5.78,7.95,,,,4.55,8.67,,,,,,,8.4,9.45,7.44,7.85,8.03,8.64,7.08,7.81,7.93,8.33,6.67,7.81,8.2,8.62,6.56,7.49,8.15,8.66,7.8,9.45,9.44,,5.65,7.75,8.25,8.66,7.29,8.16,9.14,9.4,,7.78,8.27,8.85,6.7,6.92,7.45,7.65,8.94,7.08,7.99,7.61,7.75,,,7.77,7.3,8.38,9.15,10,7.85,7.35,7.97,8.95,7.25,,7.45,9.26,,7.51,6.75,,5.73,6.89,7.3,,6.83,7.73,8.85,8.95,,7.1,,,,
