station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
085640076580501,Ailara,8.94444444,76.96805556,,,,,,,,,1.88,3.32,1.4,0.85,1.29,2.98,1.2,1.16,1.82,2.76,1.13,1.1,1.53,1.45,1.33,,1.67,1.65,1.71,1.97,1.82,2.38,2.75,1.49,2.35,2.87,2.04,1.57,2.36,2.45,1.98,1.99,2.39,2.71,1.89,1.96,2.44,,0.75,1.97,2.12,2.33,1.99,1.55,2.32,2.85,1.85,1.5,2.29,2.35,1.94,1.65,2.34,2.58,2.16,1.65,2.15,2.37,1.46,1.68,2.06,2.3,1.62,1.92,2.39,2.42,,2.4,2.78,3.57,1.75,1.81,2.23,2.66,1.65,1.66,2.56,2.75,2.06,1.65,,2.47,2,2.51,2.45,2.47,2.13,1.45,,2.51,1.92,,2.31,2.59,1.81,1.88,2.49,,,,,,1.68,1.25,2.06,2.39,,,2.23,2.27,,
085145076492501,Akkal,8.8625,76.82361111,,,,,,,,,9.34,10.47,9.76,9.45,10.16,10.71,9.66,8.68,9.2,10.39,9.57,8.4,8.93,10.37,9.54,9.14,9.75,,9.21,9.24,10.08,10.7,9.56,9.11,9.8,10.03,10.39,8.99,9.66,10.27,10.26,9.49,10.29,11.16,9.16,9.2,10.18,11.82,9.59,9.54,9.82,9.76,9.23,8.41,9.66,10.16,8.02,8.39,9.01,9.78,8.85,8.76,9.34,10.38,9.67,9.16,9.79,10.46,9.13,8.5,8.73,10.54,9.14,9.18,9.4,9.9,,10.01,8.8,10.66,8.05,8.66,9.06,9.8,8.62,8.41,9.16,9.54,8.79,6.03,,9.66,8.96,10.06,9.83,10.83,9.3,7.46,8.98,9.81,7.86,,9.3,9.96,8.98,8.21,9.16,,,,,,9.08,6.46,,8.96,,,8.96,9.85,,
085540076361001,Anchalammud,8.92777778,76.60277778,,,,,,,,,7.54,7.61,7.3,7.14,7.54,7.71,5.68,5,7.52,7.71,6.6,5.19,7.52,7.39,7.1,5.04,7.53,7.64,2.57,8.74,6.87,7.47,6.58,6.83,7.41,6.85,6.79,6.01,6.91,6.89,4.39,5.88,,7.11,6.25,6.54,6.93,,5.23,6.82,6.95,7.75,6.11,4.53,6.8,7.04,5.4,6.42,6.74,6.85,6.39,,6.86,6.83,6.27,5.45,7.05,,,,8.35,,6.66,8.36,8.44,9.53,,8.25,8.73,9.67,7.71,8.2,8.75,9.46,6.88,7.47,8.89,9.18,8.22,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,8.77,,,8.55,,,
085800077085001,Ariyankavu,8.96666667,77.14722222,,,,,,,,,7.01,7.25,3.85,3.74,7.06,4.8,3.91,0.83,4.86,5.68,2.11,3.45,5.66,6.27,3.19,2.11,5.27,6.55,4.45,4.48,7.87,6.44,5.36,0.75,6.27,6.23,5.08,1.98,4.94,6.09,6.39,4.14,5.13,7.07,3.17,4.16,6.35,6.55,3.63,4.81,4.8,6.75,3.9,0.07,5.85,6.5,2.2,0.27,5.71,5.65,4.86,2.55,,6.43,5.85,,5.15,6.8,,,4.85,5.95,3.72,,,6.15,,5.9,6.95,9.2,3.3,0.85,6.1,12.5,0.25,,5.95,6.75,6.15,2.16,,12.5,6.55,7.07,12.5,11.65,6.2,4.47,3.05,6.98,,,5.82,11.65,5.24,5.15,5.97,,,,,,1.05,,5.05,6.37,,,5.1,5.25,,
090210076511001,Avaneswaram,9.03611111,76.85277778,,,,,,,,,6.41,7.48,6.56,5.32,5.32,6.53,2.46,3.35,3.45,7.04,0.84,6.23,6.63,8,6.51,5.94,9.21,9.42,2.1,9.1,8.49,8.77,3.74,4.71,9.22,9.28,5.92,1.2,8.47,9.57,6.42,4.57,9.88,9.26,7.58,7.31,9.28,9.58,6,8.35,9,9.76,4.98,3.62,5.63,7.68,6.38,2.18,6.06,5.03,4.61,3.93,5.35,5.95,5.51,4.78,6.78,6.65,,2.84,7.34,7.66,3.4,5.3,5.63,7.83,,9.38,8.08,8.47,5.12,4.38,5.73,8.75,8.13,5.38,5.88,8.65,4.14,3.88,,4.23,2.68,4.13,5.48,3.64,3.92,1.58,5.08,4.88,6.08,,4.63,4.66,1.51,1.68,4.66,,,,,,4.1,1.85,4.65,5.08,,,4.78,4.78,,
085320076515001,Ayur,8.88888889,76.86388889,,,,,,,,,6.86,8.84,6.03,6.1,6.49,7.35,5.95,5.97,6.52,7.96,5.56,5.62,6.89,7.53,5.88,5.47,6.61,7.1,4.98,5.38,6.6,7.77,6.92,6.7,7.28,6.48,6.78,5.61,6.84,8.19,6.08,6.3,6.35,7.61,5.55,6.78,8.32,8.47,5.72,6.69,6.7,7.75,5.8,5.44,6.7,6.56,5.6,5.65,7.9,7.8,6.09,5.85,9.92,8.91,6.96,7.4,8.47,7.8,5.24,5.5,5.89,9.07,5.68,6.14,5.8,7.23,,6.87,7.95,8.9,6.84,6.2,6.7,7.82,5.47,5.95,8.6,8.43,6.02,5.67,,7.85,9.65,10.38,7.7,9.88,6.68,8.2,7.78,7.62,8.21,,9.35,8.93,6.25,6.64,10.18,,,,,,5.62,5.15,9.6,9.31,,,10.4,9.41,,
085315076572501,Channapetta,8.8875,76.95694444,,,,,,,,,10.11,11.22,8.81,8.89,9.67,11.09,8.67,8.55,13.93,13.06,8.26,7.99,9.33,12.15,9.77,8.89,9.95,10.7,9.77,10.13,7.42,9.93,9.65,9.05,9.66,12.3,9.57,9.11,10.46,10.85,9.93,8.98,12.58,13.3,9.82,9.88,11.01,13,9.57,10.01,10.85,12.73,10.02,9.25,10.68,13.2,8.45,9.07,10.62,11.31,10.05,9.45,10.09,12.13,10.16,9.65,11.53,12.76,9.28,9.12,9.86,10.5,9.92,10.68,9.65,11.27,,10.73,12.87,12.58,9.03,9.64,10.55,13.4,9.55,8.69,11.05,13,11.18,9.33,,14,10,10.41,12.4,12.92,10.23,8.87,10.25,11.81,9.3,,11.4,13.25,9.33,9.27,11.79,,,,,,10.22,8.88,10.28,11.31,,,11.55,11.57,,
085230076450001,Chenkulam,8.875,76.75,,,,,,,,,5.06,5.81,5.17,4.57,5,5.5,4.56,4.15,4.97,5.31,3.96,4.32,4.98,5.27,4.73,3.89,5,6.15,,4.88,4.65,5.27,4.76,4.59,4.86,5.13,5.22,3.93,4.96,5.65,4.82,3.99,4.96,5.47,4.43,4.59,4.98,4.87,4.39,4.74,4.75,5.07,4.6,3.75,4.85,5.47,3.88,4.44,4.78,5.04,4.65,4.45,5.02,5.75,4.83,,,5.1,3.11,3.68,,,,4.85,4.61,5.43,,5.41,5.71,5.85,4.44,4.7,5.35,5.27,1.51,4.25,5.15,5.53,4.29,4.29,,5.48,4.55,,5.65,5.92,4.75,4.1,4.21,5.75,4.45,,5.35,6.24,,3.9,5.75,,,,,,,1.95,,,,,,5.5,,
090000076591501,Edamon,9,76.9875,,,,,,,,,8.4,9.78,7.53,7.16,9.26,9.67,8.92,6.7,8.28,9.53,7.4,5.73,8.24,9.33,7.38,6.89,8.73,9.57,8.7,8.43,8.69,9.46,7.57,6.14,8.66,9.72,7.86,5.75,9.06,9.58,8.48,7.2,8.52,9.93,7.05,7.52,9.33,9.82,7.77,8.19,8.2,9.82,7.27,7.02,8.8,9.57,6.67,5.94,8.59,9.36,8.39,7.12,9.26,9.76,8.9,6.77,8.12,10.48,6.75,6.84,8.37,9.16,8.12,8.22,8.17,9.39,,9.06,9.83,10.92,7.3,7.61,8.67,12.98,8.04,8.24,7.64,9.6,9.52,7.32,,9.8,8.64,8.92,9.79,9.35,8.36,7.69,8.17,9.53,7.02,,8.8,10.06,9.52,7.18,9.2,,,,,,7.51,,8.62,9.76,,,9.25,9.77,,
085845076430001,Ezhukone,8.97916667,76.71666667,,,,,,,,,3.32,4,2.88,2.54,3.32,3.86,2.13,1.19,3.14,3.95,1.46,2.11,3.33,3.87,2.38,1.56,2.22,3.92,1.1,2.72,3.67,4.01,2.47,1.92,3.27,5.29,2.39,2.05,3.28,4.16,2.95,2.04,3.22,4.48,1.97,2.11,3.29,4.19,1.62,2.44,2.78,3.92,1.83,1.36,3.02,4.48,1.85,2.5,2.97,3.66,2.2,1.92,3.22,3.87,,2.72,3.12,,2.2,2.39,1.7,3.6,2.35,1.36,3.15,4.49,,2.93,4.42,4.04,1.57,3.09,3.89,4.79,1.06,2.07,3.6,4.47,3.04,2.97,,,,,4.71,,,,,4.64,,,,,,,,,,,,,,,,4.26,,,3.69,3.73,,
