station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
233437087113401,Andal,23.57694444,87.19277778,,,,,,,,,1.32,4.2,0.07,1.21,3.55,2.55,0.97,1.15,3.05,3.49,1.04,3.11,6.1,10.42,0.95,2.49,2.28,7.78,2.3,2.42,3.19,3.09,1.96,6.52,4.92,9.9,0.74,2.12,2.28,1.37,1.12,1.18,4.82,2.49,3.29,1.22,1,5.84,1,1.16,2.45,5.7,0.89,1.55,2.18,4.11,0.42,0.52,1.18,3.48,0.27,3.51,1.03,2.52,0.66,4.7,1.4,7.04,5.02,3.02,5.62,3.52,1.35,4.94,6.38,2.4,,2.72,6.29,4.32,1.6,2.31,2.81,2.8,0.5,,3.13,0.98,0.98,3.2,,3,0.3,1.55,4.19,4.4,0.79,1.35,3.7,4.45,1.19,3.71,3.49,0.69,0.25,0.77,0.5,,0.23,0.74,2.72,,0.27,0.25,0.55,0.97,0.35,0.81,,1.37,,
234409086485301,Barakar,23.73583333,86.81472222,,,,,,,,,2.25,3.52,1.2,1.55,3.23,4.61,1.24,2.21,2.4,2.47,1.57,1.81,3.53,4.8,1.35,1.89,2.51,3.8,2.25,2.5,4.6,2.05,1.44,2.74,3.12,4.1,1.35,1.62,2.08,2.38,1.44,1.61,2.58,2.34,1.17,1.92,2.18,2.65,1.68,1.83,3,2.26,1.57,1.68,2.07,2.29,1.5,1.72,,3.4,1.4,3.1,2.31,1.65,1.25,4.45,2.68,8.54,1.32,4.4,2.02,2.3,1.41,1.32,1.95,1.92,,2.34,1.96,3.8,1.7,1.5,2.25,2.1,1.2,,2.34,2.1,1.34,2.08,,2,1.25,1.28,1.15,1.37,0.88,1.98,5.95,8.5,4.03,2.06,2.25,1.79,1.5,1.69,1.37,,1.38,1.97,2.09,,1.73,1.96,2,1.65,1.5,1.83,,2.01,,
233245087163201,Bhiringi,23.54583333,87.27555556,,,,,,,,,2.65,5.89,1.61,1.1,3.33,2.5,0.58,0.45,0.91,1.19,0.7,0.88,3.05,4.35,0.31,0.84,1.13,2.29,2.82,0.65,1.38,3.22,3.87,1.22,7.38,2.93,1.23,4.28,1.25,1.35,0.98,0.88,1.11,1.62,1.35,1.35,2.15,2.44,0.74,1.26,1.35,2.47,1.32,2.35,2.65,6.69,0.85,1.31,1.47,5.41,0.51,1.11,1.53,2,0.91,1.98,2.31,6.87,1.9,,3.21,3.21,0.85,1.29,1.24,3.45,,1.37,1.11,4.47,2.06,1.5,2.01,3,1.06,,1.53,3.21,1.61,1.24,,3.15,1.2,1.46,3.1,1.78,0.86,1.19,2.24,2.31,1.23,2.2,3.06,3.43,0.55,1.26,1.87,,,1.04,1.06,,1.16,1.23,0.74,1.63,0.75,1.38,,2.99,,
235052086535601,Chittaranjan,23.84777778,86.89888889,,,,,,,,,3.8,4.5,1.8,2.45,3.6,4.55,1.77,,3.81,3.43,1.98,3.34,3.8,4.6,1.66,2.76,3.44,4.42,3.05,,4.86,5.05,3.06,3.11,4.88,4.99,2.55,3.2,4.2,,,2.85,,3.61,,2.72,4.1,5,2.71,2.92,3.8,4.89,2.3,3.11,4.1,4.54,0.7,2.5,3.73,6.1,1.65,4.1,3.11,4.45,1.94,2.1,3.8,4.4,,4.15,4.3,3.1,1.58,1.52,3.55,2.6,,2,3.5,4.06,2.18,2.45,2.95,3.8,,,3.74,2.2,2.2,3.61,,5.5,1.8,1.45,4.6,5.28,1.67,1.78,5.15,3,3.48,2.75,3.5,2.15,1.7,1.9,2.74,,1.51,2.1,,,,0.98,,5.02,4.5,4.41,,5.27,,
234550086550001,Ethora,23.76388889,86.91666667,,,,,,,,,2.02,3.45,1.6,2.65,3.12,4.74,0.62,0.83,1.73,2.01,0.96,1.4,2.05,3.5,0.65,1.38,1.18,2.99,1.3,1.7,3.04,3.44,1.58,3.4,2.7,2.92,,1.54,1.42,2.42,1.28,3.23,3.75,3.88,1.18,1.94,2.85,,2.24,1.62,2.1,3.13,,1.25,1.95,3.11,,1.51,2.57,3.07,0.9,2.06,2.88,2.1,1,1.25,3.51,,,2.15,,6.1,0.79,1.09,2.5,,,1.63,1.95,4.01,1.05,1.3,1.8,3.6,1.4,,2.58,5.7,0.92,2.24,,7.1,0.6,1.69,2.3,4.53,,1.05,3.4,2.7,1.04,2.06,2.7,2.34,,1,1.81,,1,1.37,1.94,,0.55,1.23,0.94,2.03,0.83,1.23,,,,
234559086504301,Kalyaneswari,23.76638889,86.84527778,,,,,,,,,2.94,2.29,2.24,2.37,3.13,4.67,1.22,2.91,2.92,2.96,2.76,2.89,2.6,3.04,2.47,2.82,2.96,2.96,2.81,2.74,2.96,2.78,1.5,2.92,2.69,2.92,2.34,2.81,2.95,,2.54,2.55,2.44,2.86,2.38,3.74,2.89,3.09,2.64,2.8,2.02,3.26,2.66,2.84,2.96,2.93,2.18,2.54,2.88,2.82,2.34,2.6,2.71,1.64,1.92,2.64,2.74,2.62,2.31,3.62,2.36,,2.53,2.29,1.19,,,,3.05,3.02,1.92,1.22,2.22,,,,,2.04,2.04,,,,,1.76,,2.28,2.04,0.85,2.04,1.9,0.8,2.17,2.34,1.83,0.84,0.73,1.95,,1.91,2.29,1.34,,2.17,2.39,,,4.69,2.26,,1.44,,
233000087270001,Kanksa,23.5,87.45,,,,,,,,,3.4,8.33,1.24,4.05,5.78,15.77,1.51,3.22,4.7,6.73,2.37,4.05,6.94,12.11,1.17,2.65,4.09,7.56,2.5,3.16,6.76,6.77,2.39,4.14,7.51,7.56,1.77,3.27,5.55,6.13,5.96,3.27,5.01,9.49,2.36,2.57,5.02,,4.14,3.97,5.41,9.01,2.78,3.4,2.95,8.68,1.2,1.68,4.19,6.61,4.85,3.31,4.39,7.64,3.56,4.41,6.61,8.93,6.36,3.7,8.47,11.1,2.35,1.82,4.16,8.31,,3.3,4.99,3.01,1.7,2.05,2.51,6.91,4.26,,7.28,1.45,1.45,3.29,,8.6,1.05,,3.03,5.71,2.01,1.65,4.66,4.2,4.49,6.11,7.55,9.61,6.36,10.78,10.78,,,10,6.61,,9.06,10.78,2.65,2.66,3.37,2.31,,4.87,,
234410086512301,Kultora,23.73611111,86.85638889,,,,,,,,,3.55,4.07,1.32,1.59,3.18,2.25,1.32,1.55,1.82,1.58,1.46,1.43,1.64,2.15,1.31,1.45,1.55,1.64,1.33,1.65,2.02,1.8,1.11,1.5,2.05,1.67,1.27,1.87,1.47,1.55,1.23,1.29,1.35,1.43,1,1.36,1.45,1.7,1.3,1.59,1.85,1.43,0.57,1.21,1.47,1.48,1.17,1.35,1.53,2.23,1.25,1.51,1.46,1.55,1.25,1.47,1.45,1.85,1.31,2.21,1.62,2.1,0.51,,2.2,1.55,,1.55,2.01,2.5,1.8,2.05,2.3,2.1,1.15,,1.45,1.45,1.15,1.37,,1.35,0.95,1.48,1.55,1.65,,,2.75,,1.23,1.28,1.32,1.14,0.85,6.51,1.03,,1.06,1.15,1.27,,0.88,0.95,0.83,0.81,0.47,0.69,,1.51,,
234238087171201,Pandabeswar,23.71055556,87.28666667,,,,,,,,,3.65,5.5,1.2,1.65,2.66,7.79,1.05,1.45,2.32,2,0.75,2.73,3.12,8.1,0.69,1.7,5.73,2.07,4.35,3.05,8.53,1.59,1.56,,8.2,,1.25,1.86,6.44,6.4,1.15,1.2,1.55,7.58,1.27,1.78,3.15,8.5,1.3,6.68,4.7,8.16,1.08,2.55,4.55,7.42,2.04,2.35,4.61,5.67,2.55,2.1,3.07,3.22,1.5,2.17,4.86,7.1,,2.55,2.02,3.35,0.95,2.61,2.52,4.8,,2.34,5.71,5.3,3.06,4.6,4.06,6,1.16,,,6.35,1.2,2.09,,6.1,1.8,1.25,,1.9,1.36,2.1,2.6,2.5,1.61,2.23,,,1.3,,2.89,,1.21,1.96,3.89,,1.97,2.7,2.22,4.54,1.57,2.05,,4.46,,
233200087180001,Piala,23.53333333,87.3,,,,,,,,,1.86,2.41,0.71,1.35,2.66,3.46,0.19,0.3,1.74,0.98,0.54,0.8,3.57,,1.36,2,1.84,3.62,1.9,1.24,2.33,2.06,1.54,2.57,2.65,2.16,1.62,1.24,2.41,2.25,0.7,1.89,1.64,2.86,,2.14,2.39,4.09,2.76,2.58,2.39,3.75,2.67,2.32,2.58,3.24,2.18,2.17,2.43,2.4,1.84,2.03,,4.24,1.91,2.83,2.25,3.47,2.63,2.32,3.8,3.09,0.19,1.09,0.72,3.14,,1.48,1.63,3.62,2.04,2.13,2.31,3.24,1.7,,2.34,1.76,1.76,1.9,,3.26,1.54,4.09,3.32,2.74,1.93,2,3.03,3.04,2.14,2.6,4.13,2.53,0.64,2.28,2.06,,1.34,1.84,5.7,,1.92,1.63,1.57,2.27,2.77,1.9,,,,
233700087070001,Raniganj,23.61666667,87.11666667,,,,,,,,,7.01,7.74,3.9,5.83,5.84,8.43,4.92,6,6.65,5.54,6.1,5.23,6.39,8.08,3.88,4.93,5.2,11.32,6.51,4.89,5.79,4.81,2.88,5.47,6.06,5.59,2.59,5.74,5.42,10.94,4.67,6.07,6.09,6.32,,,,,,,,,,,,,,,,,,,,,,,,,2.13,,,,,,,,,1.8,,8.11,,,,2.75,,,,,,,,,0.85,1.57,1.35,3.81,2.26,1.75,2.25,2.4,1.34,,,,0.38,1.1,0.77,,1.01,0.95,1.17,,0.89,0.73,1.15,1.35,,1.23,,1.25,,
234902086533401,Rupnarainpur,23.81722222,86.89277778,,,,,,,,,2.52,4.73,2.84,1.96,7.37,4.37,1.05,1.84,2.77,3.76,1.21,1.73,3.21,4.92,0.46,1.34,1.18,5.51,3.21,1.74,4.9,5.92,0.95,2.39,4.56,5.54,2.3,1.72,3.75,5.3,3.62,2.64,2.73,6.17,4.34,2.57,4.14,5.92,3.4,2.16,3.17,7.47,1.74,1.87,3.7,6.62,0.43,1.32,3.12,6.26,1.02,4.04,3.69,6.47,2.29,2.34,3.82,5.3,6.91,4.31,5.32,6.62,1.19,1.14,3.37,5.62,,,,3.92,2.08,1.61,1.81,6.2,2.32,,4.03,5.87,1.57,2.2,,6.22,,,3.72,,2.1,1.41,5.42,,1.18,2.76,5.55,,4.42,1.29,6,,1.24,2.81,4.75,,,1.5,3.06,7.12,0.68,5.23,,,,
