station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
222340077175101,Chhidgaon,22.39444444,77.2975,,,,,,,,,3.04,4,1.7,2.88,2.8,3.57,1.37,2.95,2.65,3.38,2.83,2.9,3,3.58,2.11,2.6,2.8,3.92,3.02,4.25,3.13,4.37,2.54,3.35,3.1,4.4,2.86,2.93,8.82,4.08,2.12,3.02,5.4,3.8,1.22,3.05,5.8,5.8,1.85,2.72,2.95,3.8,2.29,3.1,3.05,3.95,2.4,3.05,4.9,3.92,5.1,3.15,2.78,4.05,5.4,2.7,2.92,3.93,2.25,2.8,3.38,3.65,1.67,3.13,2.94,4.02,,3.12,3,3.75,,3,2.98,3.38,2.67,3.04,2.94,4.22,3.05,3.55,2.97,,2.35,3.3,3.2,5.8,4,3.75,3.14,3.98,3.13,4.2,3.85,4.28,1.38,3.12,2.96,,0.78,2.95,2.97,,2.45,3.45,2.95,4.8,3.2,2.49,,3.9,3,
220918076523601,*Chhipawad,22.155,76.87666667,,,,,,,,,4.6,7.8,1.05,3.17,4.92,7.82,1.17,4.04,2.52,6.49,4.04,3.63,5.57,7.72,1.26,3.16,4.82,6.6,4.62,6.5,,,3.22,5.52,5.6,5.35,5.9,3.64,,,4.87,3.59,6.78,6.78,4.34,2.82,6.78,6.78,2.73,6.78,,,,,,,,,,,,,,,,,,,,,,,,,,3.93,,,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222904076585201,Handia,22.48444444,76.98111111,,,,,,,,,9.25,10,,7.85,9.5,10.65,8.82,8.09,7.6,9.72,9.7,8.15,8.7,9.71,6.99,6.65,7.56,12.75,7.2,12.21,9.99,11.4,9.2,9.55,11.3,11,10.57,9.07,10.23,10.73,9.71,12.81,8.81,10.55,5.07,7.65,2.53,10.19,8.25,7.75,9.29,10.35,6.37,6.9,8.1,10.15,7.35,8.4,9.35,10.85,9.15,9.48,9.85,10.9,10.05,9.05,8.64,5.87,8.3,8.35,8.03,10.57,7.43,7.3,8.22,10.05,,7.15,8.03,10.11,4.8,6.44,7.62,9.4,7.89,8.71,0.55,3.06,4.73,8.57,9.6,,6.5,8,8.29,8.82,8.99,7.6,7.47,6.4,8.72,8.41,8.7,9.95,8.15,6.75,7.47,,4.42,7.15,8.71,,7.05,7.4,7.35,10.8,5.07,6.16,,9,6.05,
221307076564901,Mandla,22.21861111,76.94694444,,,,,,,,,5.48,6.9,1.62,3.66,5.7,7.1,3.72,5.3,4.3,7.25,6,4.77,5.18,7.6,,4.05,5.8,7.15,5.6,7.35,7.42,8.9,3.64,6.2,8,8.45,6.36,5.7,6.95,8.54,5.04,4.5,5.35,8,2,5.55,5.82,8.07,5.58,5.35,8.2,9.65,2.48,4.45,5.3,7.55,3.25,6.85,9.45,7.3,5.1,8.2,7.82,10.4,4.8,3.8,4.9,10.02,2.52,5.1,5.62,8.6,3.1,6.45,4.9,9.09,,6.93,6.8,9.56,1,3.92,5.65,8.68,4.02,7.14,6,9.75,6.84,5.69,7.9,,5.4,8.3,8.24,9.23,4.7,4.9,8.86,10.02,3.92,4.7,6.7,9.6,2.48,6.85,8,,3.73,8.05,5.38,,5.45,5.75,7.85,10.1,3.62,8.42,8.82,9.3,6.7,
221517077134801,Mohanpur1,22.25472222,77.23,,,,,,,,,6.44,8.71,7.88,8.31,8.28,11.78,6.73,8.64,8.83,8.85,7.28,7.44,9.83,7.32,5.71,7.2,8.04,8.66,5.98,8.38,8.72,11.08,8.1,9.29,10.38,12.6,,,,11.48,8.92,6.18,8.18,10.99,2.82,3.46,5.2,11.83,4.08,8.7,8.68,11.78,7.71,8.2,8.62,10.48,6.68,7.28,6.03,10.58,2.48,8.48,9.73,11.23,4.98,8.58,8.76,,9.82,9.15,9.14,10.82,7.44,8.43,5.2,11.7,,8.38,10,10.78,3.98,8.46,8.97,10.03,7.77,9.38,9.86,10.08,8.88,9.3,10.91,,5.6,8.58,10.44,11.26,9.18,9.23,11.28,13.53,9.28,10.48,10.86,14.83,7.35,8.18,8.53,,4.31,8.78,9.22,,8.7,9.26,9.55,,7.58,7.57,10.98,0,8.38,
221754077191401,Temagaon,22.29833333,77.32055556,,,,,,,,,12.82,9.8,13.1,11.2,13.5,14.5,17.45,11.45,10.9,12.3,11.38,9.1,11.58,11.42,7.05,7.15,9.97,13.1,8.32,10.3,13.8,14,12.63,13.58,14.6,14,,16.1,16.98,15.18,15.05,11.63,14.58,14.2,2.65,3.92,5.86,14.44,4.75,6.3,13.48,15.37,13.89,8.6,12.3,13.38,11.7,10.7,5.8,15.2,13.45,12.7,14.33,15.1,5.9,13.4,14.45,,15.15,10.9,13.42,15.95,13.8,11.2,21.18,16.27,,17.8,13.15,14.3,,6.78,15.95,19.58,13.4,19.38,18.7,22.56,19.52,23.4,21.22,,20.8,24.07,14.53,25.52,21.4,13.55,25.4,22.25,9.63,20.4,15.38,25.4,21.8,13.2,9.3,,9.5,8.4,10.55,,14.3,19.4,11.5,25,7.65,7.94,11.75,4.02,10.1,
222226077132201,Timarni,22.37388889,77.22277778,,,,,,,,,8.99,9.99,6.79,7.09,8.69,9.79,6.22,7.7,7.19,9.1,8.69,6.74,8.79,10.23,4.5,6.04,8.27,8.97,9.77,8.71,,,8.75,9.79,,,7.61,9.79,,,11.44,11.44,,11.44,11.44,,11.44,11.44,11.44,7.34,8.69,11.44,4.17,7.1,,11.44,4.04,8.49,9.34,11.44,,8.94,9.44,11.44,6.19,,8.72,,0.85,7.8,7.71,11.44,,7.69,8.49,,,6.2,5.8,13.45,0.7,6.78,7.54,9,7.05,7.3,8.1,9.9,7.2,8.9,5.47,,4.2,6.58,6.68,9.57,7.75,8.5,6.82,10.12,6.03,7.54,7.9,14.4,2.2,3.1,6,,1.52,6.45,8.7,,5.8,5.7,6.5,12.09,4.3,6.6,,10.1,5.7,
222902076591001,Handia(S),22.48388889,76.98611111,,,,,,,,,,,,,,,,,,,,9.43,2.99,11,0.77,1.45,2.03,,2.62,3.61,6.15,7.87,3.18,5.15,7,6,19.85,3.17,,6.22,2.43,1.77,3.05,5.25,,4.07,2.01,5.83,1.45,3,3.65,5.68,,1.78,2.25,5.57,,2.88,4.25,6.15,9.25,4.61,5.23,7.45,,,2.12,,,,2.64,5.97,0.31,,4.05,5.25,,2.19,2.4,4.7,0.41,1.4,1.43,8.5,3.95,4.57,4.8,8.97,7.27,10.79,11.67,,7.97,8.77,5.14,8.29,,4.71,6.25,12.6,7.25,,7.55,9.95,1.1,4.25,3.6,,,5.35,5.51,,3.47,4.5,3.5,8.08,0.45,1.69,,6.7,1.85,
220945076513401,Khirkiya(D),22.1625,76.85944444,,,,,,,,,,,,,,,,,,,,4.58,9.66,13.27,1.93,2.35,,,,,,5.62,5.31,5.15,5.23,5.35,6.08,0.85,1.48,2.34,2.55,0.5,0.92,1.93,2.45,3.6,0.42,1.89,0.14,1.88,0.86,11.1,,5.52,5.44,4.96,,0.75,3.05,1.8,1.35,1.37,1.58,1.85,,,1.38,,,,0.49,0.72,0.53,0.25,1.49,,,0.3,0.55,0.9,0.7,0.3,0.5,0.83,0.35,0.3,0.55,1.05,0.44,0.5,0.57,1.1,0.18,0.5,0.76,0.85,0.3,0.7,0.52,1.5,0.22,0.43,0.6,0.5,0.35,0.4,0.25,,0.2,0.9,0.34,,0.62,1.05,2.2,1.5,0.72,0.03,1,0.88,0.8,
222045077051501,HardaDW,22.34583333,77.0875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.35,6.43,11.2,,11.5,,5.02,4,3.9,5,,4.4,4.75,5.75,5.75,5.5,5.1,4.45,6.05,5.4,4.75,5.86,5.38,4,5.5,4.2,,,5.2,4.85,4.9,2.6,3.15,3.92,5.22,4.42,4.7,4.92,6.1,4.5,5.16,,6.8,4.72,5,5.55,6.74,6.85,6.9,7.55,13.1,6.77,6.5,6.73,10.9,5.6,4.3,5.6,,4.05,5.3,5.6,,5.6,6.02,5.1,7,4.52,5.3,4.98,6.3,5.5,
220204076562301,Chhuri Khal,22.03444444,76.93972222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,,1.12,1.38,3.25,1.2,1.72,2.45,3.5,1.68,3.32,3.12,4.57,2.67,4.3,2.2,5.42,3.49,1.35,1.7,4.96,0.93,1.55,1.96,5.1,1.15,1.23,1.63,,0.87,1.55,2.23,,1.05,1.6,1.8,3.3,3,1.08,,2.7,0.8,
220439076545601,Sonpura Colony,22.0775,76.91555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,3.78,5.04,8.44,2.37,3.73,4.52,7.45,4.2,5.7,5.48,8.32,2.55,3.5,6.92,10.62,3.3,5.5,6.65,7.32,1.82,5.4,8.8,7.2,1.1,2.35,2.05,,4.46,5.25,6.92,,2.45,4.55,5.6,10,,4.1,1.69,11.5,3.1,
221729077001101,Masangaon,22.29138889,77.00305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,8.09,2.15,7.82,3.32,8.69,3.52,9.02,7.06,10.12,1.02,4.94,5.56,9.5,4.72,4.87,6.67,10.1,3.96,7.22,7.79,10.22,2.3,3.42,3.84,,1.17,6.52,5.27,,4.12,4.42,4,10.5,1.72,3.67,5.98,10.52,3.62,
