station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
083020077110001,Amboori,8.50555556,77.18333333,,,,,,,,,8.52,9.44,8.03,8.06,9.42,9.27,9.75,6.75,9,9.28,8.11,4.64,9.31,10.41,8.5,8.07,9.6,8.9,8.55,10.49,7.39,5.19,9.45,8.46,9.68,9.38,9.4,7.92,9.65,9.62,9.67,9.81,,9.85,8.48,8.04,9.14,8.87,8.21,7.96,8.14,9.55,8.87,5.07,9.27,9.2,6.4,7.2,8.5,7.7,7.32,6.38,5.26,5,7.37,6.17,8.09,8.86,7.5,6.89,8,9.01,9.65,8.62,8.38,10.2,,7.37,9.22,8.9,5.4,7,6.98,9.45,6.3,7.33,9,9.13,9.83,7.2,,9.41,9.8,9.08,11.21,10.51,8.68,5.7,9.08,9.18,6.98,6.25,9.17,8.52,7.9,7.63,9.18,,,,,,8.1,6.1,7.98,8.96,7.55,,8.5,4.13,,
083410077011001,Aruvikara,8.56944444,77.01944444,,,,,,,,,4.06,4.73,4.52,3.25,4.42,5.17,4.65,1.75,2.75,4.52,2.76,0.86,2.69,3.97,2.54,2.72,3.85,4.45,4.23,4.56,4.73,4.98,3.62,3.74,4.74,4.38,4.65,3.87,4.37,4.42,4.47,2.29,3.49,4.72,3.45,1.62,3.97,4.22,3.15,1.93,3.03,3.95,3.41,1.01,1.65,1.3,,0.99,2.64,1.74,2.57,1.52,2.3,1.4,2.96,1.82,2.55,4.3,2.97,2.4,3.3,3.54,1.52,2.5,2.45,4.2,,3.56,4,6.01,2.62,3,3.5,4.15,1.5,1.99,2.63,4.07,3.2,1.4,,3.64,2.48,3.92,3.88,4.96,6.75,1.73,3.35,4.12,1.59,1.45,2.93,4.11,2,1.89,2.87,,,,,,1.65,,2.65,3.79,5.16,,2.53,4.08,,
084150076490001,Attingal,8.69722222,76.81666667,,,,,,,,,10.35,12,10.85,9.6,10.22,12.21,9.9,7.31,8.85,11.08,9.66,7.8,8.83,10.56,8.36,6.93,9.75,11.25,9.17,10.18,8.07,12.01,8.81,7.16,9.55,11.21,9.45,7.18,8.8,10.51,8.54,8.34,9.89,11.31,8.25,7.75,9.39,10.55,8.83,7.19,7.29,8.59,7.25,5.28,7.75,8.55,7.3,6.83,7.78,9.63,7.17,6.7,7.01,8.21,6.57,7.26,7.87,8.19,6.69,6.38,7.75,7.86,8.12,6.86,8.05,,,,10.2,11.19,7.59,9.2,,11.73,9.2,8.45,9.95,12.47,9.17,8.45,,11.59,8.07,11.17,11.68,12.58,10.1,8.25,8.93,10.71,6.25,8.95,9.59,12.26,8.72,8.03,9.89,,,,,,,6.52,7.68,7.45,6.85,,7.88,8.4,,
083930076472001,Chirayinkil,8.65833333,76.78888889,,,,,,,,,8.75,10.77,10.36,9.27,9.35,10.75,9.76,7.57,7.85,9.88,8.31,,7.6,9.79,7.58,6.24,8.54,10.17,10.16,8.27,8.88,10.64,8.09,6.37,8.52,10.41,9.9,7.28,8.75,3.28,9.48,8.94,,11.16,7.79,7.7,8.78,,8.54,5.9,6.82,9.68,8.84,5.1,7.51,9.99,7.71,6.03,8.17,10.21,9.66,8.14,8.74,10.48,8.96,8.05,8.29,10.43,8.14,7.06,8.14,9.8,9.94,,7.7,3.07,,,9.59,10.89,6.5,7.55,,10.3,8.7,6.96,8.7,10.15,8.4,6.9,,10.22,8.1,9.68,10.2,11.99,10.9,8.2,8.1,12.07,,9,9.34,11.1,8.63,6.7,8.46,,,,,,,,9.36,10.16,7.19,,10.48,10.2,,
084045076461501,Kadakkavur,8.67916667,76.77083333,,,,,,,,,13.6,,,13.5,,4.08,,12.85,2.5,13.36,,7.75,9.03,3.72,,,2.87,9.08,2.33,2.59,,,,,,,,,2.84,,2.71,2.57,3.5,4.47,2.34,2.12,3.08,3.63,2.7,1.89,2.48,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.56,1.9,,3.4,,,
084230077075101,Kallar,8.70833333,77.13083333,,,,,,,,,4.24,4.38,4.09,3.88,4.03,4.32,3.78,3.24,3.68,4.46,3.67,2.57,4.3,4.32,3.78,3.64,4.22,4.36,1.39,3.67,4.04,4.62,3.91,3.41,4.1,4.67,4.16,3.14,4.13,4.49,4.11,3.3,4.76,4.5,3.7,3.53,4.1,3.75,,2.56,3.2,4.32,3.64,3.64,4.88,4.49,,3.32,4.02,4.09,4.23,3.43,4.1,4.35,2.79,3.52,4,4.49,3.26,3.4,3.98,4.46,3.19,3.29,3.72,4.36,,3.7,4.26,5.94,3.52,3.71,4.09,,2.21,3.6,4.08,4.46,3.91,3.31,,,4.07,3.88,4.62,4.87,3.7,,3.86,4.33,3.48,2.56,3.94,4.51,3.66,3.4,4.2,,,,,,2.86,3.03,4.09,4.14,3.06,,3.96,4.78,,
083150077073001,Kallikkad,8.53055556,77.125,,,,,,,,,1.97,3.15,1.53,1.1,1.78,2.82,1.79,0.49,1.1,2.46,0.66,0.13,1.11,2.05,1.96,0.64,1.81,2.02,0.98,1.38,1.59,2.25,1.9,1.26,1.92,2.57,5.7,1.39,2.23,2.79,1.99,0.65,,3.3,1.68,0.75,2.11,2.36,1.54,1.1,1.56,1.79,1.62,0.4,1.68,2.95,0.2,,1.52,0.97,0.23,0.31,1.6,2.18,1.07,0.85,1.3,1.9,1.05,0.75,1.18,2.1,2.25,1.35,1.4,2.4,,1.65,3.18,3.21,1.59,,,1.32,0.8,0.85,1.38,1.61,1.68,0.73,,,1.85,1.25,2.44,1.99,1.47,0.1,1.4,2.3,0.5,1.4,1.99,1.79,0.71,,2.28,,,,,,2,0.57,1.65,,0.8,,1.92,0.97,,
083025077050001,Kattakkada,8.50694444,77.08333333,,,,,,,,,5.69,7.03,5.52,3.1,5.67,7,5.59,2.93,4.45,6.73,3.57,1.53,3.91,6.09,5.83,3.74,5.25,6.25,4.8,5.13,5.17,6.5,5.7,3.92,5.89,6.85,6.75,5.01,6.21,6.79,6.04,3.48,5.55,5.66,4.33,2.48,5.06,5.21,4.43,2.45,3.86,5.05,4.21,1.72,4.45,5.68,3.7,2.15,4.54,3.13,2.48,3.1,4.1,5.23,4.33,3.4,4.75,4.84,4.4,2.77,4.15,5.87,4.75,3.6,3.69,5.1,,3.95,5.13,6.45,3.83,3.25,4.02,5.5,2.15,2.75,4.08,5.77,4.25,0.78,,5.55,4.04,4.02,4.14,3.92,4.25,2.61,3.9,,1.65,2.14,3.52,5.2,3.29,2.75,5.18,,,,,,3.65,1.75,3.69,7.4,2.7,,3.25,7.15,,
083415076521501,Kazhakkuttom,8.57083333,76.87083333,,,,,,,,,3.81,4.38,3.55,2.88,3.62,4.47,3.51,3.09,3.15,4.21,3.39,1.19,2.64,3.88,3.1,2.59,3.65,4.13,3.12,3.26,3.65,4.17,3.11,2.69,4.05,4.29,3.65,2.43,4.05,3.89,3.57,2.63,3.75,4.13,2.88,2.83,3.63,3.81,,,,,,,,,,,3.54,3.6,2.66,3.1,,4,3.09,3.02,3.33,4.16,3.17,2.9,3.02,3.75,3.61,3.19,3.35,3.81,,3.08,3.5,4.1,2.67,2.81,2.65,3.8,2.55,2.63,2.8,3.15,3.15,,,3.99,,3.56,3.99,4.43,3.28,2.69,2.95,3.78,2.1,2.7,,4.39,2.7,2.74,3.45,,,,,,,,,,,,,,,
084635076525001,Kilimannor,8.77638889,76.88055556,,,,,,,,,5.48,6.19,4.93,5.2,5.91,6.39,4.81,3.44,5.49,6.12,4.25,4.26,5.71,5.99,5.23,3.91,5.78,5.84,3.28,5.45,5.9,5.98,5.39,1.46,6.29,6.88,5.81,2.9,6.18,8.05,4.34,4.62,6.24,6.32,5.03,3.35,6.29,5.25,5.94,5.17,5.57,7.44,4.89,4.41,6.73,5.77,4.31,4.19,6.75,5.09,5.41,4.41,6.44,,4.55,3.76,5.19,5.74,4.08,4.43,4.69,5.41,5.82,5.66,5.09,,,4.24,,,4.61,4.09,5.27,,3.84,5.34,6.95,6.49,5.05,4.56,,6.4,5.84,7.46,8.86,,4.86,5.23,6.67,7.29,5.11,6.15,6.69,8.29,6.06,6.22,7.64,,,,,,5.24,5.12,4.44,,4.79,,7.68,8.69,,
