station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
304945076160001,Hedon,30.82916667,76.26666667,,,,,,,,,11.25,11.5,12.3,11.15,11.25,11.55,10.25,10.75,11.05,11.02,11.9,12.35,12.29,13.01,11,11.4,10.4,,,,13.29,,12.02,10.95,10.8,11.7,,11.91,11.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305230075284501,Lilan,30.875,75.47916667,,,,,,,,,7.35,8,7.5,7.29,7.42,7.75,7.05,6.25,7.2,9.6,6.7,,,,9.6,,7.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304830075453001,Mansuran,30.80833333,75.75833333,,,,,,,,,8.42,9,,8.35,8.51,,8.15,9.65,8.3,9.85,10.2,10.2,9.54,10.29,,,9.15,,11.97,11.83,11.7,9.85,,11.7,11.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305158076135301,Mushkabad,30.86611111,76.23138889,,,,,,,,,8.95,9.68,9.3,8.9,2.1,9.27,8.8,8.63,8.85,9.12,8.8,7.71,7.8,8.84,8.25,9,5.5,9.55,7.43,9.17,8.98,10.2,9.17,9.1,9.25,10.4,11.43,10.44,10.3,11.35,11.6,10.9,10.8,12.06,11.18,10.94,10.75,11.47,11.73,11.35,11.45,12.42,12.63,12.15,12,12.87,13.03,12.4,,,,,10.85,12.1,12,11.3,10.93,12.31,11.14,10.6,10.6,12.15,12.66,10.65,10.4,11.5,,12.07,11.86,12.73,12.61,12.01,11.92,12.56,,12.56,12.33,11.72,12.3,11.2,,12.98,12.78,12.67,12.53,,12.72,11.5,12.17,13.5,,12.23,12.23,13.12,10.58,11.05,11.1,,12.48,13.03,12.61,,,,12.8,13.5,,,12.26,13.6,,
305410075484001,P.A.U.Ludhiana 1(d),30.90277778,75.81111111,,,,,,,,,13.65,14.9,13.65,13.55,13.72,,13.1,13.8,13.55,14.33,16.5,,13.65,,12.35,12.5,12.28,12.53,14.84,,15.07,,16.04,15.48,,,17.26,17.14,17.26,18.28,18.23,18.08,18.03,19.07,22.43,38.7,19.58,17.79,20.72,24.2,24.23,21.53,25.47,25.7,25.77,22.63,23.25,23.18,,,,,22.97,24.11,24.28,23.53,23.33,29.88,28.15,24.37,24.04,27.18,24.08,22.94,22.93,29.06,,28.75,29.07,30.72,29.62,29.34,29.09,31.42,31.11,30.63,30.58,,,31.38,,27.53,32.19,32.52,32.45,33.95,31.22,34.94,28.91,30.09,34.38,34.14,34.1,35.87,38.2,29.53,33.98,,30.2,30.45,29.79,,32.26,,30.18,35.44,32.01,35.8,30.99,,,
305300076120001,Samrala 1(d),30.88333333,76.2,,,,,,,,,9.65,10.7,,9.55,9.72,,9.45,,9.6,10.2,,,,,8.9,9.1,,,8.81,,,,9.26,9.16,,8.66,11.06,10.32,10.37,10.96,,10.81,10.81,11.79,11.57,10.86,11.27,11.77,12.12,11.71,11.71,12.6,13.26,12.88,12.93,13.29,13.7,13.37,,,,,12.31,13.12,13.21,,12.47,13.31,12.06,12.21,12.06,12.81,12.58,11.38,11.74,12.81,,13.16,12.86,13.88,14.34,13.5,13.6,13.91,14.77,14.26,14.15,14.18,14.6,15.46,,14.18,14.78,14.36,14.21,15.12,15.38,14.56,14.4,18.95,15.71,14.74,14.4,14.56,14.05,14.28,13.76,,14.88,14.26,14.56,,16.35,,14.8,15.48,15.73,15.01,,15.54,,
304910076114801,Utlan,30.81944444,76.19666667,,,,,,,,,9.84,,10.45,9.7,9.85,10.6,9.35,10.05,9.65,10.31,10.8,9.05,8.6,9.65,11,9.6,9.35,10,10.37,9.88,9.82,12.55,0.7,10.1,14.06,11,12.55,10.77,10.23,12.05,12.5,12.1,11.75,12.9,13.8,13.65,12.46,14.05,14,13,13.2,13.3,14.69,,14.5,,,,,,,,,,,,,14.7,,,,,14.55,13.35,,13.7,,,,13.9,13.11,13.25,11.65,11.38,12.65,,,11.12,12.6,,,13.2,,14.04,11.96,12.5,12.6,12.72,,10.56,,10.81,,,,,,,10.34,11.65,11.66,,,,10.56,,12.98,11,9.88,10.99,,
304415075503001,Gopalpur 1(d),30.7375,75.84166667,,,,,,,,,,8.4,,7.89,,,,6.05,,6.55,,,,,,,,,,,6.89,,7.53,7.25,,7.5,10.6,8.46,8.39,9.55,,,,9.32,,9.35,9.4,9.94,10.74,10.26,10.3,,,12.12,11.65,12.07,,12.9,,,,,12.71,13,13.1,13.72,13.4,13.77,12.48,12.68,13.84,14.66,14.11,14.31,14.11,15,,15.7,15.26,15.67,16.33,16.57,15.95,15.69,,18.29,18.03,17.12,,6.13,,18,18.9,19.16,18.25,18.68,20.84,19.5,18.72,19.5,,19.96,19.1,19.16,20.38,20.02,20.2,,,21.01,20.21,,,,20.39,20.59,,21.4,20.69,,,
305400075473001,Chattar Singh Park-ldh,30.9,75.79166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.71,,,,,,,,28.82,29.06,30.21,30.25,30.74,31.51,31.51,,32.21,33.62,33.01,33.56,34.31,34.62,,,,,34.94,35.59,35.51,45,,45,,,,,,,,,,,,40.01,,,,40.42,,,,,,,,38.79,,,39.71,39.98,40.46,,,,,43.21,,,43.31,,,,41.44,40.44,40.81,,,,,,,,,,,
305300076000001,Habbowal,30.88333333,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.52,11.39,11.5,12.52,12.92,12.62,11.92,14.01,14.45,14.54,14.83,15.76,15.75,16,15.77,17.16,,16.89,,19.05,19.09,19.16,,,,,19,19.5,20.02,18.67,18.64,20.83,20.66,20.45,19.46,22.52,,,17.44,22.82,,,,20.87,20.15,,,20.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
