station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
173200074030001,Atit,17.53333333,74.05,,,,,,,,,2.6,4.3,1.7,2,2.08,4.38,1.65,20.2,2,4.85,1.9,1.95,2.15,2.2,1.92,2.3,2.4,2.3,2.3,2.35,1.95,2.6,2.1,2.05,2.16,2.7,2.45,2.25,2.25,2.8,2.9,2.45,2.3,2.55,,,1.5,2.05,1.7,2.15,2.48,2.38,1.55,2.07,1.96,3.3,1.45,1.97,2.2,2.75,1.9,2.25,2.35,1.8,1.65,1.75,2,2.3,1.75,2.34,2.09,2.4,2.25,2.35,2.45,1.6,,2.42,6.1,3.6,3.1,2.2,3.2,2.85,1.9,2.4,2.4,2.5,2.45,2.1,,3.7,2.1,2.4,2.55,2.95,2.1,1.9,2.5,,2.1,,3.1,3.3,1.8,2.7,2.3,,,,2.2,,2.6,2.55,2.3,3,1.9,1.48,2.28,2.6,,
173200074200001,Aundh,17.53333333,74.33333333,,,,,,,,,7.9,10.25,6.45,5.4,7,10.38,6.75,3.98,7.75,,6.2,5.37,6.8,8.2,6.3,5.9,7.25,8.5,8.1,7,8.84,9.3,8.22,7.28,4.85,9.4,7.35,8.05,9.3,10.2,8.25,9,11.3,13.15,,,5.75,8.4,4.37,6.38,7.35,13.15,5.05,5.95,6.9,6.9,5.1,6.92,9.25,4.9,3.9,6.45,7.65,8.15,5.45,4.15,6.2,8.5,4.55,2.68,6.95,9.86,8.3,8.56,,5.1,,9.72,3.15,11,3.3,6,8.8,11.7,4.4,6.3,7.15,10.1,13.15,6.2,,10.5,5.1,5.8,9.65,10.22,9.8,4.7,7.4,7.4,6.1,,9.35,13.14,4.5,6.1,7.5,,,7.1,7.35,,9,6.45,8.2,4.94,1.9,5.28,3.2,4.18,,
180610074050001,Bhade,18.10277778,74.08333333,,,,,,,,,6.3,,8.84,5.4,5.86,8.35,9.05,,7,,5.6,2.42,,8.45,8,,,7.9,10.6,7.1,6.1,,6.3,4.55,6.48,,7.5,4.6,,,7.55,,,,,,3.15,8.05,5.06,3.85,5.6,10.76,3.65,3.2,6.3,12.5,7.37,4.9,7,9.8,8.4,6.98,6.98,11.2,8.33,3.98,4.73,7.98,5.08,,6.16,8,5.94,7.17,7.3,,,5.12,8.45,,9.7,,8.4,8.28,7.5,7,6.58,10.2,12.17,4.15,,9.38,9.75,7.4,0.9,12.5,9.2,6.5,7.6,,8.7,,9.45,,2.95,,5,,,,2.3,,7.5,4.9,5.8,12.7,12.55,5.18,6.7,3.1,,
171400073580001,Dhebevadi,17.23333333,73.96666667,,,,,,,,,5.85,9.64,1.27,1.72,5.5,8.01,,4.9,6.46,8.03,1.55,2.09,5.25,5.9,1.8,3,5.45,5.6,4.85,2.52,5.8,9,2.7,3.76,5.61,9.1,3.7,2.7,7.45,10.9,1.9,6.9,7.35,9.8,,,5.13,8.34,0.43,2.74,5.45,6.2,0.48,3.8,6,1.9,0.61,3.62,6.45,9,5,3.43,6.03,7.73,0.43,1.13,4.93,8.6,1.23,4.11,5.88,8.19,1.18,3.85,7.1,6.73,,4.95,7.7,,2.7,3.9,8,7.43,0.45,2.2,6.68,6.9,4.6,6.7,,8.65,1.65,4.3,7.1,7.6,1.8,3.9,6.1,4,1,,7.7,8.3,1.25,2.7,4.6,,,,6.1,,2.5,11.3,4.9,9.7,7.8,2.6,3.2,5.8,,
175305074353001,Javali,17.88472222,74.59166667,,,,,,,,,4.4,12.85,8.6,3.45,3.76,13.52,11,4.3,4.4,10.8,3.5,3.98,1.88,10.43,7.3,4,4.29,12.5,3.2,6.9,10.65,1.3,10.5,3.95,2.45,10.6,,3.5,4.25,9.73,5.85,3.9,8.88,8.88,,,4.4,8.88,8.2,3.56,3.67,8.5,3.46,3.52,4.63,8.88,3.62,4,5.8,13.2,10.5,3.05,2.85,7.35,1.35,1.6,1.9,2.7,1.6,3.1,4.12,4.4,4.9,11.9,11.9,11.6,,5.15,12.1,13,7.3,4.45,4.2,9.5,3.85,3.8,3.6,10.2,5.5,4.3,,10.7,9.5,3.5,5.5,13.5,10.8,3.25,5.9,6.7,10.5,,9.65,13.5,2.7,3.55,3.7,,,,4.1,,5,3.7,3.6,,,,6.1,6.2,,
173400074310001,Katar Khatav,17.56666667,74.51666667,,,,,,,,,9,,4.57,3.55,4.1,8.34,8.5,4.7,4.1,,4.05,3.83,6.59,6.55,4.85,4.3,7.21,,9.8,5.96,,,8.2,3.22,4.9,,9.1,8.6,,,,10.25,10.25,10.25,,,4.85,10.12,4.12,3.78,5.52,7.15,4.07,3.65,3.95,5.85,3.2,3.81,6.1,8.2,7.35,4.6,7.6,7.3,4.3,4.3,5,6.3,4.5,5.72,5,7.8,8.8,5.02,7,,,6.75,,,6.4,4.6,4.55,,10.2,4.5,5.3,10.25,10.25,5,,9.5,5.2,2.4,5.3,10.2,5.3,2.9,4.7,7,8.65,,7.2,10.24,7.9,3.9,4.6,,,,4.9,,6,4.7,5.3,7.11,4.7,4.48,2.1,5.2,,
174230073585001,Kondve,17.70833333,73.98055556,,,,,,,,,2,4.3,0.75,0.7,1.3,3.67,0.55,2.05,4,4.07,0.6,0.92,2.55,2.95,0.5,1,2.37,4,,0.76,1.6,3.9,0.6,1.05,2.1,4.6,0.15,2.05,2.9,5.42,1.05,1.9,2.65,4.1,,,1.75,4.15,0.75,0.65,1.9,4.5,0.52,0.93,2.12,4.8,0.52,1.37,2.9,5.4,0.55,4.25,4.55,,,,,,,3.78,4.83,10.51,5.4,8,5,,,5.2,1.45,10.8,3.6,4,5.05,4.45,1.7,3.6,4.45,11,,4.1,,9.85,3.25,3.8,5.4,11.59,,3.2,3.2,,3.15,,7.5,6.8,2.6,0.9,6.5,,,4.1,5.15,,4.4,4,2.7,5.4,,5.8,2.9,4.8,,
174200074110001,Koregaon,17.7,74.18333333,,,,,,,,,4.4,6.05,4.23,3.4,4.57,5.68,3.7,4.64,4.5,5.65,5.1,3.74,4,5.35,4.03,2.8,4.3,5.2,4.85,4.25,5.23,6.7,6.55,5.53,5.83,7.4,5.8,6,6.85,7.32,7.05,6.95,8.15,9.45,,,5.7,7.2,1.26,1.94,3.5,5.5,0.37,2.1,3.55,11.5,2.42,3.7,5.8,6.9,5.9,5,5.65,6,4.6,3,4,6,2.1,3.62,4.2,6.4,6.75,5.2,6.2,6.6,,6.11,,7.5,6.1,4.5,5.9,6.7,3.5,3.6,4.65,6.4,6.7,4.4,,8.15,5.5,3.9,6.4,8.4,7.2,5.2,6.6,7.5,5.7,,7.1,8.2,2.2,2.3,3.1,,,2.9,3.8,,3.6,4.6,4.8,7.08,4.15,3.3,4.71,5.3,,
175500073390001,Mahabaleswar,17.91666667,73.65,,,,,,,,,13.5,15.2,9.95,12.45,13.58,14.87,8.6,13.06,13.5,16,10.5,13.45,13.9,14.62,11.1,13.4,14.24,14.8,7.5,12.8,13.9,14.9,10.83,13.52,14.51,14.9,10.85,14.2,13.8,14.1,8.7,9.1,13.75,13.05,,,14.5,15.8,11.95,13.39,13.4,14.1,6.96,13.4,13.35,9.6,8.3,13.65,14.3,16.1,13.1,14.4,14.6,14.15,11.64,12,13.65,14.55,7,14.95,14,16.2,12.75,13.6,14,14.2,,14.02,2.95,14.8,12.4,13.1,14.7,15.9,11.2,14,13.85,14.4,11.4,14.3,,15.7,9.9,12,14.1,11.2,11.4,10.55,,,9.4,,,12.1,,13.8,,,,3.6,,,,,15.2,16.2,4.38,4.92,14.1,13.1,,
172000074010001,Malharpeth,17.33333333,74.01666667,,,,,,,,,9.9,10.1,7.6,9.08,10.54,11.75,5,9.35,11.7,10.44,10,11.16,13.25,11.7,7.6,9,11.6,11.55,9.9,10.1,9.8,11.7,10.8,9.42,10.17,12.2,10.1,10,10.7,11.65,0.95,11.35,12.1,12.45,,,11.2,12.35,6.14,8.39,13.22,16,6.92,9,9.82,14.2,6.8,9.45,10.1,11.9,8.9,10.2,11.65,10.3,6.5,8,8.8,11,7.3,9.67,,12.4,6,8.84,10.3,10.4,,10.72,12.4,11.6,7.85,10,11.1,11.1,6.4,9.4,9.4,11.3,10.65,9.7,,11.6,7.3,10,11.25,12.32,8.7,9.3,10.2,11.5,7.3,,12.3,12.7,6.6,8.1,10.1,,,,10.9,,9.4,9.7,11.3,10.6,6.28,5.92,11.1,5.9,,
