station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
195800076470001,Risod,19.96666667,76.78333333,,,,,,,,,5.7,12.65,2.5,2.33,4.83,9.9,5.69,3.1,3.67,7.61,1.15,2.5,6,6,1.4,2.05,4.65,10,2.15,4.21,7.55,11.75,1.61,1.5,4.7,7.2,1.3,3.57,,8.45,2.4,4.11,6.09,8.3,,,9.24,11.8,2.31,4.1,15.35,11.7,2.15,3.05,3.1,8.05,1.7,3.65,6.95,7.95,3.2,3.4,6.35,8.35,2.2,2.6,6.1,11.5,1.25,2.95,6.4,8.15,2.15,4.6,6.15,8.35,,2.35,5.9,7.9,0.85,1.1,5,6.15,1.6,4.55,7.1,6.75,1.8,3.15,,7.85,1.5,3.5,5.1,7.8,1.4,3.05,5.66,8.9,1.23,,5.35,7.35,1.6,1.43,3.9,,,,4.5,,1.11,1.29,3.57,,1.65,3.1,3.53,,,
200300076590001,Rithad,20.05,76.98333333,,,,,,,,,4,6.1,1.65,1.35,3.6,5.3,3.25,2.05,3.63,4.4,0.2,0.8,3.3,7.15,0.5,0.2,3.1,3.65,0.9,4.86,8.3,9.04,0.3,1.4,3.64,4.86,0.05,2.3,3.73,5.05,2.4,4.4,7.1,7.8,,,8.54,12.47,2.7,2.5,5.44,6.71,2.15,2.77,4.1,5.65,2.12,2.26,3.95,5.3,2.8,2.1,6.3,11.08,5.8,4,10,,0.9,2.8,5.3,12,3,5.5,8.5,14,,2.7,6.4,13.7,1,1.3,3.8,,0.9,5.1,7.6,8.9,5.4,6.9,,13.2,2.8,6.7,7.3,15.7,6,6.7,9.1,15.99,5.5,,,15.99,5.4,1.4,2.1,,,,6.3,,1,,,8.8,0.8,4.45,8.6,,,
201600077240001,Sakhar Doha,20.26666667,77.4,,,,,,,,,6.4,7.37,5.7,5.54,6.2,7.8,7.92,5.7,6.3,6.7,5.57,6.2,6.8,7.12,5.2,5.4,5.5,7.19,5.45,6.1,6.9,11.85,6.4,6.3,6.42,7.14,5.2,5.5,6.33,7.2,6.4,6.26,7.07,8.8,,,7.81,8.5,6.6,6.5,6.75,7.7,6,5.7,6.15,7.42,6.03,5.73,6.85,7.5,5.98,6.8,7,8.3,8.1,7.8,7.4,9.95,6.6,6.05,7.2,8,6.3,6.3,7.1,7.5,,6.05,7,7.2,2.4,2.5,6.2,6.4,5.85,5.8,6.75,8,6.1,6.4,,9.3,7.05,6.6,7,13.5,7.2,7.8,8.5,10,7.1,,7.7,13.99,8.15,6.93,11.8,,,,6,,4.45,1.72,5.55,12.15,4.2,1.75,5.53,,,
201135077211001,Sangaon,20.19305556,77.35277778,,,,,,,,,2.33,10.8,,1.03,3.85,,5.4,3.5,,6.54,0.3,1.55,4.5,10.58,0.35,0.9,4.55,10.45,0.15,3.97,6.1,,0.5,1.3,5.95,10.13,0.3,0.65,7.41,10.43,0.5,4.2,6.92,9.28,4.52,2.93,6.86,10.33,0.48,1.43,5.57,10.45,0.83,1.73,4.78,10.73,0.5,1.13,5.8,10.73,1.77,1.85,5.43,10.73,4.48,4.9,5.6,10.73,0.73,1.93,6,10.4,0.63,4.2,5.7,11.35,,1.88,6.3,,0.3,1,5.03,6.13,0.8,4.13,,7.73,1.5,5.88,,10.13,0.5,3,6.2,12.4,5.38,2.15,5.83,12.39,2.55,4.9,7.63,12.39,1.3,1.21,4.5,,,,5,,0.33,1.1,4.55,,0.5,1.8,2.1,,,
200845077270001,Sendurjan Adhao,20.14583333,77.45,,,,,,,,,7,,3.95,5.38,7.1,,8.45,6.9,,7.61,5.1,5.9,7.7,,4.35,5.5,7.8,,4.75,6.8,9.95,,4.35,5.85,6.14,,3.4,4.3,8,,5.2,6.37,8.48,11.8,,,11.8,11.8,4.2,4.9,7.5,8.57,4.55,4.99,6.3,9.4,4.49,4.94,7.35,9.4,4.8,6.1,7.45,11,9.5,6.6,7.7,11.8,3.9,5.2,,9.5,3.3,5.35,7,11.1,,5,8.4,10.1,4.15,5.1,7.3,8.65,4.6,5.7,7.85,10.3,5,5.2,,11.2,3.4,6,7.1,11.79,6,6.1,8.6,11.79,5.6,,9,10.6,6.2,5.25,6.3,,,,8,,3.83,4.61,6.82,10,4.5,6.2,6.82,,,
203130077280001,Shaha,20.525,77.46666667,,,,,,,,,9.04,11.99,10.75,9.03,9.5,13.35,10.5,9.6,11.92,11.9,7,7.95,8.9,11.58,7.74,7.4,6.9,11.43,7.55,8.75,10,12.35,7.37,8,11.25,12.05,5.3,6.85,9.19,12.1,9.4,9.49,10.65,13.3,12.6,14.15,,14.25,7.45,7.7,9,11.2,7.15,7.83,9.05,12.65,7.4,7.6,9.2,13.15,11.95,11.45,13.12,,13.85,11.4,13.2,14.25,9.45,9.3,11.45,,9.15,9.2,9.85,,,8,10.5,,6.55,7,9.75,,8.5,9.85,11.7,12.75,8.75,8.95,,13.25,11,7.6,9,14.2,11.45,11.5,14.24,14.24,8.65,9.25,9.55,14.24,11.9,7.6,8.8,,,,9.9,,7.7,7.45,8.66,12.2,4.5,7.45,7.1,,,
203510077263501,Vilegaon (Kherda),20.58611111,77.44305556,,,,,,,,,6.4,10.3,8.62,1.27,3.85,5.9,4.85,2.65,2.9,,2.1,2.5,3.4,8.48,1.95,2.3,4.3,7.03,3.15,4.98,5.15,7.87,3.5,3.4,5.26,6.98,4.3,3.95,5.7,5.88,5.3,3.84,4.67,6.11,5.8,3.73,5.91,8.45,1.48,3.48,5.43,11.2,0.38,2.78,4.95,6.35,1.73,2.57,3.85,5.98,4.98,4.48,5.48,6.78,4.18,5,5.8,7.2,1.03,,,5.7,,3.7,4.9,,,,4.4,,,,3.12,4,1.7,3.23,4.65,5.08,1.2,2.48,,4.78,0.73,2.3,4,3.4,3.78,5,4.84,7.44,4.1,3.7,4.28,7,,1.8,4,,,,4.1,,3.24,3.55,3.68,5.35,1.9,3.51,4.1,,,
202200077200001,Wada,20.36666667,77.33333333,,,,,,,,,6.4,8.21,,3.82,7.12,11.15,9.15,9.5,9.82,8.42,,,5.5,7,,,6,7.68,,4.6,7.3,,,,,7.2,,,7.72,8.2,,7.1,10.7,10.2,,,10.98,11.6,4,3,7.8,8.83,2.3,3.03,7.2,8.8,3.79,3.59,6.7,8.8,3.67,9.3,4.1,,,,11.6,11.6,,6.4,9.9,10.8,,4.2,7.6,12.4,,3.7,9.3,,,,,,2.9,8.3,9.8,10,7,10.9,,15,5.5,5.7,6.1,16,10.7,11.2,11.1,15.99,4.47,,12.8,14.5,11.5,6.2,12,,,,7.1,,,,,10.15,6.8,6.3,6.7,11.05,,
200700077083001,Washim,20.11666667,77.14166667,,,,,,,,,6.5,7.51,3.4,2.18,7.96,7.6,6.6,3.65,4.95,7.4,1.35,1,3.45,7.31,0.45,0.5,3,7.22,0.85,2.55,5.4,10.75,1.2,1.2,3.25,7.2,0.01,1.53,4.66,7.15,0.7,2.16,5.4,7.35,,,7.28,9,0.75,0.8,4.05,8.75,0.6,1,4.15,7.55,0.59,0.7,,7.65,2.05,1.2,4.75,7.85,4.45,1.7,4.2,8,1.45,0.85,4.13,7.7,0.65,2.7,5.7,8.5,,1.1,4.6,7.7,0.5,1.5,4.1,7.15,1.1,2.5,5.9,7.85,1.5,2.55,,9.55,1,2,4.3,9.8,4.05,3.5,8.35,8.6,1.8,,6.45,7.45,1.8,1.29,3.8,,,,3.7,,0.9,1.3,4.01,,1,3.4,4.5,7.32,,
201545077244501,Jogaldari_Pz,20.2625,77.4125,,,,,,,,,,,,,,,,,,,,,,,,,6.7,8.3,,,,14.12,,,,,,,,,,,,,,,,,,,,,,,,,,,14.64,14.08,,11.8,11.9,,14.36,14,14.25,14.9,2.55,9.45,14.7,16,,11.5,12.5,15,,10.25,14.1,,,,11.15,,,9,,5.1,5.1,9,,12.6,4.8,8.2,8.8,,11.6,13,30,,5.37,,44.99,44.9,8.5,4.24,6.9,,,,,,2.2,2.2,6.11,21.65,3.21,,,,,
202910077285701,Karanja_Pz,20.48611111,77.4825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.65,10.5,7.65,9,,9.6,9.9,9.7,9.3,11.2,8.6,6.2,8.95,8.2,8.8,7.7,7.5,7.2,,7.2,7.1,6.9,6.6,6.9,6.9,6.7,6.28,8,7.54,,7.2,7.5,3.5,7.9,8.4,,,,7.1,,8.06,8.05,7.71,9.1,8.8,8.1,8.4,,,
201233077001001,Malegaon_Pz,20.20916667,77.00277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6.3,8.8,10.5,,4.2,8.9,9.45,3,4.8,7.97,9.5,5.15,5,9.3,11.1,4.7,6.5,,11,4.2,5.5,8.55,,6.7,6.93,8.85,10.6,3.88,,9.3,9.8,2.3,2.88,6.4,,,,6.9,,2.96,3.45,4.13,10.8,2.8,5.1,8.5,,,
201844077201101,Mangrulpir_Pz,20.31222222,77.33638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,6,7.2,11.5,,4.2,7.3,9.8,1.6,,8.2,9.2,2.25,7.3,9.15,10.25,4.7,7.9,,12.7,6.18,4.5,5.2,12.2,9.25,8.6,11,14.5,3.33,8.5,9.7,12.4,5,1.75,7.5,,,,2.5,,1.05,2.65,6.85,11.92,2.7,7.1,7.4,,,
201315077330401,Manora_Pz,20.22083333,77.55111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.65,6.5,14.4,,5.1,7.5,9.6,3.9,4.5,6.2,7.4,5.85,4.98,8.1,9.6,6.2,6.8,,17.6,5.3,6.4,7,40,9.35,7.5,12.37,40,5.47,7.6,8.3,24.5,7.5,5.07,6.3,,,,8.9,,3.84,4.54,6.32,11.05,3.85,5.3,6.8,,,
203031077350501,Yevta Bandi_Pz,20.50861111,77.58472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,7.45,8.25,11.5,,6.7,,9.2,3,4.2,,6.5,,6.9,,6.3,4.8,5.65,,10.8,7.8,8.1,8,9.9,7.09,9.8,10.56,11.7,6.85,,10.5,12.3,5.4,4.79,10,,,,10.4,,2.5,3.82,3.78,9.27,2.7,6.5,7.8,,,
201231077283201,Giroli,20.20861111,77.47555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,7.2,2.1,3.1,,3,3.8,5.1,6.78,7.7,3.9,4.7,7.3,10,3,3.3,4.5,7.4,5.4,5.9,7,10.99,3.3,,5,7.1,3.4,2.83,4.25,,,,4.2,,2.32,2.45,4.65,6.55,2.55,4.5,4.65,,,
201732077042001,Jaulka Rly,20.29222222,77.07222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,,1.3,2.2,2.95,4.15,2.6,2.27,3.9,4.75,2,2.95,5.2,5.05,1.4,2.6,3.1,5.29,2.85,3.5,,5.29,1.92,3.1,3.35,5,1,1.42,2.35,,,,3.05,,1.9,1.85,2.85,5,1.6,2.95,3.05,,,
201006077073201,Kondala Jhambre,20.16833333,77.12555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,,1.7,2.1,8,7.7,2.1,6.9,10.95,9.2,4.1,10.2,8.7,10.4,2.1,7,9.3,12.2,8.3,8.6,11.2,12.19,3.35,8,12.2,12,4,2.7,6.3,,,,6.95,,1.9,1.98,2.15,,1.82,5.6,4.9,,,
201735076581801,Ridhora,20.29305556,76.97166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,,1.1,2.3,2.15,3.4,1.6,5.3,2.95,5.55,2.6,2.9,5.4,10.2,1.7,2.6,3.1,11,2.9,2.5,3.3,11.19,3.17,2.7,2.7,11,1.6,1.84,2.7,,,,3,,2.15,2.98,2.21,11.2,2.2,3.1,3.6,,,
201012077041101,Sawargaon Barde,20.17,77.06972222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,,1.4,2.5,8,8.7,1.2,2.7,5.55,7.3,2,3.2,9,7.6,2.1,2.8,3.3,9,3.2,3.4,8.99,8.99,3.42,3.1,5.7,8.95,2.2,2.93,3.6,,,,4.1,,1.22,1.56,4.35,6.55,1.4,3.3,4.7,,,
202616077241301,Sheluwada-1,20.43777778,77.40361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,,,,13,5.9,4.7,8.2,14,12.1,9.3,11.8,14,12.2,6.5,7.1,9.8,14,12,9.2,13.99,13.99,11.5,10.4,14,14,10.7,1.88,5.5,,,,9.5,,2.4,2.58,2.68,6.78,1.9,3.45,6,,,
200004077071801,Tondgaon,20.00111111,77.12166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,6.25,1,3.1,6.05,6.45,1.4,5.55,5.2,,2.75,3.15,7.4,6.55,0.9,3.3,4.5,13.4,4.95,5.4,5.85,7.9,4.5,6,7.1,7.95,4.3,1.32,5.1,,,,5.9,,2.25,2.25,4.67,7.45,2.7,7.6,8.4,,,
200859077200501,Aasegaon,20.14972222,77.33472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.6,1.5,3.95,,1.1,2.95,3,5.7,1,4.4,5.4,6.3,0.8,2.5,3.6,8.8,5.2,2,4.5,9.99,1.6,3.5,4.36,9.99,0.75,0.65,2.3,,,,5.9,,1.27,1.27,2.32,,,,,,,
201207076533201,Dharpimpri,20.20194444,76.89222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,1.5,2.7,4.6,5.2,1.5,2.9,5.15,6.15,2.8,4.4,5.6,5.5,2.2,4.3,4.7,5.8,2.2,3.7,4.2,5.9,3.37,4.3,5.2,5.8,2,2.6,4,,,,4.05,,1.95,1.95,4.01,6.55,3.1,3.95,4.3,,,
201640077051001,Jamkheda,20.27777778,77.08611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2.75,4.85,8.2,3,0.5,1.5,5.85,6.9,0.7,5.5,6.3,8.5,2.1,2.3,1.1,9,1.1,1.5,2,3.2,1,1.8,1.8,9,0.8,1.37,1.3,,,,2.5,,1.45,1.49,2.35,5.75,1.2,3.9,3.5,,,
201214077195901,Dhanora,20.20388889,77.33305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.35,12.85,5.65,13.75,14.15,13.65,2,6.5,7.4,14.1,6.85,6.4,12.34,14.14,4.47,8.05,9.65,14,3.5,3.13,7.3,,,,9.6,,2.1,2.67,7.17,8.1,3.05,7.25,7.3,,,
200814077122101,Kalamba Mahal,20.13722222,77.20583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,3,3.9,2.6,8.7,8.4,2.2,3.1,5.3,7.7,5.7,7.8,8.1,8.99,2.82,6.2,7.8,8.99,3.5,2.13,4.65,,,,9,,1.65,1.98,5.32,8.5,2.6,3.5,7.8,,,
195810077075401,Deothana,19.96944444,77.13166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.1,,5.8,2.4,2.4,4.3,7.8,,3,7.5,,,3.7,5.3,12.6,4,,4.2,,,,2.2,,,,,12.35,6.1,5.6,6.5,,,
