station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
185155082312001,Anta,18.86527778,82.52222222,,,,,3.03,3.64,2.14,2.47,3.41,3.64,1.36,2.57,3.2,3.61,0.91,2.83,3.56,4.27,2.28,1.84,4.52,4.04,0.97,,3.32,3.49,3.22,2.52,3.69,4.92,0.58,2.59,3.4,4.02,0.67,2.65,3.52,3.85,0.57,2.07,2.92,3.52,0.77,2.32,3.22,3.75,1.44,1.44,3.69,3.44,0.57,2.77,3.19,3.62,0.32,0.65,3.42,3.52,0.62,2.02,3.12,2.62,0.47,1.62,1.92,1.72,0.72,1.42,3.02,3.07,1.02,1.62,3.02,3.62,,1.2,2.9,3.35,0.74,1.3,2.85,3.5,0.5,2,3.35,3.6,0.25,1.75,,4.1,0.6,2.3,3.5,3.6,0.4,,0.32,3.62,0.56,,2.82,2.82,0.12,1.66,2.91,,,1.58,2.42,,0.87,2.8,3.69,3.98,1.24,2.28,,2.42,0.67,
190224082221301,Bajiguda,19.04,82.37027778,,,,,7.06,9.73,2.83,5.65,7.96,8.12,0.99,5.25,6.75,7.53,2.4,5.45,6.88,9.83,3.55,3.77,5.59,6.56,2.67,,6.35,5.97,1.5,4.85,6.4,7.52,1.05,5.07,6.13,5.35,0.57,5.63,7.73,8.66,0.75,4.42,5.05,5.95,1,4.95,6.45,9.17,1.03,5.27,6.4,5.71,1.3,4.53,6.42,6.75,1.65,4.25,6.45,7.15,7.45,5.55,6.85,8.15,2.05,4.85,7.55,8.45,2.65,4.65,6.25,7.65,5.05,5.85,6.85,9.85,,5.25,6.75,7.95,1.81,3.5,6.25,7.25,1.95,4.9,6.65,6.75,2.15,5.45,,8,1.25,5.05,6.85,7.55,2.3,1.65,2.25,5.45,0.99,,6.05,7.65,1,4.97,6.43,,,4.59,6.4,,2.85,5.22,6.19,6.99,3.13,3.33,,6.36,1.86,
190421082313101,Bijapur,19.0725,82.52527778,,,,,3.31,4.57,1.1,1.4,2.58,5.27,0.28,2.48,3.64,5.14,0.47,2.18,3.31,5.31,0.54,9.42,1.8,4.8,1.1,,4.5,4.4,2.12,1.74,3,5.06,0.46,2.03,3.22,5.75,0.37,1.6,3.1,4.47,0.46,0.9,1.9,3.6,0.4,1.2,2.43,4.97,0.92,1.12,3,3.85,0.36,1.13,1.22,4,0.4,0.9,2.4,3.8,3.47,1.4,2.6,3.8,0.75,1.8,3.05,4.4,0.6,0.7,0.9,4.6,0.6,1.2,2.5,4.1,,1.25,2.15,3.5,0.55,1.25,1.75,3.95,0.7,1.2,2.05,3.95,0.75,1.25,,4.05,0.75,1.25,2.15,4.1,1.1,0.7,1,4,0.76,,5.3,,0.6,1.44,4.28,,,1.41,2.4,,0.96,1.61,2.68,5.06,1.16,1.66,,4.58,0.79,
190305082324801,Boriguma,19.05138889,82.54666667,,,,,9.52,10.9,3.12,4.6,8.09,12.3,7.16,7.05,10.03,,9.86,6.73,9.96,,11.46,0.61,8.58,,4.65,,3.3,14.42,6.3,7.18,11.23,13.18,1.87,5.17,9.2,,1.75,5.99,12.8,13.67,3.65,2.95,8.55,,6.6,3.72,6.75,,6.07,4.1,11.23,,,,,11.7,3.45,3.85,6.45,9.85,7.33,5.35,7.95,11.7,7.55,8.55,10.35,11.7,5.25,3.7,5.15,4.65,5.65,4.55,6.85,10.05,,3.65,5.45,8.95,,1.15,4.25,7.45,2.45,2.15,5.1,8.35,2.35,2.45,,8.55,2.5,2.6,5.2,8.55,1.2,0.75,0.75,3.75,0.85,,5.05,5.75,0.75,,3.37,,,2.23,3.7,,1.21,2.75,4.24,7.44,1.87,2.21,,6.38,1.88,
190510082142501,Chandli,19.08611111,82.24027778,,,,,2.55,5.9,1.14,1.15,1.92,6.56,0.25,1.25,2.3,2.87,0.58,1.35,1.58,2.78,0.32,0.07,1.79,4.31,0.54,,1.06,4,,0.3,2.5,5.43,,1.49,2.78,5.57,0.25,1.73,3.9,5.36,0.2,1.04,1.6,4,1.15,1.1,2.16,6.42,1.62,0.85,2.5,3,0.5,1.03,1.52,4.2,0.6,1,1.8,3.7,2.81,1.3,2.5,5.8,0.3,1.35,2.7,6.15,0.5,0.7,1.6,3,0.6,1.05,1.8,3.9,,0.8,1.55,1.9,0.42,0.4,0.8,3.1,0.1,0.45,1.05,3.2,0.2,0.5,,3.45,0.15,0.5,1.1,4.1,0.5,0.1,0.7,2.7,0.02,,5.55,2.55,0.05,3.5,5.37,,,2.77,4.25,,2.77,3.93,4.88,7.36,2.12,2.64,,8.09,1.91,
190127082255001,C.kusimi-i,19.02416667,82.43055556,,,,,6.25,,,,,7.49,1.37,3.8,5.67,6.66,1.22,3.8,5.4,4.88,1.35,2.67,5.01,7.45,0.83,,6.45,7.35,1.33,4.35,6.11,7.2,0.67,4.87,3.09,8.22,1.12,5.16,6.89,8.54,0.9,3.19,5.15,6.9,1,3.52,5.68,8.83,1.4,3.81,6.11,0.93,0.85,2.77,4.56,6.55,1.1,1.95,5.45,6.1,6.43,3.65,5.45,6.95,1,4.55,5.95,8.35,1.05,2.45,4.55,5.85,3.05,3.75,5.25,7.95,,2.55,4.9,5.9,0.89,1,4.4,5.3,0.75,2.2,4.85,5.8,0.65,3.4,,6.1,0.5,2,3.95,6.8,0.8,0.5,1.05,8.55,0.65,,3.65,6.65,0.35,2.88,4.38,,,2.57,3.5,,0.95,2.6,4.59,7.93,1.05,1.61,,4.39,0.7,
190134082260301,C-kusumi-ii,19.02611111,82.43416667,,,,,7.55,13.94,2.03,3.65,6.46,7.02,1.09,3.99,5.41,6.15,1.22,3.55,4.68,11.45,1.01,2.22,2.31,2.07,2.71,,3.75,1.99,1.65,3.97,3.1,1.95,0.87,4.42,6.49,1.9,1.35,4.69,8.03,9.13,0.65,3.26,1.45,4.15,1.15,3.89,6.11,9.43,1.35,3.73,3.1,1.45,0.72,2.98,5.28,1.95,1,2.65,3.45,3.85,4.46,1.25,4.05,4.35,0.85,3.95,4.85,8.25,1.35,3,3.85,3.95,2.3,3.15,3.75,7.25,,2.3,4.3,3.6,0.7,1.8,3.6,4.5,1.4,2.55,4,4.3,0.6,3,,6.1,0.7,2.7,4.7,5.4,1.2,1.05,1.85,8.65,1.35,,4.65,6.65,0.55,2.67,4.06,,,,3.6,,1.47,3.22,3.26,6.34,1.33,1.65,,4.49,0.84,
190727082172401,Damanahandi,19.12416667,82.29,,,,,4.55,7.15,1.65,1.98,3.47,7.87,0.65,1.69,2.65,3.32,0.77,1.6,2.47,3.27,1.04,1.22,1.5,2.79,0.8,,3.25,3.71,1.2,1.37,2.53,1.62,0.67,1.47,1.9,1.16,0.75,2.46,4.4,6.23,0.65,1.35,1.7,1.6,0.75,1.45,3.2,6.98,1.03,1.4,2.53,1.65,0.67,1.5,3.02,2.55,0.85,1.3,3.05,1.55,3.36,0.65,3.35,7.35,0.7,1.95,3.75,6.35,0.75,1.8,2.6,3.65,0.75,1.6,2.95,5.25,,1.05,2.75,0.95,0.47,0.65,1.15,3.35,0.55,0.9,1.4,1.05,0.6,1.15,,3.85,,0.7,1.4,2.35,1,0.35,1.15,4.65,0.52,,1.75,2.85,0.55,1.11,2.82,,,1.16,1.6,,0.73,1.15,2.29,4.12,0.25,0.77,,1.35,0.69,
190303082554001,Dasmanthapur,19.05083333,82.92777778,,,,,2.18,3.45,2.18,1.01,2.66,3.26,1.15,2.15,2.66,2.56,0.29,2.3,2.44,3.65,2.85,2.15,2.64,4.85,1.85,,3.6,2.7,,2.19,2.15,3.57,0.96,2.1,2.62,3.35,,2.21,3.2,2.42,0.44,1.83,2.05,3.4,0.65,1.95,2.2,2.86,0.8,1.85,4.3,3.15,0.72,1.68,1.76,3.5,,2.4,2.9,3.45,3.21,2.4,2.75,3.55,1.6,2.45,2.9,4,1.6,1.6,2.2,2.5,1.7,2.9,2.4,4.2,,1.75,3.25,4.4,1.41,1.85,2.75,4.6,1.8,1.95,3.05,3.75,1.75,2,,3.95,1.75,1.85,3.05,4.75,1.5,1.5,2.2,5.8,0.62,,4.3,,2.2,,,,,,,,,,,,0.46,,,,,
184938082383001,Deoghati,18.82722222,82.64166667,,,,,4.66,5.82,3.13,4.01,4.62,5.85,2.24,4.08,4.78,5.86,2.28,3.96,4.9,6.12,4.32,4.73,5.58,6.61,2.44,,5.28,5.97,1.18,4.42,5.23,5.75,1.82,4.15,5.39,,2.89,4.69,5.35,9,1.57,3.91,4.88,4.58,2.53,3.88,4.98,9.1,2.83,3.2,5.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,6.25,1.82,3.3,4.55,6.05,2.35,3.45,4.6,6.15,2.7,4.25,,6.35,1.6,4.03,4.85,6.65,2.5,2.18,3.38,8.38,0.9,,4.78,5.78,2.18,3.15,4,,,3.43,4.28,,3.13,3.93,4.27,,1.94,2.21,,5.08,2.69,
