station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
205713083461501,Bausuni,20.95361111,83.77083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.89,2.43,3.56,4.61,5.26,2.13,2.93,,5.65,1.07,,4.11,5.78,0.98,3.43,4.68,,,2.83,,,3.99,3.58,4.93,5.53,1.03,3.54,,5.63,2.39,
205509083480401,Karttanga,20.91916667,83.80111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.96,0.51,1.32,2.55,4.19,0.35,0.58,2.68,4.3,0.24,,0.85,,0.3,0.95,1.1,,,0.87,1.61,,0.47,0.45,1.6,3.96,0.31,0.61,,4.88,0.22,
205447083544001,Naikpada,20.91305556,83.91111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.54,1.26,3.23,4.15,6.3,1.11,1.53,3.25,5.55,0.91,,2.81,6.3,0.6,3.33,3.15,,,1.5,3.1,,1.6,2.15,2.9,5.38,0.42,2.51,,6.48,0.55,
205529083464101,Sakama,20.92472222,83.77805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.81,3.57,5.42,5.98,6.67,3.75,4.85,5.59,6.7,1.92,,4.62,6.94,3.34,4.68,5.09,,,4.64,5.44,,4.54,5.12,4.24,6.49,2.89,5.05,,6.79,3.69,
205728083481301,Saledi,20.95777778,83.80361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.91,2.62,4.28,5.28,6.65,2.43,3.17,3.53,5.2,0.76,,4.26,5.78,1.98,4.68,4.43,,,3.23,4.64,,3.73,3.53,4.28,5.58,1.63,3.9,,5.7,1.76,
210215083275301,Ichhapur1,21.0375,83.46472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2.5,,0.9,,,2.55,1.7,,1.5,3.35,0.75,2.6,3.25,,,2,3.55,,0.85,1.15,1.65,1.4,0.91,1.26,,1.6,0.87,
205510084155401,Gariamunda,20.91944444,84.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,0.55,2,2.91,3.92,0.46,,2.2,,0.9,,1.8,,,1.4,2.99,,0.97,1.95,2.6,3.73,0.6,1.61,,3.48,0.79,
205215084070501,Jatesingha,20.87083333,84.11805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.55,2.49,1.73,3.77,6.45,0.22,,3.47,6.22,1.32,2.15,3.22,,,1.72,4.09,,1.72,3.37,3.52,,0.47,2.47,,,,
205427084103701,Tebhapadar,20.9075,84.17694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.84,3.32,5.16,6.3,7.01,1.95,,5.25,7.13,2.83,4.42,5.23,,,2.28,3.29,,4.35,5.7,6.03,7.13,2.18,4.18,,7.04,3.28,
210249083330901,Dunguripalli New,21.04694444,83.5525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.87,1.16,,,,,,,1.05,0.98,,,0.75,0.4,,0.68,0.98,0.52,0.45,0.58,0.66,,1.16,0.84,
210040083571001,Kotasamalai,21.01111111,83.95277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.82,1.33,4.99,0.5,,2.95,5.15,1.75,3.2,2.95,,,0.65,1.81,,1.25,2.45,4.1,4.17,0.11,2.13,,5.25,0.17,
205228083492001,Nandanamal,20.87444444,83.82222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,1.55,3.22,4.49,,,3.7,4.2,0.6,,2.5,,,1.01,3.74,,1.85,1.2,2.8,4.5,0.62,1.52,,5.12,0.79,
