station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
202343084352201,Banigocha,20.39527778,84.58944444,,,,,7.48,7.54,4.16,4.1,7.19,8.42,7.02,5.8,8.07,9.65,4.4,5.54,6.85,8.94,,4.57,,7.65,6,,6.96,8.77,4.43,8.06,7.52,8.89,2.94,5.2,7,8.5,4.83,6.04,7.8,8.86,4.71,3.67,6.85,8.56,4.68,5.44,8.15,9.3,4.64,3.8,7.4,8.19,1.4,3.6,8.2,10.06,5.4,3.6,7.6,8.6,3,1.5,6.5,8.48,3.35,5.25,8.2,9,5.1,4.1,7.4,7.9,4,4.2,7.11,8.85,,4.69,4.75,9,6.05,3.95,4.7,7.65,3.8,1.3,7.35,9.18,5.08,6.7,,7.64,3.1,4.8,6.1,8.87,3.63,4.15,6,8.88,5.5,3.9,6.3,8.3,2.9,4.82,5.3,,1.9,3.45,5.8,,4.4,5,5.9,8.8,,2.52,5.5,7.54,2.13,
202014084512501,Daspalla-i,20.33722222,84.85694444,,,,,0.34,0.4,0.2,0.26,0.22,0.38,0.25,0.34,7.14,0.69,0.16,0.16,0.43,0.65,5.24,0.34,0.47,1.74,1.14,,4.74,0.69,0.21,0.17,0.29,1,0.2,0.21,0.24,1.25,0.22,0.16,2.89,1.1,0.04,1.03,0.38,0.54,0.24,0.07,0.34,1.16,0.32,0.41,,0.65,0.1,0.19,0.4,,0.14,4.54,0.24,,0.36,4.44,4.54,4.58,3.74,4.54,4.54,4.58,3.96,4.24,4.54,4.57,3.04,4.34,,7.99,,6.4,6.42,7.81,6.1,5.15,5.14,5.99,3.39,4.74,4.82,7.2,4.2,6.4,,6.89,2.5,6.3,6.5,7.12,,1.34,5.8,6.34,5.54,,7.16,3.24,3.74,4.69,5.74,,,4.54,,,2.39,4.38,5.34,6.88,2.69,5.84,6.49,7.34,,
202412085024201,Gania,20.40333333,85.045,,,,,3.37,4.11,2.71,2.8,3.16,5.34,3.7,4.47,4.15,4.63,2.17,3.03,2.44,3.86,2.65,3.07,3,5.51,3.45,,3.67,4.24,2.59,3.55,3.6,5.17,2.13,3,3.28,5.46,4.46,3.2,4.55,6,3,8.29,1.21,4.05,2.65,3.08,3.84,,2.79,2.83,4.08,4.39,3.1,3.95,3.96,4.85,,3.45,7.7,,,2.42,3.26,4.22,2.3,2.99,3.8,4.5,2.66,2.29,,4.31,2.73,3.8,2.8,5.94,,4.25,4.2,5.7,3.99,3.3,1.8,3.65,2.25,3.15,4.15,6.65,2.95,4.1,,5,4,3.6,4.25,6.87,2.95,3,3.5,4.83,3.51,3.43,3.75,3.6,2.25,3.2,3.63,,2.2,3.45,3.74,,2.85,3.38,4.04,4.12,2.05,3.5,3.7,5.4,3.2,
201554085103001,Kandapara,20.265,85.175,,,,,7.48,9.46,1.2,4.87,6.47,10.27,10,9.84,6.14,10.23,5.54,5.22,7.6,8.01,7.73,6.09,7.33,10.83,10.83,,7.6,10.11,1.82,6.18,8.13,10.44,1.59,3.33,6.86,10.61,9.21,9.11,10.23,10.75,1.53,2.41,7.25,9.81,4.55,5.37,8.21,10.08,2.4,1.15,8.21,9.48,5.43,2.51,1.24,9.88,6.73,5.35,9.13,9.43,6.43,4.13,4.81,9.42,2.68,5.08,7.93,9.38,3.21,4.83,7.31,9.43,3.03,6.83,8.13,10.45,,6.82,6.65,9.9,6.16,2.6,2.38,2.83,0.58,2.23,3.08,9.32,1.2,2.23,,10.43,6.5,7,8.5,9.97,5.3,2.83,7.73,8.93,6.66,,7.68,8.73,2.73,1.53,6.33,,5.63,4.18,6.21,,5.13,5.33,7.58,9.63,1.48,4.93,7.1,9.05,6.63,
202130085113001,Kantilo,20.35833333,85.19166667,,,,,1.16,1.94,0.04,0.03,1.36,2.25,0.18,1.39,1.76,1.51,0.04,0.13,0.54,1.31,0.06,0.19,0.84,2.46,1.16,,1.46,1.48,0.06,0.51,1.03,1.66,0.06,0.13,0.66,1.72,1.03,5.94,1.71,1.81,0.14,0.28,0.35,0.66,0.2,0.12,1.66,1.56,0.2,0.23,1.23,1.4,0.04,0.16,1.09,1.36,0.86,0.16,0.9,,0.88,0.21,0.71,1.46,0.01,0.16,0.51,1.7,0.18,0.27,0.78,0.86,0.11,1.24,0.06,0.94,,1.33,1.55,1.82,1,1.6,0.17,0.91,0.01,0.16,0.75,1.3,0.9,0.95,,1.08,0.8,0.7,1.1,0.81,0.1,,0.11,0.76,,,0.13,,0.11,0.01,0.06,,0.06,0.01,0.06,,0.06,0.06,0.06,0.83,,0.05,0.06,0.65,0,
200950084595001,Mahipur,20.16388889,84.99722222,,,,,3.2,3.61,0.97,1.92,2.82,4.06,1.77,3.01,3.64,3.97,1.26,2.62,3.36,3.86,1.57,1.1,2.81,5.02,3.59,,3.25,3.96,1.3,2.8,3.44,4.32,0.77,1.93,3.26,4.53,2.16,2.64,3.77,4.34,1.17,2.03,3.21,4.18,2.17,2.58,3.62,4.38,1.74,2.11,3.65,4.1,1.49,2.57,3.58,4.27,1.72,2.58,3.92,4.47,1.44,2.67,3.38,4.88,1.62,2.62,3.77,4.82,1.97,1.97,4.27,4.84,1.72,3.61,3.62,4.36,,3.97,4.11,4.24,2.09,2.07,3.14,4.12,1.75,2.37,3.6,4.44,2.15,3.5,,4.23,2.2,2.23,3.8,4.39,1.5,1.52,3.32,3.72,1.54,,3.57,3.82,1.17,1.77,3.07,,1.67,1.72,3.2,,2.62,1.77,2.82,3.97,1.22,2.47,3.52,5.65,1.92,
201510084582201,Nuagaon1,20.25277778,84.97277778,,,,,3.9,4.58,2.61,3.58,4.26,4.48,2.6,4.04,3.65,3.67,0.97,3.14,1.96,3.57,2.25,2.53,3.13,2.06,2.06,,3.31,4.33,1.47,3.79,4.57,4.39,2.02,2.94,3.41,4.47,7.28,3.91,4.35,4.23,2.35,2.9,3.34,4.01,2.69,3.49,3.93,4.58,2.25,2.35,4.25,5.15,2.09,3.2,3.76,4,1.65,2.15,3.7,4.05,2,2.75,3.76,4.07,2.9,3.65,4.3,4.95,2.85,2.96,4.2,4.87,2.5,4.71,3.75,4.12,,4.91,4.43,5.45,,2.93,3.21,4.07,2.07,3.55,4.76,5.33,4.32,4.95,,5.26,3,4.22,3,5.25,,2.65,4.15,4.45,2.95,,3.87,4.45,2.57,2.9,4.13,,2.95,3.2,3.94,,3.4,2.86,3.61,5.31,1.8,3.45,3.8,5.8,3.25,
200118084590002,Odagaon,20.02166667,84.98333333,,,,,5.05,5.97,2.2,3.13,4.33,5.9,1.76,5.31,4.4,6.53,0.8,4.13,4.75,5.84,2.43,3.03,4.87,10.43,4.63,,4.54,5.91,1.92,2.96,3.6,6.58,1.45,3.4,4.86,6.65,0.59,3.15,6.13,7.55,0.73,1.63,3.05,5.75,2.53,3.3,6.03,,2.26,3.85,5.39,5.74,1.4,2.28,5.34,6.18,1.43,2.17,2.83,,1.38,2.37,5.57,4.83,1.53,2.27,3.33,4.98,2.17,1.51,2.93,4.53,2.18,3.23,4.31,3.96,,3.56,3.38,4,2.52,2.95,2.75,3.83,1.34,3.33,2.16,5.12,2.21,3.4,,6.08,3,1.5,3.2,5.89,1.73,0.78,4.58,3.78,1.13,,3.25,3.73,1,1.23,2.63,,1.53,2.1,3.61,,1.73,1.92,2.82,4.99,1.18,2.38,3.33,6.1,1.98,
200918085112501,Purusottampur,20.155,85.19027778,,,,,2.62,4.61,0.62,1.32,1.89,4.91,3.18,2.13,3.28,4.55,0.63,1.81,2.61,1.91,0.62,1.17,2.17,6.94,4.42,,2.42,5.1,1.04,2.35,3.54,5.52,0.54,1.67,2.93,5.64,0.18,2.04,3.92,6.16,0.72,1.32,2.53,5.09,1.52,1.64,3.59,5.46,1.15,1.62,3.2,5.6,0.37,1.8,3.36,5.14,0.92,1.88,4.04,,1.42,2.78,4.53,6.12,0.42,1.57,2.47,5.35,0.71,1.08,1.76,4.12,0.52,3.67,3.97,5.37,,3.05,1.58,5.17,3.31,1.02,2.27,3.27,0.32,1.27,2.43,4.41,3.85,3.95,,5.22,,2.3,3.2,4.87,0.82,0.62,2.32,3.37,1.55,,2.57,2.62,0.17,1.82,1.97,,0.82,1.02,2.39,,,0.57,1.32,3.17,0.12,1.65,2.82,4.55,1.17,
200150085054801,Sarankul,20.03055556,85.09666667,,,,,3.58,4.54,1.49,2.25,2.8,4.74,0.72,2.97,3.4,2.95,1.55,2.48,2.61,3.66,1.95,2.06,2.8,5.65,2.73,,3.04,4.83,1.57,2.15,3.45,4.62,1.2,2.18,1.55,4.76,0.03,2.43,5.15,5.71,1.2,2.29,2.67,4.49,1.91,1.89,3.43,3.31,1.47,2.26,2.7,3.29,1.15,1.7,2.56,3.83,1.75,2.05,3.68,,3.23,2.85,3.19,6.3,1.7,2.55,5.05,6.59,2.32,2.13,4.15,4.45,1.77,3.3,3.05,3.63,,3.38,3.65,4.85,2.14,2.76,2.38,3.2,1.05,1.95,2.24,4.59,2.03,3.6,,,1.2,2.75,4.2,6.27,0.65,0.7,2.85,2.4,1.19,,2.27,2.45,1.05,1.75,2.15,,1,1.8,2.45,,1.75,0.96,1.3,2.25,0.65,1.55,2.43,3.35,1.4,
