station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
233645081511501,Baharsi,23.6125,81.85416667,,,,,,,,,,5.28,1.53,2.88,3.69,5.53,1.45,2.81,1.92,4.09,1.84,2.76,4,5.26,,2.69,4.16,,,4.03,3.88,5.71,2.73,3.33,3.7,6.29,4.58,4.64,3.88,4.95,2.6,2.06,2.81,4.72,2.7,2.7,3.05,4.6,1.66,2.81,3.17,4.38,,2.68,3.18,4.38,1.71,1.99,2.9,4.52,1.48,2.94,3.28,,,,,,,,,,,,,,,,,,,,,,1.49,,,,,,,,,,4.93,,,,,,,,,,,,,,,,,,,,,,,,3.52,,,
234300081474501,Janakpur,23.71666667,81.79583333,,,,,,,,,,9.7,3.51,5.66,7.76,10.25,2.71,3.26,2.06,2.45,1.07,2.72,2.62,2.85,1.56,1.96,2.26,2.7,1.7,2.19,2.27,2.66,1.17,1.29,2.34,2.54,5.34,2.38,4.59,5.24,1.65,2.79,3.29,2.66,0.63,2.57,3.58,4.34,1.67,3.74,3.03,4.34,,3.79,3.29,5.12,3.13,3.97,4.21,4.49,2.04,3.78,4.31,4.84,2.84,3.64,6.44,4.97,2.77,4.23,4.46,5.04,2.31,3.44,3.84,4.64,,3.04,,,,3.3,4.14,,2.94,,,,,,,,2.25,3.92,4.59,5.2,4.19,5.2,5.94,6.31,2.95,4.17,5.25,9,2.34,4,5.47,,1.43,4.5,4.9,,3.34,4.48,7,4.05,2.4,3.2,3.33,3.85,,
232455082025501,Kelhari,23.41527778,82.04861111,,,,,,,,,,6.87,1.12,5.37,6.72,11.12,2.7,4.89,6.11,7.29,1.35,4.81,5.5,10.68,,4.1,5.53,3.32,,3.9,5.23,4.3,1.74,3.73,5.47,9.7,8.92,2.6,5.27,8.05,1.37,2.37,5.93,7.2,1.47,3.79,5.37,7.96,1.33,8.24,4.4,10.92,0.83,4.93,4.92,6.22,2.9,4.95,6.31,11.12,1.52,4.42,6.22,11.24,4.21,5.92,7.52,9.59,5.12,3.34,7.47,11.22,1.01,3.12,5.92,10.52,,2.87,9.96,,,,6.16,11.22,2.52,4.99,,3.54,3.54,7.54,,10.85,2.81,3.3,,11.52,4.36,6.6,7.84,9.1,3.43,7,10.21,11.5,2.1,6.19,9.84,,2.71,5.75,7.54,,3.5,9.2,7.92,,4.2,4.25,7.5,11.35,,
232055082152001,Pendri,23.34861111,82.25555556,,,,,,,,,,3.71,0.46,2.06,4.36,4.94,1.2,1.2,2.72,3.32,0.61,1.45,2.8,3.58,0.38,1.48,2.35,3.66,0.49,1.74,2.66,4.16,0.8,1.84,2.51,7.67,2.06,4.83,7.96,7.88,0.64,1.06,3.24,4.66,0.93,3.55,4.09,3.72,0.97,3.15,4.06,6.46,0.63,3.79,5.16,5.36,6.29,2.72,4.13,6.56,0.66,2.46,3.16,3.76,1.58,2.24,3.31,3.79,1.53,2.09,4.64,6.92,0.42,2.06,2.36,4.46,,1.16,3.88,,,1.96,2.43,4.16,0.66,2.08,2.26,1.53,1.53,,,8.25,1.15,2.29,5.45,8.15,2.42,3.9,5.54,5.48,1.8,4.85,6.49,8.34,1.45,4.19,6.27,,1.25,3.06,5.63,,1.76,2.15,3.2,4.4,1,2.45,3.85,4.7,,
232440082105001,Tarabahara,23.41111111,82.18055556,,,,,,,,,,4.48,3.45,4.35,4.45,4.63,3.75,4.22,4.59,4.97,1.51,4.14,2.06,3.79,,4.56,2.94,,,3.43,,4.47,2.53,1.27,1.86,6.29,1.9,1.98,2.3,2.28,2.16,3.2,2.37,2.75,2.08,1.99,2.35,2.47,1.51,2.48,1.96,3.55,1.67,6.15,1.05,3.75,2.52,1.59,3.04,3.25,2.1,2.45,1.8,4.15,2.22,4.42,2.75,8.15,0.15,0.06,6.72,4.61,2.41,3.95,1.35,8.15,,3.25,2.44,8.25,3.3,,6.69,3.85,3.05,2.07,6.45,2.96,2.96,2.6,,5.45,2.37,3.35,5.61,1.3,3.17,1.2,3.94,5.42,2.81,3.79,2.22,,2.75,2.78,2.17,,1.61,1.55,2.7,,,2.65,3.13,8.8,3.78,3.4,1.15,1.05,,
232900081590001,Tilokhan,23.48333333,81.98333333,,,,,,,,,,5.26,,3.34,3.76,5.86,5.05,3.58,5.78,6.68,4.66,3.8,6.15,6.97,,5.19,5.87,5.53,,4.71,5.72,6.86,1.6,3.94,5.51,6.77,3.81,6.03,6.36,7.3,4.11,2.89,4.7,6.71,4.74,5.67,6.31,7.11,5.62,6.05,6.51,7.16,,5.98,6.16,7.03,6.35,6.62,7.09,7.43,5.46,6.41,6.56,7.31,7.61,7.46,6.96,8.08,9.46,7.11,7.62,9.46,,4.36,5.91,7.26,,3.86,6.26,,,,,,4.74,,,,,,,10,1.19,1.99,3.68,7.85,6.43,2.9,7.89,,5.05,6.95,,10,3,4.37,6.47,,3.27,5.56,5.61,,4.85,5.9,7.2,7.2,4.78,5.5,6.8,7.4,,
231805082241801,Ujiyarpur,23.30138889,82.405,,,,,,,,,,,,,,6.7,,,,6.03,,,,6.26,3.63,5.23,,8.27,0.9,,5.1,,1.64,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.32,,,,,,,,,,,,,,,,,,6.45,6.75,,
231600082330002,Baikunthpur-d,23.26666667,82.55,,,,,,,,,,,,,,,,,,,,,,,,,21.5,,21.58,11.81,20.46,21.86,19.38,,,26.5,23.03,23.4,22.98,26.72,23.02,23.17,24.6,26.07,26.94,26.46,27.08,,30.33,27.78,29.05,28.08,20.13,19.66,20.68,22.03,22.4,6.26,6.89,,19.68,6.58,19.58,22.08,21.04,21.98,22.38,24.68,15.28,15.37,22.76,23.92,18.57,6.98,21.38,,,6.98,25.74,28.18,3.3,5.98,0.52,7.28,3,5.39,,12.51,15.07,13.6,,15.1,3.18,6.03,16.14,16.85,6.63,17.4,19.3,,16.22,17.05,17.6,,17.3,17.5,17.34,,19.58,16.95,15.09,,20.55,19.7,20.62,8.6,20.4,21.82,22.48,20.84,,
231345082214501,Podi(chirmiri),23.22916667,82.3625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,,,6.26,,,,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,8.72,9.1,,,,
233552081423901,Kiwarpur,23.59777778,81.71083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,1.85,5,7.15,9.1,6.04,5.05,7,8.67,2.89,5.01,4.22,8.72,0.72,3.6,,8.6,,3.5,,,,,4.47,,0.95,,,,,,,,1.1,2.51,5.01,8.65,2.18,2.5,4.53,6.14,1.87,,4.22,9.34,,,,,1.32,3.91,4.9,,1.1,2.1,,,1.5,2.39,,,,
230219082295801,Pouri,23.03861111,82.49944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,,4.6,6.4,9.02,1.7,4.75,7.7,9.17,5.47,,6.7,11.2,,5.5,,9.7,,5,6.89,,3.56,5.6,7.4,,2.15,4.94,7.4,5.53,5.53,5.99,,10.35,6.1,4.92,,,3.46,4.8,5.63,6.17,3.02,4.81,4.7,11,2.17,3,4.56,,2.47,3.57,5.33,,2.35,3.18,2.53,,2.31,2.89,,,,
233425081570001,Chutki,23.57361111,81.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,2.9,3.7,4.7,4.8,1.61,3.4,4.2,4.8,,2.8,,,,,,,2.9,,,,,,,,1.3,2.91,4.67,5,3.96,4.45,5.04,5.3,3.11,4.16,5.15,7,1.9,4.1,5.69,,1.68,4.15,5.56,,2.84,3.15,4.5,5.6,2.89,3.65,4.65,5.5,,
231600082330001,Baikunthpur-s,23.26666667,82.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.43,5.6,7.33,3.04,4.01,4.36,5.53,2.1,4.36,,10.69,14.92,6.53,16.24,17.15,14.9,14.49,7.77,6.74,18.2,7.2,9.9,,6.62,7.55,7.64,,6.9,7.19,8.13,,6.08,4.4,7.68,,19.85,18.65,7.98,22.6,7.92,5.85,8.4,8.89,,
231015082261101,Banjaridad S,23.17083333,82.43638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,3.07,3.15,2.35,2.44,,,,,,,,,,,,5.78,5.02,,3.9,6.84,,,,,,,,,,,,,,,,3.64,,,,3.98,5.21,,
230630082224502,Khadgaon - 1,23.10833333,82.37916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,8.2,11.2,0.2,4.27,8.33,11.6,3.47,3.86,6.8,,,,,,,,,8.15,,,,,,,,,,,,,,,,,,,,,,,18.15,,,
231300082122103,Manendragarh-d,23.21666667,82.20583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.51,,,,,13.06,11.01,12.69,12.74,,,12.28,17.31,21.17,20.8,9.44,12.15,18.55,25,13.23,15.85,19.35,,12.67,13.47,16.75,,13.7,15,17.06,,9.12,14.38,15.2,,14.36,16.2,17.64,17.59,15.1,14.52,14.4,19.7,,
231807082434101,Girjapur,23.30194444,82.72805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,1.6,1.77,,0.45,1,1.1,,0.41,0.85,2.9,2.9,1.1,2.2,2.9,1.8,0.95,2.8,,1.3,0.96,1.21,1.4,2,1,1.21,1.87,,0.92,1.07,,,,3,1.53,3,1.45,1.85,,2.05,,
231807082371601,Jamgahana,23.30194444,82.62111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,2.93,3.77,,0.32,3.95,5.2,5.9,3.31,3.85,6.27,6.45,0.9,2.31,6.5,4.98,2.35,2.15,6.5,6.5,0.9,4.11,2.82,6.4,1.58,2,3.2,,0.68,0.65,0.74,,1.2,1.8,2,3.9,1.2,1.97,2.52,3.55,,
232416082141701,Biharpur,23.40444444,82.23805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.22,,4.99,7.47,7.48,,10.46,11.05,12.41,12.1,10.9,10.15,11.85,12.85,11.28,11.7,12.15,12.7,10.5,11.45,12.18,15.2,2.5,6.17,10.67,,9.1,6.96,9.15,,3.1,5.1,2.96,12.2,3.98,5.92,9.45,12.3,,
232719082291701,Bikrampur,23.45527778,82.48805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42,,0.68,2.81,5.9,5.91,3.2,4.75,6.2,6.3,2.32,2.98,4.68,5.8,3.09,4.7,6.1,6.14,2.74,,3.54,6.3,1.95,2,3.11,,2.18,3.55,2.7,,2.9,3.55,5.05,6.3,2.6,3.95,5.4,5.97,,
232246082181401,Garundol,23.37944444,82.30388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.05,,4.15,5.77,,,8.51,10.25,11,11,8.4,7.1,7.32,11,7.74,7.2,8.19,11,7.21,8.38,8.5,10,3.14,5.17,8,,5.76,2.15,3,,1.85,1.85,3.2,,8,6.4,7.45,9.15,,
233536081454701,Ara,23.59333333,81.76305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,3.6,7.64,,1.3,2.2,5.11,5.5,4.11,3.15,4.05,5.31,3.2,4.05,7.04,9.8,3.86,4.1,6.58,,1.92,3.98,5.99,,2.48,3.3,4.67,,2.65,,,,,
232729082030401,Dondki,23.45805556,82.05111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,,,,3.48,5.26,7.5,,3.16,,2.8,5.8,2.31,5,5.9,6.27,2.18,5.1,5.58,7.64,1.9,4.11,5.47,,1.53,3.4,5.65,,,4.16,4.28,6,4,4.26,5.15,9.1,,
232425082312201,Ghugra,23.40694444,82.52277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93,6.22,8.6,11.06,5.62,7.6,11.07,11,3.42,4.4,8.72,10.25,4.97,7.3,8.25,7.24,4,6.6,6.91,12.3,1.56,4.1,7.14,,2.15,5,,,2.58,6.9,9,9.2,2.54,,,,,
231832082263701,Nagar Tilwander New,23.30888889,82.44361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,1.3,,3.38,,7.92,7.95,1.55,2.97,7.42,9.05,2.82,4.55,5.16,7.41,2.05,6.05,,9.5,3.58,,7.19,,1.92,5.1,6.4,,2.02,2.02,2.82,10.3,1,3.12,5.3,6,,
232914081580801,Rojhi,23.48722222,81.96888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.61,,,2.96,1.3,6.16,,1.61,2.25,5.09,3.7,4.51,3.03,4.45,6.17,4.17,4.73,2.23,,1.85,2,2.49,,2.89,1.95,1.57,,2.1,2.75,4.01,4,2.09,3.02,4,7.25,,
231015082260101,Banjandond,23.17083333,82.43361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,,4.02,2.86,4.44,5.25,5.85,2.58,4.21,,,3.74,,,,,,,,,,5.11,,2.32,,3.58,,2.1,2.7,,4.92,2.65,3.4,3.25,,,
231654082190601,Nagpur,23.28166667,82.31833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.95,5.55,8.3,3.14,5.36,7.17,7.5,1.58,2.81,5.45,8.5,2.36,4.52,6.05,7.34,2.13,6.48,8.57,8.9,4.5,6.17,8,,1.66,3.08,6.2,,1.46,4.1,5.4,6.8,2.45,4.35,5.3,6.38,,
234216081421601,Seri,23.70444444,81.70444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,3.05,4.7,4.9,2.15,4.1,5.4,6,2.1,4.52,4.01,,2.18,3,4.24,,1.8,3.35,3.58,,1.78,2.29,3.6,4.2,1.89,2.97,3.8,4.2,,
231214082145201,Akhradand,23.20388889,82.24777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.78,5.4,,,2.34,,4.76,1.18,3.2,3.84,10.6,2,3.19,4.32,,1.21,4.6,3.74,,,6.2,7.01,5.15,1,3.98,3.1,4.4,,
232107082283501,Kailashpur,23.35194444,82.47638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,4.24,5.65,2.26,3.75,,4.78,1.93,3.98,4.31,8.4,2.25,4,4.47,,1.24,6.08,7.55,,0.8,0.7,0.7,3.4,0.9,2.25,3.12,3.67,,
232108082214301,Nagar Station,23.35222222,82.36194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.41,6.29,7.6,4.11,3.1,4.85,7.45,3.46,10.84,10.78,10,4.68,6.27,9.16,,2.49,1.8,10.06,,2.18,3.8,4.76,5.5,3.2,3.41,10.65,7.6,,
