station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
240244078580201,Banda,24.04555556,78.96722222,,,,,,,,,3.15,3.1,1.18,3.1,3.4,5.49,1.6,2.45,2.7,3.53,1.89,3.29,3.38,3.33,0.68,2.8,3.32,3.73,2.49,,3.47,4.85,2.2,4.59,3.64,4.66,2.1,3.21,3.49,4.7,1.86,3.2,3.56,3.45,2.49,3.14,4.14,4.12,1.43,2.63,3.36,3.16,0.8,3.3,3.28,3.73,1.7,3.6,4.6,6.35,4.05,3.8,3.4,3.25,2.95,3.23,2.97,2.82,1.45,2.1,2.34,2.8,0.4,2.7,2.85,2.63,,2.33,2.6,2.5,1.2,2.1,2.3,2.4,1.6,2.9,2.38,3.43,2.02,2.46,2.51,2.92,0.24,2.08,2.26,4.13,1.55,2.1,2.15,2.3,1.1,1.96,2.4,5.85,0.25,1.95,2.6,,1.8,1.55,1.72,,1.35,1.8,1.44,3.15,1.2,1.3,1.62,1.7,,
240230078382301,Bandri,24.04166667,78.63972222,,,,,,,,,6.13,9.2,3.1,5.85,7.18,9.3,3.9,4.94,4.97,3.97,1.25,2.4,5.32,6.23,3.44,1.66,5.13,5.95,4.68,5.67,6.11,6.41,3.13,2.39,6.27,,3.55,5.7,6.14,6.1,4.35,1.78,1.9,5.83,5.2,5.46,5.6,9.68,0.7,5.56,5.96,7.78,4.85,3,3.17,7.3,5.4,5.8,8.7,10.75,4.9,2.33,5.52,8.68,1.08,5.49,5.84,8.77,3.5,5.2,5.56,9.98,4.52,5.52,5.45,9.28,,6.43,6.6,10.75,3.6,5.8,6.3,2.6,1.6,3.2,3.31,7.55,0.85,2.96,7.6,,1.86,3.36,4.25,7.6,4.37,4.06,7.56,7.2,1.8,4.35,4.9,11,0,1.2,3.2,,,4.15,3.98,,0.15,4.3,5.63,8.5,0.6,2.6,6.95,0,,
240225079091501,Bara,24.04027778,79.15416667,,,,,,,,,10.43,11.6,5.1,7.35,8.5,11.7,8.95,8.4,8.22,10.41,9.49,8.44,10.25,11.94,,5.55,8.35,10.87,,7.9,7.59,8.77,4.03,8.51,10.33,11.73,,9.85,11.31,12.35,11.65,7.71,9.09,11.25,8.18,8.97,12,12,2.83,6.51,10.15,12.32,9.8,9.8,11.35,13.48,10.85,9.85,11.35,15.05,4.3,9.27,10.7,15.05,7.63,10.25,11.52,,,9.3,8.67,,,,,,,,7.25,14.35,2.05,9.5,9.85,13.85,11.7,10.5,7.91,14.55,11.7,12.39,12.71,,8.81,8.5,11.75,14.04,8.67,10.45,12.31,15.05,11.35,10.7,11.75,14.35,10.3,7.4,9.65,,10.45,8.1,10.98,,5.7,12.45,12.93,,11.75,8.55,10.18,10.05,6.6,
234257078543501,Baroda,23.71583333,78.90972222,,,,,,,,,4.9,10.88,0.7,2.9,4.75,11.9,1.1,2.24,1.52,7.3,0.61,2.81,5.25,11.06,0.37,1.4,5.9,12.1,1.49,4.47,8.36,11.12,2.1,3.93,5.26,,3.25,4.6,6.9,12.5,3.75,1.62,4.4,12.6,0.95,3.74,5.29,12.45,0.6,3.36,5.83,11.78,0.6,3.4,2.2,12.27,3.7,2.6,4.7,12.9,0.9,3.75,7.8,11.2,3.88,2.07,6.12,10.45,0.88,3.7,6.4,13.24,0.7,1.78,6,12.19,,2.59,8.2,12.9,2.7,4.5,5,6.5,3.2,5.8,9.81,12.44,2.96,4.08,9.46,,0.58,4.49,8.07,12.4,4.12,5.25,6,11.8,0.1,6,,12.75,1.45,,,,1.42,10.1,7.05,,5.5,2.2,3.08,11.8,0.3,1.32,6.3,,1.53,
241257078350001,Barodia,24.21583333,78.58333333,,,,,,,,,4.97,10.24,0.6,2.84,4.16,11.18,2.04,3.75,4.14,11.27,2.23,5.81,6.64,,1.33,1.9,4.01,6.93,1.71,3.51,5.6,,1.78,5.81,7.01,,4.99,4.24,7.08,,6.29,2.17,5.94,11.48,2.35,3.75,6.94,11.74,1.38,4.86,5.61,9.01,3.14,4.78,6.74,11.74,7.64,6.4,6.95,11.74,1.8,3.19,5.76,7.51,3.67,4.34,5.76,10.09,2.6,5.95,4.74,5.88,2,2.24,4.64,7.59,,3.15,2.34,11.74,0.44,2.84,3.14,4.84,2.8,4.6,5.58,8.18,4.61,6.34,8.4,,4.18,3.79,6.97,8.24,3.14,3.38,5.79,4.69,3.54,5.74,3.54,6.64,0.16,4.8,4.14,,,4.44,5.94,,,5.24,6.16,7.34,0.61,3.09,6.28,5.43,0.13,
240259078444501,Behrol,24.04972222,78.74583333,,,,,,,,,4.4,6.6,1.1,5.35,6.2,6.48,4.35,4.99,4.95,5.85,4.21,5.14,6.6,5.84,,4.93,5.51,6,3.15,5.25,6.23,6.45,2.46,5,6.28,6.44,,5.22,5.88,5.75,1.45,4.9,5.65,8.35,3.93,5.14,5.5,6.32,0.8,3.9,4.55,5.94,1.15,4.35,5.75,6.32,3.45,5.4,5.9,6.57,4.05,3.98,5.85,6.67,4.16,1.63,1.72,5.64,3.1,5.2,2.61,5.97,1.87,2.22,5.25,5.81,,2.73,5.55,8.25,0.85,3.05,3.45,3.65,1.9,3.2,6.09,3.45,1.69,2.87,7.41,,0.47,4.83,5.18,6.25,4.07,3.93,4.64,10.75,,4.65,6.25,6.78,0.4,4.75,5.35,,,3.5,5.09,,0.02,4.45,5.76,8.25,0.05,3.95,4.65,8.94,,
232308079005601,Deorikhas,23.38555556,79.01555556,,,,,,,,,5.7,7.22,1.8,3.87,4.92,7.41,3.47,2.69,2.89,6.64,2.71,3.72,4.99,,1.69,3.4,4.73,,2.49,4.22,5.38,8.72,1.66,4.01,5.29,9.28,2.37,4.19,5.42,8.72,4.92,3.52,4.72,8.22,2.36,3.74,4.92,8.94,1.66,3.9,6.1,7.78,1.92,4.42,5.82,8.68,1.92,4.25,5.4,8.92,2.05,4.07,5.4,8.82,1.63,3.67,5.66,7.88,2.72,4.3,5.85,8.82,2.97,4.07,6.37,8.2,,4.33,7.82,9.52,2.42,4.42,5.12,7.12,3,4.35,4.58,7.84,2.24,3.1,6.51,,2.54,4.67,7.06,9.17,1.94,3.65,6.49,8.82,0.42,5.84,5.22,5.84,1.37,3.32,4.87,,2.22,4.12,4.99,,3.02,4.02,5.99,8.03,1.42,2.72,4.82,8.2,1.34,
234702079074401,Garhakota,23.78388889,79.12888889,,,,,,,,,13.74,14.19,5.88,12.72,13.68,14.42,10.72,12.09,12.67,13.85,8.77,12.44,13.6,14.18,7.8,9.36,12.16,13.66,11.55,12.99,13.62,14.22,10.38,10.56,14.07,,11.42,13.22,14.02,,12.42,11.12,13.22,14.32,9.29,12.64,13.56,14.32,6.24,11.74,13.66,14.32,6.92,13.2,14.19,14.32,11.92,13.15,14.1,14.32,8.7,12.87,13.92,14.32,12.2,11.86,12.4,14.19,11.02,12.3,12.82,14.32,8.39,11.68,12.72,14.32,,12.38,13.32,14.32,5.22,5.32,11.92,13.72,10.5,13,13.72,18.12,12.94,13.52,14.03,,6.14,11.9,13.22,18.32,11.54,12.58,13.15,18.32,9.87,13.32,13.92,14.12,2.62,8.62,11.67,,6.62,11.77,12.66,,10.42,12.32,13.01,,3.52,10.62,11.72,13.27,9.98,
242156079123801,Hirapur,24.36555556,79.21055556,,,,,,,,,7.3,9.85,1.52,4.95,3.67,10.31,2.56,2.95,3.3,6.11,1.73,3.21,4.82,7.78,1.14,2.35,4.74,8.34,2.6,4.62,6.42,9.45,1.72,3.84,5.19,10.29,3.27,4.45,6.07,8.97,1.75,2.48,4.12,10.67,2.48,3.95,5.58,10.63,1.49,3.4,4.92,10.17,1.97,4.02,5.41,9.09,5.29,5.1,7.2,13.17,1.75,3.2,4.14,6.62,5.57,4.32,5.33,8.94,3.17,3.7,4.72,8.39,1.99,2.99,4.27,7.79,,4.46,4.37,6.49,,1.47,1.97,5.97,3,4.7,5.57,7.67,3.57,4.87,6.45,,1.49,2.89,4.94,7.75,2.99,4.02,5.57,7.87,1.37,3.62,4.12,7.32,0.87,2.32,3.87,,3.2,3.77,7.38,,3.15,5.07,5.05,7.57,1.67,2.27,4.07,6.76,2.48,
234340078241901,Hurra,23.72777778,78.40527778,,,,,,,,,11,12.6,6.35,8.47,10.63,12.7,4.5,7.3,8.8,11.33,6.73,8.51,10.21,12.21,4.14,5.36,9.58,11.3,7.62,8.35,10.53,12.36,6.6,9.07,11.06,,11.9,12.05,12.23,13.89,11.75,10.77,,,7.03,9.39,11.54,13.48,5.85,9.37,10.96,13.35,7.2,8.9,9.17,13.5,12,11.9,12.6,14,4.9,8.4,10.96,12.9,8.74,8.02,8.76,12.55,12.61,12.15,13.15,15,5.47,6.55,10.5,13,,7.41,8.6,14.6,1,2.9,3.45,12.4,9.3,11.1,12.01,11.05,7.15,9.25,11.65,,3.05,8.76,11.8,12.7,6.33,9.14,12.18,13.6,7.5,10.77,12,,2.45,5.7,10.1,,5.4,10.1,12.61,,2.2,8.5,8.81,8.9,2.7,6.85,11.7,13.62,5.96,
