station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
081500077310001,Aralvaimozhi,8.25,77.51666667,,,,,,,,,7.55,10.05,11.19,9.34,8.85,10.92,9.82,6.25,5.85,8.6,10.25,2.8,1.8,6.82,7.2,4.55,7.06,8.3,8.54,8.5,,9.15,10.7,5.2,7.6,8.3,,6.8,6.02,6.57,8.3,8.85,9.5,8.9,9.65,8.52,8.41,8.1,8.65,8.1,6.05,7.4,7.94,5.92,6.26,6.46,5.81,4.65,4.5,5.5,7.25,4.4,5.3,5.85,6.14,6.25,8.65,5.06,13.95,6.65,4.5,10.85,9.24,4.1,5.28,6.1,,5.08,5.4,6.7,6.8,7.7,6.05,5.6,6.1,,,3.3,4.3,2.9,,4.54,5.13,4.85,5.3,4.25,6.7,5.57,2.9,4.55,4.3,3.9,4.45,4.7,4.35,2.95,3.85,,,,,,4.4,1.3,4.03,,,,4.04,4.3,,
081930077153001,Attur1,8.325,77.25833333,,,,,,,,,11.6,10.25,11.51,10.6,10.98,11.77,11.45,9.24,9.63,10.85,11,6.35,7.45,9.8,10.52,10.65,10.15,4.91,10.83,10.4,5.02,12.11,10.18,8.05,8.95,9.81,9.5,9.5,9.85,10.96,4.08,10.25,10.7,11.3,10.45,9.35,10.05,10.53,9.25,9.65,9.65,10.95,10.85,9.71,9.3,10.78,9.54,6.75,8.5,9.75,9.3,6.95,8.25,10.05,7.85,8.75,8.4,9.82,9.04,7.89,6.15,8.15,7.47,8.53,9.55,10.39,,9.35,7.15,8.35,7.95,7.6,5.45,6.85,,,,6.25,7.47,6.09,,7.69,9.35,10.3,10.85,11.85,11.3,12.13,7.72,11.1,,8.19,9.3,10.14,8.45,7.25,8.45,,,,,,,4.48,,,,,4.95,10.09,,
081530077271001,Boothapandy,8.25833333,77.45277778,,,,,,,,,4.5,5.91,5.23,4.71,4.96,4.53,3.69,4.06,5.16,4.95,,3.01,4.46,4.9,4.56,4.72,4.85,4.87,3.8,4.3,,4.61,4.7,4.4,4.8,4.45,4.65,3.7,5.08,5.19,4.75,4.5,4.98,6.65,4.89,3.72,5.12,3.96,4.2,3.4,4.2,4.67,4.7,3.5,4.32,4.4,4.32,3.8,4.8,5.55,5.3,3,5.25,5.36,5.4,4.1,4.15,4.29,4.26,5.2,4.5,4.6,4.42,5.55,4.44,4.63,,4.4,4.21,4.5,4.3,4.3,4.9,4.5,3.93,,,3.83,4.45,3.63,,4.2,4.4,4.95,4.48,4.15,4.4,4.07,4.18,4.3,4.1,4.35,4.43,4.87,3.9,4.3,4.45,,,,,,3.95,,4.36,,,,4.28,4.35,,
081145077180001,Chettiarmadam,8.19583333,77.3,,,,,,,,,7.21,12.93,7.58,8.22,6.95,12.53,12.81,7.76,6.88,10.52,4.26,5.01,6.36,12.81,5.53,6.73,6.71,7.68,7.09,6.21,,12.64,9.51,,5.17,12.46,13.31,13.66,5.91,12.57,13.59,15,10.07,15.4,3.03,2.7,3.4,12.05,4.6,5.9,4.7,15.45,8.13,5.05,6.32,11.9,7.25,6.8,7.6,12.2,7.4,7.7,7.3,13.04,7.58,7.3,9.1,12.43,6.7,7.81,8.6,12.2,4.88,9.1,5.55,11.8,,12.96,11.1,15.3,2.6,,4.43,,,,,,,,,,,,,,,,,,,,8.35,9.68,12.75,3.85,7.2,,,,,,,,,,,,12.44,11.5,,
080500077330001,Kanyakumari1,8.08333333,77.55,,,,,,,,,14.8,16.27,17.81,18.84,19.17,,,,,,,,3.85,7.25,17.07,16.95,18.3,18.8,20.02,,,21.72,,,,22.9,21.9,22.77,20.62,21.55,22.9,,,21.85,21.85,20.85,21.2,15.4,21.9,21.85,16.5,20.06,20.1,17.62,13.7,13.31,15.8,16.31,16.8,16.4,14.85,,,12.9,13.75,13,,12.71,13.75,12.94,,,,,,,,,,11.15,9.75,9.84,8.1,6.3,7.96,,,6.2,5.95,1.55,,,5.34,5.33,7.3,11,14.05,13.28,5.63,7.72,6,2.6,4.93,9.3,7.6,2.23,1.9,,,,,,3,0.62,0.84,,,,2.77,6.67,,
081730077163001,Kattudurai,8.29166667,77.275,,,,,,,,,10.1,22.32,22.17,11.41,7.73,21.37,22.15,3.45,5.77,13.09,16.6,2.7,5.86,6.82,8.54,6.49,7.98,13.2,12.95,14.16,,12.68,4.5,6.4,4.75,6.2,9.35,5.3,6.62,17.62,21,13.05,9.15,12.35,5.57,5.2,5.27,7,5.9,4.25,5.2,13.16,6.24,3.2,5.8,12,4.83,3.14,6,7.95,8.6,3.38,5.25,12.1,7.51,6.95,6.2,13.21,9.4,5.02,4.8,9.9,10.28,14.48,7.67,11,,10.3,7.91,19,6,,5.1,,,,,,,,,,,,,,,,,,,,8.7,12.9,7,5,8.38,,,,,,,,,,,,5.67,5.41,,
081040077154501,Kolachal,8.17777778,77.2625,,,,,,,,,12.92,13.39,11.54,12.61,13.14,13.67,12.92,10.51,12.11,12.73,13.18,7.88,10.78,12.43,,8,12.38,9.16,20.62,20.25,,12.61,12.92,11.28,12.38,12.74,12.78,11.69,12.33,13.18,12.86,11.83,12.7,15.08,11.6,6.08,6.08,11.88,12.53,11.78,11.48,12.71,11.93,10.35,11.8,8.08,11.57,10.31,11.58,12.48,12.03,10.73,11.78,11.98,12.23,11.93,11.88,12.46,12.02,11.39,10.58,12.23,12.23,10.68,12.13,12.33,,12.01,12.05,12.33,11.38,11.9,11.28,11.25,11.18,,,10.64,11.73,10.02,,9.46,12.14,11.87,12.38,12.28,11.73,11.18,11.04,11.9,11.28,11.13,11.68,12.28,9.23,10.68,11.38,,,,,,10.98,9.7,11.06,,,,11.24,11.8,,
082230077174501,Kulasekharan,8.375,77.29583333,,,,,,,,,5.1,17.62,14.62,8.75,7.16,4.72,13.48,4.68,6.63,15.93,16.7,3.5,4.3,13.91,10.13,8.42,10.3,17.61,14,10.85,,13.13,9.2,5.1,7.02,9.81,12.3,7.2,6.82,13.18,11.97,6.8,6.23,13.08,2.56,5.6,6.88,7.98,6.1,5.7,6,8.26,6.64,4.48,5.7,16.12,,4.67,6.8,8.9,9.2,5.65,6.65,16.7,7.86,8,7.75,15.76,4.9,5.39,5.8,7.5,7,8.7,5.58,10.4,,6.94,7.51,11.75,5.95,,6.38,,,,,,,,,,,,,,,,,,,,8.2,13.5,5.9,5.4,6.38,,,,,,,,,,,,6.15,6.4,,
080620077324501,Kundal(west),8.10555556,77.54583333,,,,,,,,,6.85,12.44,,,,15.95,20.02,13.1,8.88,12.32,,,4.2,7.25,11.25,15.15,7.95,11.95,11.92,9.39,,12.58,10.85,10.44,23.05,12.82,8.3,15.1,11.31,18.35,16.75,,,,,,9.05,23.7,,10.7,7.25,13.55,9.38,5.05,7.75,9.33,18.95,6.5,7.37,6.55,7.55,,5.3,12.95,8.98,7.48,,8.17,8.95,7.55,3.95,9.75,10.69,2.85,2.23,9.1,,10.82,10.05,,,,6.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.41,,,
081000077270001,Nagarkoil1,8.16666667,77.45,,,,,,,,,1.56,2.54,2.45,2.93,2.71,2.68,2.48,1.51,1.79,2.65,2.66,0.76,0.66,1.63,1.82,1.58,1.76,2.79,1.82,2.02,,2.22,2.56,1.73,1.81,2.23,2.76,1.51,,3.37,3.54,,,2.91,3.66,2.01,2.96,2.86,2.76,1.96,1.96,2.66,2.06,1.24,1.56,1.96,1.77,1.16,1.51,1.61,2.16,0.8,1.31,1.66,5.26,1.96,1.66,2.7,2.81,1.73,0.96,2.01,2.68,1.53,1.15,2.96,,2.45,3.06,3.85,,2.96,2.01,2.12,2.46,,,1.2,1.77,0.76,,1.58,2.06,2.32,3.21,3.11,3.84,3.3,1.66,2.22,1.74,1.31,1.56,4.01,1.26,0.81,1.26,,,,,,1.4,0.3,0.63,,,,1.14,1.57,,
