station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
223321075072201,Amjhira,22.55583333,75.12277778,,,,,,,,,8.45,10.47,1.94,6.65,7.65,10.25,0.79,6.9,6.82,9,6.75,6.54,7.1,10.2,5.2,6.4,8.22,,7.3,9.3,9.9,8.75,8.8,7.86,8.55,,5.58,8.3,8.46,10.5,1.42,6.98,8.1,10.2,1.23,6.95,7.84,9.5,3.7,7.56,8.43,9.9,1.08,6.94,6.76,7.95,2.29,7.66,8.75,8.9,5.5,5.68,7.54,8.59,5.98,5.45,6.98,7.55,1.3,7.85,7.4,9.8,4.8,3.16,3.8,5.04,,3,4.5,5.43,1,2.2,3.52,8.9,1.12,2.3,2.98,3.56,1.94,2.75,3.22,,1.33,2.52,3.27,4.1,1.14,2.18,2.6,3.27,1.33,2.56,3,8.2,1.2,1.86,3.45,,4.24,7.83,6.78,,2.4,3.4,7.09,8.42,4.21,3.3,2,2.27,1.25,
230129075081201,Chayan,23.02472222,75.13666667,,,,,,,,,7.85,8.45,1.77,7,7.8,8.33,1.78,7.06,7.61,8.3,4.68,5.95,6.11,6.06,6.06,6.4,7.82,8.37,8,8.3,8.8,8.8,6.95,7.45,8.65,9.4,7.6,7.45,,,2.5,6.56,7.2,8.2,1.7,6.4,7.75,10.97,5.58,5.47,7.2,8.94,2.09,6.49,7.63,8.28,4.23,7.28,7.89,8.05,6.04,,7.96,7.86,7,7.25,7.94,8.2,6.35,7.37,7.9,8.5,1.15,6,7.28,7.9,,,7.2,8.2,0.5,6.71,7.39,10.97,5.16,6.73,7.26,8.22,4.48,7,7.23,,1.3,6.62,7.03,7.9,3.72,6.7,6.3,7.91,4.6,7.28,7.7,7.5,1.5,5.3,6.6,,3.03,6.52,,,4,5.54,6.56,8.03,2.2,4.15,6.6,0,3.65,
224319075075601,Dasai,22.72194444,75.13222222,,,,,,,,,10.55,11.25,3.31,5,9.5,10.95,4.55,6.39,8.76,10.8,6.33,5.2,8.88,,,3.9,10.8,,9.82,7.42,8.08,10.95,6.3,11.8,13.05,,9.3,11.35,10.78,11.6,,,9.75,8.65,,7.42,10.58,10.95,6.45,4.16,10.82,9.3,,2.64,3.81,11.59,2.65,6.98,10.45,10.9,,,10.79,12.8,9.83,10.7,10.65,10.61,9.05,6.95,9.65,7,9.3,7.8,9.53,6.52,,6.5,10.6,11.03,1,3.12,8.4,9.6,7.49,7.81,10.75,11.54,4.92,9.91,10.98,,2.93,5.27,6.15,11.5,9.7,8.49,9.5,12.1,9.1,10.76,10.7,11.4,7.3,5.05,9.1,,8.9,8.17,11.5,,8.6,5.87,9.2,14.42,8.8,7.2,,,,
221252075282201,Dhamnod,22.21444444,75.47277778,,,,,,,,,8.35,9.45,8.48,7.15,7.55,6.45,5.85,3.21,5.67,7.45,6.55,4.15,4.75,9.45,7.25,4.6,7.67,9.75,8.45,,,,,6.5,,11.55,,,,,13.95,,13.95,7.6,3.92,4.88,5.87,8.43,3.35,6.15,7.15,6.06,3.38,4.48,5.41,6.76,3.79,4.54,5.5,8.33,6.45,6.75,7.6,11.26,5.95,6.35,7.08,8.25,6.4,6.19,6.65,4.65,3.55,4.6,5.05,6.6,,3,4.95,6.73,0.15,3.07,3.96,4.95,0.55,3.76,4.82,5.59,2.84,3.63,6.12,,4.5,3.63,4.51,5.67,4.11,3.93,4.55,5.25,2.93,4.12,4.1,4.75,0.25,2.8,4.45,,1.23,3.26,3.25,,3.75,3.37,4.16,5.4,1.75,4.2,6.8,4.55,0.7,
223529075190401,Dhar,22.59138889,75.31777778,,,,,,,,,12.93,13.4,2.9,12.7,11.85,13.35,2.25,9.65,12.31,,10.25,8.67,11.69,,,,12.63,,9.1,12.8,14.45,,9.7,11.9,12.65,8.75,8.85,8.3,12.45,,6.78,8.07,12.02,14.03,1.4,7.8,11.98,14.03,9.5,10.47,12.15,12.95,1.72,6.17,11.31,12.86,3.03,9.75,12.06,14.03,6.95,,11.63,14.03,6.35,9.15,12.3,,4.45,9.32,11.45,14.68,5.75,9.18,12.85,14.03,,,12.15,14.03,,6.74,11.55,14.03,8.39,9.17,11.57,11.96,6.19,11.17,11.11,,1.4,7.62,11.35,15.65,13.45,8.4,11.15,11.7,3.81,10.22,11.4,11.5,2.35,6.24,10.05,,3.86,8.55,9.85,,8.15,6.43,8.31,10.66,4.15,,6.85,11.51,4.1,
220909075205001,Dharampuri1,22.1525,75.34722222,,,,,,,,,18.4,19.15,19.05,17.65,16.35,17.25,17.88,17.15,16.33,18.05,17.05,14,15.49,11.45,4.7,6.5,19.36,18.25,17.85,18.65,18.95,20.95,20.4,21.4,21.1,,21.65,21.1,,,19.75,17.73,18.35,17.85,17.8,17.25,16.29,17.65,10.81,16.95,17.35,16.92,16.81,16.92,15.48,15.9,16.07,15.55,15.15,16.4,16.85,12.85,16.45,21.35,16.55,17.25,17,16.62,16.14,16.74,17.65,,17.85,18.55,18.05,21.35,,12.8,16.95,18.05,21.35,10.98,15.94,16.05,16.38,15.8,15.26,16.81,15.83,15.18,16.13,,15.63,16.02,15.78,17.4,16.15,16.15,15.95,16.9,16.93,15.99,16.55,18.35,17.25,14.78,13.95,,14.7,13.78,14.65,,15.95,15.19,15.39,17.26,11.6,14.15,9.35,14.55,14.55,
221219074521001,Dhulsar,22.20527778,74.86944444,,,,,,,,,6.3,7.1,3.2,4.17,5.4,6.64,2.7,4.55,5.5,11.4,7.3,4.45,5.87,9.25,3.95,4.36,6.29,11.05,5.85,6.5,7.3,7.96,5.7,5.35,6.35,8.3,5.9,5.15,6.11,6.8,5.07,4.57,5.37,7,2.75,4.43,5.55,8.45,3.05,5.2,9.3,12.84,2.91,3.79,5.49,9.38,2.56,4.22,6.38,9.8,5.65,4.4,8.38,7.59,6.82,4.7,5.36,,5.8,4.83,5.4,,3.1,3.92,5.4,7,,,,,4.95,4.14,4.9,10.22,4.32,4.72,12.84,11.59,4.06,5.09,6.81,,3.34,4.28,6.85,8.94,4.5,4.6,5.64,6.41,4.07,5.31,5.65,11.2,2.4,4.13,4.26,,3.5,3.87,4.3,,4.2,3.8,4.07,4.56,3.5,4.4,4.5,4.08,3.6,
222008075001901,Gandhwani,22.33555556,75.00527778,,,,,,,,,8.25,7.3,5.75,6.35,6.8,8.36,4.98,6.94,6.51,6.95,6.44,6.53,6.8,8.48,5.6,5.95,6.94,6.9,6.65,7.7,7.55,9.6,7.15,7.45,7.8,7.7,6.3,7.05,6.72,9.7,5.3,6.62,5.93,9.6,4.65,7.1,7.2,9.8,6.35,5.6,6,8.35,2.06,8.4,6.99,7.59,3.65,4.51,6.21,7.25,7,7,7.2,7.7,6.6,7.1,6.92,7.32,6.07,6.95,9.6,7.2,4.73,3.85,4.72,9.75,,8.9,7.2,9.6,2.1,4.3,7.21,7.27,4.91,4.91,7.93,10.23,4.97,5.6,9.78,,4.6,5.7,7.16,6.72,4.22,4.6,7.03,8.8,4.52,5.73,6.6,9.3,4.1,4.35,5.8,,4.38,4.59,6.3,,5.9,6.4,6.71,8.16,4.38,8.4,6,7.5,4.25,
221915075300001,Gujri1,22.32083333,75.5,,,,,,,,,8.98,13.5,5.5,8.2,8.4,9.68,1.76,7.67,8.11,9.91,4.38,6.9,8.2,9.9,5.6,6.6,8.73,12.15,6.76,9.9,11.5,11.63,8.85,8.65,10.15,15,8,6.9,9.74,9.7,2.65,5.64,8.22,9.6,2.1,6.15,8.27,11.98,6,4.6,9.2,14.1,2.47,6.88,7.88,11.2,2.95,7.24,6.82,8.85,5.75,10.16,14.15,10.5,6.68,7.15,8.6,9.95,4.65,7.14,9.15,9.2,6.7,6.26,8.58,9.82,,7.83,8.95,9.67,3.6,7.63,8.8,11.1,2,7.99,17.75,29.95,5.04,8.11,11.87,,2.6,7.6,8.77,11.22,2.92,7.62,7.9,9.94,3,8.2,8.8,12.4,2.6,6.24,7.7,,3.33,5.35,5.49,,6.9,8.54,6.49,13.46,3.33,5.7,8.4,8.88,4.45,
224653074592101,Julana,22.78138889,74.98916667,,,,,,,,,6.73,15.45,3.98,7.43,7.23,15.33,2.38,6.25,6.57,13.23,4.73,6.2,6.21,,,4.7,7,,6.36,7.53,,,5.65,6.45,7.55,,5.3,6.3,9.2,,2.33,6.37,8.33,15.63,3.15,6.53,9.05,5.83,5.43,7.41,10.23,15.33,3.27,6.15,8.05,15.38,4.7,6.75,8.8,14.63,6.03,7.78,14.51,15.83,14,7.18,8.13,14.32,13.32,,9.53,13.23,4.43,12.66,15.73,15.83,,6.6,13.23,15.83,3.23,5.35,5.86,15.83,4.15,6.35,15.28,16.16,5.42,5.86,10.1,,6.58,5.76,8.52,9.13,3.67,6.63,6.33,8.38,4.55,6.19,6.43,8.83,1.23,6.33,4.55,,2.65,7.26,8.23,,4.93,7.11,8.83,8.15,2.53,4.58,8.83,10,0.63,
221214074451901,Kukshi1,22.20388889,74.75527778,,,,,,,,,9.95,10.1,5.35,3.4,3.9,5.06,4.56,3.75,4.39,6,6.45,6.8,7.46,8.5,5.26,7,7.8,6.65,6.03,6.95,6.2,6.38,8.4,9.6,9.1,8.3,7.1,7.2,6.43,7.9,5.5,5.83,6,7.7,3.1,3,5.25,8.8,5.55,6.9,3.1,8.49,3.71,2.91,3.63,4.85,2.89,2.9,3.39,4.72,3.65,3.55,4.25,6.5,4.14,5.5,3.3,5,4.55,3.57,3.65,5.9,7.7,4.3,5.85,,,7.8,4.3,6.59,3.7,2.5,3.2,3.7,3.37,3.71,4.93,6.74,4.54,3.96,5.95,,3.2,3.47,4.03,5.92,4,5.4,4.8,8.5,3.9,4.99,6.22,6.3,3.1,2.1,4.5,,3.52,2.62,3.1,,3.6,,,,3.52,,,,,
225716075040101,Rajod,22.95444444,75.06694444,,,,,,,,,6.45,9.5,1.35,4.25,6.35,9.71,1.53,4.41,5.12,6.25,2.56,6.91,9.05,9.75,2.5,4.5,7.25,,6.15,6.55,7.7,13.05,4.05,6.9,7.8,,5.65,6.7,7.06,12.51,3.25,4.58,5.54,9.15,1.65,4.85,6.44,8.5,3.91,6.97,5.85,8,1.27,5.32,6.64,7.43,3.48,6.37,6.42,7.37,4.6,6.01,7,9.7,4.95,6.05,6.55,8.17,6.76,,6.85,,0.85,5.94,7.67,8,,4.7,5.75,8.55,1.75,4.16,6.39,8.25,3.04,5.62,6.68,8.24,2.97,6.58,6.4,,2.73,3.78,8.12,8.35,1.87,5.35,6.95,8.31,4.85,6.81,6.75,8.55,1.15,2.25,5.55,,1.99,3.75,6.35,,3.75,3.52,5.84,8.55,1.99,3.25,5.75,9.35,3.25,
224004074582801,Sardarpur,22.66777778,74.97444444,,,,,,,,,6.23,8.47,3.26,4.25,6.1,8.15,2.59,5.16,5.31,7.64,4.8,4.6,5.78,4.25,4.25,3.85,5.93,,3.85,7,8.1,14.43,11.85,7.7,7.55,12.5,4.9,5.15,6.95,8.33,4.1,5.07,5.62,8,2.77,5.13,5.98,6.58,2.88,5.4,5.9,7.92,3.26,5.12,5.34,7.07,4.03,5.08,5.46,7.13,5.4,5.15,5.6,7.87,5.12,5.6,5.95,7.3,4.59,5.65,5.8,6.6,8.8,5.4,5.9,7.82,,5.2,5.9,7.95,2.9,5.24,5.6,7.5,4.07,4.82,5.54,6.43,4.83,5,7.56,,3.08,5.48,7.02,8,4.36,5.7,6.9,7.88,3.66,6.3,6.6,7.8,3.1,4.9,5.35,,3.4,5.9,7.8,,5.1,6.7,7.55,,3.2,6.2,7.55,7.33,1.45,
221115074580701,Singhana,22.1875,74.96861111,,,,,,,,,6.65,7.7,2,2.32,4.25,6.7,1.4,3.66,5.03,7.22,6.12,3.65,5.67,8.76,,3.75,6.23,7.65,6.45,7.85,7.6,10.26,4.55,6.2,7.05,9,6.7,6.1,6.88,10.15,5.87,4.7,6.1,7.25,2.5,3.85,5.36,8.62,6.6,6.65,6.7,9.98,0.83,1.68,3.23,5.62,1.26,2.36,4.19,6.2,4.3,3.35,4.92,6.9,5.45,4.6,5.35,6.75,4.45,5.17,6.1,4.8,3.3,3.2,4.85,7.32,,4.5,5.7,6.7,1.4,1.7,3.1,6.9,3.17,3.07,4.13,5.27,2.54,3.24,5.36,,2.71,2,3.77,5.07,2.12,3.46,5.1,6.07,2.69,4.34,5.2,6.1,1.1,2.17,4.2,,2.71,2.43,4,,4.5,8.32,4.05,5.92,2.71,3.1,3.5,4.88,2.05,
