station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
212230080230001,Amgaon,21.375,80.38333333,,,,,,,,,3.65,4.9,1.16,1.3,2.67,6.25,1.05,1.25,1.4,3.3,0.75,1.15,1.8,4.3,0.8,1.1,1.3,3.66,1.15,1.5,2.3,5.72,0.85,1.27,2,5.3,0.69,1.7,2.8,6.96,1.62,0.85,2.05,4,,,3.25,6.15,0.69,0.98,4.2,5.26,0.7,2.42,4.6,9.18,0.95,1.95,3.3,4.79,0.6,5.2,2.3,7.55,0.35,1.05,1.6,6.5,1.4,1.85,2.85,4.95,0.85,1.5,2.05,5.45,,1.25,1.5,7.2,0.45,1.4,2.15,2.4,0.75,0.45,1.35,2.6,0.25,0.8,,2.95,0.25,0.55,0.95,3.9,0.35,1.8,1.75,4.6,0.35,,1.85,4.35,0.35,1.8,1.25,,,0.95,1.75,,0.5,0.95,0.95,4.45,1,0.6,1.75,3.45,1.5,
204920080012001,Arjuni,20.82222222,80.02222222,,,,,,,,,4.4,9.5,4.55,4.55,7.01,10.1,2.3,2.9,4.25,9.8,2.8,2.4,4.1,9.5,3.1,2.6,4.8,6.42,0.35,3.2,5,9.47,0.65,2.9,6.2,11.3,2.1,3.25,6,8.6,2.01,2.75,4.85,6.7,,,6.1,8.15,0.57,1.74,4.8,6.96,0.6,2.79,5.65,,1.05,3.25,4.6,9.1,2.4,6.2,7.3,9.5,6.85,6.4,8.4,11.46,1.8,2.3,4.6,9.3,0.7,3.2,4.7,9.6,,2.8,4.8,11.4,0.3,1.9,4.1,8.7,3.8,4.6,6.1,10.52,0.55,4.44,,9.9,2.62,2.1,4.5,9.1,1.6,4.7,6.5,11,0.8,,8.7,10.5,0.1,5.2,5.1,,,5.9,7.8,,0.01,,,,,,,,,
212900080160001,Asoli,21.48333333,80.26666667,,,,,,,,,6.5,6.3,3.91,5.15,6.51,7.9,2.15,4.8,5.05,7,1.4,4.6,6.13,7.25,1.7,3.8,6.2,,1,5,6.1,8.11,1.95,5.04,6.5,7.6,1.27,5.05,1.95,8.35,2.75,5,6.2,6.8,,,6.4,7.88,1.09,4.78,3.3,2.65,0.98,5.07,7.15,8.23,3,4.95,,6.8,3.9,4.8,6.35,7,2.8,2,6.8,5.37,3.65,4.8,6.3,7.5,2.7,4.7,6.2,7.1,,5.75,5.9,8,1.1,4.75,5.35,7.3,2.9,5.5,6.1,7.87,1.6,5.3,,7.6,2.12,4.2,4.75,7,,,6.5,8.3,2,,6.5,7.7,1.7,5.9,6.2,,,5.1,6.3,,0.3,4.6,,7.8,0.7,5.8,6.7,6.5,3.45,
205530080152001,Bonde,20.925,80.25555556,,,,,,,,,7.35,12.05,3.24,5.75,8.23,11.95,4.1,5.2,5.2,10.8,3.2,4.2,7.25,11.6,2.55,5.4,6.6,12.22,2.65,7.75,9.25,11.72,0.85,5.63,6.8,10.7,3.48,5.4,7.3,11.85,4.01,5.55,7.35,10.35,,,6.15,,,5.15,6.3,8.35,1.05,5.08,7.1,9.85,2.4,4.95,6.55,10.04,3.7,6.9,7.9,9.9,4.65,5,6.95,7.72,1.9,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.98,,,,,,,,,,,,
205345080224501,Chichgarh,20.89583333,80.37916667,,,,,,,,,5.5,13.1,0.48,7.8,9.4,11.9,1.1,6.9,6.4,11.8,1.63,6.8,8,10.6,1.25,3.5,6.6,13.8,0.85,5.65,7.5,10.53,0.9,2.7,6,10,1.02,,,,,,14.91,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210400080150001,Dongargaon,21.06666667,80.25,,,,,,,,,6.2,9.7,4.84,4.95,7.28,9.6,3,4.75,5.55,8.85,5.85,2.3,5.98,9.75,1.4,1.9,5.55,10.65,1.8,6.65,8.7,12.18,0.95,3.81,6.8,9.8,6.52,5.8,8.4,10.37,4.04,3.55,5.8,9.63,,,9.65,10.43,1.62,3.3,6.8,9.68,0.43,4.13,7.35,11.08,1.7,2.15,7.4,11.03,3.2,6.85,8.95,11.4,3.95,8.1,9.15,,2.2,3.15,5.05,7.35,2.25,4.2,,,,4.4,6.9,10.7,0.15,3.9,4.55,9.1,2.35,4,6.15,10.02,3.25,5,,10.9,3.98,2.05,5.75,12.9,12.9,12.9,9.7,12,,,12.9,,,,12.91,,,,,,,,,,,12.1,7.45,,,
205400080180001,Ghonari,20.9,80.3,,,,,,,,,3.35,5.9,0.01,2.3,4.24,6.3,0.3,1.8,2.7,5.7,,1.4,3.66,7.8,0.05,1,2.9,5.87,0.2,2.9,4.2,6.49,0.15,1.94,3.9,6.55,0.2,2.7,4.2,6.6,0.85,2.05,4.05,6.23,,,3.4,6.6,0.01,1.2,4,6.18,0.1,2.33,4.2,6.62,0.7,2,3.75,6.39,,3.53,5.35,7,2.45,,5,10.95,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,3.1,,,,,,,0.6,,,,,,,,,,,,,,,,,
212000080130001,Goregaon,21.33333333,80.21666667,,,,,,,,,5.3,9.9,4.23,4.15,6.8,10.4,1.5,3,2.5,8.5,1.35,2.05,4.5,9.4,1.15,2.3,4.2,9.02,0.9,4.45,7.06,8.88,1.6,3.71,4.67,10.15,1.3,4.55,6.1,10.7,3.22,3,4.65,8.9,,,6.75,9.25,1.37,2.89,4.55,8.7,0.88,4.67,6.45,9.22,2.25,3.8,5,7.62,2.1,2.6,2.65,3.4,1.65,2.74,2.55,5.95,1.9,1.95,2.55,7.35,1.85,2.7,2.55,5.35,,2.15,2.5,4.15,1.3,2.25,2.75,3.1,1.5,2.45,3.6,5.81,1.15,2.8,,5.15,1.65,2.25,3.15,6.2,2.15,4.1,4.5,8.2,1.95,,2.85,7.75,1.05,3.5,3.05,,,2.45,3.15,,1.2,2.35,3.05,6.55,1.4,2.8,2.9,7.55,3.5,
204600080080001,Karandli,20.76666667,80.13333333,,,,,,,,,6.1,7,,5.8,6.97,7.25,6,5.3,5.95,7.45,2.1,5.6,6.8,7.05,5.7,5.1,7.7,,,5.75,6.47,7.78,4,5.5,6.71,,,6.8,6.9,8.16,6.81,5.05,6.1,7.23,,,5.95,7.85,4.84,5.05,6.3,6.72,3.84,5.51,6.6,7.05,4.8,5.85,6.55,6.63,5.7,5.7,6.7,6.5,,6,7,8.71,,5.6,,,,,,,,5.9,,,4.1,6.25,6.4,,,,,8.71,,,,8.71,6.95,,,8,,,,,,,,,,,,,,,,,,,,,,1.6,,,,
210400080090001,Kohemara,21.06666667,80.15,,,,,,,,,5.2,7.2,4.51,4.6,5.44,7.05,3.2,4.5,4.6,7,4.22,4.35,5.2,7.05,2.95,3.9,5,7.28,4.2,5.95,6.16,7.67,2.4,4.76,5.4,8.55,4.29,5.15,6.3,8.15,4.47,4.95,5.67,7.67,,,6.87,6.88,3.1,4.34,5.35,7.2,2.65,4.89,5.8,7.85,3.85,4.5,5.1,7.62,3.95,4.95,6.22,7.75,4.82,4.8,6.22,8.74,3.9,4.42,3.9,,4.32,3.8,5.72,7.62,,4.92,5.8,9.1,1.82,4.02,5.32,8.27,3.8,5.42,6.27,9.8,3.52,4.6,,10.65,4.69,4.32,5.52,10.79,7.12,8.4,9.2,10.5,4.52,,8.22,10.79,3.62,6,7,,,5.32,7.52,,1.2,,,,,,,,,
