station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
103045076341501,Adiparanda,10.5125,76.57083333,,,,,,,,,5.22,7.15,3.59,5.44,5.5,5,1.64,3.52,4.66,6.5,4.05,2.53,5.54,5.6,4.22,7.43,,7.2,1.55,6.36,6.12,7.86,1.66,5.28,3.18,7.43,4.5,5.4,4.92,7,1.44,5.47,,7.85,5.1,5.78,6.59,7.19,3.62,5.16,5.65,8.12,2.25,3.79,6.92,7.1,3.8,4.65,6.55,6.2,3.05,4.75,7.25,7.2,1.83,6,6.77,8,1.85,1.7,5.73,6.61,,3.83,6.05,8.48,,5.4,7.32,8.3,3.2,4.1,7.05,8.55,3.51,4.24,6.26,7.2,2.42,3.8,,6.6,3.8,5.3,7.1,8.55,5.5,5.3,5.9,8.55,2.7,5,5.3,8.55,3.9,3.5,4.5,,,5.3,4.7,,,,8.55,,,,,,,
110600076390001,Agali,11.1,76.65,,,,,,,,,9.8,10.42,9.61,8.47,8.72,9.57,8.33,6.54,8.83,9.22,9.33,4.46,8.69,9.41,9.23,8.21,9.2,9.7,9.53,7.86,8.53,6.91,9.16,8.08,9.16,8.82,10.26,7.87,9.51,9.35,7.46,9.44,9.9,,9.4,6.61,9.4,9.62,9.45,9.14,9.7,9.98,9.3,7.32,9.38,10.7,8.3,6.8,8.7,8.7,9.6,7.5,9.3,9.4,8.8,7.65,9.09,9.5,8.2,7.7,8.9,8.79,2.56,,,,,8.97,9.85,10.6,9.58,9.6,9.5,10.21,9.47,8.53,9.51,9.75,9.41,7.3,,9.7,9.4,9.35,9.36,10.14,9.4,7.9,9.3,9.1,,8.9,9.45,9.9,,,,,,,9.3,,9.7,7.5,11.4,9.42,8.95,8.5,9.5,10.6,,
110107076200001,Alanallur,11.01861111,76.33333333,,,,,,,,,8.72,9.02,6.8,7.67,8.66,10.02,6.61,6.92,8.33,9.78,5.73,7.18,8.37,9.6,6.21,6.78,8.7,10.1,7.55,7.74,8.63,9.8,7.2,7,8.44,10.11,7.16,7.9,8.74,10.11,8.17,8.6,9.7,,7.5,7.98,9.3,10.62,6.92,7.67,8.64,9.82,6.7,7.11,8.96,9.35,6.8,7.46,8.4,9.05,7.3,7.48,8.95,9.9,6.9,7.85,8.55,9.8,6.9,6.72,8.1,9.51,5.9,7,8.42,9.83,,8.34,9.33,10.2,7.18,8,8.6,10.21,6.16,7.16,8.32,9.5,,7.8,,9.7,9.35,7.9,8.44,9.85,6.2,7.6,8.9,9.2,6.95,8.2,9.2,10.4,4.4,7.4,8.2,,,8.9,8.6,,6.82,7.1,11.1,9.2,6.9,8,8.75,9,,
103900076323001,Alathur,10.65,76.54166667,,,,,,,,,4.2,7.41,6.66,3.66,3.28,6.28,2.15,2.84,2.9,5.09,1.79,1.61,2.32,6.3,2.19,2.29,2.79,6.08,1.41,4.15,2.98,8.08,2.25,1.64,4.52,5.35,2.97,3.34,6.69,7.86,5.76,7.87,4.56,,2.36,3.12,4.39,8.47,2.14,2.54,2.66,8.73,1.71,2.22,2.99,9.11,0.99,2.24,2.41,4.76,2.21,2.33,2.96,8.31,1.81,7.96,3.21,,2.64,1.81,2.16,2.5,2.16,2.26,2.26,7.91,,3.81,7.01,6.46,1.64,1.71,2.56,5.76,2.08,1.88,2.19,3.61,7.29,2.06,,8.46,,5.81,6.75,7.76,1.16,3.66,7.06,7.66,1.76,3.06,4.96,8.41,0.86,2.06,2.96,,,2.46,2.56,,1.26,1.66,9.06,4.21,1.66,4.18,4.66,,,
104800076223001,Ambalappara,10.8,76.375,,,,,,,,,7.98,9.1,6.5,7.15,8.19,9.02,5.7,7.35,8.05,8.98,5.51,7.15,5.04,9.14,6.17,7.53,8.45,9.7,7.65,7.51,8.33,9.31,6.58,6.78,5.78,9.38,5.78,7,8,8.19,5.55,6.57,7.8,8.56,6.47,7.65,8.4,9.23,6.83,,7.91,8.76,,5.8,7.96,8.9,5.75,6.8,7.88,8.55,6.6,6.72,8.15,9.2,5.86,7.25,7.75,8.9,6.2,6.57,7.8,8.76,5.95,7,7.85,9.2,,7.61,8.52,9.54,6.22,7.8,8.35,9.13,5.82,7.21,8.12,9,6.42,,,9.2,7.45,7.75,7.91,6.4,,,,8.6,5,7.2,7.4,8.9,4,6,8.4,,,6.4,6,,,,10,,,,,,,
110700076445001,Anakatty,11.11666667,76.74722222,,,,,,,,,6,7.55,6.39,5.66,5.27,4.48,6.59,6,4.86,5.96,6.56,4.31,5.08,6.04,6.46,5.68,5.98,6.58,6.38,,6.28,6.66,6.73,6.36,,,,,8.48,,,,6.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,2.85,6.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104358076051101,Chalisseri,10.73277778,76.08638889,,,,,,,,,8.71,10.12,6.68,7.68,8.55,10.24,6.21,6.95,8.44,9.88,5.46,7.41,9.24,10.24,6.7,7.51,8.72,10.78,2.6,7.76,8.78,9.97,6.56,7.06,8.36,10.05,6.58,7,8.49,8.89,6.08,7.12,,,7.2,7.91,8.4,8.42,6.36,,8.25,10.42,5.4,6.2,8.26,10,6.2,7.3,8.45,9.3,7,7.5,8.72,9.95,5.75,6.3,,9.75,6.6,6.56,8.02,9.74,6.7,7,8.35,10.25,,7.7,8.45,9.9,7.52,8.6,8.5,10.1,5.66,7.72,8.98,10.3,7.13,7.1,,9.85,7.6,8,9.07,11,6.25,8,8.7,10.5,6.8,8.3,8.65,10.6,3.8,7.1,8.7,,,7.65,9,,6.27,6.52,12.24,9.35,6.8,7.7,8.3,9.7,,
110920076400501,Chavadiyur,11.15555556,76.66805556,,,,,,,,,1.28,0.38,1.35,1.1,1.22,1.26,1.26,0.96,1,1.04,1.14,1,1.15,1.18,1.22,1.06,1.08,1.18,,1.42,1.39,1.18,1.64,1.41,1.36,1.7,2.39,1.48,1.55,1.57,1.96,1.69,,1.62,1.48,1.4,1.43,2,1.55,1.5,1.48,1.43,1.53,1.19,1.45,1.43,1.45,1.31,1.41,1.38,1.43,1.28,1.38,1.43,1.58,1.33,1.38,1.43,,1.33,1.32,1.35,,,,,,1.05,1.23,1.58,1.46,1.61,1.48,1.46,1.5,1.28,1.48,1.38,1.51,1.18,,1.28,1.33,1.1,1.44,1.6,1.63,1.25,1.38,1.38,,2.18,1.38,1.58,,,,,,,1.3,,1.13,1,,0.99,1.06,5,1,1,,
103415076495501,Chemmampathi,10.57083333,76.83194444,,,,,,,,,8.98,10.7,8.12,6.62,7.58,9.52,6.76,3.53,4.16,7.19,5.68,4.19,4.17,6.96,6.77,5.79,6.84,8.6,7.69,6.57,6.96,8.81,8.4,9.1,7.58,9.56,8.58,2.4,9.85,9.96,10.32,9.27,5.2,,8.5,7.61,3.85,10.92,1.98,,3.35,8.68,5.6,6.31,7.22,9.6,2.95,2.65,4.1,6.4,7.25,5.95,7.5,9.8,6.95,7.25,5.8,9.65,3.4,3.18,6.94,10.1,5.51,6.7,5.28,9,,7.1,9.42,10.9,2.72,5.3,7.04,10.83,4.55,4,6.3,9.9,8.82,6,,10.5,10.1,10.2,10.41,10.3,10.3,9.1,10.3,10.3,2.3,3.3,5.8,9.8,5.9,3.3,5.55,,,9.15,6.1,,8.45,5.13,11.72,8.35,4.3,5.6,6.85,10,,
104200076443001,Chittoor,10.7,76.74166667,,,,,,,,,4.52,7.05,2.97,3.36,4,4.42,1.85,3.18,3.9,4.43,2.58,1.45,3.54,4.35,1.72,3.01,4,4.56,3.4,3.82,4.11,4.89,2.52,3.2,4.08,4.91,3.78,3.5,6.42,4.74,4.96,3.1,4.05,6.07,1.65,4.1,4.19,4.46,1.65,3.06,3.47,3.92,1.6,2.82,4.06,4.75,2.14,2.7,3.7,4.45,2.3,2.58,4.1,5.4,1.66,3.2,3.85,5.65,2.5,3.3,,4.61,1.4,3.2,3.56,5.22,,3.97,4.45,5.5,1.92,3,4.15,5.99,2.04,3.81,4.02,4.7,2.37,3.2,,4.95,3.4,3.8,4.88,7.2,3.4,3.7,5.9,6.05,2.1,3.1,4.2,6.2,2.3,2.6,4.2,,,3.7,5.2,,2.5,2.4,9.5,6.6,2.35,3.75,4.45,5.5,,
