station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
212545077054001,Adhao,21.42916667,77.09444444,,,,,,,,,1.05,,,1,1.45,,,1.15,,9.41,1,,,2.9,2.45,0.9,1.3,3.35,,1.09,2.1,,0.9,1.3,,3.3,,0.8,1.85,4.7,,,1.2,4.05,,,1.04,3.64,0.8,2.15,,2.8,0.75,0.92,1.3,3.66,0.95,0.8,2,2.65,0.5,0.45,0.5,1.6,0.8,0.75,0.8,3.3,1.2,1.2,1.3,3.5,,1.1,1,,,3.45,,4,,0.5,1.2,4.5,1.1,2.7,,4.9,0.5,0.5,,5,1.1,2.4,1.4,5.9,0.4,,3.4,7,,,2.5,6.99,0.7,1.5,,,,,2.6,,0.2,0.6,2.5,,2.6,2.85,3,5.4,,
205500078081501,Anjansingi,20.91666667,78.1375,,,,,,,,,4.85,8.1,8.64,6.78,7.2,,10.2,10.05,7.9,9.8,8.6,7,6.9,9.03,2.9,1.4,3.1,6.13,1.35,4.1,5,7,3.33,3.6,6.05,7.75,3.8,3.38,4.9,7.45,5.5,4.64,4.99,7,,,6.05,10.5,1.43,2.2,3.5,5.1,1.15,2.28,3.4,5.7,1.55,2.2,3.5,5.6,3.3,5,6.1,9.4,6.55,7,6.4,8.4,1.6,3.15,3.65,5,1.6,3.05,4.1,6.7,,3.6,4.55,5.7,0.9,1.8,3.9,4.4,2,2.8,3.2,4.4,1.4,3.3,,5.1,2.15,3.4,4.1,6.8,4.3,4.7,5.1,6.9,5.7,,7.6,10,1.5,2.6,3.5,,,2.6,3.6,,1.1,2.3,2.1,7.72,0.1,2.7,3.13,4.9,,
211830077553001,Ashtagaon,21.30833333,77.925,,,,,,,,,3.85,4.55,3.85,3.52,4.5,6.95,3.35,3,2.77,4.7,2.36,2.4,4.9,3.67,1.8,2.5,3.3,5.07,2.5,3.81,5.85,,3.25,4.2,4.23,5.82,2.5,3.35,4.7,6.65,4.25,4.79,6.5,7.05,,,4.92,7.38,3.54,2.67,4.7,5.27,2.81,2.27,4.3,5.95,2.1,1.63,3.7,4.85,3.05,4,4.85,6.35,3.45,2.45,3.15,5.45,1.8,2.5,3.05,4.6,2.5,2.8,3.7,5.9,,3.4,4.37,6.2,2,2.9,3,5,2.95,3.8,4.15,5.7,2.65,3.45,,7.15,2.7,2.1,4.15,6.25,3.35,3.4,4.4,7.5,3,,6.75,7.99,2.35,3.55,3.6,,,3.25,3.2,,2.25,3.6,3.35,5.22,2.25,3.5,3.55,4,,
205040077434301,Badnera,20.84444444,77.72861111,,,,,,,,,6.45,7.9,6.64,6,6.95,10.6,8.52,6.83,5.32,7.2,6.4,4.9,6.1,8.33,3.31,4.1,6,8.25,4.55,6.3,7.2,9.53,4.5,6.1,7.35,10,6.45,6.16,7.47,10.05,7.9,7.53,8.66,11.36,,,10.48,12.57,3.91,5.4,6.51,11.81,3.7,4.57,6,7.6,2.65,4.75,6.3,7.1,5.65,5.4,5.7,9,7.1,7.6,8.2,9.8,3.5,5.1,5.6,8.1,3.4,4.6,5.8,8.4,,5.2,6.6,8.4,2.9,3.6,5.4,6.7,4.3,4,5.35,4.7,3.2,4.5,,8,3.95,4.5,5.8,,5.4,6.4,7.6,9.9,3.4,,6.8,9,4,4.6,6.1,,,3.9,4.6,,3.1,4.3,4.8,7.75,2.25,2.6,5.22,6.3,,
212350077274001,Behali,21.39722222,77.46111111,,,,,,,,,3.85,4,3.15,3.2,3.6,7.1,1.5,3,3.55,4.65,3,3,3.45,5.22,2.9,3.3,3.6,5.92,2.41,3.37,4.35,6.26,2.94,3.45,3.45,8.55,1.8,3.27,3.74,8.75,2.7,3.45,3.7,8.9,,,4.57,8.92,3.02,3.35,3.55,4.3,2.71,3.1,3.75,6.3,2.95,3.3,3.7,6.45,2.95,3.35,3.65,9,3.45,3.35,3.65,6.45,2.8,4.1,3.75,5,2.6,3.8,3.6,7.7,,4.05,4.36,7.75,4,3.45,3.8,5.4,3.3,3.5,3.72,4,3.3,3.45,,5.75,3.3,3.6,3.85,4.7,2.35,3.55,3.9,9,3.3,,4.2,7.4,2.15,3.55,4.1,,,3.65,3.8,,3.05,3.9,3.85,,2.35,4.5,3.95,4.95,,
204600077420001,Belora,20.76666667,77.7,,,,,,,,,7.1,12.1,5.56,6.2,9.5,,10.1,7.8,8.58,10.9,9.5,13,6.6,9.55,1.7,4.05,9.8,10.98,1.73,5.94,5.4,10.15,4.5,8.6,10.15,12.55,6.35,6,8.41,13.1,11.8,11.04,,18.7,,,,15.8,3.79,,6.6,8.6,8.1,8.98,6.2,8.1,0.5,4.05,7.35,10.35,6.4,12.7,9.6,12,10.45,10.8,13.6,17.2,3.6,4.7,4.4,9.9,3.2,6,6.7,,,,,,2.54,3.5,6.4,8.2,9,5,7,9,3,6,,18,4.3,5.6,8.3,11.3,8.6,9.2,11.4,18.8,4.8,,7.5,14,6.7,5.9,7.7,,,4.4,5.9,,4.5,4,6.4,,8.9,5.5,,9.4,,
212730078103002,Benoda (P1),21.45833333,78.175,,,,,,,,,20.1,34.05,,,7.8,30.5,15.2,10.5,,,,6.5,,,,,,15.96,7.37,19.53,,,15.7,22.8,,13,,15.1,36.55,,28.4,26.4,34.91,,,,30.06,,31.8,21.75,,,,,,,5.85,,8.35,,,,,,,,,,,,,11.3,,4.4,,10.32,,5.5,,,,,,,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,8.84,,
213050076465001,Bhokarbardi,21.51388889,76.78055556,,,,,,,,,2.7,,0.75,0.9,1.3,,0.78,1.75,4.12,5,0.9,1.25,2.15,4.46,2.37,0.6,2.8,4.82,2.32,3.31,5.1,,0.8,1.7,,7.1,4.05,4.12,3.73,7.75,1.1,1.96,2.87,6.56,,,5.48,8.05,1.3,2.05,4.86,8.03,0.4,1.64,4,7.8,0.65,1.8,4.1,7.8,0.3,1.8,3.9,,,2.15,3.5,8,0.7,1.8,3.15,5.2,0.6,1.8,4.2,,,2.65,5.78,8,0.5,1.2,4.9,6.1,3.7,3.3,4.46,0.8,0.8,3,,8,0.47,2.1,6.6,7.9,3.6,2.5,5.4,7.8,1.5,,6.9,7.99,0.2,2,3.9,,,3.8,5.8,,4.6,2.4,4.8,4.6,0.5,1.9,5.5,6.8,,
204900077580001,Chandur Railway,20.81666667,77.96666667,,,,,,,,,4.3,4.55,4.42,3.1,3.85,5.3,5.25,4.12,6.6,4.8,4,3,3.75,4.73,2.14,2.3,2.8,3.96,2.25,2.85,,4.73,2.6,2.7,4.35,4.43,2.7,3.35,,4.85,3.7,2.68,2.7,5.2,,,4.5,6.87,2.41,2.6,3,4.15,1.97,2.65,3.1,5.37,1.55,2.65,3.25,4.25,3.15,3.45,4.1,6,4.95,3.2,3.55,5.85,2,3.1,2.9,4.5,2,2.7,3,5,,3.5,3.85,4.2,2.9,2.7,3.4,4.3,3,3,3,4.2,2.4,2.9,,4.35,2.4,3,3.25,4.85,3,3.15,3.6,5.6,4.1,,4.8,6.35,3.35,2.65,3.8,,,2.65,3.8,,2.15,3.2,2.75,6.45,1.05,3.15,3.3,4.3,,
212136077564001,Chicholi,21.36,77.94444444,,,,,,,,,7.1,8,8.07,8.05,9.15,11.2,5.62,5.1,4.32,8.02,4.3,3.3,5.95,8.47,3.15,3.55,5.1,8.28,3.21,8.81,9.45,,6.5,8.1,8.85,9.48,6.2,6.03,7.76,8.88,6.4,6.82,8.38,10.08,,,8.22,10.15,5.72,5.33,6.46,8.97,4.45,4.11,6.25,9,2.25,2.78,5.55,8.43,6.23,7.03,7.83,9.53,5.97,5.23,6.78,9.63,3.65,3.7,4.5,8.25,5.3,3.9,6.55,10.3,,4.4,7.16,10,2.5,2.93,6.4,3.3,7.2,4.5,5.3,8.6,3.43,4,,9.33,2.7,2.5,4.53,9.43,7.3,5.3,7.6,9.7,7.3,,9.4,10.9,4.03,5.43,8.1,,,6.13,7.1,,7.43,8.56,5.7,9.93,2.53,4.1,6.93,9,,
