station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
201215073404501,Chachadgaon,20.20416667,73.67916667,,,,,,,,,7.15,,4.7,4.9,7.2,,,5.6,6.9,,4.4,4.8,8.2,,5.17,5,6.4,10.5,3.1,5.6,6.6,,4.82,5.35,5.9,9.4,3.1,5.9,7.11,5.8,2.66,5.1,6.22,6.55,,,6.3,10.4,3.88,5.45,6.25,9.55,4.8,4.3,6.35,,5.15,5.3,7,10,3.05,5.44,6.5,9.9,1,5.3,6.5,10.1,10.1,10.1,,9.97,4.82,0.9,1.6,9.6,,5.1,7,10,3.6,4.9,6,9.1,3.15,5.4,5.9,7.8,5.2,3.4,,10.09,3.5,4.4,6.3,8.8,,1,5.1,8.1,5.15,,6.1,10.09,2.8,2.5,6.5,,,,5,,2.6,3.2,6.5,4.9,,1.9,,5.5,,
201530074141501,Chandwad,20.25833333,74.2375,,,,,,,,,6,,8.24,5.85,7.2,,,5.7,5.55,,6.1,4.35,5.78,9.5,6.74,4.55,5.7,10.9,5.47,5.5,7.9,,,7.55,10.1,,,7.15,8.22,,9.15,11.38,11.38,11.38,,,5.83,10.6,4.97,4.6,6.23,10.62,2.05,3,3.95,,3.65,5.25,4.35,11.38,5.73,4.39,3.82,,6.2,4.58,4.98,9.78,4.5,4.25,6.1,9.91,7.6,5.28,6.88,,,5.3,7,,6.28,5.6,5.88,,9.18,5.9,5.18,11.38,9.4,7.5,,12,3.98,5,5.9,10.5,4.5,4.5,5.75,12,6.45,,12,12,6.75,3.35,8.07,,,,5.7,,3.38,3.48,4.7,9.6,1.9,3.58,5.45,7,,
203600074380001,Chikhalohol,20.6,74.63333333,,,,,,,,,5.38,5.86,5.32,5.2,5.4,5.9,5.8,6,5.85,5.12,5.1,4.1,4.8,5.5,5.49,4.5,,5.8,5.85,5.8,6.05,6.45,5.82,6.1,6.3,9.9,6.25,4.7,5.11,,7.23,0.75,6.35,6.41,,,6.35,9.3,6.35,8.5,9.1,6.35,2.9,1.9,4.2,5.7,3.95,4.58,5.55,6.5,,3.1,4.5,5.8,3,2.85,3.65,4.75,0.7,0.9,,,,8.35,8.45,7.85,,,7.2,10.1,3.1,4.1,4.55,5.75,6.45,4.8,5,7.65,9,5.3,,8.85,,5,8.7,8.7,7.9,8.9,7.65,8.3,8.8,,6.9,10.74,9.1,3,10.74,,,,7.25,,3.15,0.65,4.1,9,4.7,2.77,6.05,9,,
203200074340001,Dabhadi,20.53333333,74.56666667,,,,,,,,,4.7,,6.9,3.7,4.8,,,5.4,4.4,,4.1,3.4,4.26,,5.24,2.85,4,,,4.8,4.75,4.9,5.08,4.7,6.3,,4.55,4.75,4.75,,4.04,4.51,5.6,4.01,,,4.45,5.5,3.3,3.6,4.56,5.7,2.9,2.9,3.55,,3.7,3.7,4.25,,4.61,,,,3.7,2.81,3.96,4.51,3.55,3.15,,5.41,4.75,3.71,4.51,4.07,,,,,3.79,3.8,4.31,4.61,4.11,4,4.31,5.7,5.25,4.95,,5.7,3.51,3.3,4,4.9,6.6,3.8,4.46,5.1,5.33,,5.7,6.99,3,2.7,4.5,,,,4.35,,1.6,2.71,3.3,,2.4,5.41,6,,,
195300073270001,Dahalewadi,19.88333333,73.45,,,,,,,,,1.15,5.12,0.86,1,1.15,5,,1,1.5,4.63,1.8,1.07,0.1,4,,,1.5,2.6,0.31,0.35,0.8,4.55,0.15,0.95,3.9,,0.15,0.7,3.01,,0.08,0.3,1.98,4.8,,,1.15,4.6,,0.35,0.51,4.5,0.35,0.35,0.95,3.5,0.95,1.85,1.05,3.9,1.71,0.9,1.25,,0.01,0.2,0.8,,0.65,1.3,,,,1.3,2.3,,,,2,,4.15,1,4.75,3.6,0.3,,0.7,2.8,,1.7,,3.75,0.3,1.8,1.8,2.1,0.6,2.7,4.3,3,0.8,,1,5.8,,0.5,3.5,,,,4,,1.1,1.2,0.65,5,1.2,1.3,3.9,0,,
203200074413001,Dahiwal,20.53333333,74.69166667,,,,,,,,,6.4,8.5,6.3,6.1,6.4,8,8.3,8.6,8.85,9.14,11.3,3.2,5.28,6,6.39,5.05,5.4,7.8,1.13,9.85,7.2,8.7,9.92,1.3,,,1,6.1,5.9,,4.1,6.1,8.1,7.7,,,5.7,8.2,6.29,2.9,6.8,9.67,2.85,4.9,5.85,,1.1,2.8,6.1,4.6,,,,,0.2,1.3,5.2,6,,0.3,,,,5.75,6.85,6.1,,5,11,14.1,1.2,4.9,4.7,4.1,3.8,3.7,3.85,5.5,5.35,2.35,,5.6,4.25,3.8,5.9,6.9,2.2,2.7,10.05,6.6,2.6,,4.4,15.54,2.1,1,9.2,,,,10.1,,0.8,1.1,,1.2,2.5,2,1.6,6.1,,
203230073493801,Dalwat,20.54166667,73.82722222,,,,,,,,,0.01,2.08,0.18,0.3,0.4,1.6,1.9,1,0.5,1.57,0.2,0.37,1.35,1.3,0.22,0.24,0.2,1.2,0.11,0.3,0.65,2.12,2.28,2.85,3.9,4.4,0.01,0.65,0.52,2.95,0.04,0.33,4.19,2.56,,,2.88,4.6,2,3.75,4.13,3.4,2.7,0.6,1.85,6.8,2.35,2.6,2.05,6.3,,1.5,1.28,4.4,0.4,0.13,1.03,4.33,3.1,3.9,,8.27,6.19,2.23,4.63,6.73,,6.4,3.2,4.6,,4,3.63,6.93,0.1,1.6,,5.53,0.7,1.1,,3.83,0.4,0.3,3.4,6.6,1,3.2,2.3,6.35,0.55,,1.65,7.5,0.9,0.6,11.4,,,,2.4,,0.33,0.33,3.9,0.8,,1.03,5.3,,,
195400073490001,Deolali,19.9,73.81666667,,,,,,,,,5.5,5.18,4.7,6.1,6.4,7,3.95,6.4,3.4,3.64,4.1,3.4,3.1,,4.11,1.57,4.6,4.4,5.1,3.95,3.7,5.85,6.18,3.2,3.5,6,,3.8,4.45,7.8,3.1,3.85,,5.9,,,3.45,5.5,3.07,5.8,,4.7,4.9,3.05,3.1,7,3.45,7.05,5.1,8.2,,,3.6,7.5,,4.9,3.75,5,5.7,3.2,3.4,5.74,,4.8,4.3,5.8,,3.5,4.5,5.7,3.6,3.2,3.1,4.9,4,2.9,3.3,4.3,3.9,2.25,,3.86,1.6,2.1,3.7,4.6,2.4,2.6,3.3,4.7,4,,2.35,9.8,,1.4,4.5,,,,3.15,,2.5,2.8,4.7,3.25,,3.35,4.4,7.3,,
200430073364501,Dhondegaon,20.075,73.6125,,,,,,,,,5.33,12.36,1.25,1.4,1.65,10.75,,1.25,2.8,12.54,1.8,2.05,4.95,,1.55,1.64,2.4,,1.49,2.2,2.8,10.5,1.83,2.8,4.8,8.1,1,4.9,8.62,7,0.88,2.5,4.43,8.6,,,2.5,6.5,1.5,1.9,4.25,6.3,2.35,1.45,3.84,12.1,2.6,3.7,4.35,12.9,,2.1,2,7.66,1,2.3,3,12.8,0.9,1.3,,10.59,7.17,2.5,2.1,4.3,,4.1,2.2,3.5,,1,1.6,2.5,1.8,4.1,1.3,11.7,,5.2,,13.2,1.1,1.2,1.1,11.2,0.6,2.35,5.8,7.5,1.17,,12.6,10.7,1.2,3.25,1.9,,,,5.45,,2.5,2.5,,1.2,1.2,3.02,7.6,10.8,,
201200073490001,Dindori,20.2,73.81666667,,,,,,,,,6.52,,4.34,4.6,4.85,11.4,3,2.4,5,10.63,,1.6,5,7,2.58,,,9.7,4.2,4.1,10.8,,6.02,8.45,12.3,,,6.45,10.92,,2.14,3.9,9.1,12.96,,,6.25,9.9,1.1,2.6,1.7,12.96,0.3,2.6,6.9,11.15,6.2,6.3,7.45,13.5,1.06,1.82,5.75,12.56,4.6,4.55,7.8,12.4,2.8,3.4,8,10.42,5.41,8.1,7.4,,,4.2,10.3,,1.45,6.2,7.6,11,1.7,2.5,6.9,12.2,4.6,3.1,,15,0.6,3.3,8.5,11.9,8.1,0.4,0.2,12,1.2,,13.5,10.5,0.01,2,7.55,,,,0.35,,2.2,1.5,4.3,10.7,0.2,2.4,8.2,3.7,,
