station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
221615081422504,Lormi1,22.27083333,81.70694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,4.1,4.5,1,2.75,4.1,4.5,1.9,2.15,4.25,4.45,1.33,,4.95,4.95,4.8,3.41,4.38,4.5,,,4.95,4.95,,,,4.95,3.16,4.65,3.75,,,,,,,,,,,,,,,
221615081422506,Lormi (d),22.27083333,81.70694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.07,7,9.6,3.03,6.38,6.8,10.76,4.17,5,7,4.6,3.84,6.22,7.85,9.3,6.76,5.2,7.13,8.25,5.25,9.41,,,,8.54,8.3,12.6,6.35,8.9,3,,3.69,8.79,9.75,,5.1,5.65,7.15,,4.14,6.27,,,,
220356081411003,Mungeli(d),22.06555556,81.68611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.99,11.4,14.51,15.2,10.27,10.78,17.7,13.3,10,15.4,17.17,13.8,15.6,18.8,17.11,16.3,19.7,16.7,16.34,14.5,18.12,,26.7,,21.9,22.8,21.18,,10.82,,,15.3,11.24,16.6,,20.45,20.8,,,12.3,14.43,,,,
220356081411002,Mungeli(s),22.06555556,81.68611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.89,10.3,16.2,13.2,10.27,10.78,17.04,12.23,8.95,11.16,14.04,15.32,13.4,13.3,16.77,3.12,,15.7,,15.9,16.56,,,,,,20.8,,9.36,,,,10.29,,,,,,,6.65,8.08,,,,
220845082164502,Sipat,22.14583333,82.27916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.91,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220908081364103,Amadob,22.15222222,81.61138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,6.74,,2.74,2.78,6.73,,,4.64,6.44,1.96,4.49,5.35,9.15,4.37,,,5.68,1.81,2.37,,,,,2.68,3.64,2.34,4.92,,,,,,,,,3.74,,1.75,2.83,5.15,,,
222253081535901,Barighat,22.38138889,81.89972222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.35,9.25,0.45,4.35,5.45,7.6,2.77,3.75,6.65,8.75,3.23,6.22,8.7,10.71,7.77,8,9.14,11.4,3.84,5.21,7.7,,,,5.2,11.93,5.1,6.11,6.9,,1.05,5.32,6.71,,8.21,6.39,6.04,8.57,1.53,2.15,5.1,,,
221527081500701,Pali,22.2575,81.83527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,8.4,3.13,4.98,5.6,7.3,3.1,4.05,5.8,6.9,1.48,3.88,4.95,8.31,4.8,,6.12,,4.2,5.31,5.9,4.7,,,,9,3.12,4.76,,,4.75,4.84,7.3,,5.53,5.04,5.25,6.1,4,5.61,,,,
215343082015701,Amerikhapa,21.89527778,82.0325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3.34,4.12,4.9,6.4,2.75,4.6,4.9,6,,5.15,5.05,6.08,3.7,4,4.95,6.7,,3.39,5.6,,,,,,,,,,,3.98,,,,,,,,,4.6,,,
223412081452501,Attaria,22.57,81.75694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,,2.4,2.75,4.7,0.83,1.22,2.9,3.8,0.76,2.5,4.1,11.5,5.2,2.9,4.51,7.76,1.32,1.86,4.6,,,,1.9,8.18,3.14,5.61,3.35,,1.05,,,,,,,,0.85,1.43,4.35,,,
222536081474201,Bindabal,22.42666667,81.795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.82,0.4,2.8,4,6.9,1.65,2.5,,7.8,3.45,4.92,6.4,9.7,4.95,4.6,6.38,9.55,4,4.49,6.4,,1,,4.86,10.12,6.48,8.1,4.72,,1.5,8.25,10.27,,6.25,4.98,4.34,8.31,0.5,1.41,3.95,,,
220023081425801,Chirhula,22.00638889,81.71611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,2.17,3.1,3.25,0.93,0.02,1.93,0.9,2.9,,2,3.2,1.8,1.06,1.9,2.8,0.78,0.8,1.57,1.5,,0.7,,3.3,4.05,2.19,4.1,1,,0.8,4.19,4.32,,1.8,1.99,2.1,,0.1,0.95,3.85,,,
220654081401401,Deori,22.115,81.67055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,7.73,7.15,7.3,8.4,5.88,6.7,6.6,8.5,5.86,5.5,6.1,9.2,9.15,7.95,8.4,9,3.35,3.84,8.7,9.2,9.2,9.2,9,9.2,3.51,5.13,7.15,,5.19,4.99,6.36,,6.37,6.9,6.72,9.2,6.2,7.18,7.65,,,
221632081384401,Godkhami,22.27555556,81.64555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,3.12,4.6,5,7.68,2.14,3.07,4.65,6.65,1.97,3.87,5.1,8.18,6,5.4,7.45,8.8,2.18,2.87,7.25,,4.8,,8.9,9.2,4.48,5.2,,,3.5,5.89,,,,,,,4.75,5.53,8.15,,,
221603081573101,Kargikhurud,22.2675,81.95861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,1.25,6.12,6.4,4.9,1.5,3,5.9,6.9,1.2,3.5,4.8,13,2.73,4.21,9.9,13,1.79,6.81,9.6,,2.7,8.4,12.5,13,3.44,4.18,8.4,,2.4,4.29,8.1,,,6.07,9.7,13,2.48,4.02,6.65,,,
221428082085001,Madanpur,22.24111111,82.14722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.62,1.25,4.51,3.3,1.44,1.94,1.5,2.3,0.75,,5.35,,,,15.1,,1.2,3.92,4.82,15,7.7,,,,,,,,3.45,,,,,,,,,,,,,
221245081555401,Neora,22.2125,81.93166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,2.02,2.85,3,3.1,3.24,3.3,2.85,4.05,0.92,2.6,3.85,3.53,2.95,3.4,3.28,9.36,2.5,4.14,,,,,5.14,6.32,2.3,3.42,,,,,,,,,,,0.43,1.55,3.4,,,
214941082161201,Panchpedi,21.82805556,82.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,0.72,3.4,3.56,9.6,1.72,3.9,8.85,9.6,1.6,4.15,5.8,10.4,2.25,3.2,9.16,10.4,3.35,4.19,10.4,10.4,2.5,,,10.4,3.48,4.5,,,1.35,2.28,5.14,,10.4,,,,1.68,2.71,8.48,,,
221834081565901,Patera,22.30944444,81.94972222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.02,1.8,2.2,1.2,0.21,1.35,0.9,2.1,0.63,0.58,5.1,1.85,1.38,2.05,3.34,2.4,1.42,2.15,2.95,,,,3.48,,,,,,0.7,5.57,,,0.98,1.03,1.9,1.73,0.45,1.1,4.15,,,
222056081560301,Shivtarai New,22.34888889,81.93416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,1.92,3.45,4.25,6,2.85,2.54,5.2,6.8,1.2,1,6.8,6.91,3.69,4.6,6.05,7.87,2.98,4.32,6.3,,,,,8.64,,,,,1.45,4.87,6.11,,6.38,5.6,5.31,6.45,0.95,2.03,3.42,,,
220441081382501,Sitalkunda,22.07805556,81.64027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,1.98,0.3,2.23,1.11,,0.2,2.55,4.9,0.82,1.6,3.15,5.44,4.54,2.4,4.76,6.48,1.75,2.1,9.4,9.4,,3.8,,9.4,3.16,5.1,,,,5.07,,,,,,,1.1,2.85,3.6,,,
222946081474301,Tilaidabra,22.49611111,81.79527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,1.76,2.19,2.41,3.3,2.05,2.2,2.4,4.1,3.2,2.45,4.2,6.1,2.7,3,3.5,6.02,3.75,4.48,3.7,,,,5.1,7.06,1.15,4.5,2.28,,2.1,,,,2.1,4.18,2.7,4.6,1.55,2.63,4.45,,,
221621081451601,Udaypur,22.2725,81.75444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0.77,2.67,4.45,7,2.08,1.43,,6.7,,1.3,2.9,7.8,5.67,2.2,5.25,,2.6,3.36,7.8,7.7,1.9,3.7,,7.7,3.14,5.1,,,,5.21,6.37,,5.83,5.49,5.4,,1.05,2.55,5.3,,,
222810082061601,Banabel,22.46944444,82.10444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,3.5,5.3,1.32,2.6,3.92,5.1,2.8,3.1,4.25,5.78,2.25,7.73,5.9,14.9,2.9,4.2,4.7,4.18,1.7,2.46,3.1,,1.55,2.52,4.28,,2.9,2.6,4.04,6.8,2.03,2.88,6.88,,,
220003082072301,Chakarbhata,22.00083333,82.12305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,11.5,11.5,11.5,15.5,15.1,18,2.5,,,,,,18,18,,,,18,18,,,,,,,,,,,,14.7,11.09,,,,
221340081395501,Chandli,22.22777778,81.66527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,,,,5,5.9,9.3,0.53,6.8,7.87,9,4.65,5.35,6.21,9.2,7.35,,8.65,9.2,5.64,6.36,7.38,,4.8,5.94,7.63,,8.75,7.9,7.11,9.2,5.7,6.73,7.4,,,
220524081493101,Daukapa,22.09,81.82527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.5,5.65,1.37,2.7,4.1,5.4,4.32,3.16,4.05,6.23,1.75,2.21,4.5,8.43,4.05,5.2,6.1,10.5,3.11,4.36,3.57,,,4.29,4.66,,,,,,,3.57,6.1,,,
221001081373201,Fulwari,22.16694444,81.62555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,5.5,,,,4.95,7.18,,3.65,6.3,8,4.1,6.36,7.7,8.7,7.9,,8.05,8.7,5.17,6.1,,,4.47,6.17,6.87,,6.4,4.65,5.14,8.43,5.1,6.42,7.9,,,
221111082022801,Ganiyari new,22.18638889,82.04111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,23.9,27.1,23.46,25.44,24.3,,29.66,26,27.6,36.4,5,7.18,23.1,,31.62,,,36.43,,28.55,,,,,,,30.58,,28.1,31,31,40,50,,,
221136082024901,Ganiyari New,22.19333333,82.04694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,1.3,,,2.4,3.1,,,3.1,,,,,,,,,,,,,,,,,5.85,,,,,,,,,,,
222546082073001,Nawapara,22.42944444,82.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,5.7,0.1,3.07,4.25,4.85,1.08,2.3,3.34,5.9,0.94,1.65,5.61,9.05,1.12,3.7,4.35,4.71,1.52,2.87,0.5,,,3.29,3.9,,2.8,2.06,2.18,4.62,0.35,2.08,3.1,,,
220646082024101,Pendari,22.11277778,82.04472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,5.5,10.85,4.22,1.6,8.6,,2.1,2.2,6.3,11.17,3.15,4.19,2.5,12.54,1.45,12.54,12.1,11.47,,6.69,,,,6.52,7.45,,,,,,,,,,,
220843082245701,Kuli,22.14527778,82.41583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.5,1.89,4.2,5.15,,3.15,5.3,5.78,8.78,3.18,4.18,5.7,8.3,2.1,5.98,5.9,9,2.13,3.81,4.15,,1.15,3.87,5.09,,6.5,3.85,4.25,8.15,0.27,1.67,4.15,,,
215647082030001,Bitkuli,21.94638889,82.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,4.9,13.2,4.71,3,,,4.85,4.99,,13.2,,,3.76,13.2,,,,,2.55,4.72,5.61,,,,,,3.1,3.25,10.17,,,
215929082160401,Tikari,21.99138889,82.26777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,4.15,12.2,4.16,3.9,1.41,2.12,0.7,5.08,1.2,2.51,1,2.1,4.82,6.36,2.35,4.78,1.19,,,4.92,6.36,,4.1,3.96,4.78,5.45,0.15,1.87,1.4,,,
222535082023501,Pandra Patha,22.42638889,82.04305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,,2.76,6.3,5.55,6.1,,3.02,5.55,7.31,4.9,6.3,3.8,6.11,2.1,3.44,,,3.55,3.62,4.44,,5.18,4.96,5.13,7.31,4.12,5.79,7.85,,,
215136082160001,Bisauri,21.86,82.26666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,4.16,2.9,,,2,2.51,,9.1,,,2.3,9.1,,,5.52,,,4.25,5.21,,,,,,,,5.45,,,
220941082200801,Bhadrapara,22.16138889,82.33555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.05,4.67,,2.1,2.76,3.45,5.15,,,,,,,,,1.1,2.64,3.67,,4.3,3.4,,4.35,1.4,1.9,4.13,,,
220410081503601,Khamaria,22.06944444,81.84333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,9.7,10.04,10,10.04,10.04,10.04,9.6,,,8.72,3.1,7.32,,,,7.42,8.41,,,,,6.43,1.1,1.91,3.23,,,
220512081401201,Surada,22.08666667,81.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12.1,12.9,8.46,13.5,12.7,13.5,13,12.8,,13,2.26,7.19,,,10.7,7.78,8.57,,9.83,9.76,8.13,13.5,9.9,11.11,10.55,,,
215640082080101,Bohardi,21.94444444,82.13361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89,8,1,2.11,8,8,,,2.18,3.41,1.26,2.45,5.35,,,2.32,2.91,,,,,7.73,0.65,1.9,5.25,,,
222100082005801,Shripara,22.35,82.01611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.41,9.8,3.26,4.11,5.6,8.1,2.95,6.87,7.8,9.86,2.1,3.8,4.44,,1.35,3.89,5.23,,7.97,7.3,6.18,9.5,1.34,2.51,6.21,,,
220201081505401,Barcha,22.03361111,81.84833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,,2.84,4.8,4.1,1,,4.2,11.7,4.1,5.94,2.36,,1,6.23,6.54,,2.35,,3.65,3.85,0.2,1.09,1.92,,,
220108081460401,Chandargarhi,22.01888889,81.76777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.48,1.85,3.11,8.4,5.64,0.9,3,3.45,5.75,2.65,3.42,2.3,,0.95,3.54,4.61,,0.9,1.98,2.5,4.9,0.15,1.83,3.45,,,
220412081383001,Chatarkhar,22.07,81.64166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,,5.41,5.25,13.5,7.2,,,13.5,4.9,5.31,,,2.17,6.19,8.35,,4.35,3.98,4.53,4.26,0.1,1.03,4.11,,,
222844081465001,Chhaparwa,22.47888889,81.78055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,9,9,4.12,,,,9,9,6.1,7,,,,,,,,,,,,,,,,
221535081564401,Jaroundha,22.25972222,81.94555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,8.55,10.1,12,12,5,10.5,10.25,7.1,4.5,5.27,,,,5.34,6.54,,5,5.9,6.05,,1.87,3.13,6.84,,,
222144082082601,Khaira New,22.36222222,82.14055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,,4.82,4.25,,,,3.8,5.28,,,1.6,,,,1.7,,,0.85,1.1,2.71,0.05,2.41,5.13,,,
220733082153001,Matiyari,22.12583333,82.25833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,1.85,3.64,3.9,5.1,3.1,5.5,3.45,3.37,3.9,5.1,3.9,,2.5,5.24,6.79,,2.88,2.7,3,3.9,2.27,3.51,3.55,,,
222338081595201,Nawadih,22.39388889,81.99777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,,8.16,7.8,,7,7.6,5.95,6.1,1.36,4.9,2.66,,1.95,4.99,5.83,,6.3,5.82,6.11,8.78,1.62,2.23,6.75,,,
221030081390701,Rajpur,22.175,81.65194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,6.85,7.2,5.75,7.12,6.2,6.9,,7.2,2.68,3.61,,,2.25,4.62,5.37,,4.52,4.02,4.47,7.1,3.3,4.5,4.92,,,
222949082040101,Saudhakhurd,22.49694444,82.06694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.66,,3.66,2.65,5.9,,4.4,3.1,4.41,1.96,3.42,1.6,,,3.44,6.2,,6.34,1.22,2.01,7.8,0.4,1.66,3.45,,,
221420081404501,Jhapal,22.23888889,81.67916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.23,4.25,,0.8,,1.75,4.5,2.07,3.38,,,0.6,3.28,3.35,,2.1,1.8,11,,,,1.85,,,
215039082211701,Kahronda,21.84416667,82.35472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,,,9.06,,,5.1,10,1.97,0.48,,,0.35,0.61,0.97,,2.89,2.6,,4.8,0.33,2.03,4.55,,,
220242082115901,Bilaspur Lalkhadan,22.045,82.19972222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.46,,8.12,,,6.19,7.87,2.34,,12.84,,,9.33,9.69,,9.37,1.85,,,1.7,2.88,5.9,,,
