station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
202500076270001,Amdapur,20.41666667,76.45,,,,,,,,,5.5,7.43,5.2,4.8,6.15,8.1,6.98,5.61,4.92,7.4,4,4.15,5.1,5.7,4.75,5.7,5.8,7.15,4.65,5.15,6.6,7.25,4.65,4.15,5.5,7.35,1.6,4.87,6.09,11.49,5.5,5.6,6.63,9.3,,,7.73,7.65,5.52,6.35,7.34,10.39,3.75,6.33,6.1,7.45,6,4.9,6.25,9.15,8.85,6.35,8.05,11.85,,,,7.25,,,7,10.45,6.35,7.4,8.35,,,12.9,13.4,,5.15,5.5,7.7,13.75,2.9,7.05,8.25,12.55,6.35,6.85,,12.65,5.6,6.5,7.2,12.4,7.85,6.7,7.95,13.6,6.75,,7.75,13.05,5,3.18,5.8,,,,7.1,,4.52,4.69,6.56,9.1,4.4,5.75,6.1,10.16,,
200530076105001,Deolgaon Mahi,20.09166667,76.18055556,,,,,,,,,6.1,,5.5,4.8,6.15,,7.32,4.88,4.13,,1.85,3.45,2.65,,3.1,4.05,5.25,,4.2,5,7.2,,2.35,3.65,5.18,,3.2,4.3,5.19,,2.32,4.7,5.56,7.35,,,5.35,7.82,1.27,5.77,5.3,7.35,1.1,4.02,5.12,7.35,3.49,3.92,5.62,7.35,3.92,4.02,5.03,7.42,3.55,4.3,4.9,7.6,1.17,3.82,5.5,,4,4.4,5.1,8,,4,5.9,7.2,1.2,3.7,4.7,4.92,1.5,4.22,5.35,5.8,3,3.72,,5.32,1.25,4,4.8,5.6,2.97,3.5,4.22,5,2.52,,3.92,5.02,1.7,1.37,3.4,,,,4.75,,0.88,1.97,4.03,6,1.4,3.42,4.7,5.04,,
200100076020001,Deolgaon Raja,20.01666667,76.03333333,,,,,,,,,11.7,11.65,9.8,7.1,8.5,,9.42,10.79,9.51,,1.3,1.05,2.65,,2.52,2.35,3.8,,2.05,3.1,7.3,,1.85,1.85,2.85,4.16,1.5,1.98,2.98,13.49,0.85,2.5,2.64,3.72,,,9.52,7.05,1.7,1.5,3.15,6.6,0.95,1.5,2.65,5.7,2.88,1.45,2.95,5.75,3.2,1.95,2.75,5.45,3.15,2.2,2.6,7.5,0.79,1.25,2.7,3.6,1.6,2.3,2.5,4.35,,2.85,5,11.29,1,2,3.65,7.45,4.2,4.15,,7.8,7,6.05,,9.05,2.53,2.8,3.4,5.6,5.45,6.4,2.75,8.3,2.18,,3.95,9.55,4,1.07,2.6,,,,5.8,,2.17,1.91,3.16,,2.3,3.6,4.1,7.45,,
202600076410001,Deolgaon (Sakarsha),20.43333333,76.68333333,,,,,,,,,8.6,,7.5,7.3,6.8,,7.31,5.42,5.19,,4.9,3.9,6.35,7.7,4.36,7.1,7.35,8.1,5.25,6.8,8.1,8.9,4.25,1.35,6.7,7.78,,6.2,7.75,,8.9,6.4,7.82,10,,,8.28,10,3.44,4.95,8.05,10,3.9,5.21,7.7,8,5.23,6.35,7.5,10,5.66,6.5,7.8,,7.9,5.73,7.25,10,3.7,6.15,7.23,6.75,7.6,11.6,7.6,8.2,,5.25,7.6,,3.45,5.35,7.5,,4.1,5.85,6.45,7.6,6,6.1,,7.8,4.3,5.8,7,12,5.6,5.8,11.99,7.2,5,,7,11.99,3.8,3.67,5.3,,,,6.7,,3.35,3.65,6.05,12,4.1,5.1,,,,
204000076020001,Dhamangaon,20.66666667,76.03333333,,,,,,,,,4.7,8.02,2.85,2.05,3.15,4.8,4.72,1.91,1.69,4.85,1.85,1.3,2.5,4.75,3.61,3.05,4.8,4.75,2.95,4.1,5,4.5,4.2,4.25,4.9,,3,2.7,3.84,9.8,3.9,2.81,4.35,4.7,,,4.86,9.79,4.1,4.6,5.5,10.4,1.45,2.85,4,9.6,3.96,4.35,4.7,9.6,4.35,4.3,4.8,9.8,4,3.7,5,10,2.7,3.3,5.05,4.7,3.6,3.6,4.4,5,,4.85,5.2,4.6,2.1,2.2,4.05,4.6,2.1,2.8,4,5.3,4.4,2.7,,4.7,3.51,2.2,3.3,10,3,2.4,3.9,5.9,3.17,,4.4,9,3.8,1.52,3.2,,,,4.5,,2.05,1.87,3.05,5.75,2.1,2.35,4.3,7.95,,
202915076175001,Dongar Khandala,20.4875,76.29722222,,,,,,,,,1.6,,1.45,1.15,3.7,,3.79,1.72,1.38,,1.4,1.1,2.05,1.7,1.18,1.25,2.05,,1.1,2.8,2.05,,1.1,1.55,1.55,7.35,0.8,1.32,1.66,9.2,0.9,3.8,1.81,3.4,,,5.18,3.4,3.4,1.8,,5.3,0.05,,1.6,,4.92,,7.5,11.65,6.25,4.7,6.1,,1.7,1.4,4.7,12,3.5,4.25,2.1,9.4,4.2,,9.35,11.7,,5.8,10.2,11.2,0.5,1.45,5,10.1,1.4,1.7,6.3,9.6,1.5,5,,10.4,8.13,4.5,5.2,12,5.2,3.7,5.8,11.99,1.85,,8.9,11.99,2.8,2.37,5.2,,,,4.55,,1.15,1.75,1.5,3.35,3.85,1.1,1.4,5.58,,
204000076330001,Garadgaon,20.66666667,76.55,,,,,,,,,5.9,,2.55,2.5,3.35,,3.79,3.71,1.25,,1.5,1.2,2.4,4.05,1.15,1.7,2.85,,1.7,2.95,3.2,,3,1.2,2.5,7.02,0.1,1.48,2.22,6.08,2.98,2.75,3.71,4.21,,,4.15,4.83,1.83,6.78,3.87,6.28,0.15,1.06,2.15,4.28,0.78,1.15,2.58,3.98,2.7,1.08,2.68,6.88,1.18,1.6,2.3,6,,1.33,2.6,3.6,2,2.7,3,4.4,,1.28,2.3,4.2,,2.6,1.9,3.58,0.01,5.28,2.6,1.8,1.8,2.38,,7.38,0.9,2,3.4,8,2.78,1.9,3.08,9.09,2.87,,8.88,9,0.6,0.25,0.9,,,,2,,0.43,0.25,1.33,4.55,0.4,1.2,1.7,3.34,,
202800076064001,Hatedi,20.46666667,76.11111111,,,,,,,,,7,9.52,4.5,2,7.2,7,5.96,3.17,2.67,6.3,2.3,1.7,4.2,6.5,4.12,1.9,4.75,,4.6,4.7,6.95,,3.7,4,4.35,7.5,1.7,2.64,5.6,8.55,2,1.95,4.04,8,,,7.05,8.4,4.6,6.73,8.3,8.4,1.1,2.23,5.05,8.4,5.25,5.2,8.25,8.4,7,4.9,8.2,,7.9,5.56,5.8,8.4,1.5,1.2,3.53,7.4,2.1,2.1,5.35,,,7.4,,,3,3.2,4.1,,1.7,2.4,3,6.1,2.4,2.5,,8.2,8,2.1,2.7,8.4,3.8,1.8,3.1,8.39,2.17,,5.4,8.39,,1.72,2.1,,,,2.7,,3.33,3.5,,,0.35,1.7,1.68,6.84,,
202730076223001,Karwand,20.45833333,76.375,,,,,,,,,2.1,4.47,1.35,2.75,3.35,,4.81,2.68,1.88,,1.3,1.4,1.5,1.8,1.2,1.05,1.9,2.55,1.4,2.85,3,,1.6,1.45,1.65,2.73,3.25,1.5,1.72,3.16,1.15,1.4,1.69,2.82,,,4,2.85,1.3,1.15,2.63,3.25,1.15,1.41,1.45,3.8,1.29,1.83,2.7,3.25,1.28,1.7,3.1,4.15,2.35,1.45,3,,1.45,1.25,2.82,3,1.65,3.4,3.7,,,1.75,,,1,1.2,1.9,3.1,1.6,2.65,2.3,3,1,1.55,,4.45,3.1,,2.4,5,1.75,2.9,2.05,4.99,2,,4.25,5,1,0.87,1.4,,,,4.2,,1.45,1.98,1.45,5,1.2,1.35,1.45,3.62,,
202630076134501,Kelwad,20.44166667,76.22916667,,,,,,,,,4.4,7.32,3.45,2.75,6.1,6,4.91,2.22,1.75,6.7,2.1,2.7,2.1,4.5,4.02,2.75,5.35,,5.15,5.3,6.1,,1.8,1.8,3.18,5.25,1.55,2.1,4.38,6.25,3.4,2.05,5.03,6.35,,,6.05,6.65,4.25,4.05,6.33,7.05,1.4,1.65,3.45,6.35,2.52,2.32,5.2,6.35,2.9,3.95,6.35,6.65,4.95,5.4,6.5,6.65,2.4,1.15,4.1,5.8,3.5,4.6,6.6,6.9,,4.1,,,1.6,1.8,3.5,5.9,1.8,2.2,4.77,6.3,2.4,2.12,,5.9,2.2,4.1,6.3,6.6,5.1,2.2,5.4,6.6,4.32,,6.2,7,2.4,2.27,2.3,,,,4.95,,3.99,1.52,3.6,6.45,2.12,3.25,4.1,6.81,,
