station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
282140079540001,Baldeopur,28.36111111,79.9,,,,,,,,,4.5,4.65,,3.71,,4.96,,,3.94,2.55,,1.48,1.54,4.41,4.57,4.12,4.4,5.17,0.57,2.95,,5.06,0.74,2.84,4.6,5.04,4.45,4.63,4.71,5,3.4,2.5,4.37,4.25,4.2,2.94,3.18,5.02,4.85,3.85,4.35,5.15,5.15,5.14,5.08,5.17,3.85,3.62,3.87,4.99,1.35,2.55,3.48,4.89,4.4,2.98,3.47,5,3.65,3.3,3.3,4.02,3.45,3.45,3.7,4.55,,3.65,4.15,5,3.1,3.7,3.9,5.25,,,4.63,5.1,4.68,5.52,,,4.07,4.07,4.15,,,,,,3.9,,,,4.23,,4.77,,,4.93,4.81,,,3.99,4.18,,,3.39,3.95,,,
283700079553001,Bargad chauraha,28.61666667,79.925,,,,,,,,,2.95,3.84,0.79,,2.66,3.49,2.71,2.98,3.01,3.77,0.63,1.34,1.97,3.69,2.32,2.25,2.56,3.58,0.56,1.68,,3.44,0.86,2.93,3.13,3.88,1.18,2.5,2.73,3.54,0.99,2.4,2.13,3.18,1.48,2.7,2.95,3.8,2.56,2.26,2.68,3.71,3.89,3.87,3.96,3.73,2.2,2.71,2.75,3.9,0.82,1.38,2,3.37,2.06,1.48,2.15,3.3,0.3,1.78,1.78,3.33,0.45,2.08,2.28,3.58,,2.28,2.68,3.43,1.08,2.23,,4.18,,,3.18,4.03,3.28,3.78,,,1.38,,,3.88,,3.68,3.58,4.28,,2.88,3.32,4.05,,,,,,3.18,3.45,,,2.4,2.8,3.58,3.68,,2.56,,,
284251079531201,Bhamora,28.71416667,79.88666667,,,,,,,,,2.81,3.55,0.9,2.27,2.75,3.45,1.32,2.12,1.94,3.06,0.67,1.51,2.21,3.36,1.66,2.33,2.55,3.21,0.93,1.26,,2.25,0.56,1.17,3.03,3.42,1.31,1.23,2.87,3.11,1.16,,2.46,2.98,1.72,,3.07,3.41,0.73,1.77,2.33,3.39,2.68,2.8,3.36,3.38,0.81,2.3,2.69,3.8,1.3,1.78,2.5,3.93,2.01,1.88,2.51,3.72,0.56,2.3,2.3,3.85,0.9,2.4,2.65,4.4,,2.6,3.05,3.95,1.6,2.6,2.65,3.75,2.58,,3.16,3.71,4.91,3.55,,4.66,1.92,3.01,2.75,4.36,1.46,1.61,3.06,4.16,1.31,2.16,2.72,4.67,2.61,3.01,2.91,,,2.66,2.99,,1.26,1.71,2.03,3.88,3.57,2.04,2.86,,,
284330079430001,Faradia,28.725,79.71666667,,,,,,,,,3.38,3.65,1.45,3.27,3.25,3.96,1.83,2.87,3.08,1.65,1.28,2.9,3.41,4.17,1.47,3.32,3.6,4.53,1.85,3.26,,3.91,1.58,3.75,3.77,4.06,1.9,3.03,3.33,3.55,1.55,3.44,3.55,3.45,2.22,3,3.2,3.55,1.55,2.15,3.5,3.86,1.56,3.14,4.14,3.85,1.5,2.15,4.15,4.85,1.63,3.11,3.85,4.84,2.17,3.18,3.65,4.28,1.65,4.15,4.15,4.85,,3.95,4.07,5.15,,4.65,4.65,5.2,4.5,4.55,4.07,4.1,3.26,,4.65,4.57,3.85,4.93,,,3.65,5.32,4.9,,3.15,5.15,4.55,5.45,,4.55,4.81,,1.38,3.32,4.8,,,4.85,4.97,,1.9,3.74,4.15,4.9,2.65,3.15,4.3,,,
283130079531201,Gajraula1,28.525,79.88666667,,,,,,,,,3.58,3.87,1.22,2.48,5.77,3.57,2.18,2.62,2.26,3.42,1.13,2.02,2.52,3.58,1.97,2.42,2.68,3.22,1.12,2.34,,3.45,1.04,2.97,3.04,3.59,2.49,2.64,2.85,3.52,1.47,2.24,2.57,3.32,2.29,2.58,2.78,3.6,2.19,2.33,2.77,3.45,2.85,3.07,3.35,3.44,1.02,2.54,2.51,3.02,1.32,2.26,2.72,3.13,1.94,2.06,2.66,3.09,0.62,2.52,2.52,3.62,0.82,2.62,2.77,3.92,,2.52,3.02,3.72,1.62,2.92,2.92,4.21,3.61,,,3.62,2.75,3.32,,4.22,2.24,2.82,2.62,,3.12,3.32,3.32,,2.12,2.77,3.24,,2.58,2.96,3.02,,,3.02,3.32,,2.87,2.18,2.69,3.31,3.22,1.93,2.72,,,
283800079420601,Jahanabad1,28.63333333,79.70166667,,,,,,,,,3.44,1.63,0.81,2.64,2.28,3.12,1,2.04,1.83,2.41,0.74,1.71,2.11,3.2,1.04,2.22,2.45,3.05,1.26,2.41,,2.84,,,,,,,,,1.31,2.46,2.61,3.31,,,2.7,,2.05,2.97,3.28,4.22,2.59,3.24,3.74,4.34,1.87,3.43,3.65,4.71,2.02,3.1,3.63,4.92,2.89,3.15,,5.08,2.11,3.58,3.58,5.05,2.1,3.8,4.1,5.63,,4.05,4.45,5.55,1.97,4.25,4.15,5.35,3.68,,4.62,5.36,3.43,4.54,,6.01,3.32,4.84,4.63,,3.81,4.91,4.91,5.91,,3.91,4.68,5.76,3.33,3.63,3.71,,,4.61,4.91,,3.64,3.71,3.91,5.1,3.25,2.9,3.89,,,
281859079485401,Jeora kalyanpur,28.31638889,79.815,,,,,,,,,3.12,3.37,,2.61,,3.9,2,2.64,2.09,2.57,,1.31,1.79,4.12,1.78,2.55,2.84,4.82,1.77,3.31,,3.86,1.85,2.98,3.22,3.97,3.17,2.83,2.87,3.7,1.17,2.65,2.62,3.7,2.02,2.03,2.67,3.55,1.76,1.72,2.87,3.74,3.43,3.46,3.79,3.72,1.05,2.8,3.41,4.25,1.14,0.84,3.68,4.15,3.27,2.37,3.06,4.22,1.12,2.75,2.75,4.4,1.22,3.1,3.4,5.62,,2.89,3.8,4.4,1.78,3.2,3.42,4.68,3.51,,3.75,4.32,3,5.02,,4.65,2.22,3.3,2.72,4.72,4.22,4.32,4.42,,3.34,4.07,4.81,4.93,3.85,4.12,3.57,,,3.8,4.18,,3.74,2.52,3.64,4.9,5,2.94,3.8,,,
281430079563002,Bilsanda1,28.24166667,79.94166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,2.25,,,,,,,,,4.55,4.4,3.11,4.2,,,2.01,3.25,3.2,,5.1,5.35,4.7,,,5.15,,,4.39,4.2,4.6,,,,3.97,,1.45,1.54,2.1,3.53,1.97,1.61,2.75,,,
281800079480003,Bilaspur Pz GWD,28.3,79.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.96,3.93,4.7,,,,4.81,4.15,4.43,4.72,5.05,3.8,4.52,4.63,6.3,2.52,4.07,4.08,5.3,4.24,4.4,,,2.1,3.8,4.34,4.67,4.07,4.2,4.4,,,4.35,4.45,,2.8,2.82,3.42,4.5,3.43,2.72,3.75,,,
283730079484502,Pilibhit Pz GWD,28.625,79.8125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.7,3.58,1.26,2.4,,3.55,2.3,3.05,3.16,3.9,2.81,4.3,3.4,4.06,2.3,3.27,3.2,4.2,3.15,3.3,3.4,4.07,1.86,1.65,2.96,3.91,3.22,3.2,3.16,,,3.05,3.2,,2.65,2.42,2.91,4.05,3.95,2.64,3.27,,,
