station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
265900080550001,Bakshi ka talab,26.98333333,80.91666667,,,,,,,,,8.28,9.98,7.84,7.78,8.98,10.28,,6.98,7.79,9.66,7.19,8.19,8.55,10.38,9.94,8.8,9.2,10.41,10.25,9.3,,10.75,9.85,10.29,9.58,10.74,10.98,9.81,10.09,11.42,10.58,8.96,8.97,11.09,9.89,9.28,10.04,10.98,11.33,11.34,11.41,11.91,11.38,11.71,12.18,12.48,12.54,13.18,12.98,13.52,10.58,8.93,9.34,10.19,,9.58,9.45,11.08,10.63,10.48,10.75,11.73,10.58,10.39,10.1,11.08,,10.38,10.98,11.63,10.99,11.48,11.38,11.88,10.38,,12.48,13.23,13.18,14.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270500080523501,Itaunja,27.08333333,80.87638889,,,,,,,,,10.1,11.1,10,9.9,10.4,,9.87,9.95,9,10.45,9.4,9.7,9.78,10.95,10.45,10.21,10.49,,,,,11.82,10.47,10.4,10.24,11.25,11.37,10.12,10.2,11.13,9.68,8.15,8.8,10.3,9.2,8.6,9,10.4,9.4,9.33,10,11,10.08,9.92,10.8,11.7,10.6,10.55,11.3,12.05,7.04,6.77,7.57,10.35,,8.6,9.23,10.7,10.4,10.03,10.45,11.74,9.55,9.9,9.7,11.38,,10.6,10.9,12.15,10.35,10.9,,12.1,11.55,,12.2,10.4,12.45,12.6,,14.05,13.5,13.18,14.7,,12.95,6.52,12.86,13.25,10.72,10.59,10.83,12.04,11.92,10.95,10.94,,10.81,10.98,11.5,,11.47,10.15,10.9,13.57,6.48,10.14,9.8,,,
264050081102001,Khawas khera,26.68055556,81.17222222,,,,,,,,,0.8,3.9,0.74,1.5,1.5,4.7,0.36,0.68,1.43,3.42,0.45,1.3,1.4,3.33,0.32,1.33,1.12,3.23,0.1,1.58,,1.82,0.47,1.35,1.22,1.29,0.26,1.38,1.35,3.35,6.34,0.5,1.34,2.43,0.3,1.25,1.25,1.9,0.5,1.49,1.6,,0.66,1.4,1.89,2.5,0.5,1.7,1.35,3.91,0.4,1.77,2.13,4.7,0.32,1.7,1.73,2.8,0.48,1.41,1.6,,0.4,,1.93,4.42,,1.6,1.7,3.5,0.8,1.92,2,4.9,0.7,,2.2,1,1,2,,3.4,0.65,2.3,2.15,3.8,0.8,1.05,3.09,4.44,0.59,1.7,,,,2.64,1.64,,,,2.32,,0.6,1.8,2.19,3.39,0.82,2.33,3.11,,,
265600080403001,Malihabad,26.93333333,80.675,,,,,,,,,6.45,7.75,5.88,5.95,6.35,7.95,7.05,6.9,6.75,,4.13,6.03,6.02,7.63,7.82,7.23,7.44,,8,,,,,,,,,,,,,,,,,,,9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.85,,,
264458081091801,Munshiganj,26.74944444,81.155,,,,,,,,,5.3,8.25,3.14,4,5.1,8.25,3.7,3.06,4,7.5,2.25,3.95,4.23,6.84,4.45,2.2,3.61,6.54,2.4,3.59,,7.76,2.85,3.1,4.36,6.3,4.7,3.72,4.75,7.55,13.65,1.98,4.06,6.45,4.1,3.5,4.6,5.6,4.35,3.9,5.2,,4.35,4.48,5.89,4.3,4.32,2.9,6.07,7.39,1.04,2.05,3.7,6.1,6.96,4.1,4.47,5.6,4.28,4.34,5.4,7.39,2.68,3,3.45,6.42,,2.63,4.65,6.9,1.85,3.1,3.5,6.4,3.15,,6.1,5.53,3.55,4.4,,7.65,4.72,5.52,8.2,9.92,3.62,4.1,6.2,7.18,3.16,3.57,4.95,6.76,5.15,4.91,4.86,,3.11,4.24,5.13,,3.71,2.7,4.23,7.7,5.69,5.07,7.28,,,
263800081080001,Nagram,26.63333333,81.13333333,,,,,,,,,0.51,3.66,,1.31,2.06,4.96,0.24,0.78,1.08,3.8,2.17,2.03,1.46,3.88,1.62,1.03,2.59,3.9,,1.54,,3.55,0.22,1.21,1.64,3.06,1.35,1.13,1.81,4.19,1.28,0.91,1.51,3.04,0.66,1.31,1.76,2.61,1.26,1.23,1.86,3.01,0.66,1.21,1.84,2.81,1.06,1.71,2,3.16,0.26,1.21,1.86,3.66,1.77,1.21,1.58,2.16,0.05,1.32,1.78,3.99,0.24,1.77,1.69,3.99,,2.01,1.91,3.81,0.41,2.01,1.81,4.41,0.41,,2.51,0.71,0.71,1.91,,4.57,0.71,2.24,4.15,6,0.66,0.93,2.73,5.27,0.34,1.2,2.41,4.84,0.38,1.47,1.2,,0.42,1.94,2.39,,1.26,1.16,2.26,3.01,2.48,1.62,2.02,,,
265030080553002,Rakabganj Crossing,26.84166667,80.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,5.65,6.35,6.65,5.95,6.2,7.6,5.52,6.48,6.23,8.19,6.75,6.85,6.95,9.98,7.65,7.85,7.65,7.6,6.85,6.87,7.26,7.45,7.15,7.05,7.77,7.87,6.57,6.73,6.73,7.45,,6.85,,7.31,6.8,6.88,6.58,6.5,5.5,,6.45,5.5,,6.1,6.2,6.5,7.37,8.3,6.85,7.35,8.2,,7.95,7.75,7.55,9.1,,8.4,8.15,7.97,9,9.15,7.55,7.47,7.63,9.89,8.4,9.98,,,,9.98,,,,1.25,,,,,,,,,,,,
265005080544501,Arya Nagar,26.83472222,80.9125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.02,,21.11,,21.82,,21,,21.4,21.25,20.64,,20.86,19.78,18.95,18.65,19.9,20.1,,,19.73,19.24,18.85,20.8,19.37,,17.63,18.37,18.5,,17.25,17,17.89,18.06,18.65,19.2,19.35,19.03,,19.72,19.15,18.75,18.8,,18.97,18.25,17.8,19.1,19.2,18.5,18.45,19.5,19.34,18.65,18,18.75,20.29,19.86,19.71,20.16,,19.03,20.5,20.88,,,,,,,,,,,
265335080565501,Bhujal Bhawan,26.89305556,80.94861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.98,,17.3,,18.02,,18,,18.6,18.65,19.13,,19.73,19.16,18.14,17.97,18.4,19.95,18.82,18.73,19.2,19.87,19.55,20.06,20.32,20.3,19.85,20.4,21.79,,20.34,20.3,21.1,,,21.53,21.88,,,,,,,,,,,,,,,27.6,,,,,,,,,,,,,,,,,,38.42,36.76,31.44,,,
264940080485501,Fatehganj,26.82777778,80.81527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.45,,,,,,,,12.05,11.6,12.6,,13.22,12.4,11.43,11.43,,11.15,11.2,12.02,12.74,11.31,10.5,13.1,13.44,,10.5,11.64,12.94,,10,9.6,10.6,10.05,9.05,8.8,11,12.6,,11.9,12.34,13.24,14.5,,14.9,15.4,14.24,15.2,16.9,16.85,15.05,16.03,18.17,16.28,14.86,15.23,17.45,17.08,15.11,14.31,,16.42,14.66,14.42,,14.97,13.5,13.4,15.54,16.1,13.48,13.5,,,
