station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
173800073290001,Aawashi,17.63333333,73.48333333,,,,,,,,,3.7,5.4,1.54,4.58,5.5,6.3,1,6.35,5.9,6.47,3.7,5.49,5.4,,3.4,5,5.67,5.65,0.9,4.7,5.6,6.7,2.32,4.95,5.67,6.5,3.55,5,6.35,6.65,3.6,5.35,6.1,3.65,,,2.7,6.65,1.75,,5.8,7.25,3.6,4.4,5.58,6.3,1.4,3.43,5.1,6.3,2,4.4,9.9,6.9,1.65,8.7,4.4,7.1,0.6,4.21,2.5,4.4,0.6,2.56,6.62,7.86,,3.9,5.62,7.1,0.4,2,2.6,6.9,4.75,2,5.7,3.9,3.5,3.4,,8.2,1.75,3.4,,8.35,2.85,,3.8,4.4,1.8,,5.3,7.8,3.1,3.5,4.3,,,3.1,4.85,,1.7,3.7,4.8,,2.4,3.5,5.35,7.8,,
172042073204001,Abloli,17.345,73.34444444,,,,,,,,,5.1,6.1,1.95,4.37,4.57,6.15,1.2,4.59,5.05,5.79,2.7,4.09,4.7,5.3,2.95,5.1,5.05,5.1,1,4.38,4.95,5,2.45,4.22,5.12,9.7,2.15,4.9,5.4,7,2.05,4.15,5.25,6.8,,,5.3,6.05,1.9,4.28,5.1,2.32,3.2,4.46,5.16,5.65,1.7,4.3,5.2,6.73,2.85,5.25,6.1,6.1,2.55,4.3,5.1,6.75,1.55,4.5,5.3,6.45,2.25,4.85,5.85,7.2,,4.95,6.22,4.6,3.05,4.35,5.45,6,1,4.55,5.45,6.8,3.9,4.2,,8.2,2.95,4,4.9,8,3.7,4.45,5,6.75,2.15,,5.7,7.3,2.3,4.15,5.15,,,4.1,5.3,,1.6,4.4,5.6,,3.3,5.1,5.8,9.95,,
172130073320001,Agave,17.35833333,73.53333333,,,,,,,,,3.9,3.6,0.1,1.15,2.45,7.1,0.9,1.75,1.75,3.92,0.15,2.42,2,8.25,0.1,1.2,2.34,4.9,0.01,0.82,1.75,3.55,0.2,1.15,2.28,5.2,0.1,1.2,1.95,4.85,0.7,1.8,2.7,3.35,,,2.1,4,0.65,1.25,2.15,3.78,0.95,1.1,2.05,3.3,0.15,0.8,2.1,4.05,0.2,,2.3,4.35,,1.9,1.75,4.05,,1.38,2.1,3.55,0.2,3.15,4.6,4.1,,0.61,2.92,3.9,0.1,0.9,1.6,,1.2,1.2,1.8,4.64,1.2,1.3,,,0.65,1.5,2.1,,0.7,1.3,2,4.1,0.01,,2.1,4.4,0.1,1.1,2.45,,,0.96,2.1,,0.5,1.1,2.25,3.4,,0.4,2.1,0,,
170800073290001,Ambed Budruk,17.13333333,73.48333333,,,,,,,,,2.5,5.8,0.66,1,1.1,3.55,1.45,2.3,2.55,4.76,1.55,1.89,2.4,2.3,1.52,0.6,2.48,5.7,1.3,3.07,2.65,1.2,1.22,1.82,2.63,,1.15,2.3,2.6,6.1,1.5,1.9,2.85,2.9,,,2.63,5.62,1.2,2.1,2.63,5.62,1.68,2.25,2.32,6.05,1.38,1.95,2.7,5.16,0.01,,4.5,,1.48,3.7,2.55,5.68,1.63,0.7,1.1,5.28,1.78,2.98,3.42,5.17,,3.4,3.35,5.3,1.15,1.82,2.6,4.5,0.9,2.18,2.7,4.13,2.05,2.2,,6.3,1.4,2.2,2.7,6.4,1.6,2.18,2.6,3.28,0.55,,3,4.5,0.6,1.78,3.1,,,2,3.9,,1.3,2.07,2.4,3.6,,3.1,2.6,4,,
173200073310001,Chiplun,17.53333333,73.51666667,,,,,,,,,2.3,3.5,1.25,1.12,1.99,3.2,0.7,1.16,1.4,1.98,0.5,0.94,1.7,1.2,0.8,2.65,1.65,1.8,0.8,1.3,1.62,2,1,1.35,1.49,2.3,0.35,1.1,2.36,2.15,0.85,1.9,2.05,1.45,,,1,1.76,0.55,0.87,1.3,,0.9,1,1.5,3.2,0.5,1.25,2,1.5,1.45,2.35,3.1,3.4,0.8,,1.8,2.8,0.8,6.7,1.4,2.7,0.9,2.62,2.78,3.22,,3.9,2.9,2.3,1.1,1.15,2.4,2.45,0.7,1.2,2.3,1.65,1.9,1.6,,3.6,1.55,1.2,1.4,3.8,1.65,1.29,1.45,2,0.5,,1.7,3.2,1.5,1.4,2.1,,,1.3,1.55,,2.1,1.1,2.2,1,1.7,1.2,16,1.7,,
173524073103701,Dabhol,17.59,73.17694444,,,,,,,,,4.7,5.6,1.17,3.45,4.65,5.5,1.05,7.95,5.2,5.64,2,2.98,4.85,,3.05,4.6,4.02,5.5,,4.05,5.35,6.3,1.85,4.35,4.85,6.4,0.45,4.2,5.55,5.92,0.3,4.1,5.75,5.75,,,5,6.07,1.7,7.1,5.1,,2.6,4.23,5.22,9.3,0.05,3.8,5.2,4.63,1.7,4.5,8.2,,1.95,8.2,5,5.4,,3.69,4.4,5.4,0.2,4.25,5.3,,,1.4,,5.5,4,,4.3,9,0.01,3.8,4.7,5.3,6,3.8,,6.4,7,3.5,4.6,6.1,7.1,3.6,,5.7,0.95,,4.5,,1.5,,,,,3.4,4.3,,1.1,,,,2.5,,,,,
165900073360001,Dabhola,16.98333333,73.6,,,,,,,,,3.2,3.55,11.97,16.85,19.05,3.4,8.5,18.5,18.1,,12.65,,17.85,,14.8,17.3,18.1,,11.9,16.45,18.15,,12.6,16.93,18.14,,14.6,17,18.7,4,18.95,17.45,19.1,99.99,,,18.35,25.25,11.2,16.83,18.6,3.4,2.45,2.7,2.83,3.6,0.45,1.75,2.9,25.25,0.05,9.8,6.5,,,15.75,,3.65,2.75,,2.95,4,10.25,7.9,3,,,6.95,,,,1.5,2.25,,0.65,,,,,,,,13.7,,,,13.8,,,8.5,1.8,,7.8,7,3.2,6.55,8.15,,,2.6,7.7,,2.9,4.65,7.4,,,4,8,3.2,,
174545073113001,Dapoli,17.7625,73.19166667,,,,,,,,,7.5,9.02,6.03,6.77,7.18,7.8,4.7,7.1,7.3,8.27,5.95,6.77,7.3,7.8,6.6,7.4,6.57,8.8,,6.85,7.4,8.4,5.85,7.12,7.63,8.8,6.15,7.1,7.55,8.4,6.95,5.2,7.55,8.3,,,7.95,9.38,5.7,7.1,7.2,6.55,6.6,7.32,7.58,9,3.05,7.13,8.4,9.11,6.5,8.1,8.45,10.1,5.45,6.8,7.4,8.35,3.87,2.7,6.75,7.9,5.05,5.24,5.3,10.4,,6.35,8.02,8,5.15,6.7,6.45,8.4,1.65,7.25,9.05,8.8,7.5,7,,10.45,2.9,6.9,7.9,10.45,2.75,6.95,7.2,9,,,9.3,8.9,2.4,6.45,11.2,,,5.8,7.25,,3.65,8.65,8,8.15,7,7,7.35,8.65,,
174450073211501,Dasturi,17.74722222,73.35416667,,,,,,,,,1.6,6.93,0.32,1.75,1.96,7.2,0.65,2.26,2.05,4.7,1.2,1.28,1.8,3.2,1,1.9,2.16,4.4,,1.75,2.37,6,1.32,1.93,2.67,,0.85,2.1,2.9,7,0.8,2.05,2.2,6.45,,,2.85,7.25,1.2,2.12,2.47,1.3,0.95,1.7,2.15,6.4,0.84,1.65,2.4,6.62,1,2.7,3,,0.25,2,1.75,7.1,,6.6,2.2,4.8,0.9,2.98,3.89,8.02,,2.95,3.48,6.6,0.9,1.4,2.1,,0.55,1.9,2.35,7.1,2,1.9,,8.24,1.7,2.1,2.8,8.25,1.7,1.6,2.5,8.2,0.6,,3,7,2.8,1.6,2.25,,,2,2,,0.7,1.3,2.8,3.6,1,1.7,3.25,3.5,,
172900073210001,Devghar,17.48333333,73.35,,,,,,,,,5,6.05,1.8,4.15,4.92,6,1.4,4.33,5.1,6.86,3.1,4.4,2.8,6.1,2.97,4.55,2.97,6,1,3.9,4.88,6,3.12,4.1,5.36,6.3,1.9,4.7,5.4,6.41,1.4,3.75,5.4,6.5,,,5.3,6.3,2.3,4.3,6.25,3.08,3.95,4.32,5.24,5.9,1.94,4.2,5.3,6.5,2.94,4.7,6.4,7.8,1.69,4.4,5.15,5.34,1.3,5.08,6.1,5.94,1.69,4.45,6.2,7,,3.9,5.45,5.9,3.94,3.53,4.14,5.8,0.14,3,5.05,5.2,3.3,4.1,,8,3,4.2,4.9,8,3.6,3.44,4.9,6.3,2.4,,5.5,6.4,7.6,3.9,5.1,,,3.9,5.34,,1.9,4.3,5.2,5.74,2.9,4,5.6,5.54,,
