station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
242530081183001,Amilki,24.425,81.30833333,,,,,,,,,11.75,12.55,2.97,5.73,12.61,13.3,3.58,7.88,7.72,11.95,2.46,5.21,12.55,12.55,3.4,4.85,,7.71,7.27,8.23,10.22,12.65,3.35,5.89,7.99,,4.07,7.37,10.3,,2.66,7.6,9.25,12.25,5.95,7.13,9.65,12.73,6.02,9.75,12.95,17.75,3.65,6.92,9.65,9.5,5.53,10.05,9.23,17.75,4.95,12.4,9,10.45,8.65,7.8,6.25,,,,10.6,,3.85,,,11.35,,3.75,6.98,10.43,3.8,6.6,7.75,9.6,11.35,9.11,8.35,10.15,8.95,9.85,11.11,,3.48,7.21,9.85,10.25,8.05,11.85,10.65,10.55,2.15,9.65,9.65,9.75,3.45,7.8,8,,3.15,10.35,9,,3.15,9.15,7.29,10.3,3.9,9.16,10.35,8.7,,
245823081232801,Barduhawan,24.97305556,81.39111111,,,,,,,,,13.86,14.98,14.35,14.65,15.33,15.91,15.15,14.31,,15.1,13,13.5,14.5,,15.33,13.71,13.44,14.21,15.71,13.42,,15.06,14.11,13.79,13.94,15.26,15.63,14.21,13.71,15.31,15.11,14.13,14.06,15.51,15.31,4.47,15.41,16.28,,15.61,16.11,6.57,16.71,16.71,17.31,17.26,17.51,17.91,19.23,18.26,17.71,18.51,18.51,18.16,,,,,,,20.52,,19.23,,,18.71,,5.01,,14.13,17.01,16.61,16.71,16.51,17.81,17.16,16.59,16.91,17.81,18.11,19.23,,17.71,17.51,16.81,17.51,17.91,18.41,18.21,19.21,,19.91,19.91,17.76,,20.01,20.01,,20.01,20.01,20.01,,17.01,17.11,17.01,,20.31,,20.31,0,,
250649081180701,Dabhoura,25.11361111,81.30194444,,,,,,,,,5.05,9.98,1.75,5.61,8.42,10,,4.7,,10.05,2.93,5.49,7.93,10,2.5,4.3,6.02,9.3,2.55,2.69,6.96,,1.8,4.05,8.72,,1.78,3.22,5.7,7.35,0.93,3.85,5.15,9.5,2.4,3.53,6.1,9.5,,4.9,8,,1.55,5.4,8.2,9.5,6.48,7.65,8.49,9.5,1.6,10.35,8.05,12,,6.85,12,,,12,12.5,,1.6,3.4,4.3,12,,,7.6,,0.94,3,5.95,7.7,3.8,3.59,6.05,6.9,2.9,4.4,12,,1.33,2.67,6.1,12,2.1,6.1,7.5,12,1.1,6.7,6.6,7.2,2.13,3,3.95,,1.7,4.6,6.7,,3.18,3.7,8.13,7.6,2.15,3.01,6.9,0,,
244055081425301,Deotalav,24.68194444,81.71472222,,,,,,,,,5.73,9.73,1.29,4,8.49,10.72,2.35,2.77,3.44,10.04,1,5.66,8.38,10.23,3.5,3.19,9.51,,3.19,7.05,,,2.51,5.43,,,5.58,7.71,,,1.51,5.85,10.23,10.23,10.23,8.87,10.23,10.23,4.71,10.23,,,5.31,10.23,,,,,,,4.01,10.23,10.23,10.23,,,10.23,,,10.23,10.72,10.72,7.61,10.23,10.23,10.23,,,10.23,10.23,2.41,6.51,9.31,10.23,8.46,10.23,10.23,10.21,10.23,10.23,10.23,,2.89,9.82,10.23,10.22,6.31,10.22,5.91,10.23,1.01,5.91,6.51,8.96,0.51,0.61,1.51,,,1.01,3.51,,4.66,0.41,3.13,,2.16,,4.99,0,,
244505081354501,Gangeo,24.75138889,81.59583333,,,,,,,,,7.45,10.95,0.92,3.37,7.38,11.28,1.6,2.87,,,1.21,3.09,6.33,10.4,2.35,2.75,8,,4.75,7.39,10.05,,2.55,5.93,,7.97,4.73,6.45,8.85,,2.65,6.75,8.9,11.03,9.75,11.55,10.75,12.25,4.35,12.25,12.25,10.46,2.2,7.95,9.55,12.25,8.9,9.65,12.25,12.25,2.15,11.1,9.3,12.25,,8.4,12.25,,,12.25,12.5,12.5,4.05,3.25,4.85,9.75,,12.25,8.4,12.25,1.85,5.15,8.25,9.05,6.35,12.25,7.98,9.5,7.65,9.4,12.25,,3.45,4.22,10.05,12.25,7.7,8.85,10.05,9.35,2.25,9.35,9.85,9.9,5.2,7.2,7.75,,1.35,8.05,8.75,,3.26,,,,0.25,,,,,
244856081384201,Garh,24.81555556,81.645,,,,,,,,,6.44,10.41,1.83,3.54,5.43,9.06,3.2,5.04,,,,,,10.84,2.86,5.41,7.35,10.24,5.81,,3.73,11.49,3.11,6.44,7.18,11.01,4.19,3.16,4.26,11.21,1.06,6.01,6.01,11.76,2.46,2.47,5.76,11.86,1.73,4.49,10.11,9.38,1.66,5.86,8.06,10.61,5.71,6.41,9.23,11.71,1.36,5.86,6.41,11.56,,8.71,,,,,11.7,13.06,3.26,0.76,2.26,,,5.26,12.26,9.72,3.21,4.01,4.66,8.41,4.26,4.72,4.76,9.21,4.51,6.61,8.3,,1.93,3.18,6.36,9.86,2.26,6.56,7.56,9.36,1.46,7.46,8.16,9.81,3.16,5.06,5.61,,2.06,6.16,6.66,,1.54,5.31,5.4,,2.56,3.16,4.96,,,
243000081300201,Gurh,24.5,81.50055556,,,,,,,,,6.89,11.83,1.52,5.97,10.34,12.44,3.98,2.4,5.24,,,,,8.25,3.7,2.1,,,3.42,5.34,,,0.82,2.34,6.12,6.94,2.1,4.96,6.82,,0.39,3.04,5.67,11.76,2.82,,11.76,11.76,,6.22,11.76,,1.92,6.12,11.76,11.76,11.76,11.76,11.76,11.76,2.62,11.76,11.76,11.76,,,11.76,,,11.76,12.44,,2.62,3.72,5.02,11.76,,5.37,6.42,,0.92,2.12,5.72,11.76,5.62,11.76,11.76,11.75,11.76,11.76,11.76,,1.22,2.78,11.76,13.12,3.02,3.72,13.32,13.32,0.37,13.32,10.72,4.17,0.42,3.22,3.22,,,4.62,4.62,,,,,,0.68,,5.52,,,
244637082050003,Hanumana,24.77694444,82.08333333,,,,,,,,,3.41,7.19,1.04,2.9,4.79,7.82,,2.11,2.49,5.85,0.62,2.64,4.51,5.71,0.56,1.66,3.3,6.36,1.96,2.81,4,8.78,0.96,2.59,3.68,7.51,1.16,2.9,4.01,8.26,0.61,3.86,3.96,9.41,1.76,3.29,5.06,9.89,0.77,4.16,5.41,8.81,1.39,2.81,4.86,6.66,3.96,3.16,4.58,9.66,1.16,3.56,5.01,10.26,4.16,3.31,4.86,,3.76,5.26,6.3,12,1.66,3,3.96,9.56,,2.91,4.01,9.13,1.01,2.22,3.36,7.06,2.56,2.67,3.31,8.96,2.86,5.26,9.49,,1.66,3.66,8.61,10.46,2.26,4.86,9.46,10.46,1.31,5.56,8.16,8.91,2.56,2.96,4.01,,1.96,4.46,9.76,,1.92,3.66,6.26,11.2,2.12,3.86,9.06,0,,
242818081224101,*Kanauji,24.47166667,81.37805556,,,,,,,,,5.15,9.75,5.36,6.49,5.3,10.89,6.58,6.55,6.83,,,,,9.84,5.6,0.97,,,6.15,7.04,8.9,6.55,0.25,2.8,,7.75,0.03,1.88,2.65,,0.9,1.57,5.95,9.84,1.55,3.03,9.84,9.84,,7.95,9.84,9.81,1.55,4.2,9.84,9.84,3.95,5.3,9.84,9.84,0.05,9.4,2.85,4.1,1.95,4.6,2.45,,,9.84,10.89,10.89,0.75,,,9.84,,5.45,9.84,,0.15,1.25,4.85,,,,,,,,,9.83,0.25,,5.75,10.13,3.15,4.7,4.85,4.92,0.15,3.85,3.65,3.85,0,2.3,3.25,,1.35,3.05,3.45,,1.05,3.05,3.63,,0.35,,3.7,,,
245504081402503,Katra,24.91777778,81.67361111,,,,,,,,,6.8,8.9,2.64,4.96,7.38,11.02,4.4,3.41,,11.6,2.05,4.52,7.28,11.48,2.35,2.49,5.64,9.7,3.55,2.61,6.14,9.42,1.5,3.3,5.15,8.45,3.5,4.46,6.15,11.75,1.25,4.95,4.75,9.45,2.7,3.48,6.6,9.3,3.43,4.8,7.1,8.8,3.34,6.35,8.15,8.9,4.85,5.6,8.36,11,1.1,5.1,6.45,8.45,5.7,5.2,8,9.5,0.6,1.3,10.05,17.2,1.7,1.7,3.35,16.37,,1.9,1.65,12.2,0.66,0.1,0.2,3.1,0.15,3.46,5.06,2.8,0.4,1.6,13.2,,,1.67,2.7,16.36,,0.7,3.3,16.37,2,4,3.7,4,0.46,0.6,0.15,,,0.3,2.8,,0.52,,1.63,,2.55,1.78,3.9,4.2,,
