station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
133230074413002,Hangarakatte,13.54166667,74.69166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,1.95,,0.81,1.6,3.03,4.05,0.61,0.4,1.7,2.54,0.6,1.05,1.6,2.2,0.4,1.16,2.15,1.83,0.3,1.18,1.85,2.6,1.1,1.85,2.2,3.4,0.39,0.6,2.7,,,2.65,1.68,,0.15,0.5,1.35,1.7,0.3,1.25,2.36,2.72,1.02,
134516074465801,Idooru Kunjadi,13.75444444,74.78277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.57,7.13,,5.23,7.2,7.56,8.9,6.99,7.13,6.9,8.26,7.34,7.6,7.16,8.98,5.36,7.76,7.08,8.14,5.8,7.9,7.24,8.98,5.68,7.88,7.08,10.2,4.91,4.08,8,,,6.02,7.38,,5.13,7.28,7.83,7.31,5.71,7.84,7.8,10.72,7.26,
133350074420101,Kumbashi,13.56388889,74.70027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.97,5,,0.34,0.94,3.85,4.8,0.57,2.5,4.1,5.68,2.3,3.24,4.2,6.65,1.26,4.16,4.6,4.9,0.94,4,4.75,5.2,0.27,3.83,,8.95,0.65,2.3,5.3,,,4.15,4.7,,1.25,2.3,3.7,3.64,0.55,8.76,5.8,7.53,2.16,
134911074380401,Nandanavana,13.81972222,74.63444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.5,,0.9,1.4,3.25,4.75,2.51,2,3.25,4.31,1.34,2.7,3.55,5.25,1,2.47,3.5,6.2,0.4,1.4,3.3,4.78,0.87,3.22,3.1,5.4,0.75,0.4,4.33,,,2.54,3.2,,0.75,2.95,4.1,3.88,0.77,0.4,3.75,5.98,,
133947074472501,Neralakatte,13.66305556,74.79027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.74,6.05,,2.05,4.1,5.35,7.34,3.8,4.46,5.45,7.3,2.34,3.58,9.9,13.8,9.07,9.46,13.3,7.56,4.7,8.45,5.5,7.8,2.25,10.37,11.4,14.2,3.78,7.14,11.45,,,1.35,10.1,,6.7,3.65,5,6.02,2.35,5.1,6.5,13.8,,
132721074424001,Airodi,13.45583333,74.71111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,,0.48,,,3.72,3.83,1.17,2.97,4.18,1.87,2.42,3.05,4.24,0.32,2.57,3.42,5.65,1.17,2.72,4.16,3.97,1.12,2.94,3.37,5.4,0.74,1,4.1,,,2.26,2.62,,0.62,1.47,2.32,3.49,0.98,2.27,4.1,5.11,3,
133850074491601,Ampaaru,13.64722222,74.82111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.77,9.68,3.55,7.4,8.72,10.45,5.01,7,8.25,10.48,7.04,7.84,8.8,10.66,3.55,8.18,9,10.42,9.25,7.41,8.73,10.3,4.15,7.72,7.3,11.9,3.23,4.3,,,,,8,,,7.3,8.33,9.9,4.68,,,,,
133615074413901,Ankadakatte,13.60416667,74.69416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,6.22,1.45,2.8,4.35,6.1,1.78,2.7,,6.07,2.55,3.38,4.32,6.18,2.7,3.65,4.7,6.32,5.12,8.06,4.32,6.15,1.52,4,4.75,7.1,1.15,1.75,5.52,,,3.6,4.06,,1.1,3,3.86,5.4,1.54,3.84,5.8,7.14,3.77,
134121074391101,Gopadi,13.68916667,74.65305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,4.67,0.9,1.37,2.82,4.44,1.31,0.8,3.45,4.46,1.42,0.75,3.1,5.2,2.35,3.86,2.9,4.12,0.88,2,2.7,4.2,0.77,3.4,,8.9,1.9,1.5,4.5,,,2.2,3.2,,1.1,1.27,,3.32,0.82,7.42,4.06,8.98,2.27,
130722074462801,Kannangaaru,13.12277778,74.77444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8.66,4.05,5.4,6.91,8.73,4.53,2.6,2.75,8.38,5.06,3.7,6.75,8.7,4.8,6.1,7.35,8.4,7.42,9.75,6.83,7.9,4.66,6.4,5.68,10.3,3.3,5.45,7.7,,,4.76,6.65,,4.85,5.4,6.5,8.1,4.4,6.3,7.9,9.12,6.15,
132537074523301,Karje,13.42694444,74.87583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.44,9.85,1.25,3.15,5.95,8.9,1.8,3.47,5.85,9.13,6.62,4.15,5.95,8.9,1.05,5.03,6.8,9.65,1.2,5,6.33,8.25,1.25,4.97,9.43,10.15,1.1,1.25,6.7,,,5.43,6.12,,1.35,3.4,,6.3,1.25,5.67,8.2,10.14,4.15,
131657074445401,Katpadi,13.2825,74.74833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,12.4,3.65,7.3,10,12.44,5.11,6.7,9.7,11.96,7.95,8.95,9.9,12.25,5.55,8.06,,12.15,10.3,9.2,9.75,10.02,,,7.8,14.05,,5.8,7.5,,,9.68,7.24,,3.3,6.9,9.81,10.7,3.45,9.17,10.45,13.1,9.35,
132734074502101,Kokkarne,13.45944444,74.83916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.82,,3.75,4.66,5.73,7.36,4.22,4.2,5.6,8.75,4.65,4.85,5.75,7.9,3.67,5.1,5.8,9.5,8.3,5.15,5.83,6.65,3.65,5.3,6.2,9.7,2.65,3.3,9.85,,,5.2,5.53,,3.45,4.6,5.3,6.56,3.8,5.2,6.75,7.7,5.32,
132045074452901,Kunjibettu,13.34583333,74.75805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,7.5,4.6,7.13,8.8,8.93,5.52,6.85,8.62,9.18,7.08,8.7,9.1,9.5,6.35,8.14,2.8,7.1,3.6,6.48,8.45,8.9,4.75,9.05,3.05,10.6,3.17,4.33,8.65,,,8.23,9,,4.87,6.55,12.4,9.1,3.6,8.35,9.75,10.68,8.2,
133055075011001,Madamakki,13.51527778,75.01944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.05,5.95,0.9,3.81,4.37,5,2.3,4.25,4.35,5.25,3.78,6.55,4.75,5.8,1,4.45,4.5,5.87,1.87,4.65,4.65,5.05,0.85,4.81,5.37,7.27,0.7,2.6,5.5,,,4.45,4.75,,1.2,3.8,4.6,4.95,1.26,4.55,5.65,6.7,4.45,
133209074421201,Mannuru,13.53583333,74.70333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,5.4,0.85,1.15,2.77,4.49,0.8,1.1,2.9,4.58,1.25,1.72,2.95,4.48,0.8,2.21,3.3,5.3,4.4,2.3,2.65,4.3,0.7,2.7,3.08,6.6,0.55,0.64,4.22,,,,2.85,,0.5,1.25,2.45,3.94,0.84,2.45,4.45,6.8,2.12,
132118074482601,Parkala,13.355,74.80722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.51,8.6,3.05,5.6,7.6,8.25,4.61,5.2,7.75,8.38,8.05,6.2,7.5,8.25,3.7,7.12,10.1,8.9,2.15,6.45,7.1,9.9,3.25,6.4,5.3,9.7,1.85,2.3,8.4,,,7.05,7.35,,,,,,,,,,9.55,
132255074541401,Perduru,13.38194444,74.90388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.69,12.37,5,7.55,9.35,11.59,5.62,8.2,9.3,11.98,7.25,8.59,9.65,12.3,5.98,8.59,9.85,13,4.15,7.27,9.4,11.75,5.17,9.07,9.8,13.4,3.79,6.4,10.38,,,8.49,9.5,,6.65,7.8,9.3,11.35,5.38,9.05,10.95,12.84,8.36,
