station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
234218079321201,Abhana,23.705,79.53666667,,,,,,,,,4.56,10.79,1.48,1.15,1.7,11.8,2.08,2.26,2.97,3.85,2.1,2.51,3.09,3.69,0.84,2.38,2.82,2.05,0.67,1.22,3.11,5.1,0.63,2.52,3.02,8.52,2.12,2.51,2.85,9.63,0.77,2.32,2.72,12.22,1.84,2.62,3.28,7.74,1.82,2.32,2.75,10.27,1.8,2.44,3.05,4.02,0.67,2.54,2.54,10.22,0.82,3.92,4.14,8.42,2.52,2.92,2.94,7.07,1.47,3.6,3.16,12.82,2.12,3.02,4,2.62,,1.42,3.19,9.54,2.42,2.92,2.22,2.82,3,3.1,2.96,3.01,2.97,3.01,3.45,,1.55,3.47,3.1,5.79,2.94,3.3,3.16,13.97,1.19,3.2,3.32,6.86,1.42,3.27,3.07,,2.62,3.22,3.21,,3.1,3.32,4.19,3.55,1.42,2.97,2.07,3.7,2.63,
234106079430801,Bamhori,23.685,79.71888889,,,,,,,,,10.1,8.78,2.14,4.83,6.97,12.3,2,3.26,4.09,7.75,2.57,4.99,6.83,8.4,2.22,4.13,6,,2.43,6.84,7.15,10.6,1.73,6.35,8.4,,1.78,,,,0.4,3.32,,5.9,0.98,,,,,4.8,7.14,10.68,2.59,4.75,7.3,14.6,1.2,4.76,4.76,14.6,2.6,,3.72,6.02,3,4.72,4.75,,3.04,4.55,5.11,14.6,2.6,4.11,5.62,14.6,,4.4,5.88,14.6,2.25,4,4.5,5.3,2.9,3.8,5.22,2.4,2.42,3.09,2.36,2.53,0.38,2.23,2.28,2.3,1.42,2.35,2.18,10.1,,2.12,2.3,2.28,1.95,2.45,2.15,,2.2,1.2,2.45,,1.2,2.7,3.98,3.02,1.02,2.1,2.06,6.21,0.36,
240638079211101,Batiagarh1,24.11055556,79.35305556,,,,,,,,,13.79,15,10.52,10.16,13.01,13,10.6,10.65,10.42,11.82,,,,,8.28,9,13.12,,10.77,11.76,14.93,15.5,8.95,11.59,14.6,15.61,12.88,13.19,15.95,17.32,8.41,10.27,12.95,13.99,10.43,12.02,13.99,13.99,7.95,11.25,13.99,14.34,10.39,13.99,13.99,13.99,13.99,13.99,13.99,13.99,11.45,13.99,13.99,13.99,,,14.34,13.99,,14.34,13.99,13.99,10.05,13.99,13.99,13.99,,5.45,7.46,13.99,4.45,5.25,13.99,13.99,11.3,11.1,10.25,11.05,10.25,10.25,11,,2.01,11.25,10.48,13.98,13.99,9.97,10,13.99,,,9.75,9.1,,13.99,13.99,,,13.99,7.37,,,7.15,7.15,6.02,,,,,,
234942079261001,Damoh2,23.82833333,79.43611111,,,,,,,,,1.81,5.9,0.8,1.57,1.87,5.2,0.72,1.4,1.15,3.02,0.69,1.71,1.76,4.9,0.61,1.51,2.18,6.4,0.82,1.88,2.46,7.1,0.6,2.07,2.6,5.74,0.68,1.97,1.87,5.71,0.3,1.51,1.75,4.86,0.96,1.7,2.8,6.15,0.93,1.7,2.1,4.02,0.69,1.86,2.43,5.4,0.79,2.12,2.12,7.2,0.9,1.75,1.7,3.89,0.8,2.14,1.63,5.03,0.4,2.38,2.1,5.5,0.83,1.64,1.84,4.1,,2.2,2.05,4.15,0.5,2.5,1,2.2,1,1.7,1.79,3.05,1.42,1.8,2.16,2.77,0.54,1.48,1.56,2.56,1.08,1.73,2.05,4.76,0.29,1.75,1.8,4.72,0.5,1.9,1.3,,0.78,1.6,1.4,,1.35,2.1,4.25,1.2,0.55,1.33,2.08,2.6,1.17,
241408079493701,Gaisabad,24.23555556,79.82694444,,,,,,,,,3.9,6.7,0.75,3.76,3.4,7.25,,2.04,1.55,3.86,1.27,2.38,3.16,6.35,,2.01,2.8,4.7,,2.28,4.27,5.64,0.62,2.33,3.4,,3.3,1.9,4.55,,1.3,1.95,2.52,4.75,0.91,2.06,,5.4,1.01,1.9,3.5,5.11,1.35,3,3.79,5.6,2.35,3.38,3.38,5.8,0.8,2.4,3.1,5.3,2.8,2.8,2.97,4.66,1.66,2.18,2.3,6.3,0.97,2.5,3.32,4.9,,2.6,3.9,,0.7,2,3.3,4,2,3.2,3.96,5.15,1.96,2.37,4.23,,0.48,2.3,3.49,4.65,1.17,3.27,3.85,8.2,0.4,2.93,3.7,5.12,0.85,1.8,2.5,,0.9,2.45,2.65,,2.3,2.2,2.97,4.5,0.4,1.3,2.5,4.02,0.55,
241030079401501,Hardua,24.175,79.67083333,,,,,,,,,5.21,6.6,0.5,2.14,5.8,7.82,1.38,2.25,2.5,9,1.25,2.7,4.69,6.49,0.3,1.12,4.08,6.83,0.42,1.88,4.99,7.48,0.36,1.2,4.3,6.77,1.8,1.33,4.22,6.83,0.65,1.85,2.35,7.5,0.51,2.2,,8.5,0.57,2.9,3.4,8.23,0.7,3.94,6.5,8.7,5.12,6.25,6.25,11.3,0.6,2.9,5.75,8.73,7.85,4.5,5.83,9.58,0.84,4.5,4.28,10,0.57,3.9,6.87,11.3,,,8.45,11.3,1.4,3.2,3.7,8.3,1.65,6.1,7.98,8.4,2.4,3.53,7.87,,1.08,5.84,8.03,11.29,1.53,5.6,7.6,7.3,0.3,6.62,7,8.04,0.55,1.6,6.5,,2.15,5.55,6.72,,4.05,6.3,6.89,8.35,0.4,1.52,6.78,7.3,0.62,
235350079340001,Hindoria,23.89722222,79.56666667,,,,,,,,,6.63,7.95,2.1,4.35,8.02,9.6,1.8,2.75,2.78,8.45,2.09,5.53,7.04,,1.63,3.58,5.8,7.42,1.94,5.69,7.62,8.46,1.67,4.7,8.6,,0.95,4.49,8.3,,,3.68,8.35,9.6,1.86,5.48,9.6,9.6,1.7,6,8.15,10.4,1.9,6.29,8.35,8.9,1.19,6.13,6.13,9.6,0.88,5.3,8.7,6.95,1.2,4.7,6.13,,1.74,4.7,4.85,9.5,1.8,5.05,7,8.6,,5.5,5,6.7,,1.3,3,5.9,3.1,6,7.09,8.3,2.78,3.12,7.98,,1.32,6.04,8.02,8.45,,5.2,6.63,7.2,1.54,,6.75,7.25,2.05,1.4,2.3,,1.6,5.5,6.08,,2.5,5.2,6.08,,1.15,2.4,6.25,5.3,1.82,
233215079420501,Jabera1,23.5375,79.70138889,,,,,,,,,8.57,12.75,3.15,6.7,7.62,9.01,4.49,5.77,6.94,10.85,3.67,4.88,7.11,12.79,,6.65,8,12.55,3.45,6.14,9.21,12.75,2.9,6.04,7.65,12.78,2.2,6.34,8.61,12.57,0.25,5.31,3.12,13.25,3.52,6.23,8.15,13.68,3.6,5.35,12.7,13.55,4.28,6.5,8.78,13.95,6.87,8.25,8.25,14.65,0.25,7.35,10.75,14.65,5.05,8.95,8.97,13.13,5.63,7.9,7.52,13.35,5,6.95,8.71,14.65,,8.3,10.62,14.2,2.9,5.07,8.75,14.2,9.3,9.6,3.55,14.32,6.4,7.25,14.08,,3.47,8.57,13.42,14.15,9.26,9.81,14.29,14.35,2.15,10.7,12.35,13.83,7.65,7.18,8.85,,5.65,8.4,11.76,,3.05,11.95,12.62,,1.25,7.9,6.29,9.6,4.85,
240356079382301,Majhgawa,24.06555556,79.63972222,,,,,,,,,5.64,9.89,1.36,2.45,4.27,9.83,1.44,2.65,1.52,6.66,1.15,2.43,2.74,9.19,0.91,2.21,5.39,9.43,1.74,3.3,3.99,9.87,1.23,3.37,6.53,9.93,2.17,2.89,4.55,9.88,0.53,2.74,4.85,9.78,1.47,2.88,5.63,11.03,1.15,2.93,5.96,9.01,1.6,3.69,7.78,10.73,9.93,10.83,10.83,11.73,0.66,3.23,5.63,3.72,9.43,6.03,7.63,,1.73,3.66,4.31,11.73,0.99,2.48,4.97,9.35,,5.53,5.33,11.73,2.33,4.53,5.13,6.73,2.1,4.8,5.77,10.1,1.98,2.57,7.1,,1.05,3.09,6.82,11.72,2.69,4.85,9.48,11.73,1.21,5.31,6.83,10.63,1.08,2.43,3.33,,1.63,4.23,6.1,,6.51,4.83,5.71,8.7,0.63,1.51,3.03,7.03,1.8,
235545079281001,Palar,23.92916667,79.46944444,,,,,,,,,6.47,8.8,4.37,3.28,5.57,9.28,2.99,3.21,2.95,6.76,3.07,4.28,6.32,9.79,2.12,2.66,6.56,9.3,3.23,4.84,5.99,10.4,2.07,3.75,7.6,9.8,3.86,4.42,5.7,8.93,3.2,3.17,5.65,13.2,2.38,3.95,,11.38,1.65,4.2,3.8,10.82,3.84,4.9,8.45,13.5,6.23,6.36,6.36,13.5,2.47,4,7.82,9.25,7.5,5.22,5.23,8.9,5.66,3.73,4.04,13.5,1.64,4,3.78,9.9,,3.9,9.05,10.43,1.4,3,4.8,8.2,2.8,5.4,7.05,8.5,2.94,4.9,9.3,,3.44,3.41,6.92,8.34,3.05,4,7.6,9,0.7,5.35,7.5,9.35,0.65,1.9,4.45,,1.25,3.9,7.04,,5.82,3.7,4.67,,1.65,1.8,2.35,10,1.75,
