station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
243930083564501,Akbarpur in bdo,24.65833333,83.94583333,,,,,,,,,10.45,9.8,5.34,8.55,10.86,9.97,5.4,7.22,9.77,10.17,5.13,7.36,3.05,10.3,0.8,8.31,,10.25,6.7,7.6,7.7,11.18,,7.3,,11.12,8.36,10,10.8,6.3,4.15,8.45,10.1,,,10.7,,,,,,12.35,,8.1,10,11.4,5.45,7.31,,,,,,,,,,,,,,12.08,8.52,,,,,9.9,11.09,11.68,11.16,9.7,10.92,11.64,10.47,10.7,10.77,11.62,11,11.9,,12.07,,4.76,,11.66,6.74,,12.36,12.36,7.06,,7.65,12.36,10.43,9.55,12.36,,,,10.45,,8.33,8.96,9.84,11,,,,10.2,,
245828083572001,Amawan,24.97444444,83.95555556,,,,,,,,,3.75,,2.77,4.62,6.07,5.96,0.71,4.26,4.77,5.83,2.86,4.48,3.47,5.72,,,,5.57,,4.52,4.62,,1.83,4.22,,2.05,,,,3.9,2.86,,,,,2.02,3.42,6.12,3.67,2.62,2.62,,0.92,,2.22,2.92,0.52,0.7,,2.38,0.68,1.72,,,0.58,,1.67,2.72,0.49,1.24,2.03,,0.57,,,3.97,,0.35,0.76,4.44,0.42,0.52,1.02,1.94,0.28,0.82,1.17,4,0.7,1.11,,3.49,,,1.7,2.43,0.17,,0.45,4.86,0.98,,2.32,4.68,0.19,0.02,0.56,,,,0.87,,0.35,2.46,3.03,4.82,1.17,1.08,,,,
250430083564501,Ambwalia,25.075,83.94583333,,,,,,,,,3.43,4.45,1.88,2.39,3.35,4.8,1.12,2.03,3.75,4.64,1.21,2.14,3.88,4.55,,2.48,,4.35,,3.85,4.05,,0.4,3.55,2.61,4.13,1.35,3.64,4.51,8.8,1.89,1.8,2.9,,,1.62,,,,,,7.8,,4.65,6.76,8.75,6,,8.15,,,,,,,,3,4.92,1.15,2.58,4.87,4.98,1.3,,,9.55,,2.45,4.39,5.05,4.75,4.05,2.35,6.3,1.14,2,3.42,4.75,1.14,2.22,,5.72,0.83,1.87,2.59,5.65,1.23,1.82,5.61,8.2,2.57,,5.6,,,,,,,,16,,,0.1,0.8,0.65,,0.74,,6.2,,
251330084153001,Bikramganj pp,25.225,84.25833333,,,,,,,,,5.71,6.59,4.24,4.38,5.44,6.99,2.65,3.85,4.55,6.77,2.94,4.02,3.15,6.07,,3.33,,5.85,2.55,5.05,5.3,6.2,2.13,4.7,5.88,5.77,2.84,3.61,5.13,5.75,3.49,3.2,5.1,6.41,2.72,3.8,4.98,6.35,2.4,4.65,4.65,6.2,2.42,3.06,3.99,8.45,2.55,4.15,5.5,6.86,3.13,5,3.9,,4.12,,5.63,9.9,4.38,5.57,6.13,9.9,3.39,,,,,4.78,5.95,,2.87,,5.6,9.9,3.52,4.35,5.58,9.9,3.24,4.7,,9.9,3.23,3.65,6.15,9.9,3.88,4.42,9.9,9.9,4.45,,3.26,9.9,3.59,4.64,5.97,,,,9.9,,3.41,4.51,5.27,8.35,1.1,4.18,,5.7,,
245515083473001,Chenari hospita,24.92083333,83.79166667,,,,,,,,,6.8,,5.72,6.53,,9.47,3.8,5.9,7.2,10.27,3.68,5.39,,10.3,,1.95,,10.45,,5.1,5.1,11.23,,4.85,5.33,10.83,7.8,3.8,4.5,,,8.1,4.48,,7.85,7.6,,11.2,,,8.65,,2.15,4.06,7.95,8.4,6.2,7.55,7.97,,2.07,8.15,,,2.92,,12.1,11.62,5.12,6.9,8.95,11.5,5.37,,,11.55,,5.03,8.53,11.2,4.8,4.65,6.05,10.93,6.43,6.85,7.95,10.9,9.2,7.38,,12,4.7,3.27,7.6,12.6,3.86,7.03,10.95,12.4,2.67,,4.67,12.85,4.38,4.67,14.9,,,,9.65,,2,,5.35,5.21,,5.46,,8.4,,
251531084033101,Dinara1,25.25861111,84.05861111,,,,,,,,,3.32,4.74,1.47,2.28,,4.75,2.61,2.42,2.2,4.25,0.82,1.45,3.23,,0.8,2.26,,,1.25,,,4.82,0.9,,2.38,4.65,1.61,2.92,3.8,5.35,2.42,2,3.66,,1.4,1.7,3.7,4.5,1.5,2.8,2.8,2.8,1.31,3.2,3.65,4.2,1.3,1.89,3.15,,1.63,3.42,4.6,4.95,2.17,1.9,3.24,4.8,1.87,2.82,4.48,5.16,1.94,1.5,4.05,8.3,,2.7,4.12,,,,,,1.66,,,,,,,,1.66,2.42,,,1.71,,,6.87,1.71,,3.86,9.45,1.88,2.3,2.7,,,,5.11,,1.68,4.85,5.35,8.5,2.05,8.94,,,,
250400083473001,Jahanabad (kudra),25.06666667,83.79166667,,,,,,,,,8.01,8.52,4.27,8.62,8.54,9.01,7.19,7.63,8.3,9.13,7.09,7.74,2.8,9.1,,2.8,4.22,8.9,7,7.45,7.4,,,7.1,5.11,8.83,7.04,6.44,7.65,6.12,4.09,7.2,6.12,9,7.65,7.65,8.35,10.15,7.95,8.75,8.75,8.17,7.02,7.15,7.79,8.65,5.95,,,9.71,5.47,7.45,6.95,10.15,7.05,7.55,7.55,9.81,6.94,7.25,6.88,10.35,6.51,6.8,7.03,9.05,,,,,7.6,3.78,,,,2.5,2.5,,,10.35,,10.3,6.1,6.01,,10.35,6.5,8.08,9.19,10.34,6.17,,5.35,10.35,,7.03,8.2,,,,10.35,,6.87,,4.62,6.36,,,,8.7,,
245645084105001,Karbindia(templ,24.94583333,84.18055556,,,,,,,,,6.93,10.02,6.28,6.73,8.36,9.75,4.16,5.82,5.95,,5.58,,2.84,,,4.7,6.66,5.6,3.88,4.45,4.45,,3.08,4.1,4.46,7.54,4.7,5.2,7.73,6.35,2.6,5,,7.7,5.8,6.4,6.8,8.28,7.3,,7.25,6.75,5.25,6,6.55,8.5,3.8,6,6.8,7.76,3.22,6.9,6.4,,5.96,,6.36,7.24,7.39,6.52,7.15,,5.96,,,8.6,,6.23,7.83,,0.7,,7.1,8.25,7.88,7.22,7.85,7.5,7.67,6.88,,9.05,4.5,4.58,6.85,8.3,5.46,6.71,7.59,9.33,5.3,,4.21,10,8.72,6.36,7.61,,,,8,,3.87,3.57,4.26,7.63,2.7,2.63,,7.8,,
251535084113001,Maliabagh,25.25972222,84.19166667,,,,,,,,,5.84,7.86,4.23,4.72,6.84,8,2.93,3.44,3.91,7.92,3.2,3.7,,7.5,,,,7.6,,6.8,7.05,7.8,,6.45,4.26,6.25,4.91,5.56,6.3,5.95,4.11,5.15,6.6,,4.5,3.03,3.9,5.3,2.8,4.45,4.45,5.82,2.05,3.46,4.6,,1.67,2.82,5,7.21,2.03,4.66,,6.4,3.03,,5.9,7.66,,5.98,5.98,,,4.05,5.12,7.5,,4.4,8.4,6.2,2.93,3.4,4.68,6.4,4.51,5.2,5.95,8.1,,5.2,,7.18,3.03,5.93,5.9,6.32,3.62,4.44,6.03,7.04,3.81,,4.02,7.34,3.59,4.58,5.7,,,,6.12,,2.35,5,5.51,7.73,3.85,3.72,,6.2,,
250730084064501,Nokha in temple,25.125,84.1125,,,,,,,,,2.9,5.47,2.32,2.87,3.08,5.76,2.55,2.16,2.77,4.27,1.59,2.28,2.71,5.02,0.5,1.82,,5.17,1.32,1.57,1.72,4.44,0.64,1.37,2.48,4.1,1.52,2.31,3.07,7.28,2.05,2.2,,4.1,1.32,1.72,3.04,4.29,1.57,2.57,2.57,5.07,2.15,3.38,5.02,6.12,3.32,4.02,2.62,4.08,,2.92,,,3.7,1.68,2.93,,,2.58,3.29,,1.56,1.54,3.12,5.52,,1.18,2.62,4.48,1.62,2.47,3.02,4.42,0.57,1.8,2.57,3.42,2.12,4,,,1.6,1.67,3.22,4.94,1.57,2.12,3.52,5.87,1.7,,4.97,,1.29,2.12,3.31,,,,3.55,,1.32,2.57,3.3,5.36,1.32,1.22,,3.4,,
