station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
194530079380001,Aksapur,19.75833333,79.63333333,,,,,,,,,6.93,10.99,7,6.13,7.4,10.9,7.1,7.1,6.4,8.95,4.8,5.75,6.1,10,5.76,4.55,5.85,7.58,3.4,5.71,6.7,9.64,2.95,5.4,6.36,9.2,6.23,7.04,7.38,9.3,3.82,7.62,8.45,11.75,,,7.2,10.65,5.33,4.63,6.1,8.93,5.05,5.25,6.85,11.18,4.05,4.25,6.25,8.55,4.65,5.92,7.15,11.25,6.65,6.6,7.6,10.05,4.9,4.9,5.85,7.2,5.85,5.15,6.15,8.95,,3.85,5.9,9.75,1.4,5.15,8.5,1.7,9.1,8.2,7.6,8.45,4.7,5.45,,5.6,4,3.22,6.15,7,4.75,4.5,5.5,6.6,3.4,,5.5,9.15,2.15,2.9,4,,,3.98,3.75,,1.65,1.6,3.8,5.05,1.3,,4.1,5.9,,
195138079210001,Ballarsha,19.86055556,79.35,,,,,,,,,6.49,8.41,5.25,6.71,7.5,8.2,6.3,6.9,5.9,9.05,4.2,5.63,6.75,8.05,6.3,5.6,6.9,8.88,2.45,5.9,7.4,9.67,2.2,6.12,6.67,9.3,5.4,5.54,7.21,9.55,2.4,4.95,6.88,9.12,,,8.85,10.14,4.91,5.23,7,8.9,3.9,5.8,7.4,8.85,3.9,7,6.3,9.05,,6,,8.9,7.2,7.35,7.85,11.75,2.5,3.2,6.75,,6.95,5.5,7.05,10,,4.95,7.05,10.25,2.2,5.55,7.75,,6.6,5.8,6.35,8.65,4.55,6.25,,9.25,4.4,4.52,9.2,11,4.75,6.6,7.4,11.7,3,,8.8,11.74,3.4,5.2,7,,,7.85,7.55,,3.6,4.6,6.5,11.75,3.05,6.05,,,,
200630079070001,Bhandak,20.10833333,79.11666667,,,,,,,,,12.96,15.2,15.8,15.57,15.56,17.5,17.2,15.9,16.25,17.05,17.5,13.45,14.05,16.8,15.87,14.45,14.7,17.32,15.2,13.58,14.6,17.3,14.88,14.06,14.8,17.4,17.2,16.65,12.6,,17.8,16.55,18.1,20.96,,,20.96,20.96,18.87,16.82,16.7,13.7,16.1,15.29,16.15,18.62,14.9,15.33,13.55,17.55,15.75,16.3,16.5,,14.5,18.55,18.15,18.35,14.75,15.8,15.05,16.32,11.4,13.55,12.15,11.65,,7.95,8,10.35,7.1,3.35,5.1,7,,9.8,7.65,11.95,4.95,7,,4.75,4.9,3.82,5.35,7,4.55,,7.2,4.2,2.5,,8.5,20.95,4.15,5.4,4.9,,,4.73,20.94,,3.97,5.9,8.9,,,,9.1,9.8,,
194900079430001,Bhimni,19.81666667,79.71666667,,,,,,,,,4.25,6.64,3.3,3.23,4.71,6.7,4.1,3.3,3.25,6.42,0.8,1.55,3.25,6.5,1.87,2.25,3.65,6.95,0.6,3.84,5,7.88,1.15,2.5,4.01,7,3.85,3.67,5.45,7.7,1.6,2.88,4.5,7,,,5.35,7.88,1.06,2.1,3.75,6.55,4.29,4.55,4.15,6.69,1.3,2.2,5.05,5.95,1.25,5.45,4.9,6.1,6.1,6.2,6.55,7.25,1.8,3.75,5.45,6.25,4.85,2.95,4.55,,,2.05,4.15,6,1.55,2.15,3.1,5.7,4.8,3.6,3.75,6.1,1.3,3.15,,5.95,0.9,1.52,4.16,5.1,1.45,2.6,1.9,5.8,0.3,,3.5,6.25,1.15,1.4,2.55,,,2.2,2,,1.03,2.1,3.6,4.7,1,1.45,3.7,6.4,,
203700079520001,Brahmapuri,20.61666667,79.86666667,,,,,,,,,3.06,7.24,1.05,3.41,4.35,7.9,0.01,2.2,3.15,5.9,0.85,0.7,3.5,5.25,1.31,2.17,3.2,6.97,0.7,3.4,5.3,8.2,1.55,2.4,4.52,9,0.6,3.72,3.2,5,0.95,1.9,2.48,4,,,2.7,4,1.55,2.3,2.95,3.6,1.42,2.5,2.75,4.95,1.15,2.1,3.1,4.3,1.3,2.9,3.9,7.45,1,2.6,3.4,8.3,1.2,3.3,2.8,6.05,0.85,2.7,3.4,6.8,,2.2,3.1,7.7,1.65,2.3,4,6.2,2.2,4.2,3.65,6.4,1.4,2.65,,5.85,0.9,1.47,3.8,6.8,0.7,2.3,2.6,7.4,0.8,,3.6,8.6,2.4,1.8,2.4,,,2.55,1.6,,3.4,5.95,1.8,4.05,0.85,3,2.2,2.95,,
202300079110001,Chargaon,20.38333333,79.18333333,,,,,,,,,5.96,6.96,4.95,4.9,5.32,7.3,5.55,5.55,4.45,9.3,4.4,2.9,4.05,5.9,4.65,3.1,3.75,5.87,2.5,5.4,6.55,7.51,3.86,4.73,5.2,9,5.9,4.41,5.35,8.97,2.75,3.3,4.92,6.4,,,6.5,9.26,3.58,3.7,4.65,9.4,2.9,4.38,3.91,9.15,3.95,5.05,5.7,6.65,4.8,4.5,7,,7.9,6.9,7.9,7.7,3.1,2.3,5.2,8.15,4.6,3.8,5.2,7.1,,3.3,5.9,7.25,2.4,2.1,3.75,5.9,4.74,4.6,4.2,7.1,5.25,4.7,,7,2.5,2.87,4.7,7,5.9,,5.5,7.1,,,4.8,9.94,,2.4,4.1,,,4.71,4.6,,,9,9.95,5.5,0.35,1.3,3.9,6.8,,
200010079291001,Chichpalli,20.00277778,79.48611111,,,,,,,,,4.81,6.04,4.35,4.89,5.4,11.3,6,6,6.2,7.4,4.65,4.46,5,7,5.65,4.97,5.85,6.7,3.85,5.28,6.2,9.67,3.9,6.74,5.51,7,5.5,5.62,6.95,7.26,6.15,5.7,6.35,7.94,,,7.55,8.77,5.49,5.01,6.2,7.95,6.15,5.25,6.08,7.25,4.05,4.5,5.6,7.25,4.1,5.4,6.8,8.1,5.9,6.95,7.35,8.25,5.8,2.9,6,8.05,6.6,5.6,6.5,8.8,,4.6,5.8,8.15,3.1,3.55,5.5,6.7,7.3,6.7,6,7.8,5.95,6.08,,7.2,4.7,4.08,6.3,7.3,,7.1,5.7,7.8,6,,7.3,9.16,5.3,4.9,4.85,,,5.85,5.7,,5.5,4.9,5.8,7.7,3.95,3.7,4.8,7.05,,
202930079233001,Chimur,20.49166667,79.39166667,,,,,,,,,3.56,4.81,4.5,4.48,4.67,5.1,4.5,3.7,3.74,5.1,4.7,3.14,4.2,5.1,3.4,2.53,3.6,4.6,2.45,4.12,4.65,5.6,3.1,4.04,4.61,5.5,3.95,4.38,4.95,5.7,2.7,3.55,4.14,5.05,,,4.5,4.98,2.81,3.45,4.1,5.65,3.16,3.25,3.8,3,2.4,3.6,3.85,4.75,3.1,4.45,4.9,,3.3,4.45,4.7,6.1,2.3,3.3,4,5.2,1.8,3.2,3.9,5.3,,3.8,,5.35,2.3,3.2,1.55,4.95,3.3,4.5,4,5.4,3,3.3,,4.7,2.4,2.57,4.35,4.7,3.5,3.3,3.8,4.8,2.5,,4,10.57,1.55,,3.8,,,3.12,3,,0.25,1.2,3.55,4.3,1.9,3.1,3.9,4.77,,
201157079140401,Chora,20.19916667,79.23444444,,,,,,,,,13.17,,7.1,7.78,14.69,5.1,5.4,2.1,3.32,3.4,0.01,1.85,2.15,5.3,0.65,0.7,1.6,6.8,1,3.4,3.1,5.5,1.45,2.9,4.08,4.05,0.01,2.77,2.3,4.1,0.2,0.01,0.6,4.8,,,3.4,12.54,1.06,1.5,4.15,4.65,0.8,1.2,1.4,7,1,1.54,1.95,4.75,0.9,2.55,3.5,9.36,3.4,1.25,11.7,3.4,6.6,4,0.75,1.7,0.15,1.4,1.3,3,,0.7,0.3,3,2.3,2,4.2,2.4,1.75,1.7,0.8,2.65,1.35,1.2,,5.2,0.9,0.37,2.2,2,0.1,1.2,1.1,2.1,1.1,,1.5,5.14,1.15,0.7,1.5,,,0.85,1.3,,0.2,0.55,0.6,2,0.5,0.9,1.1,1.4,,
193730079371501,Dabha,19.625,79.62083333,,,,,,,,,3.47,2.44,1.15,2.17,2.8,8.3,1.5,2.2,2.65,3.36,0.9,1.12,3.1,3.1,1.4,1.75,2.2,2.75,1.05,1.17,2.6,4.4,0.8,2.36,2.6,5.4,,2.3,3.08,3.5,0.4,1.43,2.04,2.8,,,2.55,2.9,0.81,1.28,2.01,2.7,1,1.62,1.8,2.4,0.95,1.55,1.9,2.4,0.5,1.75,1.95,3.3,1.1,2,2.35,8.5,0.4,2.1,2.2,2.78,1.2,1.9,2.3,3.3,,1.4,1.99,3.35,1.2,1.55,2.7,3,2.55,2.8,2.3,3.5,1.1,2.3,,2.9,0.8,1.27,3.05,3.2,1.5,2.2,2.7,3.2,0.9,,2.4,4,1.3,1.6,2,,,2.75,3,,1.15,2.05,2.7,3.4,0.95,1.2,3.1,4.32,,
