station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
203025074541001,Adgaon,20.50694444,74.90277778,,,,,,,,,11.43,9.27,7.06,2.6,3.7,9.15,3.96,3.04,2.91,9.2,4.3,4.9,3.1,10.75,6.21,3.05,3.85,10.3,5.2,6.95,7.05,11.9,10.6,,,,,,,,9.75,4.9,7.91,7.7,,,9.32,7.7,7.7,,,7.7,2.55,,4.98,7.7,,4.55,5,5.2,4.3,1.95,2.88,5.25,1,1.45,1.55,6.5,0.41,1.88,2.65,3.72,1.05,1.55,2.45,5.6,,6.4,6.3,10.1,2.4,2.88,3.5,4.55,2.6,3.6,4.3,6.5,6,6.3,,10.5,5.5,1.82,3,6.35,4.4,3.2,3.06,5.58,3.55,,7.1,10.49,,1.05,1.65,,,,2.85,,2.35,1.95,1.85,4.9,2.14,4.3,3,4.3,,
210820075581001,Balvadi,21.13888889,75.96944444,,,,,,,,,5.33,6.72,3.63,5.15,4.65,16.15,3.92,2.15,2.03,11.8,13.1,3.85,5.7,7.1,9.74,5.6,4.4,15.1,7.1,4.9,5.5,16.3,7.7,4.35,6.9,,6.8,4.4,4.58,20.36,9.4,4.9,4.56,13.65,,,5.1,14.99,7.45,4.9,4.95,14.4,6.5,4.38,4.4,14.15,7.9,4.5,5,12,7.2,4.5,6.85,15.75,6.6,13.25,4.3,11.1,5.09,3.82,4.48,,6.6,4.5,5.1,13.32,,10.1,6.7,14.5,8.5,,4.32,6.52,3.7,4,3.6,6.2,5.5,4.1,,14.9,7.7,3.8,4.6,14.4,8.6,4.1,6.58,14.2,4.57,,9.6,15.57,7.7,5.27,7.5,,,,4.7,,8.82,7.95,4.1,6.1,5.84,4.7,4.8,7,,
210150075465501,Bhusawal (New),21.03055556,75.78194444,,,,,,,,,4.78,6.39,5.65,4.95,5.51,7.1,5.04,4.97,4.76,7.05,2.7,2.05,2.7,5.1,4.66,4.95,5.7,7.15,2.3,3.3,4.2,7.05,5,4.95,5.9,7.66,,3,3.35,6.1,3.55,2.35,2.51,5.6,,,4.35,6.88,2.75,3.3,3.97,6.15,1.35,1.58,2.15,4.15,2.05,1.85,4.66,6.4,6.3,3.9,3.98,6.1,2.85,1.55,1.82,6.3,0.02,1.2,2.2,,,1.6,4,,,5.4,6.9,,1.8,4.1,3.45,6.05,1.45,2.6,4,9.2,8.4,4.55,,11,4.6,2.12,4.4,11,4.6,9.61,10.35,7.3,9.65,,10.4,10.99,5.6,1.35,5.1,,,,10.5,,9.6,2.25,4.55,11,9.55,9.2,,,,
202218075030801,Bodar,20.37166667,75.05222222,,,,,,,,,4.9,10.75,8.45,3.7,4.75,5.1,3.35,2.69,3.71,4.55,2.05,2.8,4,4.9,4.39,2.55,2.8,5.35,2.15,3.5,5.25,5.4,4.6,4.8,5.24,8.63,6.2,4,4.48,5.26,4,3.65,4.68,5.05,,,5.94,9.78,8.54,4.78,,7.05,2.3,3.69,4.55,4.95,5.2,,5.2,8.2,12.3,3.7,5,5.5,2.3,2.55,2.9,5.9,1.1,4.35,4.1,5.2,4.5,3.05,4.1,5.15,,5.8,5.8,14.3,2.8,18.11,5.5,5.96,1.6,4,4.6,5.4,4.3,4.95,,10.8,7.5,3.52,4.1,4.15,2.4,4.1,3.75,5.5,2.8,,5.2,8.27,4.3,1.05,3.9,,,,3.35,,3.35,2.15,2.65,12.05,2.95,4.85,5.02,6.8,,
205300075590001,Bodwad,20.88333333,75.98333333,,,,,,,,,5.9,5.92,4.5,4.2,4.9,5.05,4.43,2.89,2.61,4.6,4.1,4.7,3.9,4.7,5.24,4.1,4.8,5.8,4.05,4.8,5.23,7.15,4.1,4.45,4.65,,1.8,3.95,3.99,5.84,3.75,3.9,4.85,5.42,,,5.8,7.77,3.35,6.4,7.75,13.25,2.7,2.75,5.15,6.05,3.65,4.95,9.15,15.8,5.85,4.85,5,13.8,4.7,3.55,4.39,9.4,2.02,2.45,5,4.9,2.45,3.15,5,9.44,,5.6,8.25,14.3,2.5,3.66,3.1,8.98,2.07,3.85,3.7,8.2,3.3,3.6,,5.05,4.1,3.42,5.3,7.55,4.4,5.61,13.65,12.5,3.4,,6.2,8.2,2.7,2.2,3.45,,,,5.3,,3.45,2.7,3.85,4.9,4.06,5,8.1,6.5,,
211500075180001,Chopda,21.25,75.3,,,,,,,,,10.73,12.6,11.13,10.85,16.3,11.4,12.37,12.18,10.12,11.4,10.9,10.15,11.5,11,12.25,11.05,12.8,11.6,11.35,13.9,12.05,13.8,12.8,13,13,13.62,13.8,13.53,12.83,13.15,12.53,10.5,11.1,12.12,,,12.74,12.61,12.9,12.8,12.98,13.53,12.5,10.6,10.63,11.43,11.03,10.73,11.3,12.3,12.7,11.9,12.35,10.8,12.6,11.83,11.79,13.2,10.08,10.19,10.25,10.88,9.1,9.38,9.8,,,11.7,10.2,9.94,9.3,8.5,10.3,8.83,8.67,9.2,9.3,10.6,9.2,10.23,,10.7,11.5,10.3,11.8,13.23,10.2,12.59,11.93,13.9,14,,14,13.99,14,,14,,,,,,15.63,,,,14,5.45,,,,
210110075160001,Dharangaon,21.01944444,75.26666667,,,,,,,,,3.56,6.52,5.3,5.15,5.65,8.1,6.46,5.67,4.15,7.4,3.1,2.1,2.6,3.9,1.88,2.15,3.05,4.1,2.65,2.9,4.05,7.45,4.4,4.3,5.2,,5.6,2.84,4.13,6.67,3.47,1.6,3.45,4.6,,,4.54,9.07,8.02,4.1,5.47,9.23,1.65,1.17,2.17,5.27,3.52,2.02,3.2,6.4,4.25,3.6,5.19,7.9,3,2.07,2.32,4.2,1.2,1.71,3.1,6.07,3.04,2.1,3,5.52,,4.87,6.35,6.6,2,1.62,1.4,2.62,1.9,0.92,2,3.4,3,,,,6.9,2.14,2.3,4.8,3.5,3.23,4.02,6,3.37,,4.9,8.12,2.9,0.77,1.77,,,,2.58,,2.97,1.27,1.9,5,1.04,3.05,3.1,3.8,,
205500075200001,Erandol,20.91666667,75.33333333,,,,,,,,,6.3,,5.8,4.15,6.1,,6.38,6.04,2.56,,2.65,2.35,3.65,5.9,4.62,2.6,4.3,,,4.9,6.7,,6.3,5.85,7.1,,6.4,3.7,4.76,6.04,1.74,2.55,4.4,6.22,,,6.4,7.34,6.3,6.2,6.44,6.54,,2.42,3.36,4.74,3.29,3.14,3.95,6,5.2,4.4,3.2,3.95,4.3,3.64,3.04,5.5,2.96,3.41,3.54,5.54,5.24,2.89,4.4,6.77,,6.2,6.45,7.05,2.2,3.5,3.8,5.34,0.8,3.3,3,5,4.4,5,,6.9,4.9,4.41,5,6.24,7.3,6.9,6.64,6.3,4.24,,7.4,7.76,6.1,0.84,2.74,,,,5.3,,4.74,2.34,2.14,2.59,1.16,3.95,3.01,5.2,,
211430075103001,Hated Budruk,21.24166667,75.175,,,,,,,,,5.82,10.93,10.08,5.25,6.35,8.1,5.92,4.85,4.37,8.7,2,2.95,3.75,8.8,8.12,2.7,3.9,9.05,3.55,3.9,10.2,,0.75,7.7,8.8,11.69,8.8,5.01,7.22,10.93,3.4,3.9,6.31,11.06,,,9.2,10.3,6.55,4.1,6.34,10.55,1.1,4.9,4.85,9.65,4.65,4.2,5.45,11.3,9.5,6.8,8.18,11.2,7,7.35,6.66,11.4,4.6,5.02,6.77,,6.6,3.35,6.9,,,,9.9,,3.4,6.3,7.3,,5,7.97,9.2,11.4,9.75,,,11.4,10.4,10.72,11.35,11.4,10.4,9.9,10.8,11,9.85,,11.4,11.39,,7.45,9.45,,,,9.35,,8.45,6.7,9.2,11.4,5.25,4.8,,11.6,,
204930075180001,Kasoda,20.825,75.3,,,,,,,,,3.52,5.65,5.05,4.2,3.85,4.95,3.59,2.72,1.99,5.4,1.15,4.6,4.15,3.75,3.06,4.35,5.25,5.45,3.95,4.9,6.15,5.8,5.1,4,5.48,,5,3.45,3.24,5.7,0.2,3.7,4.32,5.3,,,5.3,6.14,3.1,3.75,4.24,5,1.4,2.13,2.26,3.7,0.85,2.65,2.9,4.7,1.75,1.8,2.95,4.55,3.75,2,2.23,5.7,0.44,2.82,2.67,5.2,3.4,2.6,3.35,6.05,,2.6,4.75,7,1.2,3.25,3.23,4.4,0.35,2.3,2.7,4.6,3.8,3.8,,6.8,2.8,2.47,4.1,3.7,4.8,3.9,3.2,4.3,1.9,,4.9,6.36,2,0.7,2.5,,,,3.8,,4.95,1.15,3.5,1.42,3.18,2.35,2.45,3.5,,
