station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
201000078090001,Akolabazar,20.16666667,78.15,,,,,,,,,4.84,7.03,4.1,4.83,6.2,7,5.8,6,5.7,7.75,5.8,4.9,6.4,8,5.15,3.66,6.3,7,3.61,6.06,6.94,8,2.74,4.71,6.34,8.22,3.66,5.5,7.14,9.8,6.01,6.1,7.4,8.98,,,9.44,9.84,4.64,7.34,7.45,9.35,5.05,7.4,6.89,9.2,5.84,7.16,,8.7,7.29,8,8.9,,,10.3,9.9,10.36,5.25,6.1,7.1,8.35,3.95,5.8,6.4,7.9,,6,5.14,7.74,1.14,3,6.15,5.7,6.04,5.8,7.34,8.4,4.79,8.3,,11.8,5,5.85,7.69,11.1,8.3,8.7,9.03,11,2.72,2.7,7.52,10.23,6.4,6.55,6.45,,,,7.74,,3.54,3.73,6.4,12,2.84,4.5,7.13,7.35,,
202520078162501,Chaparda,20.42222222,78.27361111,,,,,,,,,3.7,4.5,2.7,3.13,3.8,4.45,3.7,4.1,5.25,5.4,2.1,3.3,3.5,4.23,2.85,3.45,3.5,4.35,2.01,3.8,3.7,4.55,3.35,3.45,4,4.2,1.72,3.52,3.89,3.2,1.6,3.5,3.7,3.96,,,5.1,5.43,2.85,3.6,3.5,4.79,3.07,3.45,2.95,4.32,3.1,3.5,3.65,4.5,3.35,4,4.4,5.4,5,4.55,4.7,6.85,1.8,3,3.7,4.65,3,3.9,4,6.3,,3.8,3.6,4.7,2.55,3.45,3.6,4.3,3.35,4,3.55,4.2,3.15,4,,7.45,2.55,3.88,3.65,4.72,4.1,4.3,5.4,5.55,0.72,,4.8,5.53,2.6,3.75,3.9,,,,3.85,,1.45,3.27,4.09,5.05,1.2,3.95,4.63,4.35,,
203145077553001,Dhanaj (Manekwada),20.52916667,77.925,,,,,,,,,3.19,5.45,3.8,3.2,4,7.35,5.1,5.4,3.4,6.5,4.6,3.1,3.4,6.9,2.45,1.43,2.6,5.1,2.5,3.34,2.95,8.45,2.6,2.98,4.2,5.33,1.08,1.86,4.11,10.4,3.4,4.4,4.7,9.3,,,5.8,5.65,2.9,3.23,3.1,5.55,1.45,2.62,9.15,5.1,2.65,3.3,4.95,5.95,4.35,4.95,5.2,7.1,4.75,4.5,3.1,7.1,3,1.8,3.1,6.2,2.5,3.2,3.8,,,2.9,3.6,5.88,2.25,2.65,4.05,7.8,3,4.1,4.2,5.2,3.4,,,8.35,3.1,3.43,3.33,6,3.6,2.7,2.8,3.3,2.43,,3.5,6.32,2.5,1.7,2.4,,,,3.1,,1.7,2.55,2.6,3.6,,1.7,3.36,3.6,,
193420077510001,Dhanki,19.57222222,77.85,,,,,,,,,6.9,,3.5,3.3,6.6,4.7,,,1.05,,5.3,3.6,6.7,,5.1,2.47,4.3,,,2,,,,,,,,4.05,7.79,,1.45,3.95,11.2,11.2,,,11.2,11.2,2.23,4.75,11.2,4.58,4.1,4.75,,11.2,4.45,1.66,8.65,11.2,7.62,7.87,5.4,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,9.75,,
195130077523001,Dhanoda,19.85833333,77.875,,,,,,,,,8.1,8.82,8,7.61,8.4,7.1,9,8.1,9.78,9.3,8.3,8.05,8.4,8.4,6.5,7.2,8.1,8.2,7.56,7.91,8.4,9.2,7,7.6,8.2,8.9,7.28,8.12,8.56,9.2,6.8,8.3,8.7,9.55,,,10.05,11.75,9.5,8.85,9.68,10.2,8.4,8.28,8.37,9.35,8.5,9,8.65,9.15,8.2,8.6,8.85,9.7,10.15,10,10.25,11.65,10,8.9,9.3,9.6,5.3,6.7,5.6,9.8,,5.9,8.3,8.95,6.1,7.3,6.85,6.7,8.5,8.5,8.2,9.9,9.1,9.3,,11.4,8.4,8.1,9.8,10.9,10.9,4.5,11.9,12,9.32,,10.3,12.25,9.8,,10.3,,,,10.3,,10,7.85,9,10.34,,3.25,9.2,7.2,,
200600077430001,Digras,20.1,77.71666667,,,,,,,,,6.39,7.9,7.7,6.56,6.8,8.8,8.6,7.65,7.56,9.3,8.3,8.1,7.7,,5.35,4.45,5.9,7.4,4.17,5.65,6.3,8.45,5.72,6.08,7.35,8.92,6.98,5.02,6.54,8.1,5.25,8.05,7.45,9.1,,,8.95,8.35,6.05,6.85,5.37,6.95,3.4,2.95,3.78,5.9,2.95,5.33,4.35,5.45,5.55,4.85,5.85,6.9,7.2,4.92,5.55,7.55,2.2,3.4,3.9,5.95,0.6,2.3,3.05,5.4,,1.7,2.85,4.5,0.5,1.8,2.5,3.8,3.85,3.8,3.55,6.3,2.75,3.6,,6.3,1.85,3.2,3.37,5.5,3.8,4.7,5.8,6.75,1.08,,5.1,7.25,7.4,3.65,6,,,,4.55,,2.95,3.2,3,6.85,,2.25,4.53,5.25,,
200800078190001,Ghatanji,20.13333333,78.31666667,,,,,,,,,4.55,5.96,4,3.6,4.6,5.9,5.3,5,5.31,7.25,6.6,4.5,4.9,,6,4,4.5,6.7,3.43,5.2,5.35,7.15,3.45,4.65,5.75,8.22,2.92,,5.73,8.4,3.1,4.55,5.55,7.65,,,7.55,8.6,4.85,5.15,6.3,8,4.27,4.65,5.65,7.45,5.75,5.82,6.15,7.95,6.5,7.95,6.95,,8.5,8.4,8.45,9,4.8,4.85,5.65,10.2,5.5,4.8,7.7,8.6,,4.4,5.05,,2.35,4,2.65,4.7,,5.9,7.35,9.1,,6.7,,10.5,4.05,,5.45,8.95,6.9,6.1,8,10,2.25,,7.2,9.5,5.8,,7.6,,,,5.95,,6.55,3.8,4.7,8.05,,4.25,7,7.15,,
195900077350001,Ghatwadi,19.98333333,77.58333333,,,,,,,,,5.25,6.75,3.82,4.23,6.6,7.25,4.5,3.65,4.02,6.15,2.9,3.6,4.6,6.05,4.2,2.49,5.2,6.8,3.23,5.25,6.07,,2.04,4.57,6.72,,1.59,4.74,6.61,,2.6,5.7,6.8,7.7,,,7.7,7.7,3.01,4.9,6.77,8.7,4.02,3.89,6.22,8.1,4.22,6.42,7.37,8.1,3.07,6,7.75,7.92,,7.67,7.52,8.1,2.6,4.2,6.35,,2.85,3.6,5.9,,,4.1,5.72,7.82,2.22,4.4,6,5.7,7.32,6.6,7.62,8.05,3.72,5.2,,8.7,3.45,4.68,5.94,8.55,4.2,6.3,8,7.82,1.4,,8,8.5,3.8,4.7,4.6,,,,5.62,,2.42,3.94,3.65,9,,3.3,,,,
194900077350001,Harsi,19.81666667,77.58333333,,,,,,,,,1.7,7.35,3.4,0.65,1.9,7.45,6.7,2.88,1.95,5.5,0.35,0.5,6.85,5.56,0.5,0.51,1.6,,0.44,2,4.13,,0.38,1,2.1,,0.34,0.52,2.53,,,0.85,3.3,6.8,,,6.8,6.8,0.46,0.73,2.28,7.7,0.42,0.58,2.88,7.4,5.83,5.1,5.7,7.5,3.63,2.5,3.4,,,,7.08,7.5,0.3,1.1,2.2,7.55,3.5,1.4,4.2,,,0.9,2.28,7.38,11.28,1,2.25,5.05,7.08,3.2,4.68,11.1,4.08,1.6,,6,0.5,1.1,2.68,7.9,4,4,5.4,11,0.85,,5,11.49,2.4,0.6,0.8,,,,3.08,,1.78,2.88,2.4,11.5,,0.7,,,,
200500078190001,Injhala,20.08333333,78.31666667,,,,,,,,,10.75,12.3,9.65,9.2,10.5,11.5,11.5,10.46,,11.8,9.8,9.1,9.4,12.03,8.25,8.71,10.3,11,9.28,10.2,9.63,11.68,8.61,,11.01,11.92,1.51,7.26,11.3,13.75,8.36,3.15,10.9,12.59,,,12.9,12.91,10.05,10.2,10.95,12.41,9.8,10.2,9.46,12.7,9.76,6.36,10.56,11.5,11.06,10.3,11.2,12.56,13.15,12.81,12.86,14,10.4,11.1,11.65,13.1,11,10.6,11,13.1,,10,10.86,12.76,1.56,10,10.4,12.5,12.86,11.9,11.76,12.7,11.86,12.3,,13.6,5.5,11.52,11.7,13.2,12.1,11.7,12.6,12.86,8.71,,12.3,14.49,8.8,11.3,11.4,,,,10.66,,11.46,9.51,10.12,13.21,,9,10.08,12.51,,
