station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
164715074490001,Arag,16.7875,74.81666667,,,,,,,,,2.13,1.25,3.7,1.2,2.15,3,2.67,2.46,1.85,2.6,,0.4,0.6,2.55,2.45,,0.98,2.73,0.93,,0.8,,2.55,1.93,0.7,4.6,1.5,1.68,2.85,,3.23,1.53,4.25,4.25,,,0.85,4.25,1.5,0.33,3.1,4.25,4.25,0.42,0.61,,1.22,0.72,1.2,1.2,1.25,0.15,0.4,0.35,,0.15,0.48,0.1,0.11,1,0.48,0.35,,0.2,0.8,0.45,,1.1,4.9,0.6,0.8,0.9,1.2,,0.5,0.9,0.95,0.8,1.4,1,,1,0.7,0.8,1.7,0.01,2.2,1.1,1.1,0.65,0.7,,0.2,1,0.7,0.75,1.1,,,,1.1,,1,1.1,0.7,1.09,0.72,0.7,2.5,1.8,,
165713074243401,Ashta,16.95361111,74.40944444,,,,,,,,,3,3.1,2.1,0.5,1.6,3.8,0.78,1.09,1.65,3.75,1.69,0.95,1.8,3.85,1.68,1.29,1.31,3.02,1.22,0.9,2,6,1.9,2.2,1.8,4.18,1.96,1.35,1.67,5.88,4.4,2.23,3.6,8.1,,,2.55,6.4,1.2,2.39,4.8,9.2,1.1,1.15,2.67,7.4,1.34,3.35,4.4,9.9,2.95,1.36,2.51,9.98,2,0.56,2.3,9.16,1.5,2.46,2.21,8.66,2.71,1.62,3.8,7.36,,4,6.1,11.5,4.7,1.7,4,8.16,1.2,1.8,2.46,6.1,3.9,2.7,,10.4,1,1.7,3.4,8.2,5.5,1.4,4.3,5.6,3,,5.2,10.6,1.1,1.7,2.8,,,,3.05,,2.9,2.52,2.9,2.5,0.75,0.95,4.25,9.85,,
170510074294501,Bambwade,17.08611111,74.49583333,,,,,,,,,4.86,5.65,4.6,1.7,4.1,7.3,5.02,4.72,6.1,6.3,2.7,2.45,4.6,4.7,5.08,5.1,3.25,4.08,4.55,2.8,5.6,8.45,7.96,3.41,4.7,7.92,4.8,5.23,8.05,,13.53,5.39,16.84,16.84,,,7.34,16.84,7.45,4.1,7.1,13.2,2.5,3.16,5.1,6.5,2.4,4.1,7.2,10.1,2.95,3.1,3.55,3.4,2.5,2,4.4,11.4,2.4,6.07,4.6,10.5,4.3,4.4,6.2,13.3,,7.15,4.4,5.8,4,3.35,7.4,7.8,1.15,3,3.45,7.2,5.8,2.7,,11.9,2.5,3.3,9.1,14.25,6.7,4.8,6.7,4.2,2.9,,7.25,6.7,1.9,3.25,4.75,,,,4.8,,3.8,4.6,4.3,5.47,2.78,2.5,4.7,6.7,,
172200074220001,Belavade,17.36666667,74.36666667,,,,,,,,,7.19,,6.8,3.7,5.2,8.7,5.82,,6.15,,,2.95,5.85,,3.37,,5.8,,9.5,,,,,,,9.58,,,11.6,,,11.8,7.26,7.26,,,4.38,7.26,2.85,2.54,,7.26,2.42,2.67,4.66,2.7,2.3,3.62,7.2,6.8,4.7,3.4,4.8,3.6,2.4,1.9,2.9,4.1,3.1,3.53,2.65,4,4.25,4.35,3.1,2.95,,3.95,6.25,4,3.8,2.65,5.1,5.6,2,2.5,3.05,3.25,4.9,2.9,,3.8,3,3.8,7.21,5.2,4.8,3.25,5.3,3.2,4.5,,5.4,7.25,2.9,3.95,4.9,,,,6.6,,5.5,3.45,6,5.49,4.8,3.9,7,4.6,,
165645075110001,Bilur,16.94583333,75.18333333,,,,,,,,,12.38,15.85,12.3,9,10.4,15.45,14.91,9.87,10.45,15.45,6.3,9.05,10.43,14.9,8.6,5.65,10.68,16.15,12.5,10,11.8,17.4,17.6,10.7,11.1,13.42,16.15,13.26,14.67,,17.92,15.53,18,18,,,11.77,18.8,9.6,12.08,13.45,18.5,14.3,9,10.68,3.45,8.67,9.4,9.7,17.55,18.5,9.65,10.75,14.4,13.55,9.35,10.25,16.25,13.4,9,9.8,16.45,15.3,11,11,,,13.12,13.42,18.1,16,10,12.7,16.55,14.2,9.2,10.75,17.5,17.85,14,,18.8,11.1,11.9,13,16.25,18.3,9.8,11,,14.5,,19,19,13.8,10,10.5,,,,10.15,,14.3,10.1,11.5,3.14,8.15,7.8,2.8,15.1,,
170300075130001,Jath,17.05,75.21666667,,,,,,,,,5.7,8.95,4.7,3.3,3.25,8.55,7.57,6.37,6.9,9.6,7.7,5.55,6.56,8.1,7.37,6.17,6.88,5.8,6.3,6.1,7.6,9.9,10.37,6.9,6.6,9.14,8.2,8.98,10.2,,12.29,8.93,12.1,12.2,,,7.84,10.5,9.5,6.39,9.85,12.2,8.72,6.4,7.4,10.05,6.44,6.5,8.45,8.7,7.35,6.9,7.9,7.8,7.6,5.6,6.45,8.5,5,6.02,6.45,7.65,7.7,7.29,8,9.45,,8.75,8.9,9.7,9.5,6.65,8.6,8.5,8.2,5.6,5.6,8.25,7.7,7.25,,8.7,6.6,6.1,7.5,9.8,7.6,5.8,9.7,12.19,7.45,,9.3,12.19,7,6.2,10.5,,,,6.5,,7.7,6.8,6.9,6.82,,5.6,7,8.1,,
171800074220001,Kadepur,17.3,74.36666667,,,,,,,,,6.8,,5.77,2.5,5.3,7.2,5.53,3.94,5.7,,,2.9,2.52,6.3,3.68,,4.08,4.62,6,3.49,,7.9,6.27,5.35,5.4,,6.05,6.32,,,,7.54,7.54,7.54,,,5.67,7.54,3.5,3.49,5.9,7.54,7.54,0.62,4.3,0.01,0.01,,7.6,6.4,3.75,4.2,3.8,3.7,1.7,0.4,3.3,5.45,1.2,0.5,3.7,6.15,5.15,4.23,5.9,9.3,,5.82,4.9,6,3.65,2.5,4.8,6.1,2.1,1.7,4.9,6,5.5,3.5,,6,1.35,0.6,6.9,5.8,5.4,0.95,1.43,4.8,3.85,,,9.5,1,2.25,4.35,,,,4.1,,3,3.5,6.5,1.41,0.7,0.65,7.8,5.8,,
170630075070501,Kumbhari,17.10833333,75.11805556,,,,,,,,,6.75,7.1,6.95,2.65,4.05,6.2,4.55,3.74,7.15,6.4,5.87,2.15,3.9,6.75,6.55,2.2,3.34,7.56,4.92,4.2,6,6.05,9.4,4.71,5.8,7,7.1,6.6,8.27,,,9,9,9,,,7.14,9,9,6.23,8.05,9,9,4.47,5.79,9.1,3.82,4.17,6.95,7.1,5.75,4.6,5.5,6.5,6.44,3,4.4,6.85,4.5,4.6,4.68,6.33,6.7,5.8,7.5,,,7.77,6.12,7.1,5,4,6.2,5.6,3.95,3.2,2.9,6.2,7.4,4.5,,7.55,3.95,4,5.5,9.16,7.6,4,4.6,5.7,5.1,,5.7,7.2,5.3,3.4,5.1,,,,2.3,,5,3.3,5.4,5.65,1.9,2.02,5.2,5.4,,
170800074280001,Panmalewadi,17.13333333,74.46666667,,,,,,,,,4.9,5.55,4.5,0.75,4.7,,4.48,6.65,3.85,11,2.8,2.15,4.24,5.2,4.85,2.6,4.2,10.12,4.62,,4.6,,,,,,2.35,5.36,2.68,,5.97,3.74,9.8,9.8,,,5.77,9.8,4.3,4.4,6.3,9.8,2.87,4.32,4.9,9.8,2.3,4.45,9.8,9.8,5.85,4.2,3.5,5.5,2.5,2.4,4.08,6,2.2,4.75,6.65,3.4,4.6,3.9,3.83,6.35,,2.2,3.9,7.3,3.9,3.5,4.05,2.8,3,3.3,7.81,4.5,4.6,4,,4.2,3.6,2.4,8.1,3.07,4.1,2.7,5.8,2,3.75,,4.2,3.6,1.4,2.3,5,,,,9.9,,9.3,1.4,4.1,2.92,5.9,2.4,5.71,6.35,,
170303074140001,Peth,17.05083333,74.23333333,,,,,,,,,3.32,3.35,2.8,1.85,2.4,4.2,1.85,2.38,2.25,4.4,2,2,2.55,3.2,2.35,2.05,2.6,5.18,3.12,1.8,2.5,5.1,2.7,2.88,2.7,5.2,3.15,4.24,4.7,5.61,5.2,4.87,6.2,8.2,,,3.14,8.2,4.2,2.36,4.85,9.99,3.55,2.27,4.15,6.5,2.45,4.39,5.1,8.55,4.85,3.85,3.6,6.45,2.9,2.55,3.3,6.7,3.45,3.75,3.05,6.25,3.85,2.95,3.77,6.55,,5.12,6.1,7.5,4.5,5,5.7,6.95,3.5,3.25,3.6,5.8,7.1,4.1,,8,2.55,2.8,3.1,8.5,5.8,3.6,4.5,6,4.48,,5.15,8.2,3.7,3.8,4.2,,,,3.6,,3.9,3.25,3.3,5.2,2.35,3.1,3.9,6.2,,
170950075104501,Shegaon,17.16388889,75.17916667,,,,,,,,,4.15,3.3,3.3,2.6,1.45,3.4,2.79,2.25,3.3,3.3,2.75,1.1,1.48,8.1,2.8,1.15,0.65,3.71,1.12,1.45,,3.7,3.35,2.5,1.7,4.45,3.7,3.36,3.68,,3.66,3.3,3.6,8.8,,,3.43,4.4,2.35,1.81,3.1,4.9,4.45,2.55,3.53,4.7,0.11,2.05,4.5,4.95,0.01,7.2,8.8,,,4.2,5.7,8.8,,,0.32,2.1,1.37,1.48,3.13,4.25,,3.42,,3.8,3.3,2.9,4,3.95,8.7,1.3,2.3,2.5,2.7,3.5,,4,2.6,1.3,1.2,5.77,3.5,1,1.5,3,3.35,,2.4,8.79,,2.1,,,,,1.5,,1.5,1,0.8,1.92,1.08,1.24,8.05,7.8,,
170750074214801,Takari,17.13055556,74.36333333,,,,,,,,,5.24,6.6,5.47,4,2.05,5.2,4.37,3.36,2.8,4,3.5,1.6,2.13,3.05,4.4,3.15,3.25,6.36,4.9,3.95,7,11.4,3.25,3.92,3,6.24,2.65,4.53,5.4,,4.26,5.12,11.94,11.94,,,3.52,6.8,2.65,1.74,3.6,4.8,3.35,2.65,3.37,7.9,2.12,2.72,5.15,5.1,2.3,3.2,4,3.7,4,3.4,4.85,5.6,2.35,4.38,3.26,4.75,2.81,5.37,5.23,8.4,,5.22,6.8,8.4,4,3.45,4.4,4,2.5,2.5,2.75,3.9,3.2,2.8,,4.75,2.2,3,3.7,3.2,3.4,2.8,5.2,3,2.6,,3.45,3.4,,3.15,4.2,,,,3.9,,3.8,2.6,4.4,2.8,2.8,5.1,3.95,4.1,,
173230074573001,Umbargaon,17.54166667,74.95833333,,,,,,,,,3.85,9.75,3,1.1,1.75,8.35,1.42,1.02,1.3,8.1,5.67,1.1,1.9,2.5,2.18,4.4,3.85,5.56,1.34,1.1,3,,6.29,2.63,2,2.9,1.98,1.2,2.3,8.38,3.13,3.2,8.75,9.5,,,2.8,12.05,2.5,1.4,3.7,12.05,1.8,1.22,2.13,7.2,1.18,2.3,3.5,7.1,0.9,1.48,1.78,1.68,0.78,1.08,2.18,5.73,1.18,1.71,2.09,5.13,,3.4,6,,,6.55,,,9.2,1.3,2.35,,2,1.25,1.58,6.1,7.1,3.15,,11,0.8,1.3,6.1,12,1.7,0.9,2.4,,6.4,,12,12.04,1.5,1.8,1.5,,,,2.2,,1.8,1.6,1.9,2.08,2.25,2.48,6.6,4.8,,
170330075190001,Valsang,17.05833333,75.31666667,,,,,,,,,7.08,8,5.1,2.8,5.15,6.85,7.36,5.22,7.36,7.5,2.37,2.4,5.2,6.8,7.28,4.6,6.4,8.28,4.52,5.45,6.7,8.35,6.09,4.2,5.7,7.63,6.4,5.78,6.88,,8.82,6.83,8,8,,,6.78,8.8,7,7.29,11.15,8.7,6,5.16,6.35,9.1,3.67,7.3,6.9,9.85,3.55,5.7,6.72,7,4.6,3.1,5.75,8,1.8,4.42,5.85,8.1,7.9,5.7,7.7,9.1,,6.72,,9.5,9,5.7,8,7.85,5.95,5,5.7,8.55,8.1,4.1,,9.9,5.95,6.3,9.3,10,9.1,5.4,6.4,,9.7,,10,10,6.65,2.9,6.1,,,,5.5,,7.2,5.5,7.2,10,2.25,3.1,3.05,15.1,,
170400074310001,Yelavi,17.06666667,74.51666667,,,,,,,,,4.2,11.8,5.37,1.35,2.8,4.4,4.1,2.97,6.35,6.25,4.03,0.5,2.56,3.05,2.8,3.91,2.25,5.64,4.3,2.3,,9.8,5.1,1.89,2,6.04,5.85,4.91,5.55,,8.42,6.56,9.3,14.5,,,6.6,14.5,2.45,1.32,2.95,14.5,2.2,0.42,1.62,7.9,0.78,1.42,4.2,7.2,6.15,4.15,4.75,6.75,6.55,3.25,2.35,5.87,3.25,1,2.85,5.55,5.05,6,7,7.95,,8.62,6.05,12.4,11.85,3,8.75,6.25,5.45,0.5,1.25,8.5,12.7,3.1,,12,8.1,2.6,6.9,10.1,7.1,2,2.9,5.6,6.45,,7.3,11.6,4.2,2.2,3.4,,,,2.7,,3,1.9,2.1,5.53,3.35,1.9,9.2,5.3,,
170030074521001,Kawathe Mahankal,17.00833333,74.86944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,1.13,3.8,2.19,2,2.8,2.85,0.6,,,,,,,8.28,,,,,,,,,,,,4.6,3.15,2,2.75,1.93,2.4,1.7,2,2.7,6.8,2.9,,2.38,2.3,3,2.9,3.3,4.8,2.6,2.3,2.8,5,,5.5,4.1,3.5,2.9,4.5,,,,4.1,,3.1,3.78,2.6,5.05,3.5,6.1,4.2,7.2,,
