station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
123850075050001,Angadimogar,12.64722222,75.08333333,,,,,,,,,7.25,11.1,6.27,7.05,7.05,11,4.23,7.95,7.06,11.1,4.41,7.75,6.15,10.75,5.09,8.4,7.65,11.16,5.51,8.86,9.14,11.31,4.75,7.94,8.45,11.07,6.67,7.69,7.75,10.68,5.23,8.25,8.96,11.25,5.07,8.45,9.15,10.97,6.1,8.64,8.18,11.11,6.13,8.12,8.25,11.05,5.01,7.77,7.63,10.52,6.27,8.93,9.8,12,5.56,8.67,9.56,11.6,,7.16,8.56,11.39,4.75,8.05,10.66,12,,8.65,10.35,12.03,6.15,8.46,9.71,11.85,5.63,8.4,9.96,10.67,5.45,9.35,,,5.21,9.48,9.9,11.09,5.85,8.6,11.85,11.49,4.97,9.54,11.76,12.02,3.15,5.35,9.85,,,7.35,9.68,,4.15,8.15,10.25,13.13,3.45,10.05,11.85,9.92,,
123526075073501,Badiadka,12.59055556,75.12638889,,,,,,,,,10.64,14.36,6.1,9.08,9.08,15.48,3.97,8.48,9.48,13.98,5.74,8.48,9.98,15.28,7.15,8.23,10.58,15.4,5.5,9.6,11.16,15.44,5.03,8.72,10.13,12.55,7.99,8.7,9.37,,,9.71,10.59,13.18,11.36,11.98,12.53,13,11.43,11.88,12.19,13.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.54,,,,,,,,,,,,,,,,,,,,,,,,14.6,,,12.3,,,
122714075053001,Bedadka,12.45388889,75.09166667,,,,,,,,,12.85,,6.15,7.55,12.15,,5.36,9.55,13.55,,4.69,7.85,9.8,,6.32,7.4,9.85,15.35,4.44,7.97,11.76,,,7.94,9.11,13.27,11.77,12.48,12.7,13.1,,11.76,12.52,13.75,11.04,12.75,12.9,13.49,11.5,12.5,13.54,13.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.35,,,12.86,,,
124100075055201,Bedrampalla,12.68333333,75.09777778,,,,,,,,,11.7,10.8,8.92,9.2,10.9,11.2,6.7,8.7,12.29,10.2,7.78,9.3,12.05,10.5,8.52,8.45,10.94,10.26,7.38,11.34,10.6,10.99,7.1,,12.4,12.38,9.36,9.34,9.43,11.91,6.34,8.55,9.91,10.99,7.91,8.62,9.92,,8.17,8.97,11.83,11.97,8.43,8.85,10.57,11.97,7.9,8.4,10.38,10.42,8.64,8.53,11.86,11.97,8.1,8.48,11,11.97,7.8,8.88,11.06,,7.98,8.44,11.32,11.97,,8.57,11.31,12.85,8.37,,5.8,,,,,,,,,,1.86,,,,,,,,,,,,,,,,,,,,,,,9.12,,,5.7,9.19,,
122401075022001,Bekal,12.40027778,75.03888889,,,,,,,,,8.87,9.5,6.1,8.4,9.4,10,3.16,8.39,8.78,9.9,6.23,7,8.8,9.05,5.42,8.2,9.1,10.02,6.28,8.01,9.4,10.06,5.65,8.07,9.15,9.96,5.79,7.62,9.06,9.99,6.1,8.93,8.87,10,5.32,8.8,12.55,10.2,6.3,8.77,9.17,10.07,6.08,7.77,9.3,10.08,5.52,7.67,8.96,8.8,6.29,8.64,9.09,10.15,6.59,8.12,8.87,9.91,5.3,7.08,8.76,9.77,5.36,8.2,9.3,10,,8.4,7.58,9.7,6.67,8.05,9.02,10.1,5.67,7.78,8.98,9.68,5.25,7.7,,10.05,6.15,8.8,9.3,10,5.8,7.82,8.96,9.9,5.84,8.48,8.99,10.14,4.9,6.03,8.87,,,7.2,3.92,,6.5,7.4,9.2,9.6,5.94,10.2,8.9,9.78,,
121915075172001,Bhimanadi,12.32083333,75.28888889,,,,,,,,,4.8,5.28,3.97,3.9,4.6,5.7,2.41,4.5,4.59,,3.38,4.2,4.9,5.2,4.07,4.35,5.4,9.45,3.66,5.82,4.69,5.61,3.87,4.56,4.75,4.76,4.32,4.44,4.62,4.7,3.14,7.07,7.61,10.43,4.08,6.63,9.4,4.72,8.35,8.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,,,5.41,,,
121730075113001,Chayankod,12.29166667,75.19166667,,,,,,,,,17.72,13.07,9.34,12.3,14,14.3,7.92,11.03,13.69,14.7,7.98,12,14.11,14.15,9.32,9.55,14.15,14.48,8.23,12.12,13.35,15.07,9.5,12.02,14.36,14.64,10.92,12.05,14.98,15.21,8.7,13.54,13.97,4.82,9.7,10.78,12.4,15.28,10.6,10.93,15.13,15.29,10.27,9.38,14.1,15.98,8.49,11.96,14.03,12.78,11.58,11.97,14.66,16.14,8.82,7.92,14.92,15.6,,,13.89,11.12,9.25,7.4,9.1,16.75,,8.3,3.39,17.65,5.46,12.28,14.78,,,,,,,,,,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,,,
121900075211501,Chittarikal,12.31666667,75.35416667,,,,,,,,,5.32,6.1,5.07,5,5.2,5.8,2.82,4.83,5.33,6.2,4.3,5.1,5.52,6.25,4.72,4.95,5.9,6.41,4.52,5.07,5.61,6.6,3.99,5.23,5.8,6.5,4.9,5.02,5.36,6.02,4.52,5.28,6.17,6.18,4.84,4.83,,6.01,4.9,5.15,5.55,6.03,5.06,4.91,5.8,6.14,4.48,4.92,5.1,5.31,4.94,4.95,5.19,5.51,4.59,4.32,5.07,5.4,3.41,4.76,5.38,5.43,4.7,4.8,5.32,5.8,,4.96,5.2,11.65,4.82,4.83,5.18,6.35,4.7,4.75,5.32,5.99,4.65,4.8,,6.2,4.9,5.6,6.05,6.33,3.85,5.03,5.63,5.18,4.84,4.99,5.61,6.25,4.63,4.9,5.43,,,5.25,5.14,,4.9,11.6,6,5.75,4.45,5.7,5.3,5.55,,
121508075155601,Kakkadavu,12.25222222,75.26555556,,,,,,,,,8.17,8.02,7.77,8.1,8.4,8.2,5.96,8.06,8.09,8.3,6.3,8.2,8.06,8.27,7.62,7.9,8.1,7.18,7.03,8.06,8.1,8.13,7.62,8.1,8.15,8.1,7.98,8.06,8.1,8.12,7.48,8.23,8.44,8.04,7.71,8.08,8.3,8.12,7.85,8.16,8.11,8.1,7.66,7.85,8.2,8,7.41,7.78,7.82,7.94,,,,,,,,,,,,,11.55,11.4,12.12,12.4,,11.85,12.05,12.18,11.7,12.11,12.31,12.3,11.74,11.68,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,,,12.38,,,
122944074591501,Kasaragod,12.49555556,74.9875,,,,,,,,,10.42,10.4,7.47,8.8,10,10.3,5.22,8.87,9.5,8.3,7.07,8.4,9.4,10.05,6.85,8.67,9.5,10.51,7.49,9.08,9.58,10.24,6.65,8.94,9.5,10.2,7.9,8.59,9.34,10.24,6.84,9.17,9.56,10.2,7.09,,9.75,10.4,8.05,,9.89,,7.56,8.33,9.4,10.13,6.26,8.49,9.18,9.44,7.46,8.81,9.65,10.48,7.6,7.25,9.35,9.85,6.06,8.3,9.3,9.86,6.2,8.47,9.4,,,8.4,9.55,,7.95,9.02,9.68,10.6,7.12,8.95,,10,8,,,10.85,7.46,9.9,9.63,10.4,,8.5,9.4,10.13,6.65,8.82,9.55,10.48,5.25,7.1,9,,,7.66,9.14,,7.6,9.2,9.2,9.6,4.15,11.55,9.6,10.02,,
