station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
103200076083001,Adatt,10.53333333,76.14166667,,,,,,,,,12.08,12.62,12.04,11.86,12.74,13.8,11.15,11.28,11.57,12.68,11.46,11.15,11.58,12.26,11.2,11.51,11.8,12.65,,11.92,12.03,8.92,11.7,11.55,11.9,13.15,11.7,11.2,11.88,12.38,12.7,11.21,12.18,12.52,9.58,11.4,11.91,13.05,11.4,11.6,11.95,12.9,10.9,10.86,11.55,12.17,10.45,11.1,11.65,12.05,11.5,12,12.37,12.75,12,11.85,12,12.64,,11.6,11.9,12.4,11.44,11.73,11.88,12.82,,12.2,12.2,12.7,11.05,11.35,12.15,12.75,11.35,11.62,12.02,12.45,11.92,13.22,,13.11,11.32,12.16,11.66,13.1,11.8,12.2,12.5,13.79,11.3,,12.13,12.88,11.28,11.58,12.51,,,11.86,12.4,,11.62,11.72,12.3,12.51,11.53,12.25,,,,
101418076193801,Annamanda,10.23833333,76.32722222,,,,,,,,,4.88,5.65,2.61,3.96,4.68,4.84,1.68,3.26,4.07,5.22,1.27,3.68,4.51,4.7,3.53,3.65,4.79,5.05,3.12,3.92,4.32,4.81,3.22,1.15,4.68,5.28,3.54,3.92,4.82,5.2,3,3.63,5.32,5.3,3.54,3.1,4.83,4.2,2.05,3.75,4.75,5.15,3.45,2.6,4.5,4.9,3.2,3.6,4.9,4,1.75,3.6,4.85,4.95,2.7,3.83,4.34,5.13,3.47,2.3,4.56,5,2.92,3.01,4.92,5.62,,2.4,5.2,5.95,3.24,3.4,4.5,5,2.88,3.32,4.4,4.9,3.23,3.31,,5.57,3.42,4.45,4.81,5.02,3.19,3.36,4.83,5.22,3.1,4.06,4.56,4.5,2.36,2.51,4.57,,,3.8,4.15,,2.65,3.8,4.65,4.79,2.76,4.05,,,,
101730076200001,Chalakudi,10.29166667,76.33333333,,,,,,,,,8.7,9.39,7.18,8.2,8.7,9.39,6.27,7.6,8.33,9.15,4.94,8.18,8.73,9.05,7.95,8.11,7.8,8.92,5.25,8.57,8.87,8.79,6.86,7.48,8.78,9.18,7.84,7.71,8.55,8.58,7.5,7.89,8.55,8.81,7.9,7.65,8.8,8.58,7.1,7.9,8.8,9.3,7.95,7.5,8.68,9.2,7.67,8.05,8.8,8.5,6.5,8.15,8.62,8.9,7.1,8.3,7.64,9.12,7.91,7,8.57,9.29,7.16,7.24,7.88,9.7,,7.71,9,9.49,7.69,7.45,9.05,9.22,7.44,8.05,8.58,9.3,7.47,8.69,,9.41,8.11,8.17,8.91,9.34,7.94,7.74,8.63,9.17,7.76,8.33,8.56,9.03,7.2,7.28,8.75,,,8.17,8.47,,,8.25,9.02,8.98,7.48,8.59,,,,
104140076203001,Chelakara,10.69444444,76.34166667,,,,,,,,,2.79,5.57,2.58,2.55,3.8,5.31,1.79,2.58,3.57,5.88,1.92,1.89,3.55,5.98,2.4,2.47,4.78,5.15,0.86,3.76,4.36,3.02,1.69,1.8,6.4,7.05,2.25,2.4,6.2,5.26,1.75,2.33,4.52,7.23,2.16,2.1,4.33,4.95,2.4,2.3,3.55,4.5,2.45,2.1,3.65,5.8,1.96,2.35,3.3,4.05,1.8,2.25,6.71,5.05,2.09,1.05,3.55,5.8,2.22,2.4,3.34,2.87,1.61,2.19,3.64,4.65,,2.8,3.72,4.1,2.11,2.8,4.4,6.82,2.15,2.02,3.55,5.65,2.07,2.21,,5.75,2.28,3.02,5.42,6.64,1.7,2.08,3.57,5.11,2.59,2.98,3.9,5.06,1.97,2.34,4.09,,,2.67,4.3,,1.95,3.73,5.7,5.05,2.12,2.3,,,,
104100076233001,Chelakod,10.68333333,76.39166667,,,,,,,,,2.89,6.1,1.35,3.87,2.8,5.36,2.47,3.84,5.08,7.19,2.38,3.06,4.83,3.55,2.48,4.16,5,5.67,2.4,4.02,2.64,4.51,1.48,3.9,4.7,6.64,2.71,1.77,3,3.2,4.25,1.31,3.3,5.61,3.53,3.95,5,6.07,2.6,3.8,4.8,5.35,2.08,3.22,4.7,5.85,1.35,2.1,2.45,2.95,1.5,1.53,2.74,3.8,1.7,1.3,2.6,2.68,3.27,2.72,4.3,2.8,1.5,1.66,2.63,4.1,,2.48,3.4,3.68,1.84,2.5,3.1,3.43,1.85,2.25,2.37,3.35,1.71,1.77,,3.42,2.02,2.84,3.42,4.66,2.05,2.01,3.06,4.3,2.02,4.55,3.12,3.93,1.75,2.18,3.07,,,2.38,3.27,,1.65,2.4,3.22,3.65,2.02,2.08,,,,
102610076123001,Cherpu,10.43611111,76.20833333,,,,,,,,,9.54,11.1,6.93,7.54,8.55,11.27,6.49,6.9,7.99,9.5,5.46,7.05,7.93,9.63,6.63,6.81,8.77,16.65,5.83,7.42,8.3,9.96,3.89,7,7.67,9.4,6.35,6.82,7.65,8.92,6.4,6.73,8.06,10.38,6.67,7.8,8.72,10,6.75,7.2,8.03,9.95,6.4,6.7,8,10.4,5.95,6.9,7.9,9,6.7,6.95,8.32,10.6,7.5,8,8.83,8.91,6.03,5.05,8.35,10.73,6.79,7.31,7.83,10.83,,8.45,8.45,10.69,6.62,6.95,7.85,9.65,6.45,6.97,7.52,9.85,6.71,6.97,,8.83,6.99,7.37,8.57,11.03,6.77,8.1,8.95,9.88,7.05,8.3,8.63,11.33,5,6.5,7.69,,,7.09,7.97,,6.57,7.01,8.12,9.13,6.85,7.46,,,,
102600076242501,Echipara,10.43333333,76.40694444,,,,,,,,,2.68,3.35,1.35,1.6,2.75,3.49,1.34,1.49,2.15,3.25,1.39,1.57,2.42,3.04,1.54,1.62,2.58,3.28,1.25,1.65,2.61,3.07,1.66,1.41,2.41,3.33,1.41,1.31,2.58,3.53,1.48,1.51,2.82,3.24,4.38,1.68,2.63,3.03,1.63,1.63,2.48,3.38,1.58,1.51,2.23,3.38,1.48,1.53,1.98,3.03,1.58,,2.5,3.38,,2.87,2.85,3.36,1.41,2.58,3.23,,2.72,,2.5,5.66,,4.12,5.56,7.42,1.89,2.08,4.83,7.5,3.55,1.98,2.88,3.03,2.1,2.79,,3.72,1.9,1.74,3.32,3.95,1.75,2.03,3.11,3.88,2.03,3.68,2.9,,1.71,1.85,2.63,,,1.98,3.14,,1.68,1.98,3.01,3.71,1.83,2.03,,,,
102950076034001,Engandiyur,10.49722222,76.06111111,,,,,,,,,1.66,3.29,1.19,1.6,2.12,3.25,1.17,1.6,1.96,3.28,1.26,1.47,2.26,3.02,1.45,1.8,2.81,3.3,1.02,1.85,2.5,3.32,0.7,1.52,2.31,3.24,1.25,1.42,2.3,2.81,1.15,1.41,2.41,,0.98,2.6,2.4,,,,2.86,,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103630076040001,Guruvayur,10.60833333,76.06666667,,,,,,,,,0.92,2.2,1.46,1.77,1.84,2.45,1.5,1.51,2.04,2.14,0.63,1.8,2.56,2.77,1.86,2.31,1.73,3.05,1.23,2.32,2.45,3.24,1.08,2.12,2.51,3.29,1.6,1.86,2.29,2.52,1.7,1.81,1.63,3.26,1.37,1.95,2.55,1.4,1.7,2.77,1.42,3.15,1.79,1.19,1.41,2.12,0.04,0.19,0.69,1.19,0.84,1.69,1.81,1.64,1.34,1.54,1.74,1.88,1.22,1.27,1.32,2.49,0.4,0.53,1.55,1.57,,1.79,1.84,2.31,1.64,1.19,2.34,1.74,1.24,0.92,2.26,2.54,1.1,1.81,,2.21,0.83,2.07,2.28,1.75,0.49,1.29,,,,1.04,,,,,,,,,,,,,,,,,,,,
102000076113001,Irinjalakuda,10.33333333,76.19166667,,,,,,,,,8.02,9.15,5.99,6.97,7.68,8.41,5.65,6.75,7.22,8.07,5.86,6.38,7.28,8.01,6.59,6.54,7.44,8.23,5.72,7.05,7.6,8.21,6.11,6.53,7.61,9.09,6.3,6.36,7.55,8,6.05,6.57,7.68,8.5,6.49,6.3,7.62,8.5,6.15,6.65,7.65,8.75,6.2,6.35,7.6,8.9,5.7,6.3,7.4,7.75,5.9,6.72,7.9,8.3,6.15,6.77,7.42,7.99,4.25,5.55,7.73,9.1,5.83,6.22,7.92,9.41,,3.8,6.45,9.32,6.14,6.3,3.8,8.84,2.95,6.42,7.65,8.65,0.33,4.51,,9.18,6.72,8.51,8.52,9.14,5.9,7.1,7.9,8.61,5.7,6.65,7.55,8.36,4.9,5.52,7.18,,,,,,,,,,,,,,,
