station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
203730082040001,Gariyaband,20.625,82.06666667,,,,,,,,,4.6,9.65,3.62,5.5,5.98,10.55,,1.9,2.95,6.74,1.8,1.66,3.52,9.65,1.28,2.22,3.13,7.24,3.62,5.01,6.36,8.55,0.22,1.86,4.18,,1.16,3.28,6.38,9.1,0.15,0.64,1.88,8.59,0.35,3.95,5.2,9.65,1.02,1.19,3.38,9.65,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,7.6,0.07,2.4,3.28,2.99,1.52,,,,,,,10.5,3.67,2.86,3.84,9.2,1.62,2.39,3.92,,,,,,,,,,,6.31,5.48,,,,,9.25,,,3.62,,,
195800082301501,Gohrapadar,19.96666667,82.50416667,,,,,,,,,5.66,7.65,,4.67,6.13,5.65,,4.23,5.18,7.68,3.3,3.9,5.2,4.56,4,4.04,4.99,7.82,4.3,5.65,6.61,7.7,2.89,3.97,5.6,7.22,4.45,5.64,6.92,7.9,,3,4.81,6.7,1.8,5.34,2.95,,3.71,3.53,5.41,7.02,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214115082334001,Haswa,21.6875,82.56111111,,,,,,,,,4.49,10.13,1.86,,7.77,10.98,2.57,2.48,3.93,9.53,0.28,1.31,,9.11,2.13,2.23,5.08,9.37,2.66,4.34,6.98,12.99,0.65,2.04,4.81,10.3,0.68,1.93,4.45,10.48,0.76,1.1,3.15,9.48,0.86,2.23,4.83,9.53,1.1,1.49,4.33,8.81,0.38,2.01,4.65,10.91,0.43,1.37,4.46,11.63,0.59,2.32,2.22,10.83,0.72,1.61,2.71,8.61,1.48,1.67,3.05,7.62,0.53,2.53,2.44,9.83,,2.48,3.32,14.06,0.1,2.56,2.66,7.58,0.33,,2.52,2.02,0.93,2.78,,14.83,1.82,1.74,2.74,,1.21,2.43,3.29,5.91,0.98,2.87,,5,1.98,,,,,,,,,3.6,3.51,3.7,,2,2.2,,,
200430082221501,Indagaon,20.075,82.37083333,,,,,,,,,2.93,4.78,,3.61,3.99,4.83,,2.52,3.23,4.6,1.95,2.6,3.65,,1.93,2.4,3.45,4.78,3.01,3.41,4.27,4.98,1.22,2.54,3.83,4.81,3.11,3.69,4.45,5.05,,1.28,2.38,5.49,0.57,2.47,4.2,4.55,1.35,1.7,3.45,4.61,0.1,2.1,3.44,4.72,0.9,2,3.68,4.4,0.07,3,3.62,4.68,0.88,2.95,3.94,4.8,0.55,,,,,,,,,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203200082070001,Joba,20.53333333,82.11666667,,,,,,,,,2.1,3.23,1.14,1.79,2.37,3.38,,1.59,1.82,3.1,1.05,1.65,2.03,2.95,1.5,1.65,1.83,2.9,1.67,2.09,2.58,3.32,0.47,1.76,2.21,3.52,1.01,2.16,2.69,4.41,0.56,1.35,1.73,4.25,0.61,1.75,2.31,3.41,1.11,1.32,1.96,5.45,0.41,1.46,2.04,3.45,0.61,1.56,2.23,3.26,1.02,1.84,2.18,3.53,0.77,2.6,3.81,3.72,0.78,,,,,,,,,2.69,,,,,,,0.43,,,,,,,,,,,,,,,,1.81,,,,,,,,,3.06,4.28,,,,,,,,,,,
213700082260001,Kasdol,21.61666667,82.43333333,,,,,,,,,3.01,8.59,0.79,,4.24,8.15,1.62,2.5,2.12,8.59,0.44,0.95,,7.62,0.72,1.86,2.96,7.51,2.2,3.03,4.09,,,4.22,3,6.53,1.72,2.29,3.66,,0.59,0.89,2.42,3.95,0.67,2.15,3.87,5.97,1.01,1.12,3.12,6.05,0.09,2.04,3.46,5.36,0.17,1.34,2.64,5.02,0.61,2.83,3.3,6.4,0.43,2.12,3.11,4.67,0.87,1.74,2.65,5.03,0.12,2.84,2.79,6.17,,2.47,3.5,5.66,0.44,2.26,4.99,4.04,0.07,2.22,3.26,5.22,0.62,2.43,,7.2,1.77,3.19,4.63,6.9,1.64,4.9,4.02,7.42,1.13,4.11,3.75,6.05,1.12,1.77,2.92,,1.2,3.09,4.97,,,2.4,2.34,2.75,2.82,1.78,1.75,,,
205625081570001,Kirwai,20.94027778,81.95,,,,,,,,,4.24,5.63,3,2.63,4.98,5.38,2.26,,3.88,5.5,4.4,2.84,4.52,6.62,4,3.48,4.32,6.8,5.3,3.25,5.02,,1.98,3.07,,,,3.02,4.88,,1.71,2.64,3.46,6.44,5.04,2.92,5.3,7.34,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,,,4.51,,1.52,3.65,5.3,,,,,,2.84,,4.75,,,
211000081434501,Manabasti,21.16666667,81.72916667,,,,,,,,,6.7,9.28,0.57,2.82,4.71,9.02,1.88,3.08,3.55,4.62,0.92,2.45,4.82,10.22,1.56,2.67,3.84,3.88,,3.71,6.82,,1.08,2.92,3.95,10.32,1.46,2.85,4.72,,1.02,2.52,3.55,11.42,1.47,4.36,6.52,11.42,1.16,2.45,3.94,12.2,1.37,3.07,4.99,11.42,1.47,2.78,8.32,9.72,2.5,3.83,10.36,4.36,1.17,2.9,3.87,,,,,,,,,,,,,9.39,1.15,2.76,3.19,11.42,1.21,,8.36,1.29,2.48,4.42,,7.78,2.7,3.12,4.55,,2.5,4.3,4.76,6.18,1.47,,3.65,8.2,2.2,3.65,4.52,,1.7,3.18,5.1,,3.35,3.9,2.21,5.15,1.93,3,3.5,,,
212915082552201,Mandalpur,21.4875,82.92277778,,,,,,,,,2.44,4.26,,2.84,2.96,4.34,,,,,,,,,,,2.45,4.3,5.42,2.5,6.1,5.41,1.14,1.59,2.13,4,0.97,1.53,2.19,4.98,1.47,1.23,1.95,3.37,1.08,1.33,1.88,3.48,2.61,1.39,2,3.74,0.93,1.68,2.27,4.78,1.03,1.33,1.92,3.43,1.04,1.76,2,,4.71,1.43,1.96,4.3,0.91,1.39,1.61,2.86,0.83,1.38,1.64,3.91,,1.32,2.16,3.43,0.56,1.13,1.73,2.47,0.73,1.48,2.17,0.75,0.75,1.61,,4.07,1.4,0.94,,,,1.81,,,1.66,4.2,2.3,,,,,,,,,,,,2.77,1.45,,5.67,,,,
211315081460001,Mandirhasud,21.22083333,81.76666667,,,,,,,,,8.11,14.53,0.86,2.05,7.09,14.03,0.77,2.16,3.08,11.16,0.61,1.12,4.11,14.14,0.26,3.26,6.96,13.55,1.04,3.9,10.35,14.01,0.68,2.4,1.85,,0.86,1.86,8.01,13.82,0.47,1.23,2.84,12.29,1.09,2.08,8.17,13.87,2.24,1.47,6.42,13.79,1.02,2.47,10.37,13.97,1.17,2.92,8.82,13.57,0.91,7.25,4.16,12.61,1.85,6.97,11.64,13.02,2.17,4.13,9.83,12.12,1.47,5.44,10.14,9.5,,2.99,8.82,10.81,0.63,3.27,12.39,10.52,1.27,7.9,13.97,5.59,,12.57,,,3,3.84,14.5,,3.14,7.13,8.88,11.91,,,,,,,,,2.75,5.2,13.96,,3,4.86,4.97,13.75,2.1,2.74,13.35,,,
195540082373001,Mundagaon,19.92777778,82.625,,,,,,,,,3.12,5.46,,3.07,4.09,6.19,,2.36,3.3,5.5,4.75,4.34,5,6.58,2.5,2.05,4.85,5.21,1.3,2.13,3.52,5.55,1.37,2.08,3.39,5.57,2.49,3.2,4.3,6.18,,1.34,2.44,4.63,0.66,1.73,3.58,4.78,1.42,1.68,3.21,5.51,0.68,1.93,3.14,6.26,0.58,1.33,3.02,4.98,0.5,1.87,3.02,5.44,0.56,2.86,3.72,7.68,0.96,,,,,,,,,2.97,,,,,,,,,,,,,,,2.21,1.64,2.76,3.78,1.14,,,,,,,,,,2.34,,,,,,2.1,1.03,2.98,4.55,1.3,,,,,
213145082094501,Palari,21.52916667,82.1625,,,,,,,,,3.62,7.04,0.66,,4.16,8.99,1.35,2.13,3.29,4.89,0.38,0.78,2.32,6.44,1.11,1.75,3.34,4.95,2.34,3.7,4.67,8.99,0.77,2.9,4.1,7.29,5.06,2.32,3.71,6.34,0.86,1.03,2.24,5.38,0.82,2.26,3.89,5.04,1.2,1.73,2.87,5.07,0.39,2.29,3.19,5.57,0.66,2.04,3.01,4.99,0.84,2.4,3.2,6.37,0.97,2.86,3.27,5.99,0.85,2.06,2.8,4.03,0.79,2.28,2.42,5.87,,1.87,3.19,8.72,0.2,2.84,3.32,10.01,0.59,1.96,3.81,6.7,1.99,3.01,,9.8,1.67,3.41,4.84,9.73,1.27,4.07,5.48,8.56,1.15,3.11,3.92,5.7,1.35,1.85,3.17,,1.3,2.66,4.18,,1.5,2.8,3.09,7.65,1.93,2.67,3.05,,,
204630081564501,Panduka,20.775,81.94583333,,,,,,,,,5.44,7.34,1.32,3.45,5.49,4.66,1.32,2.5,3.04,6.79,1.94,2.96,4.25,6.14,1.44,3.24,4.09,6.54,2.34,3.25,5.19,6.74,0.61,4.16,4.73,6.77,1.13,2.92,7.85,7.69,0.34,2.26,4.78,5.75,0.48,3.12,5.24,5.5,1.26,2.23,3.92,8.6,0.44,3.19,4.86,7.84,0.99,2.79,4.84,8.54,1.25,3.68,6.62,3.46,0.62,3,4.64,5.84,0.98,2.6,,3.31,1.29,2.65,2.46,8.21,,2.12,3.25,8.94,0.26,3.08,3.6,3.12,1.14,2.64,2.88,1.6,0.66,2.89,,6.57,1.88,1.22,2.54,3.7,1.58,2.39,4.78,,1.3,4.6,2.1,6.88,2.12,3.3,4.23,,1.9,3.85,5.23,,2.91,3.65,2.8,,1.94,3.35,3.35,,,
205800081530001,Rajim,20.96666667,81.88333333,,,,,,,,,7.3,8.5,7.12,7.19,7.73,8.73,6.84,6.72,7.14,7,7.6,6.87,7.52,9.17,8,6.75,7.55,9.16,7.7,7.88,8.64,9.3,4.5,7.42,7.85,9.8,7.69,8.33,8.6,9.18,4.19,5.5,6.8,10.44,6.3,7.11,8.2,9.5,4.75,6.55,7.7,9.7,6.2,6.8,8,9.8,5.5,6.01,7.45,9.4,7.3,7.35,8.01,10.53,5.26,6.9,7.82,9.4,6.65,6.86,3.15,9.21,3.5,6.26,6.27,9.63,,6.07,7.17,9.03,1.27,6.79,7.25,9.49,4.33,6.48,7.81,8.32,6.22,7.65,,10.8,7.9,3.67,8.62,10.5,8.5,7.66,9.92,,6.4,8.4,9.1,10,8.7,8.1,9.13,,6.35,7.32,9.12,,7.92,7.55,9.8,9.5,7.4,6.75,6.79,,,
212700082043001,Sandi,21.45,82.075,,,,,,,,,5.4,9.85,1.36,,5.17,9.69,2.75,3.4,5.1,9.5,0.35,2.23,4.2,9.65,4.97,3.27,5.8,9.36,7.41,7.75,9.62,10.16,2.45,6.11,8.93,9.98,8.5,5.62,8.93,10.18,4.94,1.88,5.3,9.53,1.14,4.81,6.8,9.85,1.44,2.71,4.83,7.2,1.5,3.3,5.64,8.8,2,3,5.77,10,4.1,4.25,5.66,4.98,1.01,3.35,4.82,8.12,0.55,1.6,5.74,2.97,0.6,2.56,2.62,7.5,,2.44,3.35,7.05,1.62,2.8,2.96,6.94,0.25,2.4,5.02,8.75,0.55,3.2,,8.9,3.56,3.21,4.61,6.46,1.61,4.04,5.63,6.1,1,3.32,5.1,9.75,2.1,2.65,4.59,,4.1,6.21,7.1,,,3.1,3.11,6.14,1.55,2.12,2.18,,,
212200081482501,Saragaon,21.36666667,81.80694444,,,,,,,,,3.5,6.48,1.56,2.28,,7.53,3.03,2.67,3.18,1.81,1.2,4.44,6.22,4.93,1.18,1.72,,2.75,,3.39,5.53,,0.79,1.57,3.7,5.92,1.02,1.71,3.13,6.2,1.18,1.76,2.37,,1.48,2.31,3.28,4.23,1.17,1.7,2.55,2.35,1.36,1.98,2.72,2.68,1.46,1.78,2.21,2.98,1.16,2.01,2.4,2.98,1.24,2.06,2.38,3.17,1.21,1.85,2.2,1.72,1.13,1.88,1.91,,,1.6,2.9,2.37,0.26,2.18,2.41,2.87,0.48,2.01,2.25,1.35,1.69,1.68,,4.15,1.45,2.04,2.87,2.84,1.13,2.34,3.71,2.66,1.16,2.6,2.35,5.61,2.1,2.38,2.43,,2.05,3.61,4.99,,1.96,2.4,2.71,2.45,1.33,2.4,3.1,,,
213730082550001,Sarsiwa,21.625,82.91666667,,,,,,,,,4.56,9.06,1.09,,5.85,10.14,2.4,3.2,4.06,5.86,0.72,1.66,,8.31,2.21,3.37,4.41,8.65,2.31,3.69,4.5,,1.69,2.8,4.62,9.84,4.91,3.02,5.02,,2.13,1.73,2.73,6.8,1.58,2.65,4.31,8.53,2.32,2.16,4.67,8.95,1.11,2.71,4.46,9.16,2.71,2.65,4.68,9.21,2.18,3.88,5.13,9.25,2.59,3.31,4.82,9.25,3.79,5.01,6.83,9.21,2.28,7.01,7.24,9.25,,6.74,9.23,9.25,0.18,4.73,7.95,9.25,0.61,2.61,8.32,5.52,,3.28,,10.14,,3.72,5.37,9.1,2.27,4.12,4.89,5.61,2.03,,9.3,5,4.24,6.43,9.01,,,,,,,5.84,5.88,4.3,4.25,3.66,3.67,,,
213730081421501,Simga,21.625,81.70416667,,,,,,,,,0.69,0.27,0.14,0.74,0.72,0.79,0.97,0.63,2.26,0.14,1.26,0.45,0.43,2.11,1.19,1.49,2.72,3.41,,1.57,1.61,3.27,0.82,1.51,2.69,3.26,1.1,1.14,2.85,3.23,0.23,0.95,2.5,2.9,0.5,2.14,2.95,2.49,0.44,1.45,2.64,3.5,0.75,1.55,3.05,3.62,0.6,1.52,2.77,,0.62,1.47,2.9,4.55,0.6,1.88,2.75,3.75,1,0.7,2.9,4.07,0.4,1.6,3.06,4.05,,1.7,3.3,2.45,0.81,1.5,2.5,3.3,0.3,3.74,2.83,3.94,0.62,3.72,,3.5,1.25,2.18,2.76,3.36,,2.82,2.7,3.45,0.66,3.31,1.92,,0.96,2.23,2.98,,1.03,3.1,4.19,,,2.95,2.97,,2.45,2.2,2.25,,,
205250081551501,Sursabandha,20.88055556,81.92083333,,,,,,,,,4.58,6.21,2.2,1.7,3.93,4.63,0.97,,3.24,6.53,1.38,2.43,5.53,6.19,1.83,4.76,5.93,4.84,4.73,3.31,6.45,6.98,0.64,3.15,5.16,6.66,2.02,5.91,5.91,7.68,,1.73,3.63,3.59,0.41,2.42,4.63,7.13,1.93,1.48,3.87,5.88,0.77,2.43,4.81,3.16,0.88,1.83,4.23,3.23,0.94,3.41,,6.07,1.53,1.89,3.28,7.51,1.02,2.47,2.86,2.56,1.03,,3.01,7.49,,3.82,4.89,7.34,0.6,5.51,5.84,7.48,0.17,,4.71,,,,,8.16,1.94,1.81,2.63,6.63,1.39,2.32,,,,,5.2,5,,1.21,,,,,,,1.69,2.65,2.88,,1.65,2.52,,,,
214500081531001,Tarenga,21.75,81.88611111,,,,,,,,,4.89,10.67,1.03,4.62,6.72,13.26,1.52,4.35,4.42,7.97,1.2,1.3,4.37,10.12,3.36,2.84,6.14,6.72,2.17,5.88,7.26,12.62,1.04,2.81,3.65,11.88,9.5,8.2,10.02,16.62,0.84,1.1,,13.22,1.02,,9.32,9.37,1.32,2.83,6.02,5.87,0.92,3.72,6.82,13.42,1.32,,9.32,14.3,1.38,6.55,9,14.77,0.95,3.17,7.22,11.62,1.32,1.72,6.92,,,,11.5,14.62,,3.29,,15.02,1.69,8.04,13.04,14.22,,6.02,15.52,13.52,3.32,,,16,,4.24,5.88,,2.13,3.52,4.67,6.28,0.61,3.26,,7,,,,,,,,,,,,,,,,,,
201100082154501,Taurenga,20.18333333,82.2625,,,,,,,,,3.29,6.35,2.56,3.14,4.23,7.01,,3.43,3.85,6.57,3.07,3.17,4.17,,3.31,3.39,,7.07,8.97,4.58,6.45,8.03,2.93,3.31,,6.3,2.99,3.39,4.89,7.46,,2.4,3.41,3.9,1.98,2.86,2.76,5.41,2.55,2.23,3.03,4.69,1.66,2.38,1.62,4.86,2.38,3.36,3.16,4.51,,2.76,2.86,4.88,2.21,2.68,3.56,6.25,2.26,,,9.26,2.61,6.08,,9.66,,,9.66,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211200081520001,Umaria station,21.2,81.86666667,,,,,,,,,3.68,6.23,1.35,2.18,3.91,,,2.19,3.62,5.74,2.13,1.78,3.48,5.05,0.92,2.52,3.26,5.48,1.36,3.37,4.73,5.95,1.18,2.5,4.26,5.69,1.26,1.86,4.42,4.35,1.46,0.35,,4.12,0.15,1.19,3.15,4.05,0.31,0.56,2.5,4.08,0.05,1.2,2.99,4.52,0.05,1.03,3.15,7.15,0.17,,2.69,7.13,0.1,1.16,2.22,6.72,0.31,1.25,2.88,7.39,,,,7.1,,2.07,5.01,6.8,0.16,1.88,2.71,4.38,,1.55,4.15,1.64,0.25,2.2,,8.32,1.7,3.06,5.4,8.5,1.65,3.07,4.97,6.36,1.58,4.91,4.95,8.36,1.88,2.41,6.12,,2,4.06,5.24,,,,,5.25,,4.06,,,,
