station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
251230085304501,Biharsharif,25.20833333,85.5125,,,,,,,,,1.23,2.5,0.82,1.43,2.92,3,0.77,1.03,1.03,3.23,0.74,1.25,1.4,3.42,1.16,1.03,1.21,2.18,1.15,1.26,2.26,4.04,1.9,,1.85,2.75,0.43,1.67,1.35,2.67,,3.85,,3.07,1.42,1.28,1.75,4.1,0.7,2.15,1.85,,0.55,1.35,1.35,2.41,0.45,0.75,1.8,2.56,0.45,1.75,1.62,2.9,0.38,1.08,1.19,2.47,1.55,1.55,1.66,2.73,0.47,1.3,0.95,2.22,,0.74,2.03,2.69,1.19,1.27,1.29,1.89,0.76,1.23,0.9,2.93,1.5,2.58,,4.44,2.18,1.67,1.95,4.1,2.4,3.33,3,3.05,2.78,,3.2,8.4,8.34,2.66,3.26,,2.21,2.05,2.61,,0.4,1.4,1.93,1.05,4.45,5.48,,,,
250130085314501,Giriak,25.025,85.52916667,,,,,,,,,3.52,3.99,1.29,3.15,3.66,5.13,0.81,2.74,2.74,4.85,1.52,1.52,0.98,5.1,2.25,0.95,2.96,5.49,3.85,2.81,3.94,5,3.03,3.18,3.72,5.15,1.21,3.15,3.54,4.54,,4.1,3.46,4.74,3.83,3.82,4.5,5.64,2.5,4.04,4.65,,2.85,2.39,3.74,4.9,1.17,2.17,3.45,4.5,0.95,3.34,4.06,5.35,4.7,3.93,4.46,5.72,3.75,3.32,3.92,5.44,1.9,3.02,3.86,5.37,,3.24,4.7,5.38,4.45,3.48,3.56,4.76,1.2,2.77,3.65,6.04,3.4,3.91,,4.13,2.6,2.53,3,2.93,1.93,,2.73,3.9,2.4,,,5.5,5.5,5.5,4.95,,5.5,4.9,5.5,,2.78,,4.78,,,,,0,,
251815085171501,Hilsa,25.30416667,85.2875,,,,,,,,,2.73,1.75,0.15,1.84,1.58,3.08,0.31,1.95,1.95,4.31,,0.63,1.2,3.5,,,1.63,2.36,0.13,2.15,1.41,2.85,0.65,0.84,1.38,2.35,0.85,1.35,3.15,3.86,3.92,2.79,2.94,1.86,1.52,,0.81,,,,,,,,,,0.67,1.2,2.2,,2.25,,4.2,,6.52,4.56,6.06,8.11,4.16,8.26,6.91,8.27,3.2,2.9,4.51,3.55,,1.96,5.28,7.09,4.3,2.42,3.99,7.1,1.28,2.34,3.9,7.07,1.83,7.03,,9.45,4.33,2.56,3.86,8.31,3.18,7.72,8.36,9.45,7.9,,9.04,9.45,9.45,5.15,5.01,,2.27,2.36,3.2,,0.7,,1.88,5.46,3.91,3.85,,0,,
251445085193001,Nischalganj,25.24583333,85.325,,,,,,,,,2.39,6.52,1.15,3.28,5.09,,0.31,2.03,2.03,4.62,1.58,1.91,3.22,3.9,,,3.93,4.77,1.22,2.95,4.27,4.34,2.28,2.33,2.98,4.3,0.78,2.75,2.92,,,2.89,2.23,3.64,3.8,1.46,,,,,,,1.65,,,,1.06,1.65,2.95,3.93,1.55,3.55,,,3.74,4.27,4.6,5.51,4.3,5.51,5.51,5.7,2.2,0.85,2.79,3.72,,1.68,3,3.6,3.35,2.52,3.45,3.86,4.46,2.86,4.05,5.51,2.91,3.96,,4,3.81,,3.26,4.21,1.96,3.31,3.75,5.51,,,,5.51,3.15,3.26,3.4,,5.51,5.51,5.51,,0.8,,2.15,3.92,4.14,4.3,,0,,
250600085330001,Pawapuri,25.1,85.55,,,,,,,,,3.72,3.96,2.29,2.85,2.5,3.43,2.26,3.8,3.8,,2.25,2.58,2.6,2.8,0.98,2.55,2.71,4.69,3.34,3.87,3.01,5.5,3.3,3.61,4.26,4.34,1.02,3.05,3.38,4.45,,4.9,3.48,4.5,4.32,4.17,4.78,,,4.3,3.28,,5,2.75,3.09,5.2,2.36,2.43,2.75,3.92,2.78,3.31,3.28,4.4,2.74,3.53,3.78,4.24,3.44,3.22,3.9,4.32,1.39,2.98,3.16,3.82,,2.52,3.27,2.95,2.32,2.68,2.52,4.9,2.05,2.41,2.4,3.65,2.9,3.56,,3.85,3.1,2.95,3.52,3.05,2.22,3.55,2.98,3.55,3.2,,3.68,3.9,2.97,3.18,3.73,,3,3.22,3.7,,2.05,2.52,2.69,3.68,3.1,3.5,,3.94,,
250115085241501,Rajgir,25.02083333,85.40416667,,,,,,,,,2.66,3.35,1.38,4.11,2.7,4.32,0.86,1.11,1.11,4.52,2.14,,2.37,3.91,1.83,,2.19,2.5,2.05,1.29,2.42,3.02,0.28,1.98,2.27,2.5,2.45,1.9,2.12,3.12,2.36,3.6,2.12,3.74,2.62,3.48,3.16,4.12,1.87,2.62,2.18,2.79,1.92,2.09,2.74,4.27,1.41,1.77,2.42,5.49,1.72,,4.84,5.87,3.34,3.7,3.62,5.79,4.32,3.23,3.4,5.24,2.86,2.74,4.42,4.22,,2.9,5.2,5.77,3.56,2.79,3.3,5.28,2.86,4.41,3.9,6,6.2,7,,9.06,6.51,5.16,5.58,10.13,5.47,7.47,8.17,10.56,7.37,,6.76,10.93,6.78,5.02,6.08,,5.28,4.85,6.11,,4.1,3.71,4.3,8.87,8.35,8.7,,9,,
251435085483601,Sarmera,25.24305556,85.81,,,,,,,,,,,,,,,,,,5.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
251330085131501,Ekangarsarai,25.225,85.22083333,,,,,,,,,,,,,,,,,,,,,,3.82,,,4.61,5.44,0.48,2.22,5.65,6.97,3.4,2.08,4.12,5.75,1.13,3.64,1.97,3.51,,2.41,1.59,5.85,6.77,6.34,8.47,,6.12,,6.22,,4.74,,,,1.78,0.92,2.05,4.77,0.57,,,,6.4,6.7,6.7,9.13,9.13,9.13,6.1,9.13,7.52,5.4,3.9,4.12,,4.8,7.2,6.28,6,5.47,5.11,6.55,5.58,5.54,4.2,6.05,5.69,4.01,,,,4.35,5.76,,4.84,,,3.74,3.85,,3.5,3.35,3.13,3.22,2.77,,3.27,2.9,3.19,,1,2.4,2.68,2.98,2.4,4.1,,3.85,,
252231085314301,Harnaut1,25.37527778,85.52861111,,,,,,,,,,,,,,,,,,,,,,2.57,1.75,1.76,1.63,2.93,1.8,1.32,2.68,4.3,2.26,1.87,2.01,3.54,2.34,1.9,2.05,4.85,,,2.2,3.45,1.86,1.95,2.93,4.35,1.55,1.4,2.25,2.04,1.42,1.5,1.93,2.73,1.23,1.5,1.7,2.75,0.1,2.35,2.52,2.7,1.39,1.55,1.6,2.05,1.55,1.99,2.12,2.35,1.23,1.3,1.23,2.09,,1.08,,,1.07,4.77,1.17,1.18,0.82,0.58,0.96,1.27,,1.3,,,2.71,1.02,1.23,1.75,0.92,1.46,1.7,,1.04,,1.26,6.57,6.05,0.9,2.65,,0.65,1.11,2.31,,0.2,,1.5,3.75,5.11,6,,5.02,,
250242085155601,Ankuri Bazar,25.045,85.26555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6.15,5.06,6.68,7.63,2.28,6.18,6.9,7.5,4.05,7.81,7.7,8.1,2.81,5.82,7.06,7.78,4.75,7.6,7.84,8.1,,,8.1,8.1,8.1,8.1,7.56,,6.5,5.56,,,4.1,4.4,6.34,,5.54,4.75,,0,,
