station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
113710077444001,Ammapet2,11.61944444,77.74444444,,,,,,,,,3.48,4.28,4.24,3.8,2.7,5.4,7.15,2.87,2.66,5.93,4.62,2.25,3,14.87,7.74,4.33,3.45,5.67,6.35,3.77,2.79,4.35,7.58,2.65,3.26,6.16,8,7.46,8.8,,,7.64,8.4,10.25,9.62,4.5,3.85,3.76,,0.7,2.09,3.8,5.9,1.8,2.45,5.8,7.4,3.83,2.48,3.4,4.7,2.6,4.05,4.59,5.01,3.4,3.1,4.89,6.75,3.15,2.98,6.5,4.55,2.2,2.45,5.68,,5.7,6.8,,10.1,3.62,4,9.36,7.1,,3.15,5.55,5.5,3.17,,5.2,6.12,7.9,8.35,9.56,8.4,6.36,7.08,6.64,5.68,4.72,4.73,5.57,7.1,3.7,4.25,,5.65,4.8,4.88,,,4.35,4.05,4.43,4.37,1.9,2.85,4.85,,
110945077420001,Archalur,11.1625,77.7,,,,,,,,,5.2,11.98,10.91,4.39,3.15,5.87,8.94,3.13,3.94,4.74,5.87,3.79,4.49,5.51,7.46,4.19,4.17,4.57,5.65,5.6,4.79,6.69,14.39,4.95,3.51,12.83,11.91,7.49,8.23,11.19,12.57,8.24,9.69,11.04,10.29,4.09,3.54,6.7,,4.89,4.29,4.89,5.92,5.04,4.61,6.59,5.69,4.64,5.04,4.92,3.29,4.24,2.39,4.79,6.22,1.29,2.57,3.3,8.29,4.43,4.42,5.14,7.19,4.79,3.99,5.37,,3.79,6.29,11.49,9.52,4.09,5.49,11.09,5.09,,3.64,5.94,6.89,5.19,,8.74,10.84,9.34,7.25,12.91,13.21,6.71,10.49,9.84,5.66,6.04,5.39,7.51,6.49,5.28,4.99,,0.26,4.94,5.19,,9.35,5.4,4.92,3.54,4.69,3.24,3.99,4.14,,
113127077310001,Attani,11.52416667,77.51666667,,,,,,,,,9.88,11.48,9.76,8.6,9.6,13,13.67,7.94,9.83,11.8,9.3,8.44,11.4,9.1,12.42,7.28,9.32,15.46,10.55,9.32,10,13.4,12.98,11.8,11.1,13.34,13.8,6.26,11.6,13.46,12.81,17.16,11.86,17.16,12.78,6.76,10.56,10.67,,5.16,9.2,8.48,2.08,6.51,8.84,12.66,12.56,5.1,7.86,9.36,8.56,8.76,10.81,10.86,10.69,10.23,10.71,11.21,7.16,4.61,11.51,9.46,9.56,8.46,8.06,11.96,,11.06,12.56,13.86,14.26,9.46,16.06,13.04,14.16,,13.16,9.97,11.51,8.13,,12.36,12.54,12.36,12.8,15.46,13.95,10.18,13.76,11.13,9.88,7.7,11.56,11.48,12.21,6.36,11.71,,9.01,8.81,10.2,,12.18,6.38,,11.26,7.76,6.26,8.86,9.94,,
113015077243001,Bangalapudhur,11.50416667,77.40833333,,,,,,,,,5.92,8.88,6.07,5.9,5.6,7.82,7,4.61,5.24,7.6,6.8,4.3,6.1,5.89,6.47,4.78,4.91,6.8,5.15,4.43,5.02,6.1,6.2,6.11,5.94,,7.16,6.1,7.6,,,10.8,,10.8,7.15,6.8,6.8,7.64,,3.22,4.7,5.47,6.22,3.86,5.05,7,6.65,4.2,4.9,5.53,5.4,4.95,5,6.4,6.9,6.2,6,6.43,6.85,3.77,5.13,3.7,5.4,4.6,4.75,6.3,,8.7,10.05,10.8,7.85,7.2,6.9,9.6,5.6,,5.35,10.7,7.15,5.72,,9.4,10.8,10.8,10.8,10.8,10.8,6.28,10.8,10.5,7.17,5,5.85,7.52,9.25,4.8,6.2,,4.9,5.08,6.86,,6.68,4.8,5.17,5.58,4.67,4.33,9.17,4.18,,
114830077320001,Bhavani1,11.80833333,77.53333333,,,,,,,,,9.39,9.5,8.61,8.19,3.47,9.23,8.12,8.74,8.3,5.47,7.76,8.17,8.27,8.97,7.25,8.39,8.72,8.98,8.25,7.75,8.29,9.24,8.17,8.69,8.53,9.51,9.65,8.67,8.85,9.57,9.3,8.44,8.57,9.11,8.62,8.62,8.07,9.09,,5.77,7.75,8.63,7.77,8.04,7.84,8.22,7.37,7.59,7.87,8.47,6.87,,7.42,7.46,6.87,5.72,7.17,7.97,7.34,7.62,7.61,8.07,7.47,7.57,7.37,8.27,,8.07,,8.77,7.97,7.88,8.27,8.55,8.12,,7.97,8.62,7.97,2.01,,8.49,8.49,8.02,8.6,9.05,9.41,8.04,8.87,8.57,7.5,7.59,8.24,8.97,8.02,7.85,8.32,,7.72,5.72,8.7,,7.47,7.15,7.47,7.97,6.77,3.72,7.67,8.37,,
110945077355001,Chennimalai2,11.1625,77.59722222,,,,,,,,,6.47,8.76,10.52,9.25,8.17,10.93,13.97,8.8,6.67,8.14,8.59,7.8,7.52,8.11,8.99,7.51,6.43,7.42,7.97,7.93,7.77,9.02,9.89,7.33,6.66,8.84,10.01,13.17,10.97,16.3,14.93,11.97,9.47,13.54,8.37,7.37,6.77,7.51,,6.47,4.91,6.17,7.17,5.83,4.77,6.27,8.57,6.5,4.79,5.52,5.82,5.22,5.27,6.52,7.67,8.27,6.37,7.01,7.33,5.58,4.02,4.67,5.27,4.82,3.07,5.67,,6.37,7.17,7.97,8.37,6.32,6.32,7.17,7.66,,6.3,6.1,7.22,6.15,,6.07,5.96,6.52,6.67,9.66,7.83,7.16,7.46,7,7.4,,7.06,7.91,8.02,6.37,6.17,,6.02,5.47,5.97,,5.79,5.04,4.85,4.95,5,2.74,5.02,5.61,,
112330077404001,Chittodu,11.39166667,77.67777778,,,,,,,,,5.09,5.26,6.82,4.21,5.04,6.59,8.34,4.79,3.12,6.96,5.7,5.09,4.84,6.64,7.42,5.28,5.08,5.43,4.6,2.92,2.97,4.18,6.84,2.78,5.55,6.98,7.84,5.38,6.14,8.54,2.53,7.32,7.79,,5.34,2.44,4.28,2.77,,0.54,2.06,3.59,5.99,3.42,3.57,5.34,7.54,4.1,3.19,5.84,4.89,5.69,3.74,5,,6.74,6.44,7.9,6.89,3.73,3.64,6.44,5.64,6.14,3.99,5.24,,6.29,6.24,7.44,7.7,5.11,7.24,10.62,8.79,,6.34,6.89,8.79,4.9,,7.7,9.58,12.04,12.4,12.06,9.12,12,11.74,12.04,11.04,6.54,6.89,7.28,10.54,4.34,6.14,,7.84,3.41,8.54,,7.38,3.12,2.79,5.84,8.24,2.89,2.74,3.49,,
111140077464501,Elmattur,11.19444444,77.77916667,,,,,,,,,8.88,7.45,8.77,2.52,1.59,3.29,5.89,0.94,1.36,4.27,7.03,4.14,2.19,6.19,9.12,6.28,7.6,3.61,6.21,2.35,1.89,4.57,8.62,0.58,0.91,1.71,0.84,2.19,3.49,7.44,7.3,3.99,6.44,6.24,5.64,2.19,1.34,4.21,,3.49,1.73,3.64,6.43,0.72,4.11,3.79,6.17,3.5,1.52,1.99,2.94,1.34,1.41,4.64,5.77,4.64,2.79,2.29,3.89,1.09,1.54,1.69,6.34,4.89,2.49,5.04,,7.59,7.39,,8.29,2.19,,7.39,7.99,,4.19,3.19,6.89,1.69,,5.99,6.47,8.14,7.99,7.94,7.35,7.5,6.46,6.32,2.89,1.14,1.66,4.66,6.82,2.19,2.39,,1.94,1.29,1.04,,6.85,5.48,3.69,1.54,1.79,1.24,1.14,2.19,,
112000077440001,Erode2,11.33333333,77.73333333,,,,,,,,,7.86,6.93,6.65,5.62,6.25,5.62,4.73,1.72,3.41,5.07,4.64,4.32,4.25,5.25,4.9,4,4.31,6.34,5.02,3.95,4.73,7.85,5.4,1.79,4.28,,,2.55,4.67,,6.59,1.15,8.75,5.25,8.75,5.4,5.2,6.18,,0.05,3.55,6.25,6.25,3.92,4.15,5.25,5.95,2.4,2.9,10.7,6.9,6.4,5.35,7.05,7.39,6.99,7.15,7.33,7,6.61,6.55,6.45,5.75,3.45,6.05,,,5.25,6.05,6.75,5.69,5.53,5.95,6.2,7,5.65,4.93,5.2,6.15,5.25,,6.53,7.25,7.35,7.15,8.15,8.09,5.95,6.75,6.55,6.97,6.45,4.31,6,7.65,5.33,6.55,,6.65,5.05,8.2,,5.35,3.65,4.55,7.6,5.3,5.42,5.4,5.45,,
112730077264501,Gobichettipalayam1,11.45833333,77.44583333,,,,,,,,,7.83,10.96,11.41,5.19,5.31,8.04,9.49,5.57,4.94,9.01,9.66,3.06,3.11,6.48,9.56,4.54,3.72,7.66,7.17,2.14,2.45,6.53,8.16,6.01,7.27,,9.81,4.61,5.81,10.61,7.76,7.33,8.46,8.31,8.26,3.21,3.71,6.24,,0.81,2.06,2.71,4.68,2.54,2.41,6.16,6.11,2.14,1.81,3.39,4.86,3.21,3.26,4.56,6.31,5.59,5.66,6.48,5.96,0.93,2.31,3.11,,4.41,4.81,7.56,,2.6,7.21,8.01,10.81,5.74,,9.09,8.84,,8.19,9.6,7.11,3.81,,9.36,9.16,11.51,11.51,10.76,9.12,5.33,10.01,4.72,1.99,2.41,4.31,7.93,9.66,4.66,,,3.56,2.61,3.11,,7.75,1.7,2.74,4.86,3.89,1.56,2.31,3.34,,
112700077161001,Indiampalayam,11.45,77.26944444,,,,,,,,,2,6.08,6.99,4.84,4.89,7.64,6.82,1.17,1.17,6.01,6.66,5.94,4.99,,5.85,0.93,1.46,5.57,5.33,3.52,2.16,5.31,,,2.22,,6.29,4.42,,6.67,6.31,4.65,3.5,11.77,6.25,4.6,2.67,3.96,,7.57,1.09,2.35,4.45,2.06,2.31,3.15,3.85,0.47,0.55,2.39,2.83,2.45,3.4,3.4,3.69,1.67,1,2.54,2.4,0.77,1.39,2.55,3.1,3.35,1,2.65,,1.85,3.05,4.95,4.85,3.29,3.75,4.55,4.85,,1.4,3.85,7.75,4.35,,4.9,4.8,4.35,5.71,6.73,7.21,3.89,4.67,3.85,3.09,1.8,3.25,3.71,4.45,1,2.7,,5.65,5.2,6.15,,4.92,0.6,1.28,3.15,3.25,0.95,2.03,2.35,,
110010077334501,Kangayam2,11.00277778,77.5625,,,,,,,,,5.64,7.26,9.17,6.72,6.62,8.57,10.54,9.17,7.36,11.14,11.47,10.92,9.57,12.94,15.13,7.11,5.55,6.01,6.44,6.18,6.02,7.54,9.73,8.56,8.5,11.79,14.45,11.52,13.54,15.48,18.12,11.67,10.92,14.52,18.16,21.12,12.82,14.36,,6.97,3.94,4.82,5.96,5.79,4.17,5.22,7.17,6.12,4.62,5.32,5.92,4.62,4.52,6.52,9.02,,6.82,8.73,9.37,6.28,3.58,5.17,7.72,9.12,5.32,8.05,,6.2,11.62,23.22,,12.02,13.77,,17.62,9.02,9.59,9.42,9.42,9.99,,9.57,10.64,13.67,15.47,21.97,13.77,11.02,10.34,8.17,,8.1,8.54,11.59,13.37,14.72,17.12,,16.12,13.78,7.42,,7.55,7.3,6.3,6.82,7.62,6.17,4.17,2.77,,
