station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
171200076213001,Afzalpur1,17.2,76.35833333,,,,,,,,,6.23,10.5,3.49,3.7,4.18,8.75,7.09,3.75,5.08,11.5,5.19,0.47,3.62,3.78,1.8,0.95,3.73,8,1.59,1.5,1.71,5.29,6.37,4.92,5.57,8.27,5.89,4.05,5.72,7.03,5.85,3.7,4.9,6.6,4.8,4.6,5.01,7.1,4.3,3.52,4,4.66,4.66,1.54,2.26,12.55,3.8,1.05,3.45,5.35,1.48,1.28,2.32,5.28,2.2,1.26,1.75,7.4,1.22,1.06,2.17,4.5,3.4,2.77,3.9,6,,2.45,3.8,4,4.1,1.65,2.88,3.7,3.98,1.95,2.25,3.8,7.85,3.8,,8.3,,2.4,1.99,6.44,3.12,1.05,1.7,5.7,4.8,5.25,4.3,,6.45,1.15,2.6,,,0.65,2.35,,2.95,2.5,2.55,8.3,1,1.8,4.7,11.81,,
173630077133001,Ainapur1,17.60833333,77.225,,,,,,,,,3.5,5.65,2.18,3.05,3.55,6.92,6,2.6,6.55,6.37,2.01,1.02,6.83,,2.05,1.68,2.79,6,3.36,2.95,3.18,4.24,5.4,3.79,4.41,8.05,6.27,3.62,5.22,,1.6,2.4,3.15,3.2,2.45,1.95,2.27,3.1,1.4,2.6,1.56,5.92,1.49,1.38,3.13,5.01,2.78,3.15,3.82,4.28,2.42,3.38,4.08,5.02,3.75,4.31,4.87,5.69,2.23,,3.85,5.2,,4.03,4.75,6,,3.3,3.68,5.15,3.2,3.2,3.36,3.2,3.85,3.76,4.25,4.25,3.5,,,7.21,2.3,2.52,3.3,5,3.04,2.47,3.2,4.2,3.36,3.16,4.32,7.1,2.7,2.55,4.45,,,2.35,4.15,,2.7,3.83,5.4,,2.65,3.47,6.13,6.3,,
165310076372001,Alur2,16.88611111,76.62222222,,,,,,,,,3.87,5.68,1.2,2.55,2.75,7.88,5.88,2.62,7,6.29,5.39,0.65,2.21,6.15,6.98,4.77,5.65,9.58,2.2,2.44,3,7.14,8.35,6.22,6.48,9.56,5.64,4,5.65,7.68,,8.55,9.31,9.5,7.15,6.15,6.59,8.88,4.95,3.37,,7.05,7.91,4.74,6.61,7.9,3.27,2.07,4.18,4.87,3.75,3.49,5.04,7.33,6.76,1.78,2.21,6.87,3.07,1.98,3.26,6.25,6.25,7.9,8.7,11.6,,10,10.52,,1.95,5.99,6.19,8.47,9.5,9.18,9.65,11.7,11.35,11.55,,12.7,11,6.25,7.03,10.07,11.84,5.95,6.45,9.35,7.99,8.91,9.93,12.35,11.7,10.65,12.72,,,0.7,2.83,,1.93,1.2,4.16,7.45,1.5,1.56,5.25,7.5,,
172300076334501,Battarga,17.38333333,76.5625,,,,,,,,,7.11,10.9,4.35,4.86,4.97,10.52,8.69,5.54,7.27,8.03,7.57,1.75,3.6,6.43,6.9,6.4,7.15,9.11,6.63,6.44,6.81,6.45,7.8,6.04,5.93,6.93,7.62,4.12,4.81,,,6.8,,6.45,6.45,6.4,9.1,8.03,6.35,6.15,6.87,7.38,6.38,6.15,6.51,10.96,6.55,6.15,7.1,8.35,3.61,5.18,6.12,7.29,4.85,2.71,6.12,7.72,5.92,3.58,4.91,5.35,3.85,5.02,5.35,4.65,,4.35,5.55,5.67,5.82,5.17,5.57,6.8,6.85,4.87,,6.7,7.75,6.65,,11.89,5.45,5.2,6.1,15.5,6.02,5.7,6.25,6.05,5.77,6.61,6.4,7.4,10.75,5.48,6.65,,,3.15,4.75,,3.45,2.1,2.1,5.85,2.6,3.6,6.35,5.86,,
165310076454001,Chigerahalli,16.88611111,76.76111111,,,,,,,,,3.46,3.85,1.26,1.55,2.5,5.67,3.5,1.05,3.01,,1.69,,,3.89,2.31,1.56,1.85,4.01,0.82,0.75,1.31,4.66,3.7,3.31,3.58,5.31,3.3,1.4,3.56,3.36,2.71,2.81,3.18,3.01,2.61,1.91,2.02,3.31,0.76,1.14,2.17,2.11,2.67,1.79,2.95,11.46,0.38,1.16,2.41,3.41,1.26,2.37,3.19,11.51,0.74,1.62,2.41,4.11,1.68,10.96,1.97,2.16,1.11,2.05,2.79,11.51,,2.31,2.84,11.51,4.61,1.71,2.62,3.22,11.51,2.56,2.71,3.61,2.61,2.41,,11.51,3.11,1.56,2.58,11.51,2.71,1.18,2.31,2.51,2.91,2.89,3.41,,3.09,2.34,3.47,,,0.16,1.36,,0.61,0.44,2.46,,0.26,1.36,3.05,0,,
172500077251501,Chincholi,17.41666667,77.42083333,,,,,,,,,6.95,8.4,5.5,5.8,5.95,9.96,8.67,5.35,9.05,8.54,8.18,5.65,5.28,9.06,7.45,6.34,7.05,7.3,6.54,6.98,7.2,9.83,10,7.58,8.02,8.13,7.54,5.61,6.58,,7.15,7.85,8.73,9.05,8.8,7.7,8.02,8.9,7.05,5.5,6.78,8.12,6.87,6.56,7.96,8.64,4.8,4.6,6.25,6.96,3.84,5.89,10.53,8.22,6.77,5.81,7.28,8.37,1.18,3.63,4.64,7,4,8.58,8.95,9.8,,4.6,9.5,9.7,5.3,6.14,7.35,8,7.94,5.77,7.55,8.63,8.3,8.55,,12.4,4.7,4.63,6.25,8.15,,5.79,7.5,9.05,9.2,8.94,9.65,11.3,7.8,6.4,9.2,,,2.5,7.7,,0.1,3.2,7.18,8.25,4.79,4.9,8.2,9.1,,
171430076323001,Choudepur,17.24166667,76.54166667,,,,,,,,,3.24,6.8,5.4,1.9,2.05,5.61,4.8,2.39,5.4,,,0.54,2.15,2.75,2.4,1.3,2.4,5,3.59,0.7,1.08,4.68,4.89,3.08,3.5,5,2.29,2.14,3.31,7.23,4.2,,,,,5.35,,,3.35,3.23,3.67,,4.72,3.35,4.1,5.35,5.35,2.25,2.87,5.2,4.34,1.07,2.33,4.16,3.3,0.52,1.8,3.9,2.1,0.35,0.87,2.8,0.7,,3.1,5.35,,2.75,2.9,5.35,6.35,0.58,,3.62,2.88,1.19,1.6,6.6,7,6.9,,7,4,3.65,6.35,6.59,5.51,2.63,4.6,7.6,5.7,6.1,8,8,6,3.8,6.67,,,1.45,3.6,,1.55,2.2,4.09,6.75,2,3.4,6.85,8.05,,
162800076380001,Devathkall,16.46666667,76.63333333,,,,,,,,,1.9,2.01,1.7,1.52,1.68,1.88,1.05,1.35,1.65,1.92,0.95,0.95,1.95,6.02,1.77,0.95,1.05,1.05,0.95,0.82,0.88,2.5,2.15,1.65,1.62,1.73,1.47,1.03,1.18,1.32,,1.45,1.25,1,1.05,1.25,1.32,1.75,0.95,1.56,0.94,1.2,1.36,1.5,2.51,1.6,1.36,1.1,1.12,1.2,0.97,1.62,2.45,3.2,1.49,1.75,2.75,4.43,3.03,0.9,1.8,2.15,1.65,1.64,2.25,2.75,,1.45,1.55,3.05,2.75,1.55,1.45,1.95,2.93,0.99,2.75,2.55,3.45,1.65,,4.43,2.45,1.55,1.37,3.76,3.2,1.72,1.9,3.05,,1.64,4.15,,4.43,1.62,,,,,,,,,4.43,,,,,,,
164430076510001,Doranahalli,16.74166667,76.85,,,,,,,,,3.02,3.51,3.02,1.96,2.55,3.65,2.96,1.35,2.7,2.9,2.87,1.17,1.63,2.42,2.65,1.7,2.66,4.6,1.3,1.19,1.26,5.16,4.72,3.65,2.7,3.83,3.21,2.66,2.85,3.41,2.7,2.45,2.2,2.95,2.55,1.9,2.13,2.55,2.25,4.04,2.76,2.4,3.44,2.27,1.95,3.11,1.97,1.75,2.35,2.53,1.97,1.86,2.27,3.5,3.94,2.02,2.33,3.49,1.56,1.3,1.6,2.5,2.1,2.03,2.3,3.6,,1.9,2.1,3.35,2.9,2.8,3.23,4.54,4.22,3,1.5,2.2,2.05,1.65,,4.67,2.7,1.6,1.9,4.82,3.94,0.86,1.7,2.5,2.45,2.16,2.6,3.9,4.4,2.57,3.78,,,1,1.55,,1.35,1.05,1.78,2.5,1.05,1.55,2.45,2.7,,
170500076474501,Ferozabad,17.08333333,76.79583333,,,,,,,,,8.87,13.2,6.63,7,7.77,12.96,10.05,8.65,10,13,7.47,4.4,8,9.26,5.85,4.69,5.37,10.2,7.3,6.59,6.88,9.12,10,8,8.55,8.97,8.02,7.07,7.61,12.9,14,13.35,,14.5,11.6,10.8,10.98,14.13,11.8,5.95,6.54,10.9,11.94,10.79,12.11,13.98,12.32,7.66,9.2,14.9,9.84,7.88,9.6,13.63,13.21,6.78,7.88,11.66,6.3,6.07,6.86,10.4,9.5,10.58,11.4,13.55,,10.4,12.01,14.6,13.87,6.56,7.81,11.1,11.38,7.88,8.9,10.25,14.2,13.5,,14.26,12.9,6.32,7.4,12.51,13.1,7,8.43,12.6,14.6,15.45,15.4,,16.95,15.65,,,,4.76,6.8,,5.8,4.5,7.1,9.6,5.58,6.15,5.65,10.95,,
