station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
182420083273001,Garbham,18.40555556,83.45833333,,,,,,,,,3.94,7.73,3.83,4.06,4.51,5.15,5.46,2.85,6.12,9.89,3.95,2.28,5.82,6.95,4.13,2.72,7.12,6.74,2.32,3.33,5.56,8.15,4.79,3.88,5.46,9.1,7,5.3,8,9.45,5.15,3.1,4.95,9.55,5.4,4.15,6.8,9.87,6.5,0.7,4.9,6.22,1.65,3.22,6.43,8.49,4.25,3.19,5.8,6.34,1.07,3.1,5.97,7.89,5.44,3.95,4.79,6.65,3.13,1.75,3.11,4.02,3.45,3.8,6.9,9.1,,0.88,4.42,9.45,,2.57,4.87,4.45,3.82,3.08,5.38,6.98,3.57,3.98,,7.45,3,2.93,5.5,8.5,2.88,2.6,4.5,6.03,4.07,5.01,6.23,5.57,5.87,2.59,3.6,,,3.16,5.92,,6.28,2.97,4.23,5.66,5.07,2.85,6,8.5,7,
185715083384001,Gumma,18.95416667,83.64444444,,,,,,,,,1.77,4.55,3.1,4.17,5.11,6.34,6.16,3.74,3.16,,0.98,1.51,3.61,5.12,2.89,1.74,3.51,7.29,5.41,0.91,4.89,8.29,3.75,3.96,4.36,7.24,5.55,4.35,5.9,9.7,4,1.03,3.45,6.2,2.55,1.55,3.3,5.28,5.35,1.45,3.45,4.82,0.24,1.44,3.32,4.67,1.79,0.89,3.13,4.55,0.41,1.82,3.34,5.59,1.78,2.08,3.31,5.24,0.74,0.74,2.34,3.61,2.14,2.66,3.4,4.99,,0.52,2.62,3.64,,0.54,2.99,2.9,,0.62,2.49,4.67,3.35,3.44,,6.04,3.14,2.64,3.64,5.44,1.19,1.73,3.39,5.37,2.57,1.84,5.37,5.34,2.59,,1.78,,,1.74,3.34,,2.79,2.03,3.26,4.76,4.26,1.24,3,3.82,1.8,
185400083274801,Komarada,18.9,83.46333333,,,,,,,,,7.06,8.37,7.27,7.05,8.62,8.05,5.9,7.85,7.91,,6.68,6.87,7.95,9.05,6.93,7.83,8.39,8.45,8.37,6.87,8.19,8.4,7.86,7.73,8.05,8.15,8.9,8,8.5,9.45,8.3,7.02,7.55,8.6,6.17,7.15,7.85,8.62,8.95,6.55,7.5,8.15,5.95,6.09,7.36,8.19,7.3,6.28,7.18,8.16,6.43,6.97,7.62,6.96,,6.41,7.66,7.65,5.89,5.07,7.03,7.91,7.15,6.58,7.56,8.55,,5.87,7.23,4.97,,5.98,7.17,8.03,7.25,6.9,7.25,8.45,8.24,7.3,,8.9,0.85,3.55,4.23,8.97,8.27,2.4,6.75,8.43,3.65,7.3,7.75,8.5,8.25,5.52,4.62,,,6.94,7.54,,7.01,6.85,7.21,8.31,6.66,6.5,8.15,8.86,6.55,
185300083353001,Kurupana,18.88333333,83.59166667,,,,,,,,,4.01,9.13,4.09,4.61,4.93,9.45,7.51,4.15,7.06,9.29,3.44,4.2,6.1,10.5,8.26,6.29,9.53,9.55,4.8,4.22,8.85,8.2,4.77,5.07,6.58,8.1,6.2,4.15,6.45,9.6,3.8,4.03,4.95,8.15,3.4,3.4,5.2,7.64,5.15,3.15,5,5.89,2.1,3.43,5.78,7.81,3.8,2.89,4.91,7.19,2.95,4.25,6.07,9.4,3.99,4.95,,9.75,2.38,3.35,4.07,5.77,4.51,3.75,5.07,8.75,,3.07,4.64,7.37,,2.63,4.72,5.93,3.38,3.05,4.3,7.7,5.24,5.05,,,5.85,5.02,6.13,9.55,5.05,3.69,5.55,9.25,4.15,4.69,6,9.57,4.77,2.9,5.53,,,4.24,6.07,,4.32,4.29,5.35,9.63,4.47,4.9,6.15,9.31,4.7,
182412083201801,Maradam,18.40333333,83.33833333,,,,,,,,,2.04,7.72,2.57,1.72,3.32,8.05,7.21,2.5,2.92,8.25,2.41,1.56,2.73,4.25,2.25,2.22,3.32,7.95,2.35,2.59,4.6,7.2,4.6,2.27,2.57,6.85,8.15,5.7,8.3,8.1,3.8,1.9,1.95,4.35,1.85,1.3,2.15,5.49,3.65,0.35,1.7,4.2,1.1,1.36,2.87,4.25,1.5,1.13,2.24,2.94,0.96,1.72,2.73,5.57,1.98,1.93,1.79,3,1.28,1.15,1.25,2.59,1.95,1.55,2.24,4.25,,1.6,1.82,3.99,,1.35,2.47,3.4,1.2,1.33,1.8,3.71,2.65,2.28,,6.35,2.85,4.7,5.36,8.1,2.39,2.2,4.15,4.85,5.55,3.9,4.45,8.04,5.3,1.41,2.63,,,1.74,3.07,,3.38,1.3,1.8,2.95,1.51,1.5,3,4.9,2.85,
183842083163001,Payakapadu,18.645,83.275,,,,,,,,,1.96,3.46,0.75,1.03,1.54,4.3,4.2,2.44,3.14,5.84,1.51,1.43,3.38,3.06,2.96,2.14,3.35,2.8,0.82,1.71,3.03,2.25,1.15,1.55,2.16,2.25,1.65,1.2,2.75,4.15,1.05,1.22,1.95,2.05,0.85,1.15,2.35,3.54,2.8,0.6,2.15,2.29,0.6,0.78,3.04,2.6,1.2,1.01,2.45,2.52,7.2,1.07,2.36,3.94,0.53,1.12,1.8,2.75,0.35,1.02,1.73,1.03,0.92,0.87,2.17,3.8,,0.15,2.25,2.76,,0.84,2.43,2.4,0.3,0.85,2.12,2.92,1.3,1.07,,2.15,2.95,1.43,2.75,4.19,0.8,0.93,1.55,1.99,0.74,0.92,1.36,3.67,0.9,0.62,2.09,,,0.6,2.14,,0.37,0.72,1.62,3.4,0.67,1,2.75,5.01,0.9,
182900083193001,Ramabhadrapuram,18.48333333,83.325,,,,,,,,,1.43,7.06,1.52,1.56,2.37,7.84,7.71,1.76,2.15,,2.72,2.3,3.08,7.22,2.25,2.47,3.28,7.94,1.65,2,4.14,7.04,7.21,4.44,2.91,4.74,3.55,2.6,4,6.3,1.7,1.51,1.65,2.7,1.7,1.7,2.1,5.57,1.6,1.51,2.51,2.9,1.4,1.48,2.9,3.24,1.35,1.37,2,2.34,1.13,1.71,1.98,4.12,1.84,1.26,1.29,1.7,1.14,1.28,1.38,1.46,1.28,1.3,1.57,3.24,,0.77,1.5,2.74,,1.27,1.65,1.94,5.14,1.24,1.47,2.32,1.48,1.61,,3.14,,1.64,1.62,3.78,1.39,1.03,1.49,2.49,1.19,2.28,2.14,3.39,2.34,1.59,1.96,,,1,1.83,,1.59,1.55,,,,,4.5,6.25,4.22,
184700083260001,Parvatipuram,18.78333333,83.43333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,,,,,,,,,,,,,,,,,,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6.99,1.13,
175345083113002,Kothavalasa1,17.89583333,83.19166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,2.26,4.02,,1.48,2.24,3.86,1.45,1.6,2.79,3.42,1.62,0.86,1.53,2.7,4.21,1.56,2.16,4.94,3.08,1.51,3.06,5.08,1.23,1.99,3.49,5.93,4.18,,2.01,,,1.52,3.4,,2.01,1.51,2.46,,1.46,1.46,2.45,2.35,1.65,
180000083100001,Mallavedu,18,83.16666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,1.53,4.28,,0.76,2.03,4.5,0.43,1.12,2.15,3.98,0.8,0.8,1.78,3.86,1.63,1.15,2.38,4.8,3.58,1.63,3.48,5.24,1.46,4.39,4.88,6.68,6.19,,1.92,,,1.81,2.59,,2.14,1.13,1.45,4.14,1.14,1.28,3.65,4.75,2.45,
