station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
222937080303301,Anjania,22.49361111,80.50916667,,,,,,,,,3.05,7,0.9,3.24,3.85,9.2,1.95,2.72,1.76,5.71,1.16,3.08,7.53,,1.02,2.26,5.79,4.88,1.4,2.99,3.8,4.58,0.56,3.08,3.7,6.32,0.34,2.91,4.82,6.89,0.8,2.48,4.6,6.62,0.91,2.7,3.8,5.9,0.83,1.91,3.29,4.79,0.76,2.35,3.71,7.25,0.56,3.2,3.6,5.4,0.88,2.4,3.05,4.59,1.7,2.55,2.88,6.07,1.23,2,2.57,8.81,0.45,2,2.78,4.2,,0.3,2.96,7.23,0.47,1.9,2.74,4.45,0.74,2.16,3.9,3.81,1.57,2.48,3.8,,0.68,2.4,3.52,5.42,0.6,2.64,3.98,6.01,0.38,3.02,3.37,4.97,0.55,1.7,2.7,,1.2,2.4,3.18,,1.35,2.4,3.4,6.52,0.06,1.65,3.08,4.62,0.66,
222706080420001,Bichhia1,22.45166667,80.7,,,,,,,,,4.77,6.7,5.04,4.74,5.05,7.09,3.7,4.76,3.76,6.16,3.65,4.4,5.65,6.45,3.42,4.52,5.58,6.19,3.56,7.53,5.69,6.64,2.08,5.07,5.64,6.95,3.34,5.06,5.12,7.66,2.05,4.66,5.58,7.14,2.07,5.04,5.74,7.37,3.39,4.46,5.24,6.28,3.57,4.74,5.56,7.54,3.79,5.34,5.64,6.94,3.65,5.44,5.85,7.31,4.84,5.29,5.59,7.83,3.54,4.9,4.6,8.63,2.64,5.04,6.42,9.59,,3.34,5.59,6.74,2.34,4.97,5.62,6.62,4.1,5.53,5.6,4.49,2.72,3.92,4.38,,,4.96,4.92,6.15,0.94,2.91,4.76,6.67,3.14,3.56,4.22,6.9,3.24,4.94,5.69,,3.04,4.54,6.6,,4.88,5.74,6.44,8.18,1.67,4.56,5.27,5.19,3.56,
224930080420001,Chabi,22.825,80.7,,,,,,,,,1.91,4.2,0.6,1.5,1.82,2.05,1,1.19,0.76,2.6,0.41,1.22,1.55,2.41,0.38,0.99,2.24,1.42,0.68,1.52,1.6,1.87,0.53,1.54,3.8,1.64,,,,,8.8,,,8.2,2.22,3.68,5.34,9.24,2.09,2.93,5.73,7.84,3.45,4,5,7.7,3.8,4.9,5,8,2.46,,5.01,7.45,4.8,,,,,,,7.52,1.6,3.16,4.66,,,1.5,,,,,,,,,4.7,6.61,2.98,3.58,4.8,,1.42,5.09,5.07,6.51,2.69,4.52,5.75,8.02,2.48,4.72,5.65,6.77,2.1,3.7,5.96,,2.2,2.8,4.54,,2.21,3.7,4.6,6.64,2.62,3.82,4.54,6.52,2.61,
224421080313001,Devgaon,22.73916667,80.525,,,,,,,,,5.45,8.9,6.85,5.25,5.95,9.15,8.2,5.42,4.53,6.64,3.61,5.17,6.03,8.6,6.01,3.8,5.89,8.95,3.98,8.27,9.21,10.4,0.97,5.05,6.75,8.54,9.05,2.83,9.07,10.94,5.3,,6.2,9.4,3.79,5.27,8.8,9.7,2.32,3.55,7.15,8.8,7.63,5.7,6.8,9.45,7.29,5.5,5.95,,5.66,6.25,3.71,9.63,8.95,8.45,8.99,,8.95,5.35,7.47,9.85,1.97,4.37,6.18,8.75,,4.95,6.14,8.51,3.89,4.02,5.34,8.7,5.5,6.52,5.5,9.31,4.86,5.65,3.81,,4.06,5.26,6.87,8.6,7.53,7.72,8.68,11.47,9.78,7.17,7.63,9.93,2.55,3.55,5.21,,3.05,4.85,5.47,,5.27,4.45,5.75,8.72,2.96,3.53,5.33,8.27,4.22,
224245080203001,Gwari,22.7125,80.34166667,,,,,,,,,7.93,7.33,4.8,4.2,4.11,8.5,5.6,2.21,3.55,6.31,4.46,2.39,5.86,7.98,5.21,3.24,5.06,8.4,5,6.48,10.4,7.96,1.96,3.24,4.3,8.7,4.1,7.29,7.56,10.53,1.85,5.75,6.67,14.45,7.58,2.25,6.1,12.97,2.9,5.38,5.95,14.76,1.74,5.9,6.83,11.92,2.51,5.4,6.3,11.9,3.18,5,6.12,9.52,2.4,5.17,5.5,12,9.48,3.8,5.95,10.26,1.96,4.2,5.44,10.7,,4.5,6,8.43,1.7,4.07,5.57,7.58,2.83,4.76,5.4,8.15,3.07,2.45,5.58,,1.8,4.66,5.57,7.55,2.35,5.02,6.36,7.82,2.1,5.12,6.22,7.62,2,2.8,5,,1.7,3.1,4.87,,2.52,3.9,5,7.62,2.49,3.65,5.05,7.47,2.34,
225508080115001,Kalpi,22.91888889,80.19722222,,,,,,,,,1.55,5.15,0.95,1.35,1.75,5.95,1.45,3.17,1.58,3.9,1.01,3.42,3.46,4.93,1.02,3.04,3.27,4.35,0.95,1.97,3.39,4.45,0.99,1.29,3.15,5.57,0.11,1.48,3.07,,0.1,1.56,2.44,5.4,0.77,2.95,2.65,5.45,0.8,1.58,2.27,6.95,1.15,,,,0.31,2.56,3.05,6.2,0.6,,3.73,5.95,4.75,3.4,3.05,,0.6,2.15,6.05,6.2,0.51,3.65,5.05,6.2,,,5,6.2,1.2,2.72,5.32,6.2,1.14,4.73,6.95,6.2,3.5,2.63,6.2,,0.94,3.53,5.69,6.43,0.45,4.38,7.2,7.2,1.02,7.2,7.2,6.21,0.65,1.75,4.35,,,,6.3,,1.59,,7.2,6.95,0.88,,,0,1.68,
224734080244001,Khari,22.79277778,80.41111111,,,,,,,,,1.7,2.75,0.65,1.6,1.26,3.45,0.95,2.58,1.65,2.14,0.8,1.89,1.83,2.96,1.06,1.72,1.91,2.8,1.05,2.04,2.13,3.95,1.18,2.04,2.2,3.88,0.78,2.27,3.27,4.71,0.8,1.68,2.14,3.9,0.99,2,2.34,4.05,1.29,2.15,2.25,3.48,1.37,2,2.35,4.2,1.1,2,2.4,4.3,1.52,2.1,4.54,6.6,0.9,2.45,2.12,5.4,1.29,1.62,2.22,6,1.22,2.03,2.11,6.7,,,4.2,4.45,1.08,2.03,2.14,3.65,1.82,1.93,8.5,3.11,1.88,1.74,2.12,,1.32,1.99,2.22,3.72,1.62,1.92,2.45,4.92,1.27,1.82,2.27,5.02,1,1.5,1.9,,1.2,1.9,2.15,,1.52,1.7,1.6,3.82,0.72,1.88,2.38,2.92,0.88,
224105080283701,Mahania patpara,22.68472222,80.47694444,,,,,,,,,2.94,5.5,0.4,1.22,1.05,5.18,0.65,2.09,0.82,3.1,,1.59,1.64,1.7,1.21,3.94,1.4,5.2,0.6,2.36,3.73,5.5,0.41,3,3.4,5.49,,1.63,3.38,5.4,0.2,1.21,2.54,5.2,1.48,2.93,2.4,5.5,0.5,1.52,1.4,,2.69,2.65,4.24,6,2.34,3.57,4.6,5.2,1.94,2.3,1.79,6.4,0.7,2,2,2.26,0.56,0.8,2.4,6.1,0.23,1.25,1.24,,,2.9,2.26,4.4,0.3,0.7,1.7,4.24,2.04,2.13,7.5,4.36,1.7,2.62,4.02,2.34,1.33,1.68,1.92,2.12,1.05,1.57,3.02,7.2,0.9,1.95,2.32,5.3,1.2,1.4,2,,1.3,1.6,2.13,,1.12,1.5,1.98,2.77,0.15,1.59,2.02,2.42,1.37,
223600080220801,Mandla1,22.6,80.36888889,,,,,,,,,9.06,11.3,10.35,9.15,9.01,11.83,10.1,9.47,7.79,10.76,7.67,6.97,8.43,10.06,8.27,7.13,8.23,10.11,8.4,9,9.5,12.7,7.69,8.51,9.65,11.62,9.21,9.58,10.88,12.25,8.95,8.31,10.35,,9.43,10.05,11.08,13.15,,9.49,10.07,12.06,10.27,9.15,12.02,12.65,8.17,10.25,11.55,14.45,9.63,12.85,8.28,11.7,11.25,10.4,9.57,12.3,10.8,8.05,11.67,12.55,6.92,6.15,8.69,9.75,,5.05,8.9,10.75,4.7,6.97,8.12,9.95,8.34,8.77,17.5,11.36,8.67,9.27,9.99,,7.2,8.8,9.75,11.6,11.07,11.7,12.47,,8.91,9.67,10.4,12.03,8.15,9.25,7.7,,4.65,4.75,7.55,,7.57,3.65,7.95,,2.69,5.37,6.8,8.83,3.82,
221717080595501,Mangli,22.28805556,80.99861111,,,,,,,,,1.7,3.23,0.62,1.53,1.14,3.58,0.7,0.97,1.64,2.8,0.83,1.39,2.6,3.96,0.57,1.06,2.47,,1.4,2.08,2.95,3.33,1.34,1.16,0.88,,8.8,2.72,4.43,,1.2,1.8,1.6,3.58,1.1,,2.28,4.12,0.83,1.78,3.36,3.78,1.04,1.88,1.84,3.58,0.75,2.12,2.12,4.56,1,2.28,,,0.78,2.18,,3.96,0.84,,3.38,4.4,0.68,1.98,2.2,3.18,,1.88,,,,,,,,,5.78,3.29,1.12,3.5,3.02,,0.64,1.98,3.27,3.9,0.73,2.34,2.85,5.56,0.61,2.52,2.72,3.84,0.58,0.98,1.65,,0.78,1.68,3.76,,0.93,2.18,2.18,,0.56,1.5,1.85,3.25,0.75,
