station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
235500091364001,Kalyanpur,23.91666667,91.61111111,,,,,,,,,4.37,,,4.08,4.41,,3.84,4.08,4.27,,4.19,4.35,,,3.99,,,,,,4.27,,3.91,3.84,4.45,,,4.31,3.35,,4.01,4.41,4.37,,3.77,3.83,4.13,,3.87,3.9,4.25,,3.98,4.08,4.37,,3.81,,4.53,,4.08,4.04,4.53,,4.07,4.13,4.73,,3.92,4.03,5.27,,3.7,4.3,4.68,,,4.28,4.37,,3.86,4.18,4.16,,3.8,,4.5,,3.64,3.64,4.28,,3.9,3.96,4.28,,3.45,3.85,4.05,,3.67,3.97,4.27,,3.71,3.93,4.11,,3.84,3.76,4.18,,,4.14,3.13,,3.68,6.81,3.26,,,
234400091110001,Kenania,23.73333333,91.18333333,,,,,,,,,4.99,,4.26,4.2,5.06,,3.33,3.96,5.07,,3.18,3.62,5.88,,3.46,4.62,4.63,,3.86,4.01,4.54,,4.65,3.4,5.6,,4.51,5.11,3.92,,2.05,5.59,4.58,,4.14,2.75,4.09,,4.48,2.83,6.12,,3.76,3.01,6.06,,4.39,4.93,5.76,,5.81,5.63,6.27,,5.54,5.21,6.06,,5.43,5.11,5.93,,5.67,5.35,6.06,,,6.01,6.43,,6.37,4.61,6.09,,6.21,,5.36,,4.03,4.03,5.94,,5.88,5.31,6.37,,5.53,5.28,4.59,,5.44,,1.88,,,,,,,,,,,,3.24,,,,0,,,
240455091365801,Khowai,24.08194444,91.61611111,,,,,,,,,2.6,,,2.31,2.58,,2.18,2.78,3.54,,2.4,3.2,,,2.13,,,,,,2.29,,1.97,2.01,2.32,,,2.07,2.13,,2.2,2.65,2.2,,2.17,2.27,2.22,,1.67,2.47,2.51,,1.98,2.04,2.12,,1.73,1.96,2.23,,1.8,1.88,2.19,,1.63,2.01,2.17,,1.67,1.88,2.02,,0.73,1.7,1.86,,,1.68,1.91,,1.05,1.69,,,1.52,,2.03,,1.38,1.38,2.02,,1.37,,1.99,,0.57,1.68,1.88,,1.18,1.88,1.98,,1.48,1.93,1.98,,1.48,1.78,2.08,,,1.94,2.03,,1.41,1.98,2.25,,,
240200091243001,Simna,24.03333333,91.40833333,,,,,,,,,4.89,,,,5.45,,,,,,,3.1,,,8.77,9.6,,,,,,,,,,,,,4.86,,,,4.85,,4.76,4.31,4.71,,4.66,4.73,5.17,,4.57,4.76,4.82,,4.88,4.86,5.11,,4.68,4.67,5.61,,4.92,4.56,5.56,,4.47,4.69,5,,4.75,4.62,5.24,,,4.73,5.29,,4.71,5.28,5.31,,4.65,,5.77,,4.58,4.58,5.42,,4.35,3.92,5.95,,5.14,4.82,4.97,,4.46,4.68,5.14,,4.75,4.71,4.27,,4.72,4.67,5.11,,4.47,4.61,5.38,,3.81,4.7,5.4,,,
232300091190001,Kathalia bazar,23.38333333,91.31666667,,,,,,,,,,,,,,,,,,,,,,,2.62,,,,,,3.75,,2.89,2.81,3.37,,2.57,1.72,3.66,,2.8,2.71,3.53,,2.74,2.82,3.26,,2.31,2.64,3.16,,2.41,3.25,3.13,,0.8,1.15,2.75,,1.8,1.63,3.11,,1.1,2.05,3.04,,2.09,3.19,3.11,,1.16,2.29,3.05,,,2.69,3.09,,1.5,2.27,3.02,,1.64,,2.51,,1.86,1.86,3.78,,,2.67,,,,2.66,2.86,,1.51,2.7,,,,2.83,2.96,,1.75,2.35,4.8,,,2.85,3.1,,2.05,2.55,3.13,,,
234828091160201,Badharghat DTW PZ,23.80777778,91.26722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,,2.68,,,,3.55,,3.01,2.84,3.14,,1.98,2.74,4.11,,3.01,2.72,3.89,,1.93,2.73,4.8,,,3.79,3.39,,3.29,3.44,3.18,,,,5.22,,5.17,5.17,4.95,,,2.1,,,2.63,,,,2.43,3.44,4.22,,2.77,3.26,3.72,,1.57,2.43,2.48,,,,3.61,,4.3,3.37,11.64,,,
235219091204101,Bodhjungnagar DTW PZ,23.87194444,91.34472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.74,,20.04,,,,19.8,,20.8,20.66,21,,18,19.52,20.77,,,17.01,20.43,,17.96,17.69,19.35,,,20.95,21.91,,21.77,20.55,,,20.81,,21.11,,16.84,16.84,20.87,,16.82,18.23,,,16.38,,16.6,,17.77,15.48,18.69,,19.55,19.83,20.28,,19.65,19.25,20.75,,,20.17,21.25,,21.5,19.25,19.58,,,
233500091121501,Dakshin Kalamcherrra,23.58333333,91.20416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,0.98,2.46,,1.51,1.7,2.19,,1.52,1.32,1.89,,1.2,1.31,1.6,,1.39,1.53,1.57,,1.18,1.62,1.72,,,1.62,1.75,,1.38,1.77,2.31,,1.39,,2.34,,1.64,1.64,1.96,,,1.39,5.27,,0.82,1.15,,,0.61,,1.82,,2.43,1.49,1.5,,1.03,1.19,1.54,,,1.3,1.7,,1.67,,0,,,
235412091151102,Narsinghgarh DTW,23.90333333,91.25305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.17,,,,9.75,,8.4,8.55,9.65,,8.24,,10.55,,8.13,8.4,10.34,,7.68,9,10.9,,,8.95,7.95,,8.16,,8.53,,7.48,,8.92,,8.35,8.35,10.81,,8.32,,6,,7.47,,9.88,,7.98,9.12,10.08,,8.08,8.68,9.66,,8.11,8.3,9.28,,,8.21,9.86,,9.2,3.24,9.7,,,
234813091194901,Nagicherra Ew,23.80361111,91.33027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.4,27.51,,26.61,22.1,24.04,,23.99,23.61,24.59,,,28.83,28.35,,28.95,28.45,28.23,,,,27.52,,25.9,25.9,29.78,,,,,,,,,,19.22,25.94,27,,26.9,,27.35,,,21.8,26.37,,,27.21,28.35,,,26.38,14.02,,,
