station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
192600080040001,Allapalli,19.43333333,80.06666667,,,,,,,,,6.85,9.11,5,6.07,7.39,8.8,5.7,6.55,7.63,9.05,4.4,5.07,6.75,8.4,5.22,5.9,7.75,9.15,3.4,6.56,4.6,9.35,2,5.64,7.01,6.4,4.84,6.88,8,11.6,2.75,5.08,3.02,8.8,,,7.77,9.28,4.6,6.16,7,9,4.15,5.55,6.95,8.59,4.8,5.25,7.25,9.3,3.95,6.9,7.8,10.2,6.75,7.25,8.35,10.15,3.9,6.1,7.35,9.1,6.85,5.7,7.45,9.55,,5.15,7,9.65,1.45,5.35,7.4,9.25,7.9,6.75,7.2,9.5,4.9,6.45,,9.45,1.8,3.82,7.8,9.5,6.45,6.2,7.6,9.85,2.5,,7.45,10.8,0.6,5,6.7,,,,7.25,,5.85,6.6,7.6,9.85,,5.95,7.3,12.32,,
184300080090001,Angeesa,18.71666667,80.15,,,,,,,,,4.42,5.58,0.95,3.8,3.8,5,3.5,2.7,3.45,6.05,2.8,2.52,3.85,5.9,1.35,3.07,5.12,,1.1,5.06,6.55,6.74,1.95,3.5,5.87,,,4.17,5.9,7.25,3,3.19,5.67,6.83,,,7.85,6.5,3.97,4.32,,6.5,,6.45,6.1,,,5.4,6.15,,4.7,5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194100079473001,Ashti,19.68333333,79.79166667,,,,,,,,,4.07,6.91,4.08,3.77,4.86,6.7,4.2,3.95,4.5,7,,1.77,4.15,6.3,1.05,2.25,3.85,5.15,0.4,2.8,4.4,7.3,0.8,3.06,4.5,,3.42,4.1,5.7,,0.55,2.2,3.76,6.65,,,4.8,7.68,1.53,2.33,3.5,8,1.7,2.6,4.1,8,1.45,2.15,4.1,7,0.75,3.5,5,6.98,3.9,3.9,5.65,8,1.2,2.3,3.5,5.7,1.8,2.4,3.5,5.6,,1.9,3.8,6.3,1.3,1.95,2.9,6,3.35,3.5,3.5,5.4,0.8,2.35,,,,,,,,,,,,,,,0.6,1.6,3.3,,,3.65,3.9,,0.8,1.15,2.2,6.75,0.3,1.2,4.3,7.28,,
185700079590001,Bamni,18.95,79.98333333,,,,,,,,,4.52,5.78,2.55,4.17,4.74,5.4,2.8,4.2,4.35,5.6,1.5,3.5,4.4,5.3,2.31,3.65,4.6,5.1,1.3,4.1,4.45,5.6,2.25,3.96,4.55,5.5,1.42,6,4.35,5.63,1.87,3.09,4.52,5.4,,,5.37,5.74,2.81,4.04,4.4,5.2,5.15,3.1,4.1,6.48,2.8,3.55,5.5,7.4,1.95,4.7,6.4,,4.3,5.65,5.35,,2.95,,,,5.5,,,,,,,,,,,,,,4,5.2,2.85,3.55,,5,2.1,3.4,4.8,8.7,1.9,5.1,,6.9,1.5,,4.8,9.19,1,1.8,3.4,,,,3.5,,2.35,2.4,3.7,7.3,,4.6,5.9,7.05,,
204040080271501,Bedgaon,20.67777778,80.45416667,,,,,,,,,6.45,9.46,2.6,5.68,6.81,9,2.2,5.9,5.95,8.93,4.6,5.3,6.4,8.5,2.69,4.52,6,9.12,4.7,5.89,6.5,8.88,1.4,5.58,6.41,9.5,3.83,6.5,7.24,9.5,3.35,5.85,6.88,8.9,,,6.93,8.41,1.81,5.13,5.75,8.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204300080320001,Betkati,20.71666667,80.53333333,,,,,,,,,7.56,7.66,4.45,5,6.19,9.8,1.6,4.95,6.15,7.84,1.8,5.09,3,10.6,3.42,4.25,8.25,7.01,4.3,5.62,6.75,,2.1,5.14,6.36,10.1,4.39,5.81,8.05,10,3.78,5.04,6.55,8.25,,,7.16,8.2,2.43,4.36,,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193000079570001,Bori,19.5,79.95,,,,,,,,,3.86,6.8,2.3,2.27,3.65,5.8,1,2.6,3,6.63,1.15,1.93,3.05,5.1,1.55,2.04,3.45,8.01,,2.3,4,5.52,0.91,2.06,,6.4,0.95,3.13,4.74,6.73,0.5,1.85,3.46,6.2,,,4.58,7.19,0.74,1.76,2.5,5.18,0.84,2.08,3.07,5.99,1,1.93,3.23,,0.83,2.98,4,,3.23,4.53,5.53,,1.48,2.2,3.53,,3.13,2.43,3.83,6.85,,1.43,2.9,6.05,1.05,1.38,2.9,5.05,2.4,2.6,2.48,5.6,0.88,2.18,,5,0.2,0.7,3,4.5,0.83,1.5,2.4,5.15,5,,2.2,7.1,0.01,0.6,1.8,,,,1.63,,0.33,0.4,2,4.25,0.6,3.33,3.3,6.88,,
195600079530001,Chamorshi,19.93333333,79.88333333,,,,,,,,,2.05,4.55,0.7,2.56,3.12,4.6,5.8,1.95,6.05,3.95,3.75,0.97,5.6,8.15,3.2,4.53,5.8,3.42,0.55,3.55,7,8,3.07,4.51,6,8.4,3.45,2.71,4.2,4.35,3.05,2.6,4.29,4.88,,,3.95,8.45,2.99,4.83,3.5,6.15,1.2,2.3,3.55,6.6,0.4,2.05,3.3,6.5,0.45,3.25,4.6,7.76,1.45,3.1,4,9.65,0.65,2.1,2.95,5.55,1.3,2.15,2.95,6,,2.65,3.1,7.7,1.55,1.35,4.1,7.8,2.8,3.45,3,7.2,0.75,2.15,,5.75,0.6,0.82,4.45,6.5,0.65,2,3.1,5.5,1,,3.2,,0.7,,1.4,,,5.26,5.55,,0.25,3.65,4.4,5.6,0.9,4.45,6.6,8.22,,
203300080160001,Chandona Tola,20.55,80.26666667,,,,,,,,,2.73,5.32,1.15,2.07,8.45,5.6,0.8,1.6,2.15,7.18,1,3.54,2.1,4.9,1.25,1.35,3.1,4.76,1.2,2.68,3.55,5.24,1.39,2.89,3.7,5.1,1.38,2.56,3.98,5.5,1.38,1.93,3.4,4.55,,,4.01,4.95,1.31,2.36,3.1,4.68,1.65,2.43,3.15,6.54,0.6,1.1,3.48,8.13,1.13,3.58,4.7,,1.28,2.68,3.93,,1.28,,3.28,,1.7,2.18,2.98,,,1.78,2.9,5.25,2.15,2.38,3.6,5.1,2.55,3.4,3.2,5.9,2.03,2.88,,7.6,1.5,1.35,3.7,6.5,1.68,1.8,3.1,5.8,0.7,,3.7,7.2,0.8,1.45,2.5,,,,,,2.58,3.45,2.1,6.65,2.2,2.68,7.5,8.3,,
201230080103001,Chatgaon,20.20833333,80.175,,,,,,,,,4.57,8.87,2.7,5.66,7.85,10,5.1,8.9,6.8,9.31,6.35,2.21,4.3,10,0.48,1.98,5,7.42,0.8,3.12,5.85,8.9,0.8,3.47,5.41,8.4,0.94,4.74,6.2,9.35,1.5,3.33,5.2,7.68,,,5.8,8.02,0.92,3.49,4.9,7.55,1.12,3.3,4.75,7.65,1.2,2.45,5.2,7.65,1.75,5,6.3,11.89,4.45,5.9,7.5,,2.15,,5.45,,3.8,3.75,5.55,8.7,,3.25,5.5,9.4,1.4,3.05,5.6,8.2,4.85,4.2,4.65,8.4,3.9,5.1,,8.3,1,1.42,5.85,8.1,3.65,4.4,5.9,8.7,0.9,,5.7,9.4,0.55,1.8,4.1,,,,4.15,,1.7,3.1,3.1,6.35,0.65,3.05,4.3,7,,
