station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
284210076130001,Manhairu,28.70277778,76.21666667,,,,,,,,,4.52,4.32,4.15,4.24,4.77,6.87,5.89,,,5.85,5.41,4.72,4.84,5.23,5.42,3.36,5.6,6.12,6.02,6.12,6.27,6.71,6.52,6.57,6.67,6.77,6.85,6.98,7.12,7.25,6.56,5.93,6.05,6.31,6.49,6.22,6.4,6.42,6.07,5.89,5.97,6.11,6.14,6.24,6.47,6.72,6.65,5.5,6.32,6.93,5.15,4.96,5.06,5.79,5.83,6.1,5.8,6.64,6.08,7.34,2.92,4.82,4.71,3.92,3.95,4.98,,4.39,,,,,,5.28,,5.38,5.26,5.55,,5.54,,5.77,5.42,4.45,,5.22,4.42,5.52,5.47,6.34,14.32,5.19,3.52,6.29,6.04,6.62,6.35,,6.97,6.62,6.57,,7.18,6.3,5.55,7.1,5.2,2.22,5.37,5.63,,
285050075372201,Mauhala,28.84722222,75.62277778,,,,,,,,,22.45,24.76,24.3,24.22,30.5,23.69,23.86,14.25,19.46,23.38,23.84,22.4,23,23.46,22.7,22.65,22.52,,22.3,14.25,22.2,22.16,21.85,22.62,21.9,22.17,22.24,22.77,22.4,22.08,21.87,21.94,21.95,21.97,,21.65,21.78,21.98,20.16,20.22,20.27,18.4,18.49,19.69,20.22,20.92,19.87,20.22,20.32,20.07,19.79,19.85,19.88,20.12,20,19.74,19.7,21.25,19.55,21.02,19.35,20.75,19.35,19.24,,20.15,,21.04,17,17,20.5,20.07,,19.18,,19.2,19.61,,,,,,,,,,,,,,,20.24,,,,,,,21.95,,,,,,,12.1,18.74,,,,,
285055075443001,Miran,28.84861111,75.74166667,,,,,,,,,6.1,6.4,5.98,6.02,5.9,5.94,5.83,,5.52,5.44,6.22,4.98,5.05,6.45,5.15,5.32,5.2,8.25,5.5,5.6,5.6,5.99,4.35,5.17,5.53,6.09,6.49,6.19,6.63,6.1,4.77,5.96,6.65,5.45,,4.44,5.51,4.64,1.77,3.02,5.33,6.21,3.2,2.63,4.8,3.94,1.71,1.67,2.09,1.64,1.96,0.86,1.24,1.66,2.32,1.68,3.75,4.62,4.93,3.5,1.32,4.79,1.72,1.33,,2.06,,3.8,,5.17,,3.71,,1.59,,2.33,,1.6,,1.67,,1.44,,1.27,,1.38,,1.73,,3.34,5.82,4.46,,3.94,3.63,3.72,4.54,,3.75,3.81,3.6,,5.14,4.2,4.22,,3.32,3.6,,4.48,,
285345075361501,Siwani,28.89583333,75.60416667,,,,,,,,,14.59,14.85,14.45,14.51,14.57,14.05,14.05,14.08,13.89,,14.28,13.75,13.85,13.98,13.82,14.35,13.94,15.75,14.45,14.15,13.85,14.08,13.35,14.97,,14.73,14.05,14.88,13.84,14.69,13.89,16.36,13.48,13.85,13.69,13.35,13.43,13.65,13.35,13.72,13.4,13.8,14.32,13.23,13.29,13.35,13.18,13.39,13.3,13.46,12.65,13.5,12.9,13.14,13.45,13.51,13.35,13.45,12.95,,13.37,13.6,13.5,13.16,13.15,13.64,,13.32,15.45,13.6,13.47,13.49,13.4,13.72,13.55,13.69,13.6,13.61,12.55,13.2,,11.33,13.05,13.03,,13.11,13.4,12.73,13.22,13.08,12.68,12.63,12.48,12.68,12.71,13,13.03,,12.1,12.3,12.35,,14.07,12.45,11.78,14.3,10.79,15.55,10.95,1.92,,
285125076040001,Sui,28.85694444,76.06666667,,,,,,,,,8.82,7.9,7.6,7.72,7.8,8.05,7.39,14.65,7.07,6.44,6.47,6.14,,5.79,6.1,5.62,5.65,5.9,5.6,5.7,5.9,6.62,5.32,5.27,5.47,5.9,5.92,5.75,5.82,6.34,4.47,4.68,4.87,4.96,3.83,4.2,4.38,4.55,4.4,4.2,4.21,4.71,4.38,4.72,4.89,4.9,4.67,4.63,4.61,5.14,2.65,3,3.16,4.01,4.52,3.85,3.79,4.78,4.5,4.05,3.8,4.14,,3.69,,4.32,,3.55,,4.72,,3.34,3.3,3.41,3.35,3.41,3.15,3.25,3.5,3.76,,3.57,2.55,2.65,,3.18,1.3,1.5,1.77,2.9,1.36,1.28,1.4,2.45,1.83,1.9,1.81,,1.17,2.2,,,3.96,2.24,1.55,3.7,0.8,,1.5,1.97,,
284430075553001,Sungarpur,28.74166667,75.925,,,,,,,,,13.99,13.91,13.68,13.75,14.46,4.34,14.29,14.01,13.82,12.44,14.13,14.01,14.01,14.13,14.16,16.24,14.46,14.81,14.41,13.41,14.51,14.26,18.61,,13.88,14.27,14.11,15.14,14.31,14.44,13.67,13.53,13.94,14.08,13.78,13.81,14.01,14.11,13.73,13.76,13.87,13.89,13.58,14.19,13.77,13.48,13.46,13.41,13.61,13.74,13.11,13.11,13.31,13.43,13.31,13.66,14.03,14.23,,13.31,13.57,13.91,12.41,13.18,,,,,,,,,,,,,,12.31,,12.23,,12.73,,11.63,,12.46,,16.36,12.34,12.66,13.94,11.81,12.7,12.68,12.45,12.51,17.31,,11.75,12.11,12.91,,14.42,12.06,8.31,15.3,11.29,12.61,12.71,12.94,,
285230075550001,Tosham,28.875,75.91666667,,,,,,,,,7.02,6.71,5.41,8.3,6.72,6.77,5.43,13.95,4.16,6.73,6.3,5.9,6.3,6.72,6.33,6.53,6.86,5.2,,6.2,6.4,7.8,6.25,6.8,6.98,7.2,7.36,7.53,7.57,8.09,5.98,6,6.15,6.6,5.82,5.64,6.1,6.42,5.8,5.8,6.1,6.15,6.15,6.15,7,6.8,6.5,6.8,6.88,7.45,5.46,5.41,5.8,6.34,6.76,6.79,6.72,8.97,7.21,7.52,5.7,8.08,8.02,6.02,,6.33,,5.56,8.7,6.41,6,5.43,,5.13,6.16,,,5.09,,4.6,,4.9,4.1,4.2,4.55,5.91,3.8,2.03,,6.5,4.63,4.07,,5.98,4.48,5.54,4.26,,3,3.16,4.65,,8.32,4.92,4.59,6.7,4.45,4.26,4.4,4.6,,
285615076100501,Dhanana,28.9375,76.16805556,,,,,,,,,,1.88,1,1.05,2.02,2.11,1.84,12.69,1.5,2.08,2.24,1.19,1.23,2.04,2.31,2.45,2.42,4.64,2.44,2.74,3.89,3.02,2.19,2.4,2.39,2.39,2.67,2.44,2.49,3.27,1.06,1.36,1.36,1.85,0.08,0.66,1.19,1.38,0.74,0.61,1.21,1.94,0.96,1.04,1.59,1.49,1.4,1.39,1.54,1.98,0.23,0.77,0.99,1.86,1.89,0.84,0.89,2.18,0.94,0.64,0.87,1.2,1.04,0.9,1.15,1.87,,0.84,2.2,1.26,0.94,1.04,,1.07,1.19,1,,1.1,,0.77,,1.06,0.14,0.72,0.89,1.52,0.59,0.59,0.67,1.74,0.36,0.08,0.51,1.15,0.58,1.7,1.85,,1.21,1.39,2.07,,3.11,1.5,1.74,3.6,0.3,,0.79,,,
284600075320001,Jhumpa,28.76666667,75.53333333,,,,,,,,,,26.7,28.77,28.9,30,27.77,28.59,28.6,28.41,28.91,27.48,42.8,28.2,28.3,29.8,16.48,26.4,28.5,28.3,29.8,28.05,26.66,26.3,25.74,27.2,27.4,25.28,27.62,27.39,27.44,27.2,27.21,26.98,28.87,27.33,27.05,27.14,27.05,31,26.62,26.5,26.62,26.52,26.57,26.12,27.14,26.77,,,29.46,26.71,26.52,26.47,26.91,27.89,26.58,26.71,28.3,26.61,26.24,26.77,26.67,26.64,26.34,,26.99,,26.27,,26.99,27.9,27.77,29.3,27.7,28,26.24,26.49,26.44,26.49,26.17,,26.93,26.59,26.23,25.49,26.34,25.69,26.47,,27.93,27.96,27.81,28.1,28.74,27.95,26.9,28.07,,27.8,28.2,28.08,,30.31,27.15,27.73,30.51,26.04,28.05,28.3,27.07,,
285645075310001,Gurera-pz,28.94583333,75.51666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.16,14.16,14.3,,14.25,14.24,17.1,17.7,14.16,13.88,14.18,14.35,14.3,14.37,,14.78,14.9,17,14.84,14.15,14.58,14.4,14.47,14.7,14.17,,15.3,,19.12,,14.65,,14.63,,14.87,,14.95,,14.97,,15.37,15.11,,,15.53,15.99,,,14.89,14.72,14.73,14.62,16.18,,,,,,,,,,,14.27,,15.18,,14.22,14.26,,
284600075314501,Jhumpa Kalan,28.76666667,75.52916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.62,26.52,26.79,27.75,,26.81,26.9,27.3,27.02,26.88,26.82,26.8,26.94,26.9,26.57,26.14,27.33,26.89,,26.71,27.07,26.8,26.71,26.61,26.75,,26.7,,,,26.56,,26.39,,,,28.42,,26.34,,26.7,,30.28,,26.95,,27.1,26.93,,27.02,27.12,27.22,27.09,26.72,27.12,28.08,,26.56,26.46,26.54,,27.4,27.46,26.25,30.6,25.01,26.92,26.85,,,
285030075443001,Miran,28.84166667,75.74166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.84,5.54,4.92,,4.2,4.56,5.5,,4.4,,,3.51,4.01,,4.11,4.18,4.52,4.76,3.4,4.37,4.69,5.79,11.28,,4.62,,,,6.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,3.94,,5.4,4.34,,
284750075483002,Pataudi Khurd,28.79722222,75.80833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.48,11.78,11.5,,,11.54,11.5,11.75,12.16,11.4,11.37,11.22,11.25,11.02,11.11,11.55,12.01,,12.07,12.17,12,11.18,11.28,11.9,,,11.77,,,,10.6,,11.24,,,,11.46,,40.94,,11.18,,11.36,,11.45,,11.4,11.29,12.62,12.07,12.05,12.76,13.12,12.91,13.19,13.31,,13,13.95,13.65,,15.03,14.48,14.11,14.8,13.68,13.75,14.2,13.2,,
285220075573003,Sagban,28.87222222,75.95833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.26,8.14,8.12,,7.9,7.82,7.9,8.1,7.72,7,6.8,6.7,6.87,6.9,6.72,6.7,7,,5.7,5.85,5.57,5.3,5.08,5,5.12,,4.77,,4.4,,3.99,,4.17,,,,,,,,,,3.14,,,,1.7,1.87,2.72,4.6,0.37,0.2,2.15,1.63,1.52,1.45,,0.56,2.25,2.06,,4.34,2.78,1.91,1.96,0.89,,,1.62,,
283200075480001,Singhani-pz,28.53333333,75.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5,54.75,55.02,53.72,,55.86,55.17,56.02,57.01,57.29,59.57,58.22,58.75,,59.63,60.17,61.1,,61.62,62.77,63.14,63,63.64,64.09,65.97,,64.19,,,,68.87,,70.58,,71.73,,73.77,,74.62,,76.04,,76.52,,78.43,,,,81.83,,82.74,83.77,87.11,88.42,,94.77,,,,87.28,,,,96,70,88.92,,,,,
283825075474502,Singhani PZM,28.64027778,75.79583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5,54.75,,53.72,,,,,,,,,,,59.63,60.17,60.34,,60.86,62.01,62.38,,,,65.97,,64.19,,,,68.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.92,,,
285055075443002,Miran1,28.84861111,75.74166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.31,,6.27,,4.26,,4.41,,4.21,,4.28,,3.83,,4.04,,3.78,,4.07,,3.89,,4.18,2.61,3.65,3.62,3.19,3.76,3.31,3.76,,,3.86,3.85,,5.4,4.09,3.76,5.3,,5,2.3,,,
285230075550002,Tosham1,28.875,75.91666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,,8,,8.19,,6.93,,6.8,6.9,7.03,,6.26,,6.67,,5.95,,6.35,,5.4,,6.25,6.4,5.71,5.55,4.59,6.11,,5.9,,5.78,6,7.1,,8.1,6.66,6.4,6.2,5.71,5.54,,,,
290005076050201,Alak Pura-DW,29.00138889,76.08388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,,3.03,,,,,,,,,,6.1,,1.7,,,,,,,,,,,,,,3.9,,,,,,
284800075495802,Alampur-DW,28.8,75.83277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,,9.3,,,,,,,,,,13.5,,11.3,,,,,,,,,,,,,,11.3,,,,,,
284320075542001,Jitwanwas-DW,28.72222222,75.90555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.02,,8.8,,,,,,,,,,9.8,,9,,,,,,,,,,,,,,11.9,,,,,,
284152075492001,Kairu-Pz,28.69777778,75.82222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.97,,,,,,,,,,,,16,,14.15,,,,,,,,,,,,,,17.9,,,,,,
284025076084001,Pehladgarh-DW,28.67361111,76.14444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,,5.13,,,,,,,,,,,,4.4,,,,,,,,,,,,,,6.6,,,,,,
284825075562501,Riwasa-DW,28.80694444,75.94027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,2.6,,,,,,,,,,3,,1.5,,,,,,,,,,,,,,4.5,,,,,,
290002075562001,Runhat-DW,29.00055556,75.93888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.97,,3.82,,,,,,,,,,5.7,,2.25,,,,,,,,,,,,,,4.4,,,,,,
284630076150001,Sirsa-DW,28.775,76.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,7.05,,,,,,,,,,9.04,,7.7,,,,,,,,,,,,,,9.7,,,,,,
285032076090001,Tigrana-DW,28.84222222,76.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26,,3.2,,,,,,,,,,3.3,,1.7,,1.77,1.12,,9.08,,,,,,,,,3.9,,,,,,
285642076020002,Bawani Khera-PZ,28.945,76.03333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,5.3,,,5.5,5.09,,,5.3,4.66,3.95,4.04,4.35,4.08,3.5,3.85,,3.89,4.36,4.56,,5.19,3.99,4.12,4.9,2.37,3.08,,,,
285642076020001,Bawani Khera.-PZ,28.945,76.03333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.23,,,5.4,,,,,,,3.7,,4.26,,3.71,,,,,,,5.2,4.78,4.12,5.1,,,,,,
285054075372001,Mohila-PZ,28.84833333,75.62222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,20.54,40.65,,,,,,,20.66,,20.16,20.15,,31.1,,,,25.05,,,,,,,,,,,,
283803075334001,Behal-Pz,28.63416667,75.56111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,,,,,,,,2.6,,,,,,,,,,,,,,,,,,,
