station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
230040087250501,Bangele,23.01111111,87.41805556,,,,,,,,,2.39,5.28,0.85,2.13,4.32,4.22,1.8,1.92,2.02,13.1,2.11,1.15,2.85,15.05,2.22,1.25,3.05,15.07,2.37,1.55,3.15,13.17,1.45,3.88,4.06,5.69,2.4,2.44,1.95,3.38,0.62,2.84,1.62,9.7,1.7,3.1,2.82,,,,,,2.21,4.5,2.56,8.1,2.42,4.85,7,3.8,1.9,4.69,5.69,9.6,2.7,2.42,,6.2,6.6,,,,2.4,2.9,3.46,,,7.41,9.12,4.4,2.5,0.7,4.16,4.95,1.7,,,7.1,1.48,,,,0.98,3.5,5.9,,0.7,3.76,5.7,,2.3,8.58,,,5.38,3.22,,,,2.55,,,,,,,,,,,,
231245087023001,Bankura,23.2125,87.04166667,,,,,,,,,2.21,8.56,1.13,2.28,3.05,3.06,1.44,2.11,2.32,2.73,2.13,1.49,3.74,7.62,1.01,2.03,3.11,7.1,1.86,4.1,7.11,8.12,1.75,3.31,8.71,12.21,1.26,3.1,4.57,,2.03,1.92,2.71,7,1.15,2.91,3.25,5.01,1.72,2.02,2.36,7.61,1.45,3.06,8.22,8.96,1.34,2.06,3.96,9.86,1.62,3.56,7.93,11.16,1.06,3.92,5.16,12.16,2.36,3.71,2.52,5.99,1.26,2.36,3.22,4.57,,2.79,3,10.56,1.76,1.82,8.06,5.56,1.09,,2.3,7.51,1.47,3.8,,8.53,1.86,3.01,2.66,3.76,1.21,2.66,4.49,1.89,3.26,2.35,1.81,3.1,1.41,1.99,2.18,,1.58,2.9,2.36,,1.41,1.82,2.51,4.36,1.28,2.22,4.61,9.58,,
232537087160002,Barjora,23.42694444,87.26666667,,,,,,,,,5.22,13.12,0.43,2.92,8.13,11.58,1.77,2.24,6.86,14.23,5.38,3.39,8.43,15.8,4.63,3.96,7.73,14.83,1.5,5.12,8.03,12.63,1,4.53,9.02,11.94,1.79,6.57,7.84,,2.15,2.12,6.86,8.03,0.75,2.88,6.94,12.98,1.58,2.28,6.11,13.18,3.1,2.2,3.04,3.48,1.32,1.78,1.68,2.78,1.22,2.02,2.48,1.43,1.5,2.03,2.53,5.73,3.38,4.48,1.64,5.01,1.28,1.88,2.42,5.38,,1.76,1.97,3.41,2.03,1.35,2,2.8,1.6,,1.98,2.48,1.19,1.69,,3.08,0.58,1.88,,2.35,1.13,,2.08,2.35,1.08,1.94,1.85,2.02,1.54,1.7,1.78,,1.22,1.85,1.98,,1.15,1.38,1.52,1.42,1,1.48,1.72,1.72,,
230230087223001,Basudevpur.c-1,23.04166667,87.375,,,,,,,,,5.23,6.54,2.47,3.83,8.32,3.97,2.02,4.59,3.74,6.52,4.33,3.13,5.12,7.12,4.37,4.02,5.04,7.02,5.72,4.65,5.2,6.32,5.47,11.49,6.55,9.29,4.12,6.28,5.36,7.53,2.95,3.81,4.77,8.27,4.01,3.97,4.97,3.97,4.97,,5.07,4.19,2.27,3.77,5.44,4.87,2.6,3.5,5.42,7.47,2.67,3.77,5.53,7.6,3.5,3.92,6.47,8.27,6.67,7.92,,4.03,3.98,3.92,4.76,6.83,,5.53,7.02,3.21,,,4.57,,,,,2.87,2.87,,,6.45,1.27,,2.5,6.68,,1.65,1.95,4.1,2.45,2.43,3.94,4.49,3.07,5.15,3.69,,1.09,2.07,3.83,,1.32,1.55,2.25,4.69,1.89,2.65,4.27,,,
230115087201501,B.d.p.anchal,23.02083333,87.3375,,,,,,,,,9.75,11.55,7.89,9.41,11.65,3.51,5.73,6.59,11.03,12.4,6.01,4.12,9.5,7.22,6.1,5.01,8.21,7.11,13.25,5.51,4.3,6.6,10.73,3.95,13.32,8.3,6.21,12.21,11.26,11.91,7.93,6.34,9.75,13.28,11.78,13.03,12.06,11.91,,9.15,11.07,11.94,8.11,8.73,13.83,13.83,7.05,7.13,10.33,11.73,6.08,9.31,4.55,14.86,6.9,3.08,12.03,14.23,14,14.4,16.46,14.68,3.48,9.73,10.28,14.1,,13.39,15.25,15.13,12.37,7.33,12.03,14.13,12.59,,15.28,17.53,13.63,13.81,,20.08,1.63,13.88,14.38,16.73,0.48,8.64,13.48,13.93,14.33,12.09,15.09,17.93,18.78,3.1,18.33,,11.3,10.3,13.66,,11.64,3.35,10.75,14.2,15.65,13.73,,,,
230145087244001,Belsula,23.02916667,87.41111111,,,,,,,,,1.8,4.81,,2.24,2.68,3.02,1.94,1.31,2.28,5.76,3.01,1.4,1.91,3.21,3.06,1.9,1.24,3.25,,2.22,1.41,3.01,0.71,1.96,2.21,6.51,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,0.71,3,3.6,0.8,2.51,2.34,2.23,1.51,3.72,,,0.76,0.9,1.77,,2.8,1.57,0.96,9.47,1.11,1.53,1.9,,,
232513087044201,Benajira,23.42027778,87.07833333,,,,,,,,,3.25,4.04,1.43,2.92,4.12,4.73,1.12,,3.6,4.3,3.13,2.43,3.45,6.05,2.73,2.6,3.3,6.3,1.97,3.13,3.43,6.01,1.6,3.17,3.59,4.49,2.58,3.25,3.26,3.28,2.14,1.88,3.06,3.88,1.42,2.78,3.08,3.26,2.23,2.88,3.14,3.46,,,3.63,3.08,,,,,,,,,,,,,,,3.75,2.5,1.57,2.43,3.17,4.07,,3.35,4.47,4.2,1.38,1.98,3.29,3.48,1.2,,4.23,3.33,1.93,3.55,,5.63,0.78,3.05,,4.52,2.18,2.53,3.93,4.01,,3.47,4.22,,1.86,3.18,3.25,,1.35,2.88,4.26,,2.28,2.3,3.57,3.55,2.28,2.99,2.98,3.99,,
230348087194801,Bishnupur-1,23.06333333,87.33,,,,,,,,,17.87,19.12,18.95,18.18,20.53,19.45,18.92,17.55,16.27,19.25,10.05,9.17,17.17,19.2,10.5,10.2,16.5,19.05,,10.5,16.6,19.05,,6.07,5.73,,10.9,5.83,5.12,6.48,2.99,1.59,4.28,,,,4.3,5.15,2.35,2.34,3.8,5.32,,,4.78,6.1,2.07,2.9,3.9,,,,,4.72,,3.5,4.6,5.28,4,4.6,5.05,7.5,1.5,4.1,4.92,5.97,,4.47,5.77,4.55,0.75,1.12,3.9,6.3,4.31,,3.93,3.95,12.38,2.93,,6.1,0.81,2.08,3.1,,3,1.88,4.8,4.38,1.01,9.49,6.5,4.55,2.92,2.66,4.38,,1.35,1.37,6.08,,1.42,1.64,3.58,7.81,1.8,4.01,8.01,,,
231750086574501,Chhatna,23.29722222,86.9625,,,,,,,,,1.98,3.86,1.29,2.06,2.68,3.64,1.37,1.99,2.42,2.3,1.86,1.8,3.26,4.11,2.21,1.87,2.44,2.81,1.42,2.56,2.53,3.09,1.39,1.97,2.87,3.63,1.48,2.19,2.41,3.08,1.49,1.5,2,2.86,1.68,1.69,2.23,3.27,1.79,1.87,2.23,3.66,1.25,1.67,2.34,3.09,1.51,1.69,2.4,3.89,1.57,1.99,2.43,3.69,1.4,1.91,2.44,4.54,3.34,4.14,4.79,5.44,1.58,2.37,3.3,5.16,,1.8,2.11,3.34,1.4,1.39,1.69,2.89,1.92,,2.69,3.29,1.83,3.21,,5.64,1.24,1.44,2.69,2.75,0.94,1.62,2.84,2.82,1.44,2.87,2.2,2.64,1.6,0.99,1.87,,1.16,1.47,2.07,,1.38,1.43,1.59,2.4,1.35,1.9,2.13,,,
232700087180501,Chunpara,23.45,87.30138889,,,,,,,,,3.57,5.29,1.97,2.75,4.08,4.7,1.45,2.24,3.64,4.04,2.1,,4.4,4.05,4.6,3.3,4.14,4.01,1.91,3.84,4.15,3.03,1.35,3.37,4.06,4.61,2.49,3.79,4.16,6.64,3.37,3.36,4.24,4.89,2.87,2.99,,4.66,3.39,3.36,4.14,4.77,2.21,2.89,4.07,4.19,1.81,2.79,3.59,4.1,1.79,3.21,3.69,,2.8,3.24,3.89,4.05,3.6,3.64,3.85,4.64,2.28,2.89,3.56,4.82,,5,6.2,,4.03,4.2,7.12,6.99,,,6.51,1.14,1.14,5.2,,7.22,1.69,5.19,2.2,6.31,4.74,4.71,5.89,6.05,,4.54,4.91,7.19,4.24,4.46,4.99,,3.23,3.92,4.77,,2.29,3.96,5.15,5.5,3.62,4.94,5.23,5.58,,
