station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
100055076254001,Aikaranad,10.01527778,76.42777778,,,,,,,,,7.82,5.63,7.06,5.18,6.97,6.65,6.1,5.17,6.16,6.11,4.37,5.72,4.48,6.47,7.08,,5.23,6.1,5.26,6.53,6.1,4.11,6.12,5.65,7.32,8.68,7.35,7.3,5.91,5.45,4.75,7.53,6.25,4.51,7.48,7.1,7.2,5.45,4.72,4.75,6.4,7.4,7.4,6.75,5.35,7.2,7.6,7.5,8.3,6.05,7.4,7.33,7.02,5.4,7.25,7.27,6.75,5.3,5.2,5.67,5.9,,6.76,7.92,5.02,6.9,,3.21,4.6,7.25,7.5,6.47,7.64,4.75,7.3,7.3,4.9,6.3,6.95,7.25,,6.95,7.15,7.78,6.68,7.33,5.92,8.04,8.14,5.15,7.42,7.3,5.5,4.95,5.51,7.3,6,,,7.41,6.07,,5.13,5.66,5.35,4.26,,,6.1,6.66,,
100642076212201,Alwaye,10.11166667,76.35611111,,,,,,,,,10.9,11.1,9.51,5.04,10.7,11.84,8.93,10.21,11.25,12.66,7.74,10.25,12.13,11.97,6.29,10.65,11.65,7.15,8.81,11.29,6.15,5.27,9.12,,11.39,12.11,9.95,10.4,11.37,12.05,8.25,10.43,11.46,5.83,9.67,9.5,10.75,11.4,,,11.45,11.85,10.07,9.87,11.01,11.85,9.68,10.5,11.45,11.2,10.1,10.42,11.81,12.05,9.4,11.4,13.01,12.97,10.25,10.05,,12.05,10.63,11.17,11.73,12.35,,6.04,6.35,12.15,9.99,9.65,11.55,12.05,,11.15,11.25,10.07,10.07,9.8,,13.25,11.05,12.07,13.55,11.9,9.77,10.25,11.29,12.2,10.36,10.65,11.15,12.2,8.2,10.28,11.65,,,10.37,11.59,,8.02,8.14,,8.79,7.82,10.53,12.25,,,
095450076300001,Anchalpetty,9.91388889,76.5,,,,,,,,,5.5,6.07,5.28,5.75,5.85,5.85,4.1,4.91,5.74,6.07,3.61,5.46,6.09,5.96,5.24,5.59,5.4,5.93,4.59,6.09,6.01,3.29,5.6,5.45,6.09,6.04,5.65,5.38,5.8,5.93,3.2,5.73,6,6.06,5.74,5.5,5.55,5.55,,,,5.7,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.15,,,6.45,5.98,,
101125076231502,Angamali1,10.19027778,76.3875,,,,,,,,,6.3,6.01,3.78,5.53,6.11,6.03,3.38,4.02,5.8,6.27,2.64,5.07,5.88,7.2,4.38,4.69,5.88,5.78,2.26,6.11,6.38,5.95,3.67,4.95,5.93,5.93,4.62,4.5,6.35,6.48,4.78,5.57,,6.8,4.89,5.18,6.31,6.08,3.83,5.48,6.58,6.68,4.78,4.83,6.38,6.23,4.23,,6.48,5.73,4.98,5.51,6.58,6.38,4.88,5.91,6.29,6.16,5.4,5.78,,,4.72,4.98,7.31,7.45,,3.38,5.34,7,6.33,5.95,7.32,7.18,5.48,5.6,6.88,6.7,5.8,6.65,,7.6,6.9,6.42,7.56,7.3,5.3,6.52,7.34,7.3,6.74,6.82,8.38,7.25,4.65,6.35,7.37,,,6.76,7.13,,5.75,4.88,,6.84,,,7.6,,,
101455076245001,Attara,10.24861111,76.41388889,,,,,,,,,6.58,6.65,7.02,5.53,4.79,7.1,5.65,6.23,6.3,4.6,4.01,5.24,5.16,5.6,7.09,6.91,6.36,7.44,6,5.65,5.12,7.52,5.85,4.55,6.37,6,7.04,5.38,6.55,5.33,6.6,7.7,6.05,4.68,7.18,6.45,3.37,6.5,6.7,6.75,7.3,6.5,6.9,6.41,6.8,6.45,6.95,7.25,6.85,4.4,7.1,7.2,5.82,6.8,5.9,5.91,5.18,4.54,7.2,6.4,7.3,,6.18,6.92,7.19,7.44,,5.7,7.3,4.2,7.25,5.91,5.2,6.3,6.75,7,3.9,7.2,6.7,7.25,,7.45,6.47,6.62,7.14,7.15,6.13,6.62,4.84,7.07,7.5,7.2,4.75,5.78,5.72,7.15,5.48,,,6.01,6.89,,6.77,6.15,6.6,7.27,5.64,7.48,7.8,4.62,,
100915076165501,Chalakka,10.15416667,76.28194444,,,,,,,,,2.83,3.52,1.99,2.43,2.7,3.28,1.52,2.18,2.64,3.08,1.69,2.25,2.65,3.2,2.34,2.32,3.03,2.88,1.17,3.44,2.7,3.09,1.7,2.07,3.58,3.18,,2.02,3.28,3.01,1.78,2.18,3.18,3.09,1.24,1.98,2.69,2.58,1.83,2.23,2.53,2.98,2.28,1.96,2.86,3.08,2.1,2.18,2.68,2.28,2.33,2.11,2.3,2.63,1.78,1.85,2.44,2.9,1.96,1.75,2.48,2.61,1.8,2.03,2.58,3.16,,2.78,2.53,3.1,3.13,2.43,2.95,,1.83,1.88,2.48,2.68,2.18,2.18,,2.73,2.35,2.06,2.24,2.57,1.68,2.16,2.22,2.65,2.33,2.17,2.64,2.25,2.21,1.96,3.33,,,2.51,2.53,,1.78,2,3.04,2.98,2.07,2.5,3.28,,,
100910076202201,Chengamanad,10.15277778,76.33944444,,,,,,,,,10.08,11.63,7.94,8.38,9.27,11.18,6.52,8.2,8.97,11.13,6.4,8.16,9.57,11.15,7.86,8.42,9.74,11.28,6.21,9.18,10.08,10.97,7.27,8.3,9.78,11.35,7.79,7.88,9.68,11.08,7.03,8.55,9.88,11.18,7.55,7.78,9.14,9.73,7.63,8.23,9.03,10.58,7.83,8.2,9.38,11.08,7.28,8.08,9.43,11.08,7.68,8.57,9.3,11.58,7.38,8.38,9.23,11.18,7.89,7.78,8.18,8.31,7.76,8.32,9.88,10.47,,6,9.28,10.58,8.03,8.78,9.54,8.98,7.18,7.68,8.58,8.08,8.28,8.18,,9.73,8.31,9.65,9.94,9.63,7.53,8.16,8.92,9.38,8.37,8.73,9.35,9.48,6.9,7.98,9.3,,,8.41,3.84,,7.5,8.35,9.28,9.24,8.1,9.39,10.38,10.28,,
100733076232002,Chowara,10.12583333,76.38888889,,,,,,,,,3.57,6.89,5.61,6.47,6.77,6.12,4.8,5.61,6.53,6.59,4.97,6.08,6.79,6.28,6.11,5.93,6.32,8.15,5.3,6.63,6.09,6.16,5.43,6.09,6.1,6.51,6.15,6.29,6.44,6.42,5.1,6.05,6.25,6.62,6.36,6.45,6.5,6.35,5.45,6.55,6.9,6.13,6.2,5.85,6.8,6.55,5.8,6.4,6.95,6,6.05,6.77,6.9,7.15,5.53,6.75,7.28,6.23,3.05,7.15,6.65,6.12,5.49,5.41,6.32,7.13,,2.35,1.8,6.25,6.05,5.64,6.9,6.35,5.15,6.25,7.15,6.35,7.2,6.77,,6.65,5.9,5.87,6.48,6.7,5.36,6.1,7.15,6.3,6.23,6.41,6.15,6.17,5,6.13,6.8,,,6.34,6.58,,4.4,6.7,,6.3,7.74,5.93,6.75,6.94,,
095225076263001,Edakkatuvayal,9.87361111,76.44166667,,,,,,,,,12.05,12.52,10.97,11.25,11.59,13.02,8.76,10.83,11.26,13.17,9.1,10.62,11.23,12.38,10.68,10.87,,12.67,10.1,11.51,10.97,10.18,5.28,10.37,10.49,11.15,9.5,9.74,,10.67,7.72,10.74,11.7,12.2,9.89,9.72,11.82,11.62,6.17,9.67,11.17,9.67,10.25,10.17,10.07,10.41,9.85,9.45,10.17,11.77,10.92,10.39,12.25,12.82,8.97,10.94,11.27,11.18,8.67,9.02,10.39,10.6,8.5,10.35,11.76,11.87,,7.78,11.37,9.85,10.43,6.98,9.79,10.27,9.17,10.52,11.32,11.47,10.07,9.47,,12.37,8.32,11.19,11.81,12.07,9.22,10.3,9.47,11.52,11.02,10.75,10.97,11.28,8.67,10.9,11.3,,,,,,7.66,9.51,10.15,10.48,,,,,,
100120076182701,Edapally,10.02222222,76.3075,,,,,,,,,1.8,2.21,1.16,2.49,1.69,2.57,1.04,0.95,1.64,2.31,0.91,1.16,1.62,2.16,1.13,1.15,1.18,2,0.91,1.41,2.02,2.33,3.34,0.92,2.08,2.06,1.12,0.96,2.14,1.82,0.97,1.01,1.76,2.02,1.6,1.27,2.22,1.72,1.17,1.07,1.72,1.87,1.42,1.17,1.9,2.32,1.62,1.52,2.12,1.82,1.62,1.83,2.44,1.92,0.82,1.22,1.65,1.86,1.34,1.37,1.44,1.56,1.1,1.41,1.77,1.86,,1.27,1.37,2,1.65,1.17,1.62,1.78,1.12,1.32,1.62,2.62,1.12,1.37,,2.12,1.26,1.53,1.85,2.07,1.15,1.47,1.84,1.92,1.62,1.51,1.87,2.11,1.15,1.36,1.62,,,1.4,1.56,,1.19,,1.43,1.52,1.32,1.35,,1.44,,
