station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
171500078545703,Choutuppal-PZ,17.25,78.91583333,,,,,,,,,8.88,12.1,9.62,6.05,5.88,6.57,7.28,4.45,,5.4,5.32,16.5,7.36,6.5,8.35,,,,12.96,15.27,17.24,,17.8,9.33,7.08,8.43,7.19,5.8,,8.87,7.4,4.58,5.61,9.66,9.93,11.7,13.25,19.57,13.31,2.52,2.4,3.55,4.84,4.4,5.45,9.3,11.75,9.2,12.5,15.7,8.17,10.33,9.21,20.62,11.05,9.25,8.46,12.33,3.3,,,,,,,13.6,,,,21.11,15.7,4.07,5.67,3.6,6.9,12.05,18.8,11.68,17.08,20.72,,,7.32,4.87,5.45,11.5,,3.11,3.9,6.1,6.89,7.47,8.92,11.7,12.66,9.87,,,,2.18,1.56,,1.48,0.44,0.86,2.91,2.73,2.24,,,3.73,
164128078550801,Devarakonda,16.69111111,78.91888889,,,,,,,,,5,,5.88,4.05,5.63,,,6.04,7.73,,6.86,3.9,4.8,8.02,6.41,7.3,9.95,,3.87,5.27,6.58,8.63,8.63,3.58,5.07,8.63,6.2,5.27,7.38,8.63,5.09,4.15,5.96,8.63,,8.16,8.63,8.9,2.46,1.78,4.69,4.38,4.38,4.83,8.16,9.33,3.13,2.61,3.54,6.23,5.15,5.44,4.56,,4.58,3.33,4.29,6.76,3.13,2.77,4.01,5.88,4.19,4.44,6.03,8.16,,3.68,5.02,10.5,4.93,1.81,4.03,7.43,4.03,6.36,18.83,18.83,10.85,2.21,,2.55,2.18,3.28,2.19,2.28,2.08,2.4,2.38,2.03,2.21,2.23,2.5,2.73,1.83,2.23,2.37,,,2.04,2.35,,2,2.4,2.35,3.25,2.23,1.81,3.62,,4.45,
165950079580002,Kodad-new,16.99722222,79.96666667,,,,,,,,,2.88,4.89,3.8,2.36,2.31,3.4,3.79,2.14,2.78,4.06,1.94,1.97,3.46,4.37,2.75,2.68,3.5,4.61,1.6,2.28,2.61,5.83,4.97,2.76,2.57,5.63,5.39,3.8,5.04,14.04,4.75,2.59,2.84,5.76,,2.91,2.56,3.86,0.42,1.31,1.51,2.61,0.91,1.61,2.16,2.96,1.01,1.11,1.76,3.26,1.06,1.66,2.14,3.36,3.94,3.22,3.17,3.3,4.66,2.13,,2.81,1.69,2.18,3.36,4.66,,2.64,3.47,4.66,4.03,2.11,2.06,3.76,2.26,2.6,2.74,4.17,8.21,4.23,,14.04,4.8,3.03,3.13,4.71,3.42,3.46,3.46,4.86,6.19,3.94,3.96,5.76,4.06,2.26,2.56,,,1.93,2.12,,1.92,2.26,2.55,3.16,2.16,2.01,3.1,3.98,2.75,
170245079500001,Munagala,17.04583333,79.83333333,,,,,,,,,4.62,9.48,2.48,2.85,2.92,6.01,5.96,0.8,3.14,5.86,1.13,3.8,4.56,6.15,4.72,4.84,5.1,7.1,2.08,3.38,3.74,7.45,5.3,4.6,4.07,5.92,3.52,7.49,4.85,8.65,2.25,3.46,5.42,5.57,6.47,6.27,6.52,5.21,3.53,2.65,3.52,4.01,3.75,2.59,2.87,5.5,1.3,2.65,3.32,4.96,2.1,3.05,2.03,5.11,4.5,3.97,3.27,6.27,4.47,2.02,3.24,4.75,1.77,3.32,3.07,7.87,,2.6,4.29,4.77,2.1,1.65,2.44,3.97,2.57,2.96,3.12,3.41,2.27,3.13,,4.04,2.54,2.33,2.72,4.02,1.57,1.98,2.57,2.97,1.92,2.3,2.67,3.37,1.57,1.99,2.32,,,1.97,2.67,,1.94,2.12,2.38,2.62,1.92,2.77,,3.33,2.95,
164930079221001,Nidamanuru,16.825,79.36944444,,,,,,,,,4.61,5.43,3.36,2.8,3.48,3.86,3.51,3.38,3.89,4.55,3.32,2.77,3.65,5.45,3.75,4.8,4.65,5.21,3.24,3.36,2.9,5.68,4.01,3.33,3.75,5.86,5.05,4.35,6.55,5.52,4.42,3.57,4.62,5.15,5.55,1.4,4.27,5.14,1.77,2.07,3.03,4.26,2.99,2.9,3.76,3.77,1.75,1.98,2.9,4.52,2.72,2.51,3.3,4.01,3.9,3.2,3.24,3.58,3.75,1.5,2.68,3.75,2.71,2.68,3.15,5.15,,3.49,4.38,5.15,3.48,1.75,3.28,4.55,2.75,3.17,3.32,4.71,7.86,4.61,,6.22,4.74,1.75,2.94,4.23,,2.89,3.45,3.85,2.3,3.83,4.2,5.08,5.25,2.75,3.4,,,2.73,3.15,,4.02,3.3,3.55,5.03,4.57,3.45,,6.26,4.83,
164345079124001,Peddavoora,16.72916667,79.21111111,,,,,,,,,6.39,7.15,4.54,4,5.59,6.53,7.2,5.76,6.14,8.21,7.6,4.8,6.35,7.99,7.81,8.02,7.9,2.3,4.84,6.15,6.25,8.21,9.35,3.4,5.03,6.56,6.55,6,7.92,8.85,6.13,3.13,4.1,5.35,5.15,3.5,4.85,6.12,3.67,1.65,4.4,5.71,4.29,4.75,4.8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.93,,
173730078513001,Rustapur,17.625,78.85833333,,,,,,,,,6.87,10.26,10.29,3.36,6.36,9.9,11.68,9.58,9.5,,9.39,3.54,8.26,11.46,12.35,11.7,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.87,,,,,,,,,,,,,9.81,,
165000079300001,Thungapadu,16.83333333,79.5,,,,,,,,,3.6,3.88,1.5,1.55,2.51,4.04,3.66,1.98,2.65,3.44,1.39,2.26,3.21,4.02,2.63,3.02,7,3.45,1.69,1.98,2.55,3.46,3.75,1.8,2.38,3.45,3.25,2.31,2.68,3.96,1.26,1.75,2.68,4.6,4,2.83,3.15,4.13,2.86,1.63,3.1,3.45,3.65,3.18,3.4,4,3.4,2.57,2.6,3.95,2.38,3.05,3.34,2.07,4.05,3.22,2.48,3.98,2.6,2.09,2.63,3.5,1.85,2.8,6.3,5.1,,2.6,3.63,4,1.5,1.25,2.88,3.5,2.78,2.54,3.13,3.89,1.4,3.3,,4.44,1.15,2.25,2.84,3.22,0.95,1.39,2.64,2.85,2.04,2.73,2.51,2.85,2.35,1.26,1.98,,,1.61,3.32,,2.02,2.03,2.54,2.67,2.33,1.45,2.83,2.83,3.55,
172005079303001,Arvepally-PZ,17.33472222,79.50833333,,,,,,,,,,9.02,6.74,3.35,5.27,8.56,10.65,7.31,8.42,12.49,2.34,5,8.21,13.23,17.1,13.05,14.28,14.45,3.4,4.97,7.63,11.92,9.67,7.47,9.74,12.87,12.07,10.04,11.93,24.53,16.76,5.71,7.86,10.75,13.12,12.47,13.27,,13.1,7.47,8.83,10.95,0.15,9.38,8.07,13.32,15.55,10.57,11.67,11.97,2.82,4.22,6.59,9.25,6.04,10.67,10.45,13.31,10.27,5.57,5.97,8.07,1.84,3.84,6.07,8.67,,2.58,4.69,7.37,4.17,1.74,4.17,6.07,8.87,9.69,11.47,14.61,12.45,12.67,,17.22,17.37,18.57,8.07,12.02,11.2,,11.82,16.62,,,15.66,17.39,12.97,5.57,5.88,,,4.77,7.07,,3.84,4.81,5.07,4.52,1.99,2.41,3.71,5.18,3.58,
173355078435501,B.Ramaram-PZ,17.56527778,78.73194444,,,,,,,,,,21.53,4.93,6.83,6.65,17.66,17.65,3.4,18.7,,1.8,5.1,13.9,4.7,5.9,6.35,,,2.13,4.1,,12.32,5.1,3.83,5.77,6.5,1.96,2.82,3.18,3.29,1.56,1.85,4.35,3.2,2.7,4.73,3.92,,3.06,2.58,3.4,3.81,3,3.3,,4.8,3,3.3,4,3.95,2.4,,3.89,3.5,3.35,3.47,2.68,3.4,1.3,,,,,,,33.5,,,,29,,,,,8.1,,,33.5,33.5,,,,,2.3,,,,,,,,,,,,,4.24,,,,,,,,,,,,,,,
