station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
203500078314001,Adegaon,20.58333333,78.52777778,,,,,,,,,10.25,13.3,5.15,8.24,10.8,,8.2,10.56,10.95,12.4,10.45,9.65,12.5,12.42,5.75,3.45,11.7,11,0.74,,9.5,,,,,,,6.42,12.2,,1.1,4.35,13.9,6.9,,,13.9,13.9,,,13.9,10.7,1.17,3.88,9,10.9,1.65,3.36,,9.45,4.7,5.6,7.6,10.7,8.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.63,2.15,,,8.4,,
203900078554501,Ajda,20.65,78.92916667,,,,,,,,,4.7,6.75,1.7,3.05,2.9,4.5,1.2,2.94,2.34,4.5,3.4,2.8,2.2,3.73,1.5,2.35,2.45,3.9,1.03,3.45,2.1,3.7,0.85,2.51,1.6,3.78,1.15,2.88,1.4,4.29,1.55,3.6,2.05,4.34,,,0.6,5.45,1.75,2.45,1.92,4.75,1.84,3.34,1.4,4.65,1.75,3.31,1.3,4.45,1.65,2.8,2.1,5.5,2.7,3.7,2.2,5.35,1.7,2.85,5.1,4.3,1.45,3.6,7.3,4.98,,3.7,1.8,4.45,1.3,3.65,1.3,4,1.65,2.3,2.3,4.5,1.96,3.5,,4.6,2.8,3.62,3.18,5.15,2.32,2.6,1.6,4.15,1.2,,2.87,4.6,0.9,2.45,3.05,,,0.91,2.75,,1.75,2.77,,6.4,1.62,3.95,2.23,4.7,,
203256078413901,Alipur,20.54888889,78.69416667,,,,,,,,,6.1,9.55,5.63,5.02,7.05,11,9.2,8.1,8.15,10.75,8.23,6.65,6.5,10.4,5.5,3.3,5.5,9.4,2.36,5.02,7.35,10.5,4.2,5.14,6.9,10.77,6.92,6.01,7.87,12.17,5.1,3.25,5.1,10.07,,,9.8,11.9,3.1,2.45,4.5,11.65,3.7,3.18,5.5,10.15,2.5,3.1,5.1,10,5.55,5.3,8.4,,9.05,9.1,9.4,11.76,3.1,2.8,4.8,7.85,4,3.7,6.1,10.95,,4.9,6.5,9.6,1.8,4,5.25,8.2,5.1,5.3,5.7,9.8,4.3,5.3,,11.1,2.6,5.1,6.76,9.3,6.8,6.8,8.62,9.8,4.94,,6.31,9.85,1.8,3.2,4.8,,,3.86,5.4,,1.5,2.92,4.05,7.4,,3.3,5.03,6.7,,
205100078310001,Anji,20.85,78.51666667,,,,,,,,,7.2,8.6,7.2,8.3,7.75,,8.4,8.7,6.12,8.05,7.6,7.1,6.7,8.35,6.1,5.88,6.6,7.8,6.28,6.92,7.26,8.78,7.2,7.55,8.25,8.41,7.7,7.48,8.09,,,7,7.55,8.41,,,8.85,9.17,7.98,8,7.2,,,,7.6,7.9,6.35,9.95,,9.95,7.35,9.95,8.2,8.8,8.47,,7.4,8.7,5.2,6,6.2,7.65,6.9,6.5,6.9,8.98,,7,7.2,7.6,4.97,6.2,10.1,7.1,6.6,6.7,6.7,7.7,10.1,6.5,,8.1,6.1,10.5,,8.52,7.2,6.8,7.4,7.6,7.34,,8.17,9,6.8,6.7,7.15,,,7.65,6.9,,5.6,6.15,6.7,7.86,4.4,5.1,5,,,
211200078110001,Ashti,21.2,78.18333333,,,,,,,,,3.12,6.95,1.9,1.4,2.7,7.1,0.8,2.63,0.89,3.5,0.7,0.95,2,3.98,0.8,1.37,1.5,6.4,1.13,2.63,2.7,4.97,0.22,2.1,2.8,3.9,1.4,1.72,4,4.08,1.36,1.95,2.75,5.5,,,3,4.55,1.05,1.82,2.55,3.82,1.42,1.88,2.45,3.8,0.7,1.72,2.15,3.57,1.62,2.82,3.22,5.4,2.12,,3.04,5,0.4,1.2,1.9,3.7,0.5,1.6,2.3,3.65,,2.2,3.42,4.02,0.97,2.2,2,2.9,2.52,2.5,4,3.1,1.29,2.3,,4.3,1.6,2.18,2.31,3.28,1.22,1.3,1.9,3.02,1.35,,2.57,3.03,1,1.42,1.7,,,1.79,1.82,,0.92,1.62,2.13,3.45,1.05,1.2,5,,,
203418078241301,Bhidi,20.57166667,78.40361111,,,,,,,,,5.85,7.92,5.25,3.05,4.9,,7.3,6.72,6.66,8.25,7.3,5.8,6,8.13,5.35,1.96,5.3,7.5,1.41,3.73,5.7,8.14,4.3,3.85,6,8.55,1.27,4.25,6.96,9,5.45,4.7,6.4,10.02,,,9.6,11.5,3.02,1.6,4.35,,2.13,1.98,4.7,7.9,2.1,1.4,3.7,6.95,2.4,3.45,6.4,,8.9,8.3,8.6,9.53,3.5,1.4,3.9,5.9,0.7,2.8,4.7,7.6,,4,5.09,6.4,0.83,1.7,3.85,5.25,1.7,3.2,4.6,5.8,1.3,3.4,,6.8,1,3.76,4.71,6.23,5.6,5.1,6.35,4.9,1.87,,3.1,6.1,1.05,2.5,2.5,,,2.1,2.3,,0.4,1.65,1.7,,0.35,1.2,2.4,1.8,,
204400078270001,Dahegaon,20.73333333,78.45,,,,,,,,,7.2,8.41,8.9,9.4,11.15,13.8,8.5,7.03,7.41,10.6,7.55,3.93,6,11.07,2.9,2.82,5.75,10.9,2.91,4.4,8.06,12.4,5.8,7.15,10.8,13.03,8.78,5.78,9.3,12.72,9.2,25.4,7.3,11.36,,,9.5,13.85,2.17,3.95,7.7,11.3,2.25,3.23,6,10.63,2.2,3.08,,11.05,6.5,8,10.1,12.9,10.6,11.55,12.5,14.45,,,3.35,,2.8,3.8,7.5,11.75,,8,8.1,11.35,1.1,4.4,6,11,4.3,,7.85,14.45,2.88,4.9,,15,2.3,6.3,10.22,12.9,8.6,3.8,11.2,11.6,6.81,,11.1,12.65,1.4,,6.9,,,2.92,6.5,,6.5,3.75,9.2,11.6,1.4,,4.32,11,,
204516078290701,Dahigaon,20.75444444,78.48527778,,,,,,,,,3.8,7.01,4.05,3.7,4.65,,3.7,4.1,3.15,4.35,3,2.9,3.2,5.7,2.45,3.1,3.5,5.3,2.33,3.5,4.23,6.45,3.63,4.6,5.7,6.43,4.13,4,5.46,6.83,3,3.5,4.35,6.64,,,4.95,7.07,2.87,3.5,4,5.85,2.55,3.21,3.9,6.06,2.55,3.05,,5.85,3.45,3.6,5.15,,6.3,5.6,6.65,7.5,1.25,2.6,3.9,5.35,3,3,6.1,7.5,,3.8,4.45,6.15,1.65,3.65,1.5,5.3,4.45,4.2,4.45,4.98,3.38,4,,6.4,3,4.26,4.97,6.55,6.45,4.2,5.4,6.85,4.35,,6.07,6.87,2.85,3.65,4.1,,,3.52,3.85,,2.95,4,4.16,5.55,2.33,3.35,7,,,
202800078470001,Daroda,20.46666667,78.78333333,,,,,,,,,3.5,4.8,1.1,2.25,3.65,5,3.8,2.27,3.24,4.85,1.6,3.61,3.6,5.97,2.7,1.8,3.5,4.8,0.67,3.2,4.3,4.35,0.4,2.45,4.95,5.95,0.91,3.6,4.99,5.4,1.65,2.7,2.85,5.65,,,4.95,5.75,1.05,1.85,3.4,4.75,1.25,2.43,4.3,5.41,1.45,2.35,4.1,4.95,1.4,2.55,4.95,5.55,4.65,4.45,5.45,6.38,0.9,1.85,3.95,4.4,2.15,2.9,4.05,5.12,,3.9,3.65,4.95,0.75,2.8,4.05,4.7,2.75,4.3,4.65,5.9,0.85,3.5,,5.9,1,3.13,4.49,5.68,2.25,2.8,4.6,5.25,0.69,,3.91,5.2,0.55,2.45,3.5,,,2.72,3.75,,1.15,2.12,3.86,5.2,0.9,1.65,5.5,3.45,,
203900078280001,Deoli,20.65,78.46666667,,,,,,,,,3.2,6.15,3.5,2.43,3.7,6.4,2.4,3.32,2.85,4.6,2.2,2.3,3,5.31,1.3,1.57,2.6,4.8,0.95,2.25,4.9,4.9,0.95,2.37,3.71,6.06,0.72,2.17,3.51,5.69,1.37,2.35,3.03,5.69,,,4.12,6.9,1.43,1.77,3.15,4.37,1.33,2.14,3.2,6.14,1.75,1.93,3,10.37,1.92,2.85,5.22,9.47,3.57,5.4,6.97,13.03,1,1.27,3.7,7.1,0.77,1.6,3.77,8.2,,3.3,4.62,8.77,1.17,2.82,3.45,6.8,2.07,3.2,4.27,13.5,1.87,3.2,,7.4,1.7,3.23,3.77,8.12,2.57,3.4,5.5,7.07,1.97,,6.35,8,1,1.37,13.49,,,13.49,2.47,,0.77,1.12,2.83,7.25,3.13,2.8,,7.55,,
