station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
261500089360001,Balarampur,26.25,89.6,,,,,,,,,4.19,4.15,2.09,,4.37,4.52,1.99,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,,,5.02,,3.77,5.45,,,3.9,4.82,2.32,3.03,3.73,4.31,,0.99,3.49,4.85,,0.71,2.88,4.86,3.18,1.44,3.06,4.71,5.09,,
262600089020001,Changrabandha,26.43333333,89.03333333,,,,,,,,,3.46,3.99,1.86,3.3,3.74,4.08,1.54,3.41,3.69,4.24,,2.93,3.78,4.38,0.76,1.98,3.84,4.08,1.84,2.98,3.71,4.31,1.64,2.68,3.89,3.35,1.95,2.88,3.88,3.66,2.08,2.32,3.69,3.54,2.27,2.57,3.65,4.36,1.46,2.61,3.49,4.2,2.23,2.6,3.66,3.83,2.22,3.28,3.61,4.07,2.13,2.9,4.11,4.4,1.82,1.36,4.07,4.12,0.79,2.91,,4.32,1.42,2.99,3.63,3.89,,2.8,3.44,4.42,1.57,2.74,3.94,4.4,1.16,,3.49,3.68,0.59,3.56,,4.05,3.18,,,4.7,,,2.83,2.95,,3.33,3.85,0.73,0.25,2.26,2.89,,0.5,1.96,,,0.5,1.73,2.67,2.72,1.12,2.92,,,,
261819089362801,Chilakhana,26.30527778,89.60777778,,,,,,,,,3.68,3.11,1.05,3.22,3.97,4.06,1.3,3.39,3.74,3.08,,2.82,3.51,3.45,1.18,2.22,3.29,3.5,1.78,2.64,3.17,3.47,1.22,2.18,3.64,2.93,2.18,2.78,3.66,2.96,2.21,2.7,3.52,3.56,1.72,2.47,4.06,3.33,1.94,2.51,3.51,3.73,1.53,3.89,3.8,3.4,2.4,3.1,,3.33,2.3,2.66,3.41,3.6,2.23,2.32,,3.68,,2.99,2.86,,,,,,,,3.76,,,,,,,,,,,,,,2.2,3.26,4.7,4.34,2.06,2.15,4.46,3.52,2.1,2.3,,2.45,0.91,3.64,4.39,,1.1,3.36,,,1.47,3.03,4.04,3.52,1.75,2.62,,,,
261316089283201,Dewanhat,26.22111111,89.47555556,,,,,,,,,2.23,2.39,0.63,2.66,2.47,2.82,0.69,2.25,2.5,,,1.59,2.51,2.73,0.45,1.1,2.4,2.92,0.91,1.9,2.42,2.97,1.43,1.6,2.6,1.05,0.81,1.84,2.45,2.11,0.84,1.27,2.33,2.05,1.05,1.55,2.39,2.42,0.74,1.43,2.35,2.63,1.01,1.47,2.33,2.17,1.1,2.04,2.52,2.53,1.11,1.62,3.21,0.33,0.95,1.94,4.38,2.47,0.88,2.25,2.65,3.3,1.09,2.54,3.05,3.77,,1.31,2.83,3.65,1.2,1.67,2.75,3.69,1.09,,,3.25,0.55,2.48,,,1.63,1.99,3.3,3.37,1.12,2.33,3.02,1.84,1.07,2.67,,1.63,1.66,2.41,3,,1.07,2.32,3.22,,0.99,1.89,2.98,1.83,0.92,2.02,2.89,3.45,,
261628089011001,Dhaprahat,26.27444444,89.01944444,,,,,,,,,2.18,2.44,1.04,2.03,2.52,4.2,1.01,2.13,2.44,3.5,,1.7,2.48,3.84,0.64,1.22,2.26,3.58,1.19,1.86,2.4,4.27,1.59,1.48,3.1,2.61,1.23,1.8,2.56,2.92,1.12,1.26,2.75,2.42,0.37,1.18,,3.47,0.66,,2.31,3.66,1.1,1.34,2.24,2.45,1.02,0.65,3.56,2.56,1.14,,5.04,5.22,1.14,0.54,3.13,2.59,0.72,1.84,,2.97,0.93,1.94,2.26,2.22,,0.91,1.9,3.1,0.74,1.17,2.39,3.44,0.64,,1.85,2.69,0.46,2.2,,3.53,2.53,1.36,2.6,2.44,0.85,1.47,2.09,2.01,0.87,,2.32,2.84,1.3,1.45,2.01,,0.58,1.46,2.38,,0.36,1.16,1.74,1.54,0.37,1.14,2.37,2.62,,
260645089273001,Dinhata,26.1125,89.45833333,,,,,,,,,3.29,4.12,1.66,2.6,3.41,3.05,1.58,3.28,3.5,3.92,,2.22,3.38,4.17,0.4,1.89,3.38,3.92,1.87,2.66,3.37,4.37,2.04,2.47,4.07,3.47,1.87,2.82,3.75,3.65,2.06,2.51,3.41,3.35,2.05,2.42,3.58,4.03,1.49,2.49,3.51,4.19,1.18,2.55,3.63,3.75,1.11,2.56,3.57,4.27,1.1,2.62,3.25,3.31,1.26,2.55,3.77,3.81,1.21,2.12,3.65,4.62,1.7,3.02,3.65,4.49,,3.07,3.47,3.77,2,2.45,3.45,4.57,1.8,,3.47,1.6,1.6,,,4.3,,,,,,,3.7,3.38,2.33,4.01,4.56,3.81,2.38,,,,,2.53,,,,2.9,,,3.4,,,,,
261643089203501,Dudherkuti,26.27861111,89.34305556,,,,,,,,,2.21,2.34,0.54,1.92,2.48,2.5,0.54,2.04,2.38,2.6,,1.5,2.44,2.73,0.33,1.01,2.25,2.77,0.64,1.66,2.23,2.47,0.28,1.58,2.52,0.89,0.82,1.79,2.34,1.61,0.63,1.15,2.16,3.39,1.47,2.3,3.31,2.27,1.57,2.26,2.27,2.07,0.35,1.36,2.24,2.15,0.8,0.65,2.41,2.27,0.76,2.8,2.93,3.03,1.04,0.91,1.69,2.38,0.36,1.92,2.19,2.12,2.08,2.05,1.75,2.79,,1.01,2.26,3.09,0.75,1.22,2.99,3.01,0.5,,2.15,,,,,2.49,,1.45,2.71,2.51,0.48,1.8,2.44,1.45,0.79,2.08,2.51,1.98,3.04,3.58,3.78,,1.71,3.16,3.79,,1.59,2.73,3.69,2.87,1.87,3.01,2.15,5.01,,
260135089284901,Gitaldaha,26.02638889,89.48027778,,,,,,,,,3.99,4.15,2.55,3.41,4.05,4.72,2.35,3.91,4.25,4.11,,3.18,4.28,4.75,1,2.82,4.12,4.65,2.48,3.59,4.23,4.6,2.3,3.42,4.4,2.91,2.33,3.13,3.77,3.68,2.46,2.58,3.67,3.88,2.59,3.47,3.92,4.15,2.01,3.32,3.77,4.36,,,3.79,4.13,1.3,2.9,3.7,4.03,,3.75,3.63,4.14,1.44,2.97,3.01,4.31,0.77,2.97,4.55,4.15,1.46,3.17,3.69,,,3.11,,4.33,,2.38,2.85,4.29,1.32,,3.3,3.67,0.35,3.21,,4.28,3.51,2.52,3.71,4.4,1.31,2.38,5.02,1.58,3,3.45,,,,3.17,3.74,,,2.9,4.8,,,,,,0.8,6.46,4.41,5.29,,
262457089022101,Khasbasdkamari,26.41583333,89.03916667,,,,,,,,,2.72,3.02,0.93,2.06,2.52,2.99,0.71,2.09,2.32,,,1.94,2.48,3.03,0.27,1.18,2.28,2.85,1.08,1.87,2.26,2.89,0.77,1.87,2.71,2.09,1.48,2.02,2.53,2.3,1.45,1.61,2.38,2.81,1.37,2.36,3.23,,1.36,2.45,2.46,2.42,2.79,1.68,2.44,2.52,2.14,1.08,2.6,2.64,2.02,2.63,3.02,3.12,2.18,0.88,2.18,2.76,0.39,2.03,2.58,2.86,0.94,2.18,2.53,2.66,,0.61,2.45,3.41,1.16,1.64,2.36,4.48,0.78,,2.36,2.76,0.86,2.07,,2.71,1.61,,2.84,3.15,,,2.59,2.46,0.6,2.26,3.03,2.03,0.45,1.66,2.52,,0.38,1.86,2.64,,0.5,1.73,2.49,2.36,1.18,1.85,,,,
262146089120301,Mathabhanga,26.36277778,89.20083333,,,,,,,,,3.58,3.58,2.23,3.53,3.85,3.93,1.97,3.56,3.75,3.94,,3.3,3.89,4.05,1.2,2.84,3.72,4.08,2.38,3.21,3.66,3.63,2.27,3.44,,3.45,2.7,3.37,3.9,3.77,2.61,2.88,3.82,2.33,4.75,4.17,3.9,4.06,2.15,3.28,3.98,4.07,2.6,3.18,4.01,3.76,2.22,3.55,4.05,3.63,1.14,3.38,4.28,4.43,2.28,3.39,4.47,4.01,1.51,3.33,4.26,3.78,1.82,3.57,4.32,3.89,,2.53,3.83,4.16,2.33,2.93,3.43,3.7,1.88,,3.39,3.48,1.18,3.18,,3.83,2.7,,3.68,3.64,2.09,3.37,3.78,3.46,2.5,3.3,3.65,3.01,2.68,3.3,3.7,,1.6,3.1,2.73,,1.13,2.76,3.54,3.18,2.58,2.99,3.45,3.79,,
