station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
163830074530001,Ainapur,16.64166667,74.88333333,,,,,,,,,7.05,5.5,5.14,2.27,6.54,10.35,5.78,1.69,3.94,6.35,3.72,3.08,4.44,5.79,7.28,3.07,6.38,6.11,1.66,4.59,5.61,7.1,5.42,3.63,5.46,6.96,3.23,2.35,4.89,,6.85,3.51,6.69,8.85,3.61,2.14,4.29,4.59,1.97,1.92,4.23,4.21,4.79,3.02,3.82,5.37,2.48,3.17,4.39,5.32,4.38,3.48,3.34,3.15,2.56,0.99,2.06,4.64,0.46,2.16,2.36,3.73,3.27,3.1,2.94,4.81,,2.79,3.03,9.64,3.05,1.34,2.91,3.79,0.25,1,1.94,1.11,2.87,2.39,,6.74,0.82,2.54,2.64,5.04,2.64,2.71,3.07,5.24,1.94,2.49,3.17,8.98,2.19,,2.61,,2.04,1.95,4.71,,4.11,3.43,4.09,2.43,3.47,3.8,4.71,6.6,,
161300074530001,Arabhavi,16.21666667,74.88333333,,,,,,,,,3.78,7.9,3.88,3.6,3.89,6.56,4.1,3.02,3.32,6.38,3.11,2.9,3.27,5.87,0.9,0.9,1.32,6.24,1.69,2.97,2.21,6.77,1.79,1.69,1.56,4.84,1.51,1.57,2.25,5.34,0.9,1.52,5.87,8.37,1.63,1.99,1.83,7.19,2.17,2.73,,4.93,3.02,2.17,5.41,7.65,2.17,2.32,2.22,5.9,2.52,2.09,2.67,7.3,1.51,1.99,2.09,,2.76,2.59,3.08,2.79,2.05,1.43,2.83,6.42,,1.48,1.71,4.72,0.62,3.23,3.59,8.14,3.28,4.12,2.8,7.09,3.95,4.34,,8.79,3.17,3.77,3.35,6.9,3.54,3.52,3.85,4.29,3.15,3.97,3.35,7.37,3.06,2.62,4,,3.22,3.2,3.75,,3.07,3.47,3.77,2.87,3.23,3.99,5.36,5.3,,
164330075040001,Athni,16.725,75.06666667,,,,,,,,,5.7,11.25,9.66,3.84,5.02,8.07,7.06,9.8,4.9,9.66,5.67,2.78,3.65,9,4.21,3.38,3.88,9.82,7.88,3.3,3.97,9.87,10.63,4.12,5.22,10.47,9.01,4.71,6.74,12.14,11.2,11.42,11.29,11.42,6.23,4.67,6.08,8.65,9.75,5.58,6.65,8.25,9.5,3.79,4.77,8.11,3,,3.8,5.8,6.43,4.88,4.85,7.51,7.95,2.95,3.96,6.73,4.97,2.8,3.25,5.83,6.24,4.98,5.66,7.49,,4.87,6.1,12.28,5.59,3.6,4.16,6.51,4.49,3.03,3.82,6.07,5.12,3.52,,7.45,3.17,3.46,4.2,7.16,4.99,3.39,3.91,6.15,5,4.11,5.28,8.38,5.99,3,4.38,,3.2,2.87,3.55,,3.57,3.3,3.75,4.25,3.35,4.14,5.49,7.8,,
164415075084501,Badchi,16.7375,75.14583333,,,,,,,,,7.16,8.62,8.02,3.63,7.42,8.7,6.44,5,,7.16,1.49,1.52,3.4,3.4,4.93,1.85,4.01,5.69,6.46,2.95,3.99,6.99,10,3.35,6.04,3.33,9.32,4.34,9.97,,,9.98,10.03,8.72,5.17,3.18,5.41,7.26,3.73,4.5,8.55,4.75,4.85,1.99,4.86,7.11,1.31,2.37,3.8,6.35,9.57,6.43,,4.33,3.81,1.5,3.6,6.96,3.94,2.36,5.8,6.78,7.35,6.16,8.31,9.16,,2.56,4.91,8.64,2.95,1.67,2.94,5.58,0.66,1.06,1.89,4.2,3.01,1.25,,6.27,1.06,1.9,2.55,5.92,4.65,1.58,2.16,5.22,2.64,2.7,3.93,8.45,2.53,0.84,2.49,,1.16,0.87,2.22,,0.94,1.52,1.85,0.97,1.53,1.86,3.48,6.7,,
155015074550501,Bailhongal,15.8375,74.91805556,,,,,,,,,5.3,7,3.59,3.8,3.79,0.2,3.44,2.7,3.02,3.35,3.2,1.77,3.3,10.12,2.46,2.56,3.45,4.82,2.62,2.67,3.25,4.82,4.11,4.45,5.34,6.32,5.5,3.16,4.65,7.12,6.93,4.11,4.38,7.91,3.29,2.79,4.17,7.6,1.15,0.8,2.01,2.16,1.37,1.68,3.17,4.6,0.24,0.87,1.7,2.42,1.52,1.54,2.22,4.98,0.94,0.8,1.34,4.33,1.56,0.88,1.09,3.07,1.24,2.49,3.62,5.91,,3.37,4.33,7.79,3.12,1.61,3.27,4.86,2.93,1.4,2.49,3.13,3.2,2.15,,4.35,2.22,4.1,4.74,3.52,3.76,1.14,1.48,2.85,1.17,2.86,2.72,4.79,0.82,0.58,1.4,,0.92,,0.88,,0.59,1.27,1.42,8.32,1.96,0.81,1.98,2.1,,
155200074300001,Belgaum1,15.86666667,74.5,,,,,,,,,6.06,4.7,2.92,2.66,5.42,6.44,2.04,4.1,8.33,7.9,7.67,8.26,5.63,6.78,2.22,3.45,5.63,6.93,2.61,4.18,5.53,6.94,2.56,4.29,4.74,6.56,2.22,3.37,6.92,6.73,4.14,4.22,5.58,6.06,1.98,4.35,5,6.43,1.45,3.04,5.25,3.77,1.83,3.32,4.95,6.82,2.36,3.2,4.58,4.91,2.33,3.97,4.53,6.33,2.24,3.13,4.41,2.24,2.24,3.08,4.15,4.85,1.69,4.08,5.09,6.25,,3.42,4.93,7.16,2.24,3.54,4.69,5.65,2.11,2.52,4.82,4.58,4.15,4.41,,6.54,1.8,4.11,5.64,5.73,3,4.58,5.47,6.2,1.98,4.45,5.68,7.57,1.68,1.88,5.2,,2.33,,5.66,,2.28,4.2,4.95,6,1.13,4.01,7.09,9.2,,
161800074431501,Bellad Bagewadi,16.3,74.72083333,,,,,,,,,2.5,2.88,1.69,1.27,1.79,2.93,1.72,1.43,2.06,4.63,1.19,0.94,1.33,2.08,1.03,0.87,0.8,2.37,1.41,1.2,1.19,2.4,1.09,0.98,1.18,3.27,1.64,1.55,1.34,1.87,1.18,1.27,1.75,1.8,1.22,1.03,0.93,1.72,0.75,0.83,0.72,,0.73,0.84,0.87,1.35,0.7,0.76,0.8,1.71,0.9,0.69,0.88,1.86,1.54,0.71,1.1,0.6,0.6,0.57,0.72,1.39,0.86,0.81,0.94,2.47,,0.67,0.94,1.94,1.15,0.57,0.85,1.35,0.75,0.58,0.72,0.99,0.96,1.34,,2.13,1.23,1.95,1.29,5.58,1.66,0.81,0.92,1.86,0.65,1.33,1.18,2.5,0.3,0.44,1.11,,0.39,0.66,0.97,,0.81,0.54,0.98,0.68,0.38,0.49,1.98,4.2,,
153200074400001,Bidi,15.53333333,74.66666667,,,,,,,,,5.9,,4.5,3.97,6.19,8.37,0.45,4.04,4.86,8.43,3.21,5.08,6.26,9.46,1.29,3.92,5.85,8.54,3.74,4.76,6.9,,7.01,10.71,,,7.23,7.6,,,7.23,6.72,9.23,,4.41,6.11,8.33,,0.77,4.25,7.16,9.72,,4.53,8.04,9.72,2.16,4.07,8.85,9.72,0.16,4.82,7.56,9.72,3.8,3.65,6.58,9.72,3.52,4.84,7.7,9.72,0.97,4.65,0.71,9.72,,7.37,8.33,9.72,2.24,4.96,6.33,9.72,1.49,3.1,5.87,9.72,7.87,5.27,,9.72,6.37,7.9,9.72,9.72,8.58,9.72,9.72,9.72,9.11,7.81,9.41,,0.41,0.91,8.35,,0.81,4.46,9.28,,0.81,,7.06,9.11,0.76,,9.04,9.19,,
161330074410001,Gondwad,16.225,74.68333333,,,,,,,,,2.6,2.65,10.98,2.52,2.41,2.99,2.47,2.16,2.16,1.96,2.13,2.49,1.86,3.01,1.71,2.03,1.99,2.3,2.11,2.11,2.17,2.59,2.13,2.63,,,,,,,1.79,,2.41,,1.93,1.94,1.83,,,,1.98,1.81,1.81,1.98,1.81,,1.95,1.97,2.14,2.31,2.46,1.99,2.01,2.01,1.95,1.93,1.89,2.74,1.54,1.74,1.86,2.53,1.85,1.98,1.83,2.05,,1.71,2,2.49,1.94,1.91,1.97,2.1,1.81,1.58,2.99,3.56,3.26,3.21,,3.41,2.91,3.21,2.76,3.6,3,3.16,2.61,3.96,2.81,3.13,3.01,4.5,2.52,2.76,3.8,,2.59,2.68,2.21,,0.63,,1.92,1.49,1.66,1.92,2.32,3.76,,
153210074292501,Gunji,15.53611111,74.49027778,,,,,,,,,1.12,2.2,,,1.66,1.67,,0.67,0.84,0.75,,0.4,1.44,9.29,,,,,,0.97,1.86,2.55,0.77,1.27,2.19,2.44,0.77,0.95,1.85,2.99,0.7,1.54,1.57,2.64,0.8,1.06,0.69,2.66,0.97,1.17,1.28,0.44,0.79,0.89,1.58,2.5,0.76,0.92,1.37,2.04,0.54,0.92,1.34,2.47,0.63,0.74,1.01,0.71,0.71,0.77,1.13,1.26,0.48,1.02,1,2.11,,0.76,1.35,1.88,0.77,0.74,0.83,0.67,0.68,0.67,0.78,1.52,0.72,0.81,,2.16,0.66,0.68,1.02,2.09,0.69,0.7,0.79,1.2,0.63,0.69,1.14,2.87,0.74,0.76,1.34,,0.69,0.74,0.77,,0.64,0.67,0.72,1.61,0.74,0.74,1.85,2.38,,
