station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
111105077163001,Avinashi1,11.18472222,77.275,,,,,,,,,14.82,15.02,15.57,13.92,14.32,16.92,17.72,15.52,12.93,14.97,14.37,13.17,14.67,16.88,27.26,13.17,13.72,12.69,16.42,15.13,15.97,16.32,16.12,16.08,16.02,17.32,18.49,17.05,17.35,14.75,16.23,15.48,16.25,16.61,17,16.35,16.97,17.23,17.65,15.31,14.7,17.01,17.88,16.5,13.96,14.93,15.33,12.94,11.42,13.13,11.87,9.25,7.95,10.95,12.65,12.75,11.38,15.45,15.17,13.25,10.5,7.25,11.25,13.1,9.85,13.4,,15.48,,17.65,17.73,15.13,17.98,17.18,17.26,,6.93,11.81,13.1,13.7,,16,17.4,20.05,19.4,20.85,22.15,,13.05,,,8.2,6.63,9.39,11.55,11.05,11.7,,15.1,14.85,15.35,,13.78,7,6.2,6.75,6.9,0.25,5,5.35,,
111200077253001,Chengapalli1,11.2,77.425,,,,,,,,,21.24,22.59,24.2,23.48,24,24.19,23.7,22.62,20.95,21.55,18.3,21.1,15.8,17.75,19.05,19.68,13.82,15.02,15.45,12.04,12.06,14.92,16.15,17.08,17.36,21.19,27.88,19.07,18.54,32.43,24.1,20.7,,23.9,17.8,16.4,13.77,10,,8.2,4.44,5.1,7,6.78,4.7,6.8,6.65,8.25,4.7,5.4,7,7.45,7.95,10.8,13.45,13.7,11.6,16.6,16.35,12.9,5.2,5.6,12.3,7.3,7.4,20.3,,14.3,17.3,23,24.3,24.1,24,22.73,24.1,17.95,14.37,9.3,12.35,12,,13.35,15.68,19.95,22.58,,23.98,17.05,9.67,,,,,,,,,,,,,,,,,,,,,5.25,,
110100077110501,Kaltanpet,11.01666667,77.18472222,,,,,,,,,17.38,12.9,17.36,12.53,13.94,13.12,15.9,8.4,5.43,9.02,9.86,11.59,8.89,15.35,19.2,7.16,6.62,12.46,16.84,12.08,8.51,13,14.97,12.02,20.14,,20.56,11.89,,10.78,17.77,,,,22.5,22.3,15.02,11.35,15.25,19.33,10.07,21,26.98,19.56,10.12,13.95,17.26,15.27,10.27,7.8,12.05,11.95,23.25,20.75,20.75,15.25,20.45,12.93,11.21,24.75,,6.4,8.69,3.7,2.95,12,,7.95,,14.15,18.56,15.88,11.11,19.15,12.41,,1,10.19,10.19,19.45,,16.45,16.05,18.6,18.5,16.85,14.25,15.65,9.95,,,,,,,,,,,,,,,,,,,,8.85,2.33,,
103630077230001,Kaniyur,10.60833333,77.38333333,,,,,,,,,2.16,3.83,4.36,0.57,0.95,1.29,1.95,0.09,0.37,3.02,3.05,1.6,0.55,2.03,1.88,0.3,0.52,2.39,1.3,0.62,1.79,3.08,2.9,2.93,0.8,3.98,5.22,0.6,2.03,4.75,6.64,5.75,4,4.77,2.95,1.2,1.57,2.47,2.43,,1.08,2.59,3.65,,2.63,3.73,4.18,1.31,0.95,2.51,2.27,1.5,1.5,3.32,3.6,3.5,1.76,3.94,3.76,1.2,1.1,2.3,3.5,0.8,1.25,,,3.68,,6.5,4.8,3.3,,6.08,5.44,,1.5,2.2,3.1,2.65,,1.92,3.53,4,4.35,6.6,7.65,3.7,5.39,,3.55,1.48,1.15,3.4,4.3,7.8,2.8,,4.4,4.2,2.15,,3.03,0.92,0.9,1.7,1.55,0.94,1.3,2.3,,
111445077124501,Karamadai,11.24583333,77.2125,,,,,,,,,4.28,3.44,9.94,3.36,2.06,4.71,6.14,1.86,1.61,2.82,3.03,2.29,2.21,3.76,9.11,1.88,2.04,2.66,3.11,3.06,2.68,3.38,8.09,1.6,1.56,3.16,9.68,3.26,,2.38,6.38,2.12,2.52,2.48,5.39,1.72,2.06,1.85,2.82,1.25,1.58,1.98,2.36,1.36,1.64,2.15,2.47,1.59,1.62,2.3,2.42,1.75,1.86,2.4,2.32,2.82,1.87,2.28,2.69,1.64,1.92,1.92,2.42,1.47,1.52,1.84,,1.72,,2.03,2.58,1.97,1.97,2.57,3.02,,14.65,1.82,2.92,1.52,,1.06,2.02,3,2.6,3.12,7.67,1.82,2.17,,2.19,1.67,1.47,2.02,3.42,1.32,1.57,,1.82,2.07,1.52,,2.2,1.8,1.57,2,2,1.72,1.8,1.62,,
102930077210001,Kumaralingam,10.49166667,77.35,,,,,,,,,4.2,7.05,4.47,2.64,1.9,3.55,2.65,1.42,2.55,3.63,5.07,3.8,2.25,3.65,3.95,2.38,2.67,4,3.5,3.01,1.86,3.71,3.41,2.76,2.65,1.78,4.81,2.18,0.88,5.08,4.73,4.75,3.03,5.32,4.19,2.71,2.92,4.06,3.68,,2.65,3.52,3.3,1.85,2.97,4.61,3.49,1.86,1.52,3.35,1.5,1.63,2.41,4.35,3.55,2.9,2.23,4.88,2.71,2.18,2.37,3.5,3.33,1.1,2.95,4.66,,3.8,1.9,6.16,1.23,2.5,,5.83,1.41,,3.45,1.15,1.8,2.7,,5.46,2.1,1.71,3.93,6.35,4.75,1.05,0.9,,1.07,2.1,1.26,3.9,2.95,0.35,0.6,,1.85,0.85,1.77,,1.75,0.4,0.95,1.35,1.15,0.25,0.53,1.55,,
111610077245001,Kunnathur1,11.26944444,77.41388889,,,,,,,,,26.19,29.37,27.89,28.17,27.77,28.37,29.22,29.52,28.52,35.65,35.09,27.62,4.29,28.12,28.85,26.81,26.01,26.27,28.3,28.14,28.29,29.16,29.14,25.7,26.3,28.21,27.67,24.27,29.26,31.07,19.29,28.95,26.57,27.17,25.97,25.37,25.55,23.64,,26.97,17.77,35.69,,13.87,12.32,3.97,18.77,16.37,13.07,13.02,13.67,15.02,15.17,16.07,20.57,19.77,16.67,35.69,23.3,15.07,14.89,,20.87,20.77,20.07,,,26.27,26.27,35.69,25.7,25.7,25.7,18.77,25.7,23.27,21.27,17.57,18.62,18.97,,25.7,20.7,27.7,21.35,21.97,,18.4,21.57,,,,,,,,,,,,,,,,,,,,,,,
110500077264501,Nachipalayam,11.08333333,77.44583333,,,,,,,,,5.99,9.35,10.64,10.5,11.3,8.38,,3.97,3.61,4.98,6.56,5.75,5,,9.53,3,1.88,2.89,3.09,2.3,3.97,3.66,5.18,14.48,5.64,7.5,9.16,4,6.2,5.49,7.16,7.18,7.58,9.34,9.46,9.21,20.62,6.88,11.14,6.43,4.88,5.47,7.53,,5.72,6.27,7.17,4.66,3.23,4.6,6.92,3.6,3.62,6.23,7.58,7.07,4.71,6.25,6.4,4.42,2.98,3.2,4.8,3.7,2.55,3.55,,6.2,7.1,9.22,9.3,,6.52,5.5,,,5.85,6.86,6.93,7.1,,7.05,6.93,6.15,7.85,6.45,7.2,6.32,7.25,,7.6,6.43,7.25,7.16,8.75,4.85,5.45,,4.05,4.35,4.2,,5.27,0.6,3.91,5.1,8.25,3.5,3.85,4.73,,
105945077164001,Palladam1,10.99583333,77.27777778,,,,,,,,,9.22,10.3,11.01,10.06,,10.64,14.55,15.16,14.04,14.8,15.04,18.6,10.95,12.26,17.09,12.92,9.9,9,14.97,16.22,8.7,13.66,13.45,14.06,13.5,16.35,18.35,17.53,12.75,14.52,14.57,17.02,14.25,23.17,20.2,22.5,13.29,14.99,15.88,17.68,12.25,14.29,21.03,22.67,14.16,15.24,17.67,20.26,12.45,12.15,12.15,10.67,10.09,18.6,12.95,14.6,10.05,,18.6,17.85,9.82,8.35,7.79,11.35,6.15,10.19,,,7.85,12.15,13.75,17.55,,23.85,24.46,,1,5.5,,9.25,,8.22,10.94,11.3,11.8,,,11.5,11.25,,,,10.4,11.75,12.15,8.65,9.63,,12.6,13.55,7.25,,,12.5,10.4,11.55,12.85,10.39,10.1,11.65,,
104530077161501,Periyapatti,10.75833333,77.27083333,,,,,,,,,11.84,15.3,7.9,7.96,15.2,12.65,11.93,7.53,6.86,10.17,11.1,12.1,10.2,11.22,12.15,7.94,7.6,10.3,10.9,11.34,11.09,11.5,17.5,12.1,10.4,12.17,12.56,8.78,9.34,11.38,12.31,11.8,11.95,12.45,12.7,12.55,19.65,10.54,11.32,9.19,7.1,10.07,10.36,11.43,11.11,15.29,11.83,11.32,10.01,10.45,11.53,10.47,10.03,11.89,11.93,12.37,12.05,12.35,13,12.55,10.25,11.85,12.15,9.95,7,10.5,,,18.4,19.65,19.6,,,,14.65,,10.65,13,13,12.75,,10.25,,,13.03,15.75,20.29,20.29,17.5,,10.62,10.8,11.5,11.09,11.15,9.2,9.15,,10.35,11.55,9.4,,8.55,5.9,5.28,6.6,6.95,5.35,6.61,,,
