station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
251330081514501,Akodha,25.225,81.8625,,,,,,,,,3.4,4.95,3.88,3.13,3.75,5.19,0.72,2.25,2.75,6.14,1.75,2.29,2.87,4.92,1.28,2.41,2.71,5.48,1.35,2.65,,6.05,2.4,1.95,,4.45,3.4,2.23,2.8,5.65,3.1,2.09,3.65,4.77,3.81,2.36,6.9,5.65,4.57,2.48,2.6,6.44,7.31,2.65,3.17,5.45,2.69,3.12,3.88,6.08,1.89,2.48,3.35,7.3,5.67,6.99,4.81,8.07,6.19,4.39,5.9,,,,,7.67,,2.45,3.81,6.59,3.3,,2.25,5.03,4.08,,5.19,7.8,5.74,7.46,,,,3.54,3.81,6.65,5.65,7.19,,,8.27,8.45,,,8.99,3.51,6.01,,2.67,3.04,6.19,,2.28,2.2,4,8.2,6.68,4.12,6.89,,,
253415081443001,Atrampur,25.57083333,81.74166667,,,,,,,,,3.4,4.3,3.55,2.68,3.4,4.95,3.87,2.95,4,5.84,1.15,2.87,2.2,4.66,0.68,2.03,2.36,4.84,0.63,2.12,,4.05,3.1,3.2,,4.8,5.1,4.35,4.53,5.05,4.1,2.21,3.5,4.63,3.27,2.9,4.2,4.69,3.54,2.27,3.32,4.9,3,3.4,4.12,5.38,,3.68,3.91,5.82,,,3.27,,,5.72,5.7,7.63,6.28,5.88,6.09,,,2.02,,,,1.96,3.88,5.17,0.53,,0.76,4.77,4.16,,4.58,6.14,6.73,7.46,,9.9,6.44,5.18,6.55,8.4,4.56,5.07,6.03,9.22,7.15,5.25,6.55,9.01,7.42,3.64,4.16,,2.14,3.99,4.68,,,2.19,2.86,,6.36,3.78,4.37,,,
250700081403001,Bairi,25.11666667,81.675,,,,,,,,,0.88,1.73,1.06,0.77,,2.19,0.26,0.48,0.68,2.08,0.57,0.73,1.33,1.98,0.11,1,0.94,2.53,0.17,1.17,,4.78,0.03,0.93,,3.2,0.03,0.68,1.03,3.23,0.66,0.46,1.43,3.95,0.23,0.41,2.33,1.9,1,0.56,1.23,3.16,2.43,3.05,3.89,1.73,0.23,0.55,,1.97,0.09,0.59,1.12,2.25,1.92,0.63,1.08,3.63,0.08,1.04,1.61,2.03,0.16,0.83,1.15,6.83,,0.46,0.83,1.17,0.61,,1.76,3.24,2.98,,0.94,2.49,0.54,1.65,,2.63,2.95,0.7,1.49,2.43,0.03,1,1.71,3.45,1.7,0.9,1.55,5.45,0.11,0.85,1.12,,0.04,1.05,1.57,,0.15,0.95,1.12,1.81,0.05,1.32,1.61,,,
251500081430001,Bara,25.25,81.71666667,,,,,,,,,3.22,4.5,3.03,2.36,,5.65,1.47,1.95,2.6,4.23,1.26,2.02,2.68,3.27,1.31,2.03,2.24,4.87,1.1,2.58,,4.56,1.8,2.3,,4.3,1.75,2.08,3.5,4.77,2.95,2.07,2.99,3.9,1.9,2.01,2.4,3.85,2.08,2.51,2.85,4.22,2.9,2.36,,3.4,2.02,2.41,2.99,3.7,1.43,2.02,2.28,3.64,3.6,3,2.8,4.8,2.69,2.88,2.62,4.3,1,1.7,1.82,3.6,,6.1,2.44,3.54,0.93,1.4,1.74,2.92,1.28,,2.04,3.54,3.29,3.54,,4.6,1.48,1.88,2.2,3.85,2.11,2.33,2.65,4.01,2.34,2.66,2.95,4.51,1.34,1.98,2.01,,1.45,2.23,2.58,,1.05,1.63,1.97,3.53,,2.84,4.82,,,
245345081564501,Barokhar,24.89583333,81.94583333,,,,,,,,,4.41,10.2,4.78,4.09,4.75,8.4,0.83,2.15,2.2,6.4,0.91,1.78,3.78,4.88,0.41,2.41,3.5,7.14,0.72,3,,7.96,1.75,1.9,,7,6.3,2.95,4.5,7.08,4.2,1.77,4.5,6.75,4.13,4.54,6.8,8.32,5.41,5.81,7.74,8.45,10.1,12.3,12.56,,,13,13,13,3.19,5.81,6.5,9.42,8.75,8.9,9.81,13,13,,,,,,,,,4.04,8.45,,1.67,,5.28,10.4,10.2,,7.27,12.02,7.61,11.26,,,6.57,5.96,6.35,12.55,9.72,10.49,,,9.99,12.99,,,12.97,9.51,10.41,,8.22,10.36,12.99,,5.75,6.68,8.09,,,,,,,
245600082084501,Barwarikalaan,24.93333333,82.14583333,,,,,,,,,2.23,4.5,2.5,1.92,,3.04,0.83,1.6,,3.23,1.45,1.57,2.86,,0.86,1.51,1.67,2.87,0.95,1.17,,3.66,,0.9,,3.7,3.7,3.6,3.7,,,,3.7,3.8,,4.9,5.7,4.7,1.2,1.4,2.51,5.9,2.2,2,3.47,4.26,,2.16,3.18,5,0.98,2.27,2.59,4.5,3.35,1.2,2.1,4.4,1.28,1.8,3.45,5.38,1.1,1.62,2.59,6.7,,1.4,2.38,3.48,0.08,,1.21,3.47,2.99,,2.25,3.46,1.04,2.81,,5.8,1.33,0.94,1.56,8.36,1.09,1.11,2.89,5.43,0.94,1.07,2.6,4.11,1.12,1.49,2.44,,0.88,1.39,2.34,,1.13,1.29,2.39,3.2,0.82,1.97,2.75,,,
245245082010001,Ghoose,24.87916667,82.01666667,,,,,,,,,4.16,8.55,2.86,4.2,5,5.2,1.88,2.52,2.68,,1.78,2.75,4,6.35,1.16,3.07,4.99,,2.23,4.86,,,1.9,3.3,,7.2,6.4,3.16,4.15,,2.1,2.13,4.15,6.6,2.1,2.73,8.56,8.21,4,7.97,9.5,,3.9,9.5,9.5,,,9.5,9.5,9.5,2.84,5.36,5.74,8.41,4.12,3.83,4.5,9.5,9.5,,,,,,,,,2.4,3.5,,0.43,,,3.34,3.04,,2.77,2.42,1.88,,,,1.33,2.08,2.73,,1.56,2.52,,,0.57,,,,1.31,1.92,,,0.76,2.52,,,0.82,1.46,,,,,,,,
253830081462001,Holagarh,25.64166667,81.77222222,,,,,,,,,2.22,3.87,1.05,1.97,1.72,3.31,0.54,1.67,1.77,3.13,0.93,1.95,2.5,3.29,0.36,1.83,1.92,3.57,0.47,,,3.32,0.37,0.97,,2.82,1.82,1.47,2,3.17,4.47,0.95,2.28,2.23,0.81,0.67,2.17,3.42,1.18,1.02,1.51,2.67,1.99,1.97,2.37,2.77,1.52,1.85,2.58,4.66,0.91,1.4,2.17,5.12,6.1,3.07,3.17,4.07,3.8,3.75,3.61,4.47,2.37,2.02,,4.02,,,3.11,3.81,1.06,2.07,2.05,3.25,2.62,,3.41,4.12,4.16,4.81,,5.77,4.6,4.23,4.42,5.75,4.89,4.9,5.28,5.81,5.75,4.76,5.56,6.29,6.12,3.31,4.04,,2.07,2.76,3.75,,,2.04,3.36,4.57,4.57,2.54,3.74,,,
252420082174501,Imamganj,25.40555556,82.29583333,,,,,,,,,4.66,,7.42,2.57,5.75,8.25,4,4.55,,8.32,,4.9,3.26,7.93,1.18,3.22,3.65,5.77,1.36,3.22,,6.1,1.8,1.1,,4.1,1.76,2.63,,6.4,3.18,1.82,3.62,4.68,3.7,4.6,5.95,5.61,4.51,5.15,5.25,8.78,4.2,5.95,6.9,8.92,,6.37,10.04,11.37,4.27,14.6,7,11.8,,6.76,9.51,11.6,5.68,7.9,9.95,,,,,10.75,,5.35,5.83,6.64,2.26,,3.64,,,,,3.73,3.73,6.21,,8.2,,3.43,3.79,6.32,3.98,5.96,,,6.88,5.44,8.18,,5.55,2.75,3.77,,1.27,3.34,4.61,,1.36,2.07,3.48,5.86,3.82,3.66,5.62,,,
251930081490001,Iradat nagar,25.325,81.81666667,,,,,,,,,15.28,18.7,13.5,15.2,15.75,18.3,15,15.52,16,17.43,,,15.67,16.97,9.96,13.16,14.42,16.44,12.09,14.37,,17.35,14.6,15.1,,18.3,18.5,18.03,17.2,16.3,16.45,13.13,15.5,16.57,14.2,14.9,16.07,17.4,15.1,15.14,16.43,17.91,16.5,15.85,16.72,17.8,15.9,16.38,16.94,17.66,13,13.9,15,16.7,17.41,16.55,17.32,18.54,18.2,17,17.57,18.3,16.1,15.82,16.48,17.9,,14,15.27,16.6,10.1,10.76,12.89,14.94,14.68,,16.24,17.32,16.09,17.58,,,17.43,16.72,17.02,,18.6,18.37,19.17,,18.53,17.67,18.24,,16.99,15.66,16.16,,15.39,15.68,18.84,,18.46,,,,,,,,,
250415081464501,Khaptia kheri,25.03666667,81.81222222,,,,,,,,,2.96,5.85,1.96,3.65,,5.35,0.92,2.62,2.45,4.35,2.46,2.4,2.6,4.21,1.02,1.18,2.3,4.04,2.06,2.73,,4.12,1.25,2.05,,3.55,,1.23,2.25,4.37,3.05,0.9,2.94,3.55,1.82,2.65,3.41,5.51,2.55,2.83,3.05,5.65,2.05,3,4.07,6.31,,3.32,3.93,5.16,2.2,3.32,2.85,5.05,5.81,4.55,4.4,7.21,5.49,4.82,4.15,6.95,3.3,2.83,2.82,5.35,,2.19,2.62,4.5,1.99,2.05,2.35,3.95,3.65,,2.6,4.29,2.68,4.09,,6.65,2.31,2.04,2.65,4.48,2.33,2.31,3.22,5.56,2.98,3.3,4.04,6.11,3.93,3.03,2.23,,1.38,2.14,2.56,,1.81,1.73,2.38,4.37,1.97,2.26,2.67,,,
