station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
285210079361501,Bara,28.86944444,79.60416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.1,1.35,2.19,2.56,2.85,1.24,2.55,2.35,2.57,1.23,,2.16,2.35,0.98,1.57,1.87,2.35,1.1,1.25,1.45,2.49,0.77,1.95,2.41,3.07,0.25,1.57,2.5,2.34,,1.74,2.65,2.46,0.45,,,,1.95,1.88,1.95,2.14,1.37,1.25,,2.08,0.9,2.52,1.9,1.25,0.55,1.6,3.02,,0.43,1.56,2.05,,1.32,2.22,1.91,,,1.8,2.27,,1.29,1.57,1.65,2.15,1.89,3.84,1.92,2.1,2.1,
291003079093001,Bazpur,29.1675,79.15833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,2.38,0.53,0.42,1.69,2.35,0.41,2.5,2.08,2.42,0.36,,1.82,2.84,0.19,1.36,1.67,2.63,1.53,1.18,1.39,2.36,0.38,1.5,2.17,2.74,0.4,1.5,2.3,2.56,,1.63,2.25,2.94,0.68,0.47,,,0.8,1.65,1.15,2.78,0.58,1.58,,2.93,,2.28,2.16,3.18,0.66,1.35,1.9,,0.02,1.11,1.78,3.88,,1.66,1.48,,,1.43,1.83,,,0.58,,2.12,1.83,0.68,1.45,1.88,1.88,
291643078500301,Jaspur,29.27861111,78.83416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.67,4.87,2.56,2.14,3.61,5.2,5.22,4.33,4.79,5.51,2.55,,4.18,,,,,5.55,6.48,,,,2.66,,,,,,,,,,,,,,,,,8,,,,,,,,8,,8,8,8,,,19.62,12.04,10.88,17.58,8.03,10.91,14.21,,,17.61,16.9,,5.94,13.23,16.83,17.29,,15.96,13.8,17.28,,
291245078574801,Kashipur,29.2125,78.96333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,3.7,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61,,,,,3.6,,,,,,,,,,3.69,,3.69,,,,2.02,,,3.69,,3.5,,,,,,,,3.6,,3.6,,4.36,7.62,,
285509079575801,Khatima,28.91916667,79.96611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.6,1.44,1.46,2.5,3.48,0.99,2.26,2.85,3.81,0.69,,2.9,3.92,0.72,0.94,2.26,3.64,1.01,1.47,2.3,3.36,0.72,1.96,2.77,3.14,0.8,1.2,2.9,3.78,,1.74,2.46,2.91,0.07,1.7,,,0.1,1.76,2.12,2.78,6.2,2,,3.25,1.44,2.45,2.61,3.55,1,1.71,2.42,,0.96,,2.55,3.7,0.96,1.75,1.65,,,1.8,1.41,,0.84,1.24,1.28,2.55,0.88,1.44,2.08,2.92,,
285434079312001,Kichha,28.90944444,79.52222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.99,8.09,5.53,1.73,6.83,6.93,5.94,5.71,6.73,7.46,4.83,,5.23,6.68,4.15,4.61,5.45,7.01,6.19,6.55,5.53,6.67,6.17,4.79,6.07,6.67,4.13,4.81,5.33,7.82,,4.61,4.99,,5.33,5.93,,,,5.77,7.83,5.82,5.82,7.42,,5.95,,,8.34,6.22,8.7,8.15,,11.32,8.58,7.63,8.21,11.42,9.34,8.56,,,,8.97,8.47,,5.91,7.92,5.85,6.77,9.75,7.76,8.04,10.04,,
291930078463001,Angadpur,29.325,78.775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,2.5,2.22,3.37,4.17,3.56,4.51,4.15,4.45,2.25,,3.58,4.89,2.5,3.35,3.84,4.94,4.5,3.85,4.05,5.11,3.01,3.68,4.34,5.1,2.27,3.85,3.5,,,5.07,,,,4.41,,,5.25,,4.19,4.19,4.19,,,,,,,5.45,,,,6.3,14.17,12.27,7.05,18.21,10.72,12.08,12.59,,,5.6,5.05,,,6.21,6.21,15.82,9.24,6.17,7.06,11.19,11.19,
291548079095301,Banna Khera,29.26333333,79.16472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3.26,3.72,3.69,4.92,3.4,3.99,3.8,4.48,3.4,,3.78,4.85,3.42,3.22,3.67,4.74,3.45,3.63,3.72,4.96,2.95,3.09,4.37,4.11,3.08,3.52,3.25,5.35,,3.46,4.14,,,3.85,,,3.7,3.89,3.87,5.25,3.4,3.78,,4.6,3.75,3.7,,,5.5,3.77,3.9,,3.18,3.55,,4.9,3.87,3.91,3.77,,,,3.68,,3.43,3.52,3.61,,4.07,3.53,3.32,6.03,6.03,
290910078575001,Barkhare Pande,29.15277778,78.96388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.24,3.29,4.4,4.15,5.24,5.36,4.64,,,2.57,,4.5,,2.22,3.19,3.94,,,,6.15,,4.03,,,,,,,,,,,,5.17,,,,,5.77,,,,,,,,,,,,,,,,,6.26,,,,,,,,3.25,,,,1.47,,,6.07,2.33,16.8,16.8,
290736079141402,Beria Daulat HP,29.12666667,79.23722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.94,1.82,2.61,2.52,2.97,0.75,,2.7,3.39,1.8,,3.7,2.96,1.47,1.53,2.59,3.26,2.86,2.39,2.66,3.57,1.26,3.25,3.21,3.26,1.56,2.55,2.41,4.56,,2.88,2.88,4.26,,2.8,,5.29,3.08,2.74,3.24,4.5,,,,4.44,,3.26,3.02,0.15,2.36,2.73,,2.86,1.84,2.76,,1.98,2.18,,,,,2.96,,,12.74,2.42,,,,,2.73,4.45,,
