station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
243901079295301,Bijawar,24.65027778,79.49805556,,,,,,,,,6,8.75,3.44,3.52,6.88,7.15,7.2,5.78,5.22,5.66,2.57,4.07,6.4,7.17,1.2,3.52,4.73,7.8,4.9,4.93,9.6,11.45,2.5,4.8,5.82,7.43,6.6,7.6,6.5,7.4,7.92,5.79,5,7.09,5.38,6.78,7.93,9.06,3.12,5.76,9,9.44,7.4,8.94,11.4,14.6,8.54,10.2,11.2,12.55,4.85,5.2,8.12,14.6,8.92,7.95,9.19,,9.9,10.35,9.48,14.6,2.96,5.3,3.9,9.88,,5.84,9.1,9.2,0.9,1.9,2.6,4.2,3.9,7.9,9.91,10.79,8.76,9.48,11.15,,3.94,7.6,10.42,14.59,11.68,11.5,11.24,14.6,10.87,10.36,11.2,10.44,4.77,4.05,7.8,,9.3,6.15,7.91,,6.6,8.8,8.68,11.4,5.75,,5.66,10,7.15,
241455079171401,Buxwaha,24.24861111,79.28722222,,,,,,,,,10.48,11.7,8.42,8.94,10.34,11.83,2.5,7.6,7.45,11.3,1.94,9.2,10.59,13.57,0.5,7.06,9.68,10.01,3.99,9.8,9.08,13.55,,10.4,11.92,16.2,6.35,8.76,10.86,11.1,2.36,6.75,9.7,12,2.23,4.61,11.15,13.2,0.6,4.86,9.93,13.2,2.42,9.52,12,13.2,7.92,8.45,11.2,,3.9,8.25,9.05,16.5,4.77,8.75,13.16,,4.25,7.4,7.6,16.5,2.98,4.37,9.5,16.5,,5.28,5.9,16.5,2.8,3,7,8.1,5.1,11.6,12.37,11.52,3.99,4.56,4.75,,2.82,10.91,12.52,12,3.05,5.83,13.7,9.7,9.54,9.17,5.2,13.12,14.5,6.3,10.7,,7.94,9.05,14.59,,13.6,10.1,11.03,14.9,8.6,13,13.53,5.4,3.55,
250402080114001,Chandla,25.06722222,80.19444444,,,,,,,,,5.15,7.5,2.08,3.6,4.48,6.32,3.95,3.08,2.95,5.61,2.75,3.2,4.78,6.85,,3.15,4.41,5.96,2.24,3.35,4.33,6.58,1.9,3.12,4.08,6.16,2.68,3.78,5.04,6.95,3.44,2.72,3.9,6.25,3.04,3.14,4.05,8.71,2.8,2.9,5.75,7.75,5.65,6.72,7.6,10.2,9.36,10.5,10.2,10.2,2.76,6.4,7.63,10.2,5.57,8.86,9.05,,,10.5,8.48,10.2,5.43,5.87,,10.2,,6.69,9.6,8.24,2.3,2.6,2.8,5.5,5.35,6.3,6.91,9.2,7.53,8.44,8.95,,1.84,4.73,5.95,8.92,3.82,7.75,8.73,10.2,9.12,8.3,8.7,8.95,9.1,6.9,7,,6.52,7.05,8.41,,6.35,5.2,5.23,9.4,3.65,3.75,4.57,8,5.51,
244500079573201,Chandra nagar,24.75,79.95888889,,,,,,,,,6.81,6.7,2.97,4.04,7.07,9.45,3.7,4.13,5.6,,3.51,5,8.09,7.85,1.31,4.43,7.65,10.53,3.06,5.47,8.42,7.87,2.08,5.1,6.65,9.22,3.05,3.78,5.9,8.1,2.2,3.51,5.8,7.73,2.75,4.01,7.79,9.48,2.7,6.06,5.84,8.15,4.78,6.97,5.2,11,5.3,5.05,7.3,10.7,3.4,4.38,5.96,8,5.64,5.92,5.59,8.42,3.2,5.55,5.5,10.94,2.44,3.9,2.6,8.12,,4.21,5.6,7,0.9,1.8,2.3,6.1,6.4,7.5,7.05,8.16,4.42,5.31,7.4,,1.36,3.94,5.75,7.8,3.62,4.46,6.06,8.86,2.15,4.7,5.4,7.78,2.2,3.1,4.5,,3.6,4.9,5.98,,2.3,5.1,5.03,7.3,1.35,3.2,4.82,5.72,1.06,
245400079352801,Chhatarpur,24.9,79.59111111,,,,,,,,,6.61,8.56,3.81,3.79,4.78,7.17,5.06,4.48,4.16,,3.68,5.98,6.9,8.25,2.36,4.72,,7.46,5.36,6.44,7.66,,3.96,6.54,7.28,,,,7.42,,4.86,4.44,11.76,11.76,,11.76,,,4.36,,,,7.72,,8.73,11.66,11.71,,11.1,14.06,5.7,,7.61,9.76,9.52,8.36,8.33,,5.16,8.2,9.53,11.9,8.68,8.22,8.36,10.9,,9.24,,,1.36,1.66,6.06,7.46,6.8,7.1,8.3,9.3,8.12,8.61,9.71,,4.72,5.95,6.96,9.01,8.45,8.84,9.56,11.96,7.85,8.66,8.56,18.16,5.56,6.48,7.06,,6.46,6.86,5.51,,6.26,6.96,6.66,8.65,5.11,5.26,5.86,7.66,6.34,
244731079474301,Ganj,24.79194444,79.79527778,,,,,,,,,8.91,10.42,6.1,6.12,7.86,9.88,7.9,5.56,6,8.64,6.68,7.19,8.45,10.14,1.53,4.35,6.55,9.23,5.76,6.38,8.3,10.38,1.75,6.17,7.86,9.98,9.42,6.65,8.06,9.95,5.3,4.1,6.8,9.43,4.15,4.76,6.82,9.59,4.15,3.49,7.55,11.42,9.93,10.05,11.9,11.82,11.5,10.5,,12.3,4.7,6.45,8.1,10.2,9.53,8.68,8.58,10.83,9.6,7.7,8.45,10.7,4.6,4.64,7.5,9.78,,5.14,7.8,10,0.5,1.1,6.4,8.3,8.3,8.9,10.05,11.06,7.55,7.74,9.34,,1.98,5.53,8.04,10.28,7.28,10.1,10.13,13.2,8.06,,8.4,11,5.2,,6.2,,5.35,5.7,10.32,,8.3,6.1,6.01,11.3,1.7,3.22,6.22,7.4,3.74,
251606080114001,Gaurihar,25.26833333,80.19444444,,,,,,,,,5.68,6.42,3.08,4.1,5.32,6.58,,3.5,3.32,6.47,1.63,3.7,5.21,8.53,,3.32,5.1,7.6,2.69,4.16,5.56,8.91,,2.47,3.84,8.72,3.66,5.7,1.48,4.4,8.85,,5.7,9.78,4.59,5.79,6.02,8.61,1.7,4.83,6.16,4.98,7.58,9.22,10.8,,,5.35,6.2,,3.35,8.72,9.28,12.26,2.88,8.78,9.77,,,5.1,7.86,12.72,2.42,3.61,2.95,10.58,,4.47,6.9,9.4,2.9,3.1,4,4.9,4,5.4,5.84,8.57,0.28,7.76,10.65,,3.92,6.51,8.58,12.2,5.67,8.9,13.1,14.8,,6.35,11.7,8.59,8.8,5.25,6.5,,4.8,4.4,9.32,,5.9,1.8,1.85,10.2,4.9,1.2,4.34,8.45,4.93,
243032079052801,Ghuara,24.50888889,79.09111111,,,,,,,,,8.1,9.32,2,3.53,4.57,8.57,3.37,4.35,4.35,7.2,2.07,4.38,7.04,9.08,0.33,2.67,4.82,8.35,3.9,5.55,7.95,9.41,2.67,4.82,6.19,9.93,5.37,6.22,8.51,9.05,3.15,2.35,4.68,7.93,2.9,5.04,5.44,8.85,3.33,4.91,7.14,9.38,3.25,7.85,8.87,10.15,10.15,11,10.15,10.15,1.4,5.4,5.23,8.15,6.76,6.1,6.49,,7.75,6.6,10.15,10.15,1.95,3.63,6.05,10.15,,5.77,6.9,10.15,0.25,2.55,3.75,6.75,2.75,5.6,6.82,7.25,4.18,5.67,6.95,,1.29,2.96,2.05,10.15,4.47,6.68,6.75,10.15,5.77,6.65,6.65,6.55,1.55,2.35,3.4,,3,3.85,,,,,,,,,,,,
244133079220801,Gulganj,24.6925,79.36888889,,,,,,,,,8.85,9.12,4.3,4,6.58,9.96,4.3,2.52,2.55,7.22,1.35,3.34,6.02,9.3,0.3,2.2,4.93,8.2,4.2,6.49,8.6,9.88,1.05,4.73,7.35,9.66,4.62,4.45,7.4,9.9,5.3,2.84,6,9.55,3.29,4.21,5.89,9.62,2.75,3.84,6.06,9.6,4.62,7.78,9.36,11.05,7.76,7.45,9.7,11.7,1.4,3.55,6.2,9.8,7.24,6.27,6.69,10.15,6.2,6.7,8.44,11.4,1.34,2.61,5.52,9.67,,3.18,7.3,9.7,0.1,1.6,4.8,7.3,3.55,7.8,9.54,11.83,7,8.91,10.63,,0.98,3.38,6.66,9.52,3.56,9.77,10.9,9.1,1.8,6.85,8,11.38,2.25,2.55,4.8,,2.15,5.1,7.82,,5.8,9.4,9.32,,2.4,5.3,8.1,10.9,4.91,
245143079230501,Issanagar,24.86194444,79.38472222,,,,,,,,,6.06,6.76,1.73,3.2,4.34,7.83,7.43,2.82,2.68,8.09,5.14,6.46,7.71,9.19,2.38,6.21,7.5,8.7,7.12,7.68,8.75,9.91,5.92,7.66,9.11,11.26,5.26,7.45,10.04,,7.14,6.01,5.38,6.87,6.8,7.44,7.69,7.6,,5.47,9.67,11.08,8.6,10.32,11.08,11.08,11.08,11.5,11.08,11.08,6.3,3.65,7.93,10.08,9.48,8.48,8.76,,9.78,11.5,11.08,11.08,5.3,6.16,7.88,11.08,,6.52,10.58,11.08,3.38,3.68,4.48,11.08,7.2,8.4,6.35,10.48,7.03,7.03,11.08,,1.5,6.33,8.88,11.58,5.54,7.1,9.58,8.48,9.34,,,10.18,,6.63,7.28,,,7.98,8.83,,7.38,8.58,8.53,9.24,2.83,7.13,9.47,2.47,3.95,
