station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
235700087400001,Sainthia,23.95,87.66666667,,,,,,,,,6.31,7.57,1.68,4.4,6.16,8.66,0.55,4.44,7.91,9.36,0.79,3.5,5.09,8.36,0.61,4.51,9.07,7.34,2.31,7.96,9.42,11.33,4.98,7.85,8.96,6.93,1.13,4.03,7.59,7.78,1.92,1.54,6.76,7.64,2.29,2.61,7.01,6.91,2.73,2.56,7.72,9.86,7.5,,11.32,,3.96,6.82,11.06,11.6,4.22,8.88,11.48,6.72,2.2,1.54,11.96,,5.79,7.58,10.63,9.47,2.9,10.52,10.66,11.08,,6.48,9.4,12.98,5.32,3.47,8.87,9.65,1.47,,9.66,10.46,2.31,9.16,,11.16,4.76,8.5,,11.33,2.86,5.32,9.98,,,9.39,10.58,11.49,9.96,4.39,9.64,,2.5,,9.86,,2.84,4.73,8.22,10.26,11.4,10.7,11.84,23.28,,
234120087411401,Sambati,23.68888889,87.68722222,,,,,,,,,4.15,9.7,1.49,3.84,4.35,8.05,2.42,4.44,5.19,4.78,3.58,3.71,5.78,6.15,3.44,4.72,5.85,5.62,2.3,4.46,6.26,9.08,2.48,4.8,6.65,6.71,3.06,2.12,3.66,5.58,2.9,2.7,4.46,7.48,2.8,2.23,3.91,4.41,2.92,2.88,4.72,5.62,2.25,,4.38,8.93,0.9,1.89,4.08,4.73,2.07,3.63,5.38,6.16,1.9,1.95,2.53,7.8,3.21,3.09,3.67,9.09,2.06,3.02,3.8,9.82,,2.96,4.77,19.23,2.95,2.73,4.19,8.6,2.4,,7.3,9.09,1.95,4.07,,8.8,0.68,3.7,,6.7,0.79,,3.76,8.1,3.17,3.77,5,6.75,,3.07,6.03,,0.67,2.9,5.81,,,,3.49,,3.77,,,,,
235814087325501,Sheorakuri,23.97055556,87.54861111,,,,,,,,,5.8,8.05,1.61,2.37,3.16,8.19,3.31,3.98,4.21,5.3,2.57,2.08,4.15,6.63,2.68,3.06,4.34,7.34,2.4,2.9,5.68,7.2,0.94,3.62,5.01,6.97,1.73,3.33,4.31,7.58,2.11,1.83,5.03,11.08,1.55,1.84,4.89,6.38,1.69,2,4.8,7.45,1.41,,4.75,4.6,1.51,2.01,5.13,7.07,1.27,1.85,5.47,7.67,1.04,2.77,2.85,7.96,2.01,3.2,5.58,7.37,1.19,3.21,5.7,8.24,,4.87,6.16,8.13,1.68,1.86,5.76,8.2,1.34,,8.2,9.44,1.45,3.77,,6.15,1.65,4.3,7.07,9.13,1.73,4.11,6.17,,5.58,5.58,7.2,9.24,2.33,,3.45,,2.29,3.87,6,,2.6,2.99,4.06,8.27,6.92,5.45,5.33,8.23,,
235222087311601,Singur,23.87277778,87.52111111,,,,,,,,,2,2.21,,0.47,1.41,2.05,0.37,0.61,1.16,1.25,,0.67,0.94,1.68,0.39,0.86,1.27,1.73,1.12,,1.35,1.86,,,1.4,1.61,0.64,1,1.53,1.33,0.7,0.7,1.4,2.2,0.3,0.96,1.57,1.66,0.89,1.12,2.04,2.67,0.65,,1.83,,0.8,0.83,1.38,1.95,0.64,1,1.78,2.11,0.38,0.76,1.4,2.94,0.62,1.45,1.54,2.47,0.38,3.16,2.05,2.67,,1.02,1.87,2.8,0.4,0.7,1.6,1.8,,,1.8,1.95,0.27,3.24,,2.05,0.3,2.1,1.72,2.67,1.81,0.85,1.48,1.22,2.8,1.18,1.86,2.54,0.62,0.7,1.5,,0.38,2.13,,,0.38,0.65,1.67,1.55,0.93,2.1,2.7,,,
233759087405701,Sriniketan,23.63305556,87.6825,,,,,,,,,11.6,13.47,8.2,7.36,9.51,10.84,8.77,8.65,9.87,9.86,7.74,8.18,9.14,10.93,7.83,7.99,9.62,10.67,7.6,8.5,10.34,10.83,,9.34,10.48,11.54,9.71,9.54,10.63,11.9,11.18,9.4,10.8,11.38,9.95,,10.03,11.7,10.1,9.5,10.53,12.03,8.99,,12.4,2.28,9.19,8.6,10.2,8.85,8.75,9.3,10.1,12.63,9.96,9.4,10.3,12.68,,12.4,11.31,,,,,,,,,,,,,,,,,,,,,,,11.32,11.34,,,,,,,,11.7,,32.7,,11.83,,,,11.2,,,10.57,11.08,13.7,13.15,18.55,13.1,9.55,,
241300087432401,Tumboni,24.21666667,87.72333333,,,,,,,,,7.6,10.2,2.7,6.48,8.56,11.55,2.95,7.86,9.57,10.21,2.47,6.95,8.44,11.1,2.38,7.12,8.19,8.74,3.4,6.83,8.51,8.44,4.63,7.6,8.95,8.89,2.62,7.04,8.48,8.55,6.91,5.79,7.95,10.1,5.49,6.18,7.75,9.62,5.61,4.94,7.81,10.59,3.53,,7.59,,3.99,5.84,7.89,10.99,3.75,4.99,8.04,11.4,2.32,4.29,4.89,11.4,10.47,7.45,8.31,12.71,2.61,7.41,7.69,11.23,,5.19,7.62,10.36,6.24,4.34,7.6,9.61,4.39,,8.65,11.31,1.95,6.96,,12.19,1.74,8.2,8.32,10.09,3.25,6.38,8.08,9.7,2.27,12.02,8.24,8.48,5,4.66,7.57,,2.44,7.13,7.69,,3.71,6.82,7.41,7.17,5.76,7.95,8.48,9.97,,
241041087455501,Nischintapur pz,24.17805556,87.76527778,,,,,,,,,,,,,,,,,,,,,7.65,9.05,4.25,6.1,7.75,9.22,5.8,5.7,7.79,10.84,4.72,6.48,8.06,6.5,4.25,5.68,6.88,7,4.91,5.1,7.2,7.2,4.9,5.6,7.16,6.88,5.06,5.5,7.94,8.92,5.08,,7.7,14.51,5.9,6.2,7.7,7.95,5.33,6.4,7.7,8.69,5.45,6.65,9,10.6,10.41,7.4,8.77,10.44,,2.37,8.8,11.45,,6.48,8.75,11.13,6.17,6,10.17,9.45,6.49,,9.89,11.42,7.2,2.88,,11.78,6.55,,,11.32,,8.45,10.12,10.9,7.17,7.7,9.88,,8.4,6.97,9.8,,6.97,6.72,10.28,,1.04,8.94,10.07,,14.78,5.46,13.26,14.38,,
241400087423001,Narayanpur,24.23333333,87.70833333,,,,,,,,,,,,,,,,,,,,,,,,9.74,,,,,,,,,,,,,,,,,,,10.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.76,,,,,,,,,,,,,,,12.38,17.16,3.7,10.5,,,9.35,9.64,,,,,12.07,,,11.9,12.96,,,,8.79,15.32,14.07,13.3,15.56,15.9,,
240335087402301,Ganpur,24.05972222,87.67305556,,,,,,,,,,,,,,,,,,,,,,,,,,8.61,3.3,4.4,7.56,8.39,,4.5,7.44,7.57,4.02,5.17,6.85,7.62,,4.5,6.66,7.84,5.15,4.25,6.34,6.97,3.9,3.85,6.91,8.14,,,5.98,7,3.7,3.43,,,,,,,,,,,,,,,,,,,,5,6.95,9.39,,,,,,,,,,,,,,,,,,,5.48,6.66,,6.63,7.87,11.14,9.46,8.11,7.13,,0.68,,6.03,,1.01,5.98,8.26,7.93,8.49,8.35,8.96,12.35,,
235640087272401,Pathar Chapri,23.94444444,87.45666667,,,,,,,,,,,,,,,,,,,,,,,,,,8.32,5.65,1.6,4.37,8.55,1.3,2.65,4.01,5.17,2.16,1.63,2.38,3.7,1.7,1.78,2.01,3.17,1.53,1.17,,2.97,1.65,2.16,2.15,3.63,1.51,,2.25,10.6,0.66,1.12,3.28,9.13,,3.93,3.63,4.93,2.65,3.13,4.08,5.68,,3.61,3.72,,,,,,,,,,,,,,,,,,,,,,,,3.11,4.16,,1.74,3.02,4.41,,3.24,3.59,,2.9,1.5,2.7,,,0.71,3.21,,1.08,1.38,,,,,4.72,,,
240540087503501,Tarapur Pz,24.09444444,87.84305556,,,,,,,,,,,,,,,,,,,,,,,,,,14.56,9.15,8.7,11.18,14.33,11.02,9.7,6.73,14.42,8.42,8.3,2.38,10.2,12.56,8.7,11.4,15.56,14.13,13.63,11.45,15.42,11.53,8.5,11.17,15.82,13.08,,12.05,,13.3,11.05,7.99,17.35,14.15,10.95,13.25,18.12,15.46,14.05,8.69,,17.55,14.1,17.81,,,,,,,7.63,,,,,,,,,,,,,,,18.85,12.45,19.58,20.37,,19.63,20.14,16.28,20.81,20.64,20.5,20.99,21.17,21.1,20.95,,17.92,,20.86,,23.58,17.21,21.78,17.77,18.12,22.4,25.86,18.27,,
234727087283302,Sahapur,23.79083333,87.47583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.41,,1.3,2.88,5.95,5.55,5.79,5.81,6.15,5.86,6.1,6.63,3.35,5.66,,2.75,3.1,1.79,1.87,,3.3,1.56,1.4,4.12,3.24,,2.8,3.58,7.53,1.9,2.15,1.97,,,,,,,,3.1,,,,,,,,,,,,,,1.15,2.6,3.71,1.65,1.27,,3.13,4.3,,,,,,,,,,,,,,,,,,,2.97,,,
243033087491002,Abdullapur,24.50916667,87.81944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,2.23,3.85,,,,3.18,,,6.32,3.56,0.64,,,4.47,1.17,2.49,2.27,4.17,0.54,2.08,2.6,3.14,,2.93,4.03,4.45,1.18,2.52,2.32,3.49,0.41,16.81,2.58,4.06,,1.19,2.4,4.13,,1.48,2.56,3.66,0.48,,2.63,3.83,0.54,4.72,,3.53,,2.75,2.84,3.86,0.85,1.85,2.36,2.55,,1.65,2.22,2.22,0.98,1.38,1.93,,0.7,2.04,2.43,,0.83,1.67,1.92,2.51,2.24,2.26,2.21,3.31,,
235050087163001,Bhaddi,23.84722222,87.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,2.75,4.48,1.45,,,,1.62,2.15,2.95,4.16,1.29,3.08,3.08,6.22,1.42,1.75,4.25,4.1,1.58,1.78,2.9,4.11,1.7,1.97,2.8,4.4,2.35,3.5,3.14,4.1,1.29,5.64,2.75,3.9,,2.77,3.44,4.68,1.7,1.75,2.51,3.38,1.3,,3.5,4.85,0.93,8.45,,4.6,0.85,2.9,2.42,3.26,1.27,1.65,2.42,3.04,1.4,2.95,3.55,4.22,2.07,1.72,2.4,,1.66,1.98,2.47,,1.26,1.38,2.08,2.81,2.02,3.45,3.26,3.86,,
241120087543001,Chandpara1,24.18888889,87.90833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,7.1,10.85,,,,,7.8,,8.33,10.7,,,6.95,6.25,9.03,6.6,,,,,,11.52,,10.9,,12.74,12.69,7.15,12.37,13.42,9.74,4.1,13.2,14.2,,14.2,14.13,9.86,14.65,14.7,14.6,15.62,15.31,,15.76,16.08,11.65,,,,16.57,16.2,16.8,,,,,17.37,16.45,16.66,16.49,17.29,,19.33,19.44,,17.92,,7.59,,17.29,18.12,18.23,18.75,19.17,13.05,,,,
242205087511001,Chatra,24.36805556,87.85277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,14.13,14.34,13.6,,14.32,14.65,14.58,14.7,12.86,15,15.32,,15.2,16.25,15.7,15.5,14.16,16,16.15,16.5,16.2,17.08,,16,,17.05,17.48,16.26,17.37,18.08,17.7,8.88,18.9,18.65,,18.9,18.86,19.15,,,18.86,19.98,,,19.51,20.55,,,,,,20.52,21.41,,21.63,17.28,21.88,21.08,21.35,16.98,22.41,22.69,,,,,,22.95,24.3,,20.95,,23.2,23.56,23.46,28.1,24.22,25.48,,
240333087334001,Darshandari,24.05916667,87.56111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,4.71,6.95,1.92,,4.76,6.45,,,8.39,7.96,2.22,,,7.15,1.23,2.22,,6.15,1,,4.95,6.02,,1.48,3.55,,5.58,3.91,3.52,7,,2.12,4.8,6.4,,,5.51,7.98,5.55,1.32,4.75,6,1.05,,5.77,6.65,2.09,3.85,,6.75,1.15,4.85,5.23,6.81,0.5,,4.92,6.11,,5.26,6.45,6.35,3.41,1.57,3.05,,2.95,3,4.48,,,,,5.17,6.42,5.6,,,,
241520088003001,Nidhia,24.25555556,88.00833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.44,8.94,10.09,,,,,7.77,,8.77,11.14,3.93,,9.03,8.07,8.27,7.09,8.93,,8.34,8.04,,11.11,,9.04,10.74,,11.59,9.04,11.43,12.97,11.46,7.04,7.5,14.08,,,13.63,15.23,14.24,14.13,14.72,15.79,14.54,,,15.94,14.66,,,,15.89,16.25,16.19,,,16.33,17.03,17.43,17.45,18.11,17.5,18.61,18.64,18.42,18.06,,,,,,15.3,14.68,16.49,,19.84,20.2,23.15,,,
240237087473002,Talwan,24.04361111,87.79166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4.2,6.02,,,,,,,5.83,7.6,3.25,5.3,5.3,4.43,3.85,4.3,,5.5,4.13,3.99,5.7,6.6,,7.24,9.2,,6.15,5.05,7.16,7,5.57,,7.7,10.04,,16.65,9.58,,,7.69,,,,,18.73,17.84,9.62,,,,5.4,,19.01,,,16.32,19.3,18.29,18.13,,18.07,19.38,20.1,17.35,17.42,,20.1,16.55,17.87,,19.53,17.55,18.01,,21.89,,,,,
233815087432901,Bolpur,23.6375,87.72472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.88,9.11,5.51,3.87,7.61,9.82,2.4,,7.52,15.5,2.63,3.44,6.64,9.22,2.36,4.87,7.75,9.7,4.44,1.72,8.22,10.33,7,4.1,8.88,,,,,,,,,,,,,,,,,,,,,,1.12,,2.14,,2.85,,3.77,,,,,,7.93,,,,,,,,,,,,10.85,11.9,15.85,4.5,,
235147087500101,Abbadanga,23.86305556,87.83361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20.67,22.62,21.45,18.7,18.91,22.38,21.84,21.64,22.55,23,15.05,21.3,22.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.81,,,
235216087500001,Abhadanga PZ,23.87111111,87.83333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.15,19.54,22.75,22.27,18.07,17.62,21.01,21.7,21.25,21.09,23.47,11.44,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234949087411801,Ahmedpur4,23.83027778,87.68833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,17.61,18.8,17.4,14.7,15.75,18.4,15.8,15.5,16.06,17.7,5.64,14.35,15.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241806087481101,Amlai1,24.30166667,87.80305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,9.58,10.77,10.19,8.45,9.11,10.46,9.33,8.77,9.94,10.92,1.76,8.51,10.01,10.99,,,,,,,,14.34,,,,,,,,,,,,,,,,,,,17.18,17.59,,
234110087385401,Ballavpur,23.68611111,87.64833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,5.26,6.48,4.63,5.06,5.31,6.05,4.17,4.65,5.2,5.9,4.2,6.95,5.43,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,5.96,6.46,,
233433087523401,Basapara,23.57583333,87.87611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.71,16.78,19.44,17,14.88,18.5,20.76,16.18,17.4,10.65,19.25,13.4,17.8,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.38,,,
234354087374001,Bergram,23.73166667,87.62777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.84,9.08,12.5,,9.23,9.86,10.7,7.75,6.74,9.56,,,10.17,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.44,,,
234643087354801,Bholagaria,23.77861111,87.59666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,8.31,8.84,6.35,4.71,7.12,7.4,5.4,6.43,6,7.15,1.59,6.1,6.82,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.88,,
234050087411901,Biswabharti shantiniketan,23.68055556,87.68861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,,,3.54,,5.43,8.12,1.91,3.72,,7.75,7.61,3.96,6.85,,,,4.47,,,1.54,3.4,5.87,3.04,6.9,8.08,8.63,,5.36,7.77,,1.55,4.21,6.79,,2.2,1.1,4.47,8.59,6.5,5.9,,,,
234050087411902,Biswabharti shantiniketan1,23.68055556,87.68861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.63,6.35,8.8,3.38,2.2,5.29,7.93,1.59,3.85,6.4,7.93,8.85,,6.71,,,,5.82,,,,5.72,7.77,5.83,4.38,8.45,8.78,,5.69,3.4,,0.87,,4.64,,0.95,3.65,4.72,6.99,6.82,4.43,,,,
234800087314201,Bonsanka,23.8,87.52833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.4,6.83,1.56,1.07,1.77,3.5,0.67,1.77,2.8,4.15,0.47,4.05,2.54,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,,,
233947087502301,Charkolgram,23.66305556,87.83972222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.78,16.84,18.6,18.71,15.95,14.52,17.7,17.98,18.18,18.25,19.46,14.05,11.8,19.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.04,,,
234758087361001,Gargaria,23.79944444,87.60277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.95,8.6,10.76,7.52,6.48,7.31,11.32,6.43,8.55,8.6,10.23,6,9,8.23,,,,,,7.32,7.48,8.51,8.44,7.12,8.03,8.56,9.51,,8.06,9.02,,8.77,,7.78,,,,6.21,10.27,7.82,12.1,8.4,,,
234708087212501,Gokrul,23.78555556,87.35694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.37,4.26,5.18,1.3,1.77,2.9,4.27,0.93,3.02,3.57,4.27,1.02,4.77,1.44,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,5.02,,
234701087231401,Hetempur1,23.78361111,87.38722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.52,6.61,7.92,5.68,3.76,5.41,6.64,2.74,4.95,6.04,7.46,2.03,6.75,5.99,7.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233727087322001,Illambazar1,23.62416667,87.53888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,17.43,20.54,18.75,16.67,17.44,20.9,17.25,17.64,18.4,15.4,17,17.5,18.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.87,24.09,,
233621087554601,Kankunia,23.60583333,87.92944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.55,14.22,16.34,15.48,13.15,15.78,17.03,14.5,15.55,16.75,16.68,15.54,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.36,,,
240712087421101,Kastagara,24.12,87.70305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,2.76,4.45,0.78,0.91,1.91,1.41,0.91,1.72,3.35,4.76,0.76,3.74,3.31,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.14,,
235840087360801,Kedarpur,23.97777778,87.60222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.82,8,5.15,6.77,8.7,5.19,4.63,4.95,7.78,8.15,10,5,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.08,,,
235721087442501,Kotasur1,23.95583333,87.74027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.85,5.04,10.98,5.43,3.01,4.53,9.57,4.36,4.42,5.93,8.33,14.73,15.03,5.55,,,,,,,4.94,5.69,,,,,,11.16,,,,,,,,7.75,,,,,,19.09,,,
234027087481101,Kurchandi,23.67416667,87.80305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.15,10.8,13.66,12.5,6.1,11.3,15.71,10.38,12.28,13.65,14.26,11.6,15.65,14.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4,,,
241446087522501,Kurumgram,24.24611111,87.87361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6,16.47,17.7,17.35,17.08,17.2,18.09,17.75,17.56,18,18.65,19.2,16.94,18.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.48,4.35,,
234534087320901,Kustigiri,23.75944444,87.53583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1,13.55,16.37,13.38,11.07,13.63,16.56,12.28,14.37,,14.88,12.68,12.38,18.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.47,,,
234900087474601,Labpur,23.81666667,87.79611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,8.39,11.17,10.1,3.48,6.28,8.96,3.98,5.69,8.4,10.65,9.25,5.4,8.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240908087500601,Margram1,24.15222222,87.835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,14.51,14.75,14.71,14.9,14.73,15.44,16.09,15.29,15.4,15.37,0.49,15.65,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.84,,,
235850087454201,Mayureshwar,23.98055556,87.76166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,11.08,13.78,11.88,9.86,10.82,12.25,10.77,10.03,12.1,,,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.35,,
240428087430301,Mohamad Bazar1,24.07444444,87.7175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.87,5.32,7.13,4.58,2.71,4.9,6.67,1.16,3.51,5.8,6.51,0.75,5.98,5.65,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,7.64,8.78,,
242634087505701,Murarai1,24.44277778,87.84916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2,16.79,19.64,19.3,18.56,18.96,20.42,18.75,19.23,19.77,21.14,20.6,20.35,20.94,,,,,,,24.81,21.57,22.22,,,,,22,,,,,,,,22.93,,,,,,,,,
235709087434101,Narayanghati,23.9525,87.72805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.78,5.62,9.8,4.56,3.85,5.32,8.28,4.86,4.77,6.5,7.21,8.03,,7.22,,,,,,4.63,,,,6.54,,,,,,,,5.44,,,,8.79,5.23,8,6.59,7.97,8,10.26,,,
241738087453901,Nasipur1,24.29388889,87.76083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,3.37,4.1,1.36,2.45,3.07,3.53,,2.46,3,3.39,1.58,4.65,2.75,4.15,,,,,,2.68,3.39,,,,,,,,,,,,,,,,,,,,0.88,1.33,,
235115087414902,Paikpara2,23.85416667,87.69694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.26,10.62,13.15,12.2,8.28,10.7,13.12,11.4,9.39,10,13.9,12.8,9.17,10.97,,,,,,,,,13.97,,11.14,11.33,15.22,,10.99,13.97,,9.59,,10.7,,9.96,8.02,,12.54,13.46,19.95,13.05,,,
242809087562901,Panchahar,24.46916667,87.94138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,17.49,18.68,18.81,18.29,18.2,19.6,,18.97,19.16,20.41,18.92,19.35,19.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235638087192301,Rajnagar2,23.94388889,87.32305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.38,5.98,7.81,4.64,3.95,6.08,7.33,4.68,5.58,6.88,7.71,1.43,7.27,6.64,8.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,
