station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
231919081175201,Amiliya,23.32194444,81.29777778,,,,,,,,,5.8,7.35,2.62,4.12,5.62,8.05,2.9,2.93,3.08,4.77,1.37,3.59,4.58,5.71,4.55,2.92,5.89,7.8,4.8,5.96,5.82,8.72,6.15,6.19,7.42,8.3,7.5,8,7.5,8.8,7.87,2.9,4.8,7.65,6.1,6.4,7.1,9.1,3.8,4,5.8,6.6,2.43,4.3,4.82,6.3,4.55,5.15,5.23,8.45,6.05,5.6,5.9,7.1,7.15,6.2,5.4,7.7,6.6,5.55,9.71,12.24,4.6,4.05,5.05,10.2,,4.7,9.3,6.55,4.9,5.21,6.71,7.23,7.18,6.02,6.55,7.65,7.2,8.5,8.3,,3.5,5.96,6.8,7.71,5.77,7.37,8.29,13.11,5.76,6.02,6.28,6.76,6.95,10.3,6.2,,12.3,11.2,8.46,,5.65,11,6.9,9.11,3.08,4.21,6.22,7.23,3.22,
235719080553501,Mahroi,23.95527778,80.92638889,,,,,,,,,2.97,5.27,0.38,2.01,3.15,4.14,2.93,1.59,2.9,3.75,,,,5.95,0.32,1.27,,,2.57,,,4.97,1.22,1.67,2.71,4.47,0.97,1.57,2.97,4.45,0.67,1.72,2.57,5.65,1.69,1.85,4.69,4.29,0.97,2.44,2.94,4.44,0.52,2.87,3.37,4.47,3.22,4.05,4.72,7.47,0.77,4.15,4.6,4.87,5.07,4.47,6.2,5.55,4.67,3.37,4.54,7.11,2.1,1.97,2.62,4.92,,2.42,,5.05,0.25,1.58,2.37,3.99,3.73,4.05,4.87,6.57,4.17,5.17,7.33,,0.27,0.69,2.97,8.62,2.34,3.74,5.66,9.64,2.57,4.49,4.8,10.25,1.37,2.57,2.97,,2.47,3.07,4.3,,2.22,2.67,3.17,8.78,2.15,2.35,2.91,5.37,2.33,
232334080585801,Nowrozabad,23.39277778,80.98277778,,,,,,,,,5.73,6.92,2.72,4.54,7.5,7.47,4,3.98,4.34,6.45,5.44,5.21,5.78,6.59,6.2,6.37,4.78,7.06,,6.12,6.31,8.12,4.94,4.05,6.32,7.52,7.42,4.85,6.17,6.47,4.04,2.92,4.67,6.85,4.85,5.1,5.9,7.27,2.02,3.58,5.27,6.62,3.67,4.97,6.02,7.22,5.5,5.07,5.65,7.72,5.72,6.1,6.7,6.52,7.42,5.32,6.25,,6.72,6.22,6.67,8.01,3.05,3.42,4.72,6.32,,5.62,6.52,6.77,1.78,2.37,5.2,5.43,5.87,4.74,7.47,7.62,7.72,7.62,8.22,,6.12,5.34,6.62,7.44,3.37,9.39,9.45,14.82,1.89,5.04,5.24,7.1,0.92,4.42,5.42,,6.02,6.22,6.8,,7.14,6.92,7.62,8.45,5.95,6.21,7.17,0,6.34,
235210081001701,Panpatha,23.86944444,81.00472222,,,,,,,,,13.17,15.87,13.33,12.6,12.17,14.53,12.12,11.24,10.15,12.41,,,4.09,16.77,13.42,10.67,,,13.42,,,14.67,11.37,9.81,10.53,12.37,13.17,12.05,11.97,14.12,13.49,9.17,9.77,14.02,11.21,10.62,11.42,12.92,7.54,7.19,8.26,10.69,11.07,9.57,10.09,11.69,12.2,12.59,12.95,13.57,12.62,12.65,13.15,13.77,13.87,13.52,14.4,12.37,14.42,14.67,12.06,12.57,8.7,12.02,12.82,16.77,,10.57,12.62,,8.72,6.92,8.12,10.87,10.47,10.11,12.87,13.72,13.37,13.77,14.3,,12.22,11.15,9.97,14.42,9.73,13.04,13.96,14.62,12.04,13.09,13.38,9.4,11.57,10.27,13.32,,10.17,10.17,11.34,,10.08,9.57,10.67,13.48,14.29,8.89,12.11,13.07,7.11,
233952080563701,Parasi,23.66444444,80.94361111,,,,,,,,,6.2,6.9,3,4.43,6.1,6.8,3.2,2.08,4.26,4.26,1.9,2.21,2.7,5.83,2.15,,3.81,6.5,3.88,5.13,6.03,6.9,2.65,4.37,5.9,6.6,6.98,5.13,6.3,6.9,5.62,3.62,5.1,6.67,3.65,3.92,5.17,6.7,3.12,4.2,5.3,6.36,3.82,5.35,6.2,6.75,5.8,5.85,6.55,7.2,7.05,5.65,6.7,6.1,7,6.1,6.8,6.95,6.65,5.9,5.75,7.14,2.6,4.4,5.5,6.3,,5.75,6.3,6.82,2.7,4.4,5.35,6.14,6.08,5.89,6.57,5.95,5.23,5.5,6,,1.85,2.52,4.75,5.4,4.97,5.62,7.28,8.36,6.07,8.36,6.55,7.16,4.2,3.5,5.61,,3.8,5.2,6.2,,3.95,4.1,6.1,7.58,4.17,4.41,5.17,6.9,4.95,
234317081011501,Tala,23.72138889,81.02083333,,,,,,,,,5.72,7.46,4.71,5.61,5.91,7.29,4.05,2.43,4.89,6.27,4.25,2.72,5.59,6.93,5.69,4.66,,6.51,5.8,5.54,6.17,7.01,3.66,5.25,5.93,6.91,6.41,5.99,6.73,7.48,5.79,4.76,5.41,7.07,5.03,5.05,5.81,7.06,3.85,4.84,5.03,6.36,4.23,5.66,6.01,6.59,6.11,6.58,6.86,7.91,5.81,6.7,7.05,8.26,7.21,7.76,8.3,8.11,7.06,6.71,7.34,8.39,2.95,5.46,6.11,7.33,,6.31,7.01,7.73,4.81,5.56,6.41,8.11,6.84,7.03,7.31,8.26,7.41,8.01,8.73,,4.11,4.97,6.81,7.76,8.14,7.44,8.48,8.43,7.47,7.36,7.49,8.78,6.41,5.76,6.43,,5.31,6.01,7.03,,5.23,7.01,6.86,9.12,5.78,5.92,6.59,8.31,6.45,
233130080502201,Umaria,23.525,80.83944444,,,,,,,,,6.56,7.6,5.85,5.33,6.54,7.45,4.1,3.79,3.86,6.51,4.45,4.01,5.03,7.37,6.94,4.02,4.86,7.12,6.8,4.39,5.28,7.55,3.7,5.5,7.6,8.35,7.25,5.95,6.75,8.4,6.25,3.15,4.05,6.37,4.35,4.53,5.27,7.77,2.63,3.63,4.45,6.75,4.97,5.75,6.25,8.2,7.2,7.3,7.95,7.25,8.65,7.75,8.4,9.55,10.3,8.95,9.1,8.65,8.85,7.3,7.85,9.01,5.7,4.45,5.55,7.38,,6.6,7.15,7.83,7.3,6.9,7.27,9.61,9.63,9.52,10.35,11.05,9.4,9.65,10.23,,12.05,7.5,8.85,10.2,9.86,9.87,9.52,10.42,10.11,8.16,8.28,10.16,8.75,6.55,7.35,,5.05,5.95,6.56,,6.47,6.55,6.7,9.21,6.51,5.7,6.61,8.25,5.6,
233130080491502,Umaria-D,23.525,80.82083333,,,,,,,,,,,,,,,,,,,,,,,,22,,,,3.46,4.32,6.17,3.68,5.61,7.48,8.43,7.33,5.21,5.85,6.68,6.83,3.17,3.98,6.18,3.33,4.13,5.13,7.41,1.92,3.43,4.38,6.83,5.2,5.37,4.48,5.68,4.83,5.03,5.45,9.78,7.98,4.79,5.87,7.03,,,,7.53,,,7.48,7.55,4.51,4.37,5.35,7.26,,6.33,,,6.21,,6.55,14.23,9.68,12.61,9.76,11.43,8.75,9.08,9.77,,8.5,6.57,7.78,8.85,8.28,8.8,10.25,11.2,9.2,8.28,8.45,9.21,7.43,6.53,6.77,,,5.83,6.01,,6.48,6.33,6.33,9.07,15.65,5.44,6.65,8.63,5.45,
232756080444801,Bichua,23.46555556,80.74666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,7.82,2.57,11.7,3.62,11.7,1.37,3.26,5.15,8.55,1.5,4,7.48,10.1,0.7,1.13,4.3,8.93,5.25,4.32,5.82,8.57,0.7,4.02,4.33,8.17,0.75,5.3,3.32,,5.9,6.6,4.8,,4.32,5.7,6.3,10.18,0.93,2.16,3.48,9.2,1.64,
233748080552001,Dhamokhar,23.63,80.92222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,8.97,0.6,4.31,5.88,7.04,7.2,7.92,8.5,9.1,8.9,9.2,9.8,9.79,3.92,2.85,6.3,7.72,7.13,7.43,8.43,9.8,8.2,9.8,9.8,8.57,4.75,5.55,5.45,,5.6,6,6.58,,5.72,5.9,6.6,9.05,5.65,4.96,6.12,7.9,,
