station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
193456082372801,Ampani,19.58222222,82.62444444,,,,,2.96,4.43,1.13,1.64,2.83,4.9,1.83,2.05,3.44,4.94,3.28,2.38,2.55,4.9,2.43,1.55,2.68,5.55,0.33,,3.28,5.4,1.56,2.92,3.9,4.78,1.31,1.95,4.28,5.48,3.31,4.18,5.98,6.09,3.06,2.59,,,,1.28,4.9,5.98,,2.22,3.9,4.68,1.34,1.59,3.53,5.2,0.94,1.18,,5.6,1.23,1.33,5.33,5.73,0.51,1.09,4.13,5.73,2.03,2.24,3.67,3.79,1.9,2.53,4.38,5.78,,2.1,4,6,2.2,1.8,4.2,5.5,1.85,1.7,3.68,4.95,0.82,1.85,,6,3,3,4.1,4.8,1.54,0.78,1.08,5.76,4.26,2.51,3.28,4.83,0.58,1.98,3.6,,,2.28,,,1.83,0.83,1.74,4.04,0.08,1.1,,5.54,0.21,
195008082501501,Badbasul,19.83555556,82.8375,,,,,3.75,5.93,4.22,3.37,3.97,6.67,4.43,3.9,4.88,6.35,2.16,3.75,4.03,6.03,0.67,1.69,4.73,7.07,6.05,,5.4,6.43,3.66,4.16,5.93,5.29,2.61,3.7,5.36,7.5,,5.27,5.55,9.01,3.19,3.91,,,2.95,3.8,5.62,8.31,5.65,3.86,5.93,5.7,0.93,4.3,5.02,5.57,0.73,3.8,5.11,3.52,1.67,3.72,4.81,4.21,1.28,3.66,5.35,2.52,1.38,3.49,4.95,3.39,1.19,3.52,4.4,6.7,,3.8,4.8,4.7,3.15,3.35,4.7,4.9,2.7,3.25,3.95,4.4,2.8,3.5,,7,4,3,4.7,5.8,2.4,1.75,2.2,3.5,1.6,,4.3,6.4,1.1,4.1,4.42,,,4.18,5.38,,,4.14,6.1,7.48,3.22,4.66,,5.99,3.84,
195038082542501,Baldiamal,19.84388889,82.90694444,,,,,3.7,5.32,1.81,1.63,2.9,5.56,1.37,3.03,4.12,5.55,0.95,2.28,2.86,5.1,2.84,2.72,4.47,6.19,1.57,,3.9,5.26,1.34,2.32,3.78,5.01,1.2,0.88,3.84,4.85,1.58,3.68,5.12,5.62,1.41,2.19,,4.02,1.29,2.68,5.42,4.58,2.3,1.28,3.78,1.5,0.6,1.62,3.1,2.28,1.02,1.72,3.51,2.61,0.91,1.6,2.65,2.85,0.88,1.6,3.06,3.15,0.95,1.73,2.59,1.63,0.82,1.85,2.8,4.6,,1.5,3.2,2.35,0.8,1.6,2.95,2.1,2.7,1.52,2.6,1.8,0.52,1.62,,4.3,1.5,,2.85,3.5,1.2,0.9,1.1,4.1,0.4,,2.2,3.6,0.6,0.87,2.06,,,0.74,3.1,,0.92,1.5,,,,,,2.37,0.68,
193625082485001,Bandigaon,19.60694444,82.81388889,,,,,2.79,4.64,0.88,1.65,3.08,5.18,1.11,2.46,3.84,5.02,0.72,1.98,3.1,4.85,1.7,1.53,3.37,5.38,0.53,,2.93,3.78,0.73,2.95,3.18,3.06,0.41,2.23,3.06,2.5,2.58,2.3,2.74,,,,,2.76,0.6,1.32,3.12,,,2.63,3.18,,0.97,0.75,,1.68,0.74,1.62,3.45,1.42,0.54,1.59,1.41,2.06,0.58,1.38,3.63,2.25,,,1.69,0.54,,,3,2.2,,2.1,3.6,3.1,0.2,1.9,2.85,2.62,0.8,2.25,2.8,2.3,0.46,2.1,,3.3,1.1,1.6,3.3,2.9,1.3,0.8,1.1,5.1,0.2,,2.1,3.1,0.5,1.81,2.6,,,1.46,2.3,,0.7,1.44,1.67,1.19,1,1.91,,2.17,1.46,
193152082485001,Baner,19.53111111,82.81388889,,,,,3.23,4.96,0.41,1.55,3.23,5.57,0.04,1.92,4.21,,0.3,1.31,4.66,4.2,0.53,1.44,3.65,6.14,0.7,,3.51,,0.26,1.74,2.66,6.13,,,,3.38,,1.53,2.76,2.28,0.04,0.75,,,0.28,0.96,2.79,1.98,0.75,,2.66,2.98,,1.33,2.85,3.05,0.87,2.2,2.9,2.44,0.25,1.96,3,3.13,0.34,1.13,3.2,3.34,0.93,0.98,3.14,1.29,0.88,1.03,3.66,5.18,,2.9,5.3,4.8,1.35,1.95,5.15,5.1,1.55,2.35,4.65,3.35,0.25,2.92,,6,2,2.3,5.35,4.9,2.15,1.48,2.08,3.28,0.28,,3.38,3.98,0.58,0.94,4.41,,,0.9,4.88,,1.08,2.75,3.67,5.29,1.06,4.31,,5.99,1.35,
195429083093302,Bawanipatna,19.90805556,83.15916667,,,,,4.11,5.3,0.34,2.02,4.11,7.14,0.83,3.76,4.39,5.69,0.71,2.9,3.74,4.92,1.73,3.4,4.43,5.29,1.11,,4.99,5.61,1.04,3.72,4.49,7.07,0.73,3.99,5.03,,5.69,5.3,7.22,7.68,4.43,5.18,,7.64,3.08,4.65,7.56,8.26,2.41,1.5,6.07,8.11,0.11,2.88,5.76,7.6,0.99,1.93,6.99,5.77,0.39,0.89,4.24,6.38,0.88,0.89,5.76,5.28,0.64,3.16,3.94,7.78,0.98,3.39,5.06,5.76,,2.8,3.9,6.8,2.2,2.6,,4.7,2.4,2.8,4.85,,,4.95,,8,8,2.7,4.5,7.4,2.4,2.06,3.26,6.26,0.36,,4.76,8.06,0.26,3.64,4.79,,,2.55,4.16,,3.1,4.23,,5.64,2.09,4.15,,7.61,2.74,
193330082491201,Bijamara,19.55833333,82.82,,,,,5.86,7.75,2.98,3.93,5.55,7.82,5.87,5.7,6.63,7.8,4.4,4.86,5.5,8.62,3.88,5.77,6.43,7.87,0.4,,3.83,5.08,0.32,4.17,5.38,3.88,0.48,2.3,3.42,5.42,4.42,4.92,6.11,3.13,0.51,1.67,,3.72,1.93,0.77,6.41,3.15,2.42,2.46,5.38,5.3,1.27,2.84,4.74,5.01,0.88,1.25,4.87,2.21,1.02,1.12,4.47,2.66,1.16,0.88,4.95,2.86,0.62,1.97,4.61,1.14,1.82,2.15,4.9,5.2,,3.2,5.3,5.2,0.2,3.52,4.6,4.7,1.7,2.8,3.7,5.25,1.62,2.62,,5.5,1.5,3,5.2,,1.4,1.45,2.1,3.8,0.6,,3.1,4.4,0.9,3.1,3.26,,,2.84,4.2,,0.82,2.12,2.99,3.92,1.27,3.64,,5.86,1.36,
194902083255501,Biswanathppur,19.81722222,83.43194444,,,,,3.75,5.37,2.34,4.32,3.16,6.37,1.15,2.62,4.04,5.4,1.95,2.12,3.3,4.76,1.93,2.16,3.35,5.9,1.63,,6.7,8.73,4.07,2.79,4.05,,2.61,5.6,4.45,5.68,3.72,2.9,4.79,,,,,,,1.27,3.72,,,5.6,4.05,5.1,0.7,3,3.86,4.78,0.42,2.05,3.93,5.78,1.35,2.1,3.42,6.12,0.97,2.05,4.34,6.25,1.52,2.12,2.87,4.2,1.68,0.72,1.9,,,,1.95,6.7,2.1,4.1,4.7,8.45,2.7,3.8,5.65,6.95,3.3,4.25,,8.45,4.5,4.5,5.9,8.5,,,7.4,7.4,1,,4.7,7.1,1,3.85,5.57,,,3.49,5.5,,2.97,4.82,2,7.4,2.45,4.65,,8.5,2.87,
194357082543801,Chiliguda,19.7325,82.91055556,,,,,4.74,8.04,1.64,2.08,5.61,5.95,0.99,3.47,6.74,6.24,0.86,4.56,4.7,5.66,3,3.22,5.41,6.52,1.9,,4.34,5.72,1.34,3.7,4.66,6.1,0.92,3.1,4.74,5.64,5.26,4.15,5.09,,4.1,4.95,,,1.1,3.23,,,,3.5,4.66,,1.05,2.79,4.29,,,,,4.26,0.74,,4.56,7.69,0.79,,,2.13,,,,,,,,6.44,,2.9,3.12,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,2.28,,,,,,,,,,0,,
194900083071501,Dalguma,19.81666667,83.12083333,,,,,7.3,8.26,3.65,5.61,7,8.84,5.87,6.98,8.1,8.86,,6.45,7.78,8.14,7.52,7.04,8.12,9.39,5.04,,7.95,9.18,5.66,7.14,8.22,9.47,2.93,7,8.05,9.1,9.01,8,9.12,,3.71,4.11,,,2.03,4.7,9.06,,3.61,7.15,8.22,9.4,1.85,4.73,7.12,8.59,1.53,2.42,,8.69,2.6,2.35,6.33,10.92,2.35,2,7.79,10.8,2.75,3.16,5.97,9.9,2.9,3.35,3.8,10.3,,7.1,8.4,10.5,4.1,6.8,6.75,9.8,3.4,5.2,7.9,2.85,2.85,6.2,,10.3,2.3,2.7,8.2,10.6,5,5.3,5.9,7.4,3.4,,9,9.3,1.4,7.92,9.14,,,6.29,8.85,,10.82,10.38,10.87,,7.1,8.14,,0,6.83,
