station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
253850077243501,Ainpura,25.64722222,77.40972222,,,,,,,,,8.1,9.38,3.6,6.5,7.65,8.9,7.31,6.99,5.28,8.39,4.66,6.2,7.03,8.8,5.76,6.54,7.6,8.66,6.34,7.05,8.74,9.85,5.58,8.19,8.72,10.78,7.88,10.85,,,5.92,8.98,9.83,11.6,9.28,9.2,10.88,11.6,8.35,10.1,11.6,11.6,8.32,10.15,11.6,15.35,11.35,17.7,17.7,17.7,17.7,9.5,17.7,17.7,13,12.2,17.7,,,11.7,12.14,17.7,9.1,13.18,11.08,17.7,,6.86,10.66,17.7,5.4,6.6,9.4,9.9,8.3,17.7,17.7,17.7,8.98,3.74,11.86,,5.89,6.41,7.32,9.58,8.3,11.08,11.28,12.3,5.83,5.05,5.3,12.2,5.6,4.45,4.5,,5.6,7.1,9.2,,3.3,3.85,4.4,8.2,3.4,3.85,4.7,8,5.85,
252821078210401,Awas,25.4725,78.35111111,,,,,,,,,7.92,8.77,2.57,3.52,3.82,6.37,3.38,4.11,3.97,5.65,2.92,3.45,4.46,7.43,2.5,3.32,3.42,7.46,4.6,6.21,7.57,10.42,2.35,4.23,3.72,7.39,6.64,7.7,8.47,9.55,7.79,3.63,5.19,7.77,6.93,7.47,8.6,10.46,7.35,7.74,9.67,14.07,10.97,9.67,11.07,14.17,14.17,9.33,11.39,10.55,4.32,8.42,5.67,7.77,,,6.26,8.65,6.17,6.87,9.05,9.82,3.67,4.81,6.34,8.97,,4.11,7.47,8.95,1.9,3.57,4.07,5.97,4.67,7.07,5.97,10.17,6.06,7.14,9.47,,4.67,6.75,7.67,11.3,10.82,9.93,14.17,11.32,6.67,6.87,7.37,11.17,5.02,5.42,5.47,,2.42,4.27,6.27,,3.67,5.67,6.37,9.9,5.02,4.27,5.87,8.87,6.07,
245829077340501,Badarwas,24.97472222,77.56805556,,,,,,,,,5.51,11.38,2.35,3.95,6.2,11.35,5.88,4.43,3.53,10.39,6.67,6.38,9.11,,6.29,6.79,7.04,,6.88,6.31,11.15,,4.83,5.77,10.3,,7.83,,,,9.15,,8.98,10.68,3.71,5.2,8.71,10.68,4.65,5.5,9.75,12.25,8.95,5.87,9.77,13.85,10.67,10.6,11.45,13.85,2.63,4.77,7.79,13.85,13.35,,13.85,,11.85,13.85,15,13.85,3.65,5.35,8.12,13.85,,4.25,6.7,13.85,1.9,4.27,10.65,12.75,3.95,13.85,13.85,12.15,3.85,6.55,10.15,,,6.71,8.55,10.85,10.24,13.85,13.85,,,7.75,7.8,10.65,3.85,4.25,5.15,,2.45,4.95,10.35,,2.65,4.95,7.95,,,4.65,9.05,0,,
253743078061201,Behgwan,25.62861111,78.10333333,,,,,,,,,14.24,12.7,2.9,4.2,9.25,12.15,4.52,4.24,4.95,11.62,9.12,10.45,14.65,14.7,5.74,8.5,10.06,14.6,6.89,9.33,10.59,,5.07,9.77,10.32,11.52,7.58,14.8,15.45,16.85,5.49,8.75,10.43,13.46,9.05,11.35,12.37,16.66,15.85,15.6,17.75,18.05,15.53,16.29,17.35,17.05,16.25,18.65,18.65,18.65,18.65,8.95,11.77,16.95,15.45,14.85,16.78,,2.05,6.75,8.92,13,1.65,6.11,8.71,11.79,,5.01,10.05,13.16,,5.25,9.05,14.85,11.05,13.95,10.05,15.15,7.88,11.54,14.45,,3.46,10.04,12.05,15.88,15.9,12.44,15.13,16.62,1.55,9.5,9.9,17.47,4.45,6.55,7,,3.55,5.75,12.55,,2.45,4.22,5.35,16.9,2.65,4.05,9.75,12.85,7.73,
252505077453701,Bhagora,25.41805556,77.76027778,,,,,,,,,3.35,5.45,1.45,1.37,3.65,4.55,2.87,0.46,3.33,4.21,2.94,4.02,3.23,4.73,0.29,4.1,3.49,4.29,2.12,4.42,4.17,,1.67,5.97,6.29,,4.71,5.25,,,2.26,3.95,3.79,4.85,3.4,4.25,5.34,5.24,3.6,4.7,3.55,5,2.97,4.59,4.38,5.6,4.7,4.73,5.36,6.11,3.16,4.2,6.4,4.85,3.25,3.45,3.6,5.9,4.15,,2.72,4.45,2.45,3.75,3.74,4.7,,3.88,3.25,4.61,3,4.65,3.45,4.65,3.15,4.05,4.05,4.85,3.8,4.67,4.15,,2.83,3.96,3.45,4.98,3.84,3.59,2.84,5.05,0.15,2.95,3.65,4.6,2.15,3.5,3.65,,2.05,3.45,3.55,,2.15,3.25,3.65,0.45,2.1,3.25,3.35,4.75,2.95,
251911078060001,Bhonti,25.31972222,78.1,,,,,,,,,7.53,9.85,2.52,3.85,6,9.4,6.34,6.79,4.2,7.9,7.42,8.37,10.4,12.35,4.86,7.2,8.69,10.79,5.63,7.23,11.16,,4.97,8.28,8.73,,11.54,12.4,14.05,,7.25,9.6,10.46,12,6.22,7.3,10.25,12.04,9.3,9.3,11.9,13,8.25,9.62,10.9,13,13,13,12.1,13,4.71,7.15,8.72,11.5,10.5,,13,,8,8.9,11.03,13,3.3,5.2,6.8,9.6,,5.47,6.4,8.54,1,4.1,3.5,6.5,4.3,6.3,5.7,7.3,7.15,9.26,13,,4.03,7.31,8.55,10.83,13,9.06,13,11.08,13,9.7,11.2,11.1,6.4,5.25,5.75,,2.65,6.95,9.7,,3.4,4.9,6,10.7,6.65,3.8,6.1,8.45,6.42,
250512077473401,Ganeshkhera,25.08666667,77.79277778,,,,,,,,,5.98,9.55,2.75,4.3,5.45,8.55,4.56,4.7,5.22,8.34,3.27,4.53,15.85,9.1,,4.64,5.6,7.88,4.71,5.9,8.73,7.83,3.72,2.54,3.44,3.22,5.82,7.93,8.9,10.95,3.89,5.29,5.99,9.78,1.3,5.2,6.15,,3.5,4.2,8.8,9.4,2.8,5.25,8.06,9.7,6.52,7.62,9.48,6.83,3.68,5.55,7.42,9.9,8.25,7.5,9.9,,4.1,5.1,11,10.5,3,4.79,7.7,10.5,,6.02,8.2,10.31,2.48,4.22,5.3,7.5,4.2,6.2,10.5,,,,,8.91,4.66,7.45,,16.58,8.83,8.55,17.4,8.95,3.8,7.35,7.6,6.6,2.6,4.85,6.25,,3.3,6.6,9.1,,4.5,4.4,6.3,7.35,1.96,4.9,8,0,4.1,
252714078081101,Karera,25.45388889,78.13638889,,,,,,,,,6.93,9.03,0.7,3.95,6.25,7.2,1.27,3.57,4.55,8.5,1.94,5.3,8.07,7.64,3.94,7.51,7.72,7.6,4.77,7.88,10.04,,6.17,7.72,7.83,14.05,7.68,13.5,10.7,,6.06,6.82,8.14,11.55,5.22,7.8,8.42,10.23,5.86,5.7,10.4,8.8,5.85,9.36,10.22,10.5,8.92,10.55,10.52,10.63,3.65,8.95,11.24,6.1,3.8,4.4,9.4,,1.6,4.7,3.79,5.6,4.7,6.96,4.28,5.3,,3.12,7.75,4.96,1,6.4,8.1,10,5,6.8,7.9,9.1,7.66,9.5,9.8,,4.55,9.37,9.85,10.5,9.18,8.82,9.69,9.8,2.9,8.9,9.55,9.4,8.7,7.85,8.8,,3.4,8.6,8.8,,4.2,7.5,9.7,6.15,,7.5,8.4,8.8,2.9,
254146077555701,Mangroni,25.69611111,77.9325,,,,,,,,,3.59,5.9,1.65,3.5,4.75,5.7,4.18,1.74,5.13,5.69,4.48,5.39,5.55,5,5.44,2,2.95,5.41,1.69,2.88,4.93,6.58,2.87,4.77,5.37,7.09,4.81,9.25,6.15,8.53,3.43,6.05,7.57,6.17,3.17,5.78,8.15,6.21,2.91,4.45,7.05,6.01,5.28,6.2,5.55,6.15,4.85,7.75,5.05,6.34,,5.15,4.95,6.05,5.4,5.05,2.68,7.2,3.95,5.15,6,6.45,0.75,4.17,4.75,4.44,,5.02,3.03,8.74,3,1.25,2.05,5.95,4.15,4.75,4.65,6.05,3.51,3.48,7.45,,2.73,3.33,4.25,5.64,5.71,4.72,4.77,6.45,2.05,3.5,4.15,5.6,4.2,3.55,3.35,,2.35,4.05,4.85,,2.15,3.1,4.15,6.9,2.2,3.1,3.95,8.35,3.45,
250601077554901,Masoori,25.10027778,77.93027778,,,,,,,,,7.06,9.12,1.57,4.77,6.62,8.87,4.34,5.49,5.32,7.54,4.19,6.52,5.14,10.06,,5.82,7.38,9.58,4.15,6.49,8.68,9.69,3.59,5.95,6.6,9.82,8.34,9.72,10.42,,3.8,6.92,8.06,10.2,5.03,6.52,7.95,10.53,4.16,6.97,6.62,10.46,7.97,6.22,10.16,10.31,8.42,9.22,10.47,11.52,3.82,8.4,9.96,10.42,8.4,9.12,10.17,5.45,3.52,7.22,10.12,10.82,2.17,5.66,7.24,9.65,,5.81,4.66,9.82,1.2,5.22,8.22,8.42,4.72,7.22,7.82,9.72,4.73,6,5.82,,3.77,8.01,10.32,10.74,7.8,7.99,9.94,10.72,2.22,1.62,4.22,3.82,3.27,8.57,8.77,,2.77,6.92,10.17,,3.62,4.52,6.82,9,1.77,4.72,7.62,9.24,7.32,
