station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
184631078543701,Jagtial,18.77527778,78.91027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.92,13.9,10.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184307079581501,Mahadevpur 124,18.71861111,79.97083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181832079172201,Thadikal,18.30888889,79.28944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,13.63,10.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94,,,
181833079070501,Kothapalli-1,18.30916667,79.11805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7,4.9,7.7,11.35,11.5,7.6,0.5,5.2,8.5,1.9,1.5,6.85,9.12,2.2,5.62,7.2,10.96,10.45,10,11.2,,3.27,0.54,3.52,7.96,6.21,6.8,2.82,12.03,,4.84,6.7,8.25,1.95,1.3,3.35,7.42,7.9,9.9,10.78,15.52,9.3,11.88,,13.25,14.01,7,9.9,14.3,12.09,5.7,6.3,8.9,6.8,9,10.35,15.52,2.9,0.45,2.6,,,1.4,3.3,,0.5,0.19,2.1,,0.39,2.72,,11.8,2.87,
185130078524501,Alipur 2010Pz,18.85833333,78.87916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,2.8,3.91,5.46,,3.68,4.8,5.62,2.54,2.3,3.8,3.82,4.51,4.75,5.16,6.05,5.96,6.27,,9.1,5.27,2.92,4.07,4.35,4.69,4.75,5.21,4.92,1.75,3.7,5.32,7.94,2.5,2.95,4.05,,,2.86,4.25,,2.27,3.03,4.06,5.93,1.64,3.43,3.89,4.48,2.5,
181500079010001,Bejjanki 2010PZ,18.25,79.01666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,14.2,14.26,15.89,,13.82,13.56,14.67,11.92,11.04,9,10.27,10.7,10.2,10.62,13.02,13.65,14.03,,16.55,16.83,12.6,12.1,14.05,14.14,13.49,13.08,16.22,16.8,16.45,16.15,17.85,16.12,10.2,11.76,,,1.95,3.61,,3.17,2.26,3.3,6.63,3.14,2.74,5.51,,5.78,
183030078560001,Boinpally 2010PZ,18.50833333,78.93333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.05,9.3,10.49,11.63,,9.56,9.9,9.93,8.53,8.07,7.45,8.52,10.44,9.38,9.71,10.52,10.47,10.6,,11.8,11.11,8.95,9.15,11.55,11.13,11.43,11.43,,12,10.7,10.35,11.6,10.72,8.2,7.36,,,5.75,6.02,,6.76,5.25,5.23,6.48,3.53,4.74,5.85,7.03,5.73,
182630079050001,Chintakunta 2010PZ,18.44166667,79.08333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.17,6,4.48,,,4.9,6.18,8.78,0.81,1.9,2.56,5.43,6.37,5.78,6.82,10.63,9.4,9.58,,12.14,5.17,1.1,4.35,6.74,7.66,8.9,8.36,9.7,2.85,5.5,7.65,10.55,5.4,0.25,2.96,,,0.58,2.97,,0.58,0.81,2.66,7.23,2.39,0.6,3.84,7.14,,
180100079093001,Gandipally 2010PZ,18.01666667,79.15833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.14,16.8,19.22,24.67,,12.06,13.8,19.28,10.52,11.12,10.9,16.3,17,14.88,16.22,25.52,19,19.3,,24.23,18.2,,11.15,16.95,11.76,11.25,12.3,15.78,7.6,14.6,15.45,17.85,,,7.6,,,,10.12,,3.65,9.94,10.77,17.66,2.89,3,12.6,17.48,8.73,
180745079121501,Husnabad 2010PZ,18.12916667,79.20416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.31,14,7.12,10.65,,3.84,5.17,8.75,0.45,,2.28,6.15,8.82,5.85,6.88,9.5,8,6.84,,10.34,7.75,1.6,5.16,8.6,4.26,2.34,2.15,9.15,5.75,11.1,11.45,,,,,,,,,,,,,,,,,,3.45,
180215079143001,Katkur 2010PZ,18.0375,79.24166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.46,10.7,10.76,11.74,,10.16,10.48,11.64,6.46,,5.42,9.46,9.91,8.98,9.76,11.25,10.58,10.61,,11.53,8,3.72,5.3,9.8,6.75,5.85,6.7,10.12,10.3,7.25,10.1,11.15,8.1,4.7,6.4,,,2.62,4.53,,3.37,4.03,5.02,8.12,1.99,2.96,5.21,8.17,4.03,
185130079003001,Kolleda 2010PZ,18.85833333,79.00833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.5,2.02,8.73,,3.57,2.75,5.91,0.82,0.98,2.31,5.1,3.9,4.72,5.86,9.46,7.03,6.62,,7.91,5.33,2.7,4.2,5.35,5.2,4.3,5.45,7.07,0.78,1.6,3.05,6.35,2.4,0.55,1.6,,,0.8,1.75,,0.44,0.95,1.56,1.81,2.01,0.9,2.54,2.65,2.54,
180230079193001,Kothakonda 2010Pz,18.04166667,79.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.96,9.7,11.42,11.49,,5.89,8.75,13.03,4.67,4.9,5.56,10.17,11.71,10.41,12.13,12.72,9.62,6.87,,13,8.76,4.72,8.22,12.3,6.45,5.16,7.48,13.18,9.6,10.7,12.2,16.55,8.25,3.62,6.42,,,5.03,7.55,,8.05,22.13,8.52,15.2,10.26,,,27.2,6.28,
182945079054501,Kothapally  2010PZ,18.49583333,79.09583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,3.7,3.46,6.14,,3.72,5.25,6.59,1.81,1.27,2.91,4.55,6.44,6.43,6.32,8.01,7.8,2.74,,,5.15,2.2,2.73,4.55,4.95,2.62,5.04,5.2,1.2,2.8,6.3,6.15,5.06,0.72,3.78,,,2.92,4.43,,2.1,3.89,4.2,4.08,1.51,3.14,,4.59,,
182645079171501,Laxmipur 2010PZ,18.44583333,79.2875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,,12.44,13.27,,8.74,12.14,14.55,7.86,5.34,8,9.9,13.06,12.37,14.59,17.63,15.25,17.35,,19.69,16.21,9.75,7.8,9.71,10.61,10.32,11.6,12.27,9.7,9.95,12.75,16.1,12.95,5.7,8.45,,,5.54,8.78,,5.82,5.65,7.77,9.35,1.85,5.13,,7.14,,
184811079001101,Mallannapet 2010Pz,18.80305556,79.00305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,4.5,5.07,6.39,,,5.65,7.45,2.3,2.3,4.8,5.25,5.97,6.23,6.66,8.07,5.45,6.52,,9.6,5.81,3.65,5.44,5.45,5.52,5.55,6.44,6.71,1.35,4.15,5.85,7.75,4.55,3.75,5.45,,,3.45,5.03,,2.73,4.02,5.44,5.5,2.23,3.7,5.18,6.05,2.7,
184452078452501,Mannegudem 2010Pz,18.74777778,78.75694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.23,,13.58,8.23,,8.26,10.8,15.74,7.62,5.17,6.8,14.15,14.57,12.67,13.53,16.45,16.98,17.2,,,16.37,8.7,11.22,16.35,16.93,12.5,12.93,18.06,17.7,12.4,13.3,18.25,15.4,9.74,11.4,,,4.22,7.01,,5.13,3.62,5.31,5.51,2.92,2.2,7.18,10.82,4.96,
184800078484501,Medipally 2010PZ,18.8,78.8125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.91,4.5,5.46,6.98,,5.24,6.91,7.98,3.88,4.04,5.82,8.15,5.99,6.34,8.91,8.22,8.9,10.35,,11.7,7.21,4.5,6.1,6.7,10.49,6.85,9.7,7.06,3.5,6.2,10.25,10.35,5.7,4.06,9.66,,,5.36,12.12,,2.08,5.63,7.84,6.77,1.53,2.2,10.04,8.07,7.18,
182815079124501,Mogdumpur  2010PZ,18.47083333,79.2125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.7,3.48,5.57,,3.85,6.1,7.87,3.41,1.83,3.9,3.95,4.39,6.94,7.68,9.54,7.28,3.29,,11,6.97,4.83,5.05,4.95,5.6,6.5,7.3,9.08,2.9,4.4,6.45,9.35,6.3,1.9,4.72,,,2.88,5.03,,1.53,3.01,4.28,5.2,2.16,2.37,5.71,,2.4,
180530079221501,Mulkanur 2010Pz,18.09166667,79.37083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.77,8.6,8.66,12.19,,5.17,7,10.6,4.2,3.3,3.75,5.6,7.56,6.64,8.09,10.11,7.84,6.25,,11.59,4.68,3.42,4.68,8.72,5.5,4.02,4.9,7.81,5.2,5.9,7.3,9.7,4.9,3.75,4.85,,,1.9,2.65,,3.52,2.74,3.6,5.2,1.68,,,5.8,3.98,
182630078521501,Nampally 2010PZ,18.44166667,78.87083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.18,14.5,12.02,13.76,,10.87,11.3,12.38,10.44,10.41,11.97,11.75,12.11,12.22,12.55,13.59,13.63,13.65,,14.25,13.52,11.11,11.69,13.3,13.67,13.47,14.18,18.83,14.6,16.15,17.6,19.43,14.15,9.3,14.4,,,11.3,11.9,,,9.63,10.1,12.1,9.48,9.2,10.55,12.55,10.95,
181745078491501,Neralla 2010PZ,18.29583333,78.82083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.93,6,12.09,15.55,,12.16,14.33,14.56,5.14,5.03,4.98,8,9.55,9.42,9.96,13.34,13.4,14.4,,,9.53,4.05,3.45,10.15,10.34,9.42,10.94,16.15,16.45,15.5,16.43,18.65,14.55,5.05,5.96,,,3.24,4.11,,3.8,3.41,4.23,9.7,2.57,2.3,,6.57,1.83,
185505079020001,Nerella 2010Pz,18.91805556,79.03333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.92,10.5,5.86,,,3.44,5.76,7.48,2.82,1.48,3.4,6.28,7.26,6.88,7.86,9.39,9.84,9.29,,10.85,8.47,4.4,5.58,7.01,7.5,6.82,7.48,8.7,3.1,3.8,5.33,7.82,5.15,3.69,4.46,,,1.78,3.42,,2.49,2.05,3.11,4.74,0.19,1.68,5.02,8.81,2.17,
181725079081501,Renukunta 2010PZ,18.29027778,79.1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.13,13.1,14.81,19.08,,12.34,13.8,17.76,10.42,9.6,9.27,15.75,16.42,17.36,18.54,12.14,20.68,19.18,,22.42,19.25,7.52,11.8,17.85,17.49,9.7,11.5,17.76,15.9,15.88,17.25,21.2,15.25,5.45,9.45,,,3.65,9.32,,7.22,3.96,7.37,17.75,6.41,5.69,,18.57,12.8,
180645079073001,Samudrala 2010PZ,18.1125,79.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.69,9.7,8.87,10.07,,4.95,7.7,11.68,1.82,0.45,4.4,10.05,10.02,8.99,10.41,12.4,10.45,12.1,,13.03,6.5,2.55,6.76,11.4,7.32,5.52,8.2,12.3,8,10.6,11.25,12.25,4.35,1.05,4.45,,,2.05,5.16,,2.87,2.93,5.2,10.13,3.61,1.83,5.99,8.35,3.85,
