station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
205020085055801,Angul1,20.83888889,85.09944444,,,,,3.2,4.09,2.07,1.92,2.75,6.17,2.01,2.86,4.29,5.2,1.76,2.44,3.74,5.29,3.36,2.7,4.11,6.44,2.34,,3.32,5.19,0.59,,4.02,6.29,0.72,2.29,4.12,6.11,5.58,4.99,5.15,,2.1,1.3,5.31,,1.34,2.13,4.52,4.86,0.65,2.94,4.02,5.64,0.74,2.74,3.89,5.37,3.19,2.67,4.34,5.46,0.83,2.36,3.89,6.52,2.35,2.69,3.82,5.62,2.08,2.37,3.66,5.65,1.08,3.39,3.89,6.57,,1.85,3.87,8.1,2.62,3.63,4.62,5.94,1.74,2.87,4.82,7.5,3.29,5.25,,8.75,3.3,4.4,6.3,7.89,4.79,5.89,4.94,7.59,0.58,,3.56,6.19,2.04,2.34,2.94,,0.99,1.44,4.14,,1.39,2.14,2.69,4.64,1.04,2.54,3.81,5.25,0.84,
210625084485701,Bagharia,21.10694444,84.81583333,,,,,2.63,3.87,1.14,1.35,3.03,4.07,1.02,1.9,2.75,4.68,0.88,3.22,2.24,3.57,0.27,1.47,2.57,4.94,0.5,,1.7,4.4,1.72,2.73,3.71,6.6,0.16,2.07,3.22,6.27,2.4,2.13,3.77,5.7,0.61,1,3.58,6.18,1,1.79,3.08,5.76,0.83,1.9,3.71,4.8,0.45,2,4,5.25,1.42,1.78,4,6.02,0.88,1.01,4.04,6.86,0.69,1.15,2.92,5.35,2.54,2.64,2.36,3.68,0.7,1.6,2.22,3.93,,1.3,1.99,,0.65,1.15,2.15,4.25,0.55,1.43,2.65,5.75,1.8,3.55,,7.27,1.7,2.3,3.75,6.83,1.3,1.27,2,3.9,0.41,,2.08,4,0.3,1.45,2.05,,0.2,1.5,2.9,,1.15,2.55,3,5.7,0.85,1.7,3.15,6.46,0.7,
205539085092801,Balanda,20.9275,85.15777778,,,,,4.2,4.45,2.63,3.33,4.16,4.66,1.5,3.98,4.23,4.7,1.5,3.97,4.09,4.42,3.58,4.06,4.43,4.9,2.38,,4.38,4.88,2.11,4.31,4.63,5.28,1.96,3.89,4.4,4.41,2.96,4.03,4.47,7.03,1.47,3.05,4.7,7.46,2.12,3.44,3.93,4.19,1.45,,4.63,,,,,0.93,0.78,1.92,1.31,2.23,3.18,5.05,1.46,4.63,2.58,3.69,3.78,4.48,2.73,3.59,3.8,4.18,1.78,3.82,,4.53,,4.1,4.09,4.43,2.68,3.28,3.83,4.43,1.98,3.78,4.21,4.7,2.53,3.9,,4.45,1.95,3.7,3.9,4.29,2.58,3.38,2.93,3.88,1.63,,,4.43,2.38,3.78,3.73,,1.88,3.18,3.68,,2.73,3.18,4.28,4.03,2.78,3.28,4.22,4.39,2.18,
210042084291001,Bamur,21.01166667,84.48611111,,,,,3.34,3.02,2.07,2.45,2.89,5.25,2.18,3.86,1.99,2.63,,3.53,2.83,4.99,1.68,3.69,3.54,3.69,1.46,,1.38,5.66,2.25,1.71,1.97,3.86,1.36,2.35,2.88,3.19,1.71,5.8,6.07,3.02,1.15,3.16,6.04,2.58,1.7,3.54,3.69,5.76,0.36,1.76,1.95,4.06,0.56,2.26,3.76,5.62,1.86,4.98,5.52,,1.36,3.72,5.7,5.98,1.08,3.58,4.1,5.96,4.12,3,4.66,5.98,2.15,3.61,,4.86,,3.15,4.54,6.21,2.21,2.01,5.31,6.25,2.2,3.75,3.9,4.8,2.26,4.32,,4.9,1.85,3.95,4.45,3.47,2.76,3.71,1.26,5.99,1.51,,3.52,4.76,1.16,5.06,5.73,,0.56,1.51,,,2.36,2.56,3.46,1.46,1.26,2.51,,2.59,1.96,
205030085125801,Banarpal1,20.84166667,85.21611111,,,,,1.78,6.41,1.75,2.72,3.7,6.13,3.97,4,5.13,6.93,1.68,3.25,4.34,6.05,4.6,4.5,5.95,7.15,4.95,,4.5,6.46,4.3,4.92,5.48,7.65,0.57,2.86,4.58,6.63,6.01,4.77,6.83,,2.25,1.64,7.21,6.27,1.65,2.75,4.98,7.6,1.15,3.45,5.48,8.3,1.55,3.75,5.45,8.95,4.57,,,8.1,1.64,4.38,5.67,8.95,3.32,3.72,5.22,8.95,5.79,5.2,6.61,8.95,3.7,4.72,5.52,,,3.4,3.87,,3.85,2.97,5.1,7.05,3.75,3.2,5.08,4.02,4.02,3.4,,6.84,1.95,1.9,4.15,5.35,,4.33,4.95,7.15,2.13,,3.57,,2.65,3.25,3.8,,1.15,1.8,2.25,,4.7,5.05,5.6,,1.25,2.85,4.83,,,
204435085034701,Bantala,20.74305556,85.06305556,,,,,4.44,5.65,3.82,2.3,3.5,5.71,5.01,4.55,5.62,6.93,5.01,2.92,4.62,5.95,5.2,4.35,4.85,7.05,5.55,,5.85,6.28,3.9,4.96,5.71,6.97,2.56,3.2,,6.23,6.87,6.05,6.46,7.63,0.68,3.83,6.56,7.73,4.25,4.41,5.03,6.43,4.66,4.25,,6.85,4.15,4.35,5.95,6.85,6.7,5.07,5.92,7.3,4.51,4.07,4.97,7.21,5.5,4.72,5.53,7.33,6.91,5,5.52,7.23,5.35,4.44,5.55,6.89,,4.1,6,7.45,6.01,3.2,4.1,6.18,3.4,6.55,4.61,6.51,,5,,7.28,6.38,5.4,5.7,7.4,4.6,4.1,4.5,6.83,4.06,,2.74,7.45,,3.2,3.8,,,,4.65,,5.7,4.4,4.7,6.2,1.95,2.55,5.02,6.33,2.12,
204518085060001,Barhabahal,20.755,85.1,,,,,4.62,5.93,2.77,1.77,3.41,5.88,4.52,3.95,5.02,6.53,4.47,3.23,4.42,6.15,4.3,3.47,4.6,7.06,5.7,,4.9,6.55,0.38,4.63,5.72,,1.09,2.64,4.47,,7.37,5.89,6.3,6.72,0.44,2.43,6.61,7.22,3.3,3.58,5.17,5.43,,2.7,5.72,,1.3,2.7,3.4,7.07,,4.77,6.93,,1.59,5.22,7.02,7.31,3.8,3.57,4.87,6.99,6.4,6.07,4.86,6.7,4.34,3.9,4.88,6.8,,4.05,4.66,7.32,4.1,2.3,3.8,4.86,2.18,3,4.54,,,4.3,,7.36,3.7,3.1,4.9,7.3,3.9,3.75,4.1,7.2,2.02,,4.01,6.8,1.55,3.15,3.3,,2.45,2.6,4.2,,6.55,3.9,4.7,6.8,1.7,2.7,4.45,6.36,1.45,
205330085125001,Bhogabereni,20.89166667,85.21388889,,,,,4.98,7.45,1.26,3.06,5.5,7.68,0.26,1.65,3.21,5.57,0.24,3.88,4.08,6.31,2.78,3.36,5.01,,0.81,,6.09,7.84,0.16,4.71,6.15,7.13,0.63,3.61,3.09,4.68,4.87,3.66,4,4.6,0.06,0.21,4.13,3.64,0.11,0.67,6.31,8.82,0.09,3.45,6.15,6.98,1.41,3.58,9.24,7.93,1.56,4.5,8.28,7.43,0.31,6.03,8.45,8.43,0.12,5.18,7.51,8.66,0.04,0.04,5.71,8.41,0.02,8.31,7.91,8.34,,0.6,1.68,8.26,0.01,1.04,7.49,8.11,0.13,2.83,6.73,7.95,0.5,,,6.45,0.3,0.6,4.7,3.61,,0.16,0.91,3.61,0.36,,0.16,0.11,0.31,0.06,0.11,,0.31,0.11,0.11,,0.45,0.11,0.16,3.41,0.4,0.56,5.23,5.56,0.04,
210454084521801,Chendipada1,21.08166667,84.87166667,,,,,4.23,4.35,1.78,2.16,3.01,5.38,1.07,1.71,3.63,5.12,1.28,2.06,3.05,4.06,1.54,2.04,3.68,5.43,1.06,,2.27,4.91,6.48,3.91,4.75,5.48,0.89,2.87,3.89,5.34,2.43,3.23,4.68,5.88,0.93,1.57,4.84,5.36,1.88,3.13,4.06,5.95,1.09,3.26,4.75,5.96,0.76,3.06,3.86,5.69,1.54,2.24,4.04,5.72,1.26,3.14,3.93,6.21,1.13,2.17,3.27,6.05,4.86,4.31,3.93,5.84,1.48,3.11,3.81,5.13,,1.95,4.08,6.31,1.36,2.31,4.31,5.76,1.26,2.96,4.3,6.55,1.56,3.85,,7.55,2.7,4.35,6.15,8.71,2.24,2.56,3.56,6.29,0.91,,2.92,6.26,0.66,2.01,4.26,,0.71,1.86,3.71,,2.56,3.36,3.56,6.36,1.46,2.86,4.74,6.82,1.06,
205702084412001,Handpa,20.95055556,84.68888889,,,,,3.2,5.02,1.06,1.71,2.6,6.3,3.92,3.82,5.26,7.12,1.28,2.09,3.38,5.8,2.4,2.58,3.73,6.76,1.02,,3.59,6.02,3.26,3.82,4.68,6.62,0.57,2.02,4.19,6.5,2.54,2.94,5.1,6.44,0.57,0.98,5.4,6.8,0.99,2.12,4.27,5.67,0.82,2.22,4.68,5.62,0.62,2.02,3.52,5.5,2.99,1.85,3.48,,0.59,2.12,5.57,6.07,0.67,3.07,4.31,6.02,4.47,3.53,4.54,6.18,2.96,3.17,3.57,5.48,,1.5,4.54,5.62,1.05,1.98,2.72,4.82,0.81,2.17,3.59,5.2,4.02,4.3,,7.06,,2.41,4.6,6.21,2.75,2.37,5.28,6.12,1.1,,3.67,5.12,0.47,,,,,,,,,,,,,,4.88,6.37,2.27,
