station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
125850074500001,Adyar,12.98055556,74.83333333,,,,,,,,,5.87,6.56,3.17,4.2,4.6,6.92,1.9,3.3,4.85,5.4,1.6,3.32,4.34,1.21,2.65,3.68,4.54,4.93,3.01,4.09,4.41,3.17,3.2,3.9,4.25,3.9,2.35,3.17,3.2,4.89,2.52,3.75,4.29,2.74,2.7,3.41,4.32,5.05,3.78,3.4,4.29,2.44,1.2,2.44,1.81,3.8,2.12,3.2,3.85,3.74,3.65,3.86,4.15,3.52,2.7,4.5,1.15,4.56,3.9,4.25,4.52,,4.1,3.3,4.3,3.9,,3.6,4.7,2.8,0.6,1.6,1.83,2.12,3.59,3.3,2,4.3,3.3,3.7,,4.4,3,3.68,4.45,4.2,0.4,2,3.95,1.2,0.66,3.5,3.08,4.8,2.45,2.3,4.5,,,3.85,3.4,,1.75,3.2,,1.95,0.35,1.4,2.85,5.09,1.55,
130230075130001,Alandangadi,13.04166667,75.21666667,,,,,,,,,6.57,8.52,1.46,5.15,6.46,8.58,1.1,3.94,4.46,6.85,1.53,3.65,5.04,6.02,1.95,4.04,5.39,7.45,0.76,4.24,4.84,7.75,2.6,4.1,5.43,7.63,0.3,3.17,5.3,4.21,1.08,4.52,5.69,6.48,1.5,4.47,5.62,8.05,1.07,3.96,5.1,5.9,1.92,6.85,6.5,7.68,2.15,10.38,11.85,6.35,2.34,4.44,5.54,7.47,2.7,3.92,4.55,6.88,4.35,3.7,4.93,6.7,0.65,2.76,5.26,7,,4,5.6,7.8,0.4,3.1,5.15,8.19,1.47,3.5,4.9,6.5,3.26,4.4,,7.38,3.5,4.57,5.3,7.7,4.9,5.3,5.2,7.3,1,4.85,10.65,8.7,0.7,1.87,6.5,,,5.48,4.62,,2,3.3,,7.4,0.34,4.85,6.5,5.95,4.27,
123115075283001,Aranthodu,12.52083333,75.475,,,,,,,,,14.91,16.26,14.25,11.77,13.95,15.4,8.48,10.1,10.68,12.9,9.3,9.75,10.93,12.05,9.8,10.65,11.34,13.58,9.52,13.05,12.08,14.5,,10.74,11.43,14.67,8.62,11,13.34,,8.02,11.1,13.34,,9,11.41,12.97,,8.55,10.25,11,12.8,9.4,7.4,11.45,13.6,9.46,10.38,11.4,14.35,10.35,10.8,13.15,19.2,9.05,11.16,13.25,19.2,8.9,9.55,,15.2,9.25,9.8,10.6,15.2,,10.21,10.95,,8.5,10.7,11.85,13.3,8.9,10.3,11.65,9.7,8.1,9.1,,14,5.95,10.54,13,19.2,5,10.3,19.2,12,,14,,10.1,8,8.18,12,,,10.91,9.2,,9,10.2,10.75,12.26,12.26,10.55,12.45,14.32,4.27,
124030075320001,Balpa,12.675,75.53333333,,,,,,,,,10.32,12.46,5.25,8.1,9.93,12.07,3.65,8.02,8.74,10.4,4.63,6.65,8.6,11.53,5.85,7.51,10.25,11.6,5.05,7.15,7.45,12,3,7.68,9.57,10.96,4.25,7.6,9.55,11.73,3.67,7.67,9.06,10.16,4.7,7.45,9.97,12.05,4.4,8,4.57,10.37,4.5,8.7,8.93,11.08,4.91,6.67,8.7,10.74,6.53,7.5,9.65,11.01,4.3,7.26,9.8,11.38,4.83,6,8.67,9.84,4.85,6.28,8.86,10.67,,7.77,9.6,,4.97,6.2,8.3,8.52,6.11,6.9,9.03,4.75,7.47,8.35,,10.5,4.85,7.95,9,10.6,4.12,8,8.75,9.1,5.6,7.3,9.35,11.2,,,9.35,,,8.85,9.65,,,6.22,8.28,6.85,4.89,9.02,6.5,,7.6,
125300075020001,Bantwal1,12.88333333,75.03333333,,,,,,,,,4.89,7.84,3.32,4.8,4.9,7.17,1.99,3.58,3.3,5.72,2.15,3.5,4.95,0.44,2.9,4.73,4.02,4.53,3.06,5.11,4.55,4.81,0.9,4.83,4.57,5.47,1.66,3.54,4.6,4.97,1.83,4.76,3.7,2.86,2.9,4.01,4.46,5.5,2.71,4.78,8.1,5,2.85,2.85,4.68,5.48,2.57,4.34,5.25,5.72,3.35,4.97,5.46,5.38,1.5,4.75,5.25,5.25,1.9,3.85,5.25,5.18,1.35,3.38,5.2,7.05,,4.35,5.2,5.56,2.15,2.3,5.4,5.52,2.91,1.3,5.45,4.93,3.46,6.52,,5.3,1.8,4.95,5.2,5.32,0.75,4.9,5.05,4.6,1.6,4.3,10,5.5,1.6,2.14,4.5,,,4.2,4.1,,2.3,3.65,3.9,3.5,0.6,4.02,4.5,5.39,3.45,
124000075234001,Bellare,12.66666667,75.39444444,,,,,,,,,8.42,10.36,4.96,7.31,8.08,10.25,4.45,5.57,6.18,7.55,6.95,9.25,8.38,6.27,7.25,9.65,7.63,10.23,6.95,5.42,5.72,,6.5,9.45,10.16,9.35,3.95,5.55,7.9,10.3,4.7,4.84,5.72,15.6,6.5,5.08,5.88,8.87,2.41,4.29,5.26,,5.6,9.4,8.18,7.43,6.48,9.74,12.4,6.91,3.15,11.05,13,7.93,6.6,10.14,12.2,15.35,6.9,2.5,11.61,6.76,6.55,6.86,11.53,15.2,,9.62,11.5,14.78,5.8,9.45,11.8,13.95,6.57,9.8,12.05,14.5,9.43,10.7,,8.6,2.3,11.02,12.5,14.2,5.7,11.3,13.2,15.7,6.52,5.4,13.65,10,2.2,2.75,7.52,,,10.97,5.88,,2.65,7,11.3,14.85,7.78,11.1,13.3,9.34,9.8,
130000075170001,Belthangadi1,13,75.28333333,,,,,,,,,7.96,9.66,2.58,4.93,6.76,9.44,2.29,3.64,5.23,7.8,2.75,4.05,6.9,5.85,1.45,3.94,6.25,6.92,2.82,5.58,7.15,7.83,1.72,4.66,6.2,7.48,1.4,3.55,6.1,8.3,2.07,5.16,6.73,6.14,2.8,5.56,7.1,7.8,1.48,4.74,6.56,6.36,2.7,3.6,5.63,8.35,3.05,4.43,6.7,7.58,4.01,4.55,5.82,7.95,2.55,5.22,6.2,7.13,2.65,3.35,6.58,7.15,2.7,3.55,6.74,7.4,,5.1,6.9,8.6,0.95,3.5,5.42,6.45,3.31,4.4,6.82,6.6,4.17,5.14,,7.15,2.85,5.67,6.95,8.53,2.28,5.45,6.9,7.15,2.9,6.1,6.35,11,2.8,3.05,7.72,,,5.49,6.28,,2.68,3.75,6.55,6.76,2.75,5.2,7.75,8.1,5.35,
130230074474501,Haleangady,13.04166667,74.79583333,,,,,,,,,6.88,9.16,3.17,4.66,6.07,8.93,2.55,3.53,4.42,7.65,2.1,3.1,4.76,5,2.4,3.71,,7.23,2.51,4.3,5.64,7.1,2.41,3.8,4.99,6.62,2.23,3.5,4.95,7.46,2.9,4.35,5.51,6.1,2.65,4.41,5.46,7.65,2.72,4,4.8,6.53,,3.6,4.69,6.51,2.17,3.96,5,6.1,2.89,4.32,5.45,6.9,2.35,4.35,4.65,6.57,2.1,3.3,4.48,6.42,1.75,3.4,4.77,6.65,,4.15,6.05,7.18,2.35,,5.05,6.6,2.65,4.65,4.95,6.23,3.55,3.75,,6.55,2.79,6.02,5.25,6.31,1.9,4.15,4.85,6.4,2.7,4.65,5.25,8.2,1.3,3.35,5.9,,,4.21,4.7,,2.6,3.5,4.37,6.42,1.78,4.43,6.2,8,4.35,
123530075204501,Jalsur,12.59166667,75.34583333,,,,,,,,,8.03,9.86,4.72,7.41,7.95,9.94,3,6.09,6.28,6.95,4.42,5.56,7,7.41,4.6,6,7.17,8.56,3.17,6.94,7.11,9.15,3.25,6.95,7.13,7.03,3.05,5.98,7.1,8.43,2.54,6.97,7.27,5.43,4.55,7.04,7.26,10.1,2.48,6.65,6.89,5.78,4.25,7.42,7.28,9.93,4.6,6.28,7.65,9.05,4.71,6.9,7.35,9.85,3.75,6.91,6.9,7.73,4.03,5.65,7.13,8.55,3.47,6.3,7.11,10.15,,6.55,8.1,10.1,2.75,3.65,7.2,7.15,2.65,5.05,7.2,5.35,5.45,6.3,,10.13,3.1,6.66,7.25,2.41,1.25,6.65,7.22,10.25,3.56,6.95,7.25,,2.3,4.06,8,,,6.17,7.1,,3.35,5.05,6.95,6.34,4.85,6.9,8.25,11.1,6.25,
124430075280001,Kadaba,12.74166667,75.46666667,,,,,,,,,6.93,9.96,2.56,4.18,6.21,8.57,1.4,3.75,4.27,7.35,1.74,3.4,4.95,7.09,2.21,3.61,5.83,8.21,1.41,4.34,6.47,8.76,0.96,4.02,5.56,7.38,0.99,2.98,5.94,8.62,0.99,4.32,7.16,7.69,1.66,4.3,6.2,8.67,1.28,3.58,5.26,7.56,1.84,4.46,7.26,8.41,2.56,3.78,5.66,6.52,2.56,4.23,6.12,8.03,2.21,4.21,5.51,2.18,1.46,2.81,4.81,5.87,1.31,3.19,4.28,7.66,,4.16,6,8.21,0.91,2.76,5.21,6.84,1.53,3.06,5.06,3.66,2.73,3.53,,7.76,2.76,4.06,5.46,4.06,0.49,4.26,5.46,7.41,0.9,4.46,5.66,9.4,0.81,2.48,,,,3.81,4.86,,0.81,1.46,4.66,5.58,1.14,,6.5,8.82,3.95,
