station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
242347081451701,Badhaora,24.39638889,81.75472222,,,,,,,,,5.95,9.78,4.35,5.15,7.36,11.3,3.55,4.45,4.49,,3,3.89,,11.24,4.3,2.18,5.37,7.02,0.75,2.33,10.6,,,4.44,,10.1,,,8.9,,0.7,1.2,5.1,10.15,4.7,4.6,9.7,11.2,2.33,5.26,9.15,11.5,0.03,2.8,6.7,11.22,2.95,4.05,10,12.3,2.45,6.9,9.9,,7.1,7.9,9.6,,5.65,11.4,13.3,12.3,3.95,2.4,5.35,11,,1.05,3.6,9.2,0.5,1.45,2.2,6,1.15,2.45,4.4,8.6,4.35,8.1,11.71,,0.6,1.91,10.3,13.1,2.8,9.2,13,14.05,2.8,10.9,10.9,10.15,1.9,2.05,3.85,,0.8,3.8,7.85,,1.39,3.45,8.32,0.9,3.4,2.28,7.7,11.6,,
241952081224501,Baghwar,24.33111111,81.37916667,,,,,,,,,7.79,9.96,1.94,5.85,0.75,12.04,6.81,3.79,5.83,9.76,1.8,5.02,10.84,12.46,3.29,4.93,10.67,15.39,3.2,4.51,,,1.05,4.89,7.7,10.4,2.9,4.3,9.05,10.16,0.92,4.6,7.6,9.45,5,10.55,8.8,10.32,10.02,7.7,9.55,10.05,1.45,10.6,10.35,10,4.9,8.72,9.22,10.1,1.65,10.8,12.97,10.05,9,6.5,12.97,6.7,6.97,8.1,10.1,10,1.9,6.8,6,9.4,,5.6,5.5,9.05,0.83,3.9,6,8.56,9.25,9.86,6.9,9.2,6.4,6.1,5.76,,2.83,5.07,5.2,9.1,5.45,9.6,5.9,8.8,1.9,4.3,6.2,9.45,2,3.95,6,,3.2,4.6,5.2,,2.3,5.85,6.9,10.2,0.88,5.85,6.6,8.9,,
242112081493301,Baghwari,24.35333333,81.82583333,,,,,,,,,7.3,8.05,5.37,6.43,7.46,8.85,5.35,5.9,6.85,8.05,,,,8.05,5.07,2.4,6.52,,5.25,,6.7,,3.05,5.36,6.63,,8.65,,,,6.52,,6.4,8.05,6.6,8.05,8.05,8.05,5.94,8.05,8.05,8.05,3.82,6.35,8.05,8.05,8.05,8.05,8.05,8.05,6.3,8.85,9.15,10,8.8,,10,,8.3,8.8,9.2,9.2,5.4,6.2,7.3,9.2,,5.55,7,9.2,4.7,6.05,7.3,8.45,6.1,6.93,7.75,8.45,6.8,7.7,8.38,,3.5,5.3,6.8,8,7.55,7.8,8.1,9.2,7,7.6,8.1,8.2,6.85,6.2,7.35,,5.4,6.9,7.25,,6,7.1,8.8,8.5,5.2,,7.75,0,,
242648082101501,Bahari,24.44666667,82.17083333,,,,,,,,,10.6,12.86,10.72,10.18,11.9,14.56,9.3,8.52,,,10.1,11.02,11.84,14.27,8.05,7.2,10.8,13.07,10.15,8.92,11.14,13.37,6.2,7.89,10.6,12.9,11.25,11.34,12.86,14.35,11.42,8.8,10.8,13.7,9.13,9.34,12.05,14.4,9.5,11.72,12.9,14.8,8.77,10.8,12.3,14.1,11.3,10.38,14.45,15.2,10.75,12.55,13.7,16.25,13.1,12.2,13.65,,12,13.1,13.76,14.4,8.95,8.65,10.9,12.85,,9,11.5,17.8,6.95,8.1,10.6,12.75,10.1,8.62,11.33,13.23,12.1,12.7,,14.8,6.66,10.02,12.3,18.35,7.55,11.3,15.3,17.8,8.4,12.3,15.4,18.55,9.9,9.26,12.35,,6.6,6.2,14.41,,4.05,9.2,12.66,18.3,14.6,,17.2,19.3,,
241630081540701,Barambaba,24.275,81.90194444,,,,,,,,,5.41,4.73,3.48,4.4,4.51,4.89,3.17,3.98,3.98,4.42,3.78,4.2,4.39,4.52,3.8,4.18,4.2,4.18,3.45,4.29,4.05,4.25,3.4,3.87,3.05,4.17,3.61,3.37,3.85,4.35,3.95,3.65,3.85,5.2,4.03,3.85,4.55,4.7,3.3,4.1,3.95,4.21,3,2.45,3.95,4.3,4.5,4.05,4.15,4.35,3.3,4.5,4.5,5.1,3.5,4.4,6.36,4.75,3.05,3.7,4.6,5.22,3.8,3.2,3.25,4.25,,3.27,3.6,4.2,2.35,3.15,3.3,3.55,3.25,3.77,3.4,3.45,3.1,3.31,4.05,,2.77,3.61,3.6,3.95,2.7,3.75,3.65,2.95,2.85,3.35,4.35,5.1,3.45,4,4.25,,3.45,4.25,4.25,,3.73,4.15,3.75,5.7,2.45,4.15,4.55,4.95,,
241109081392101,Chhuhi,24.18583333,81.65583333,,,,,,,,,6.08,8.65,4.87,5.23,6.15,9.33,5.5,4.14,5.87,,3.18,4.14,5.79,8.65,4.37,3.87,7.13,,4.65,5.31,7.35,,2.25,5.9,,,5.47,6.09,,,5.1,5.45,7.55,8.08,5.77,5.65,8.08,8.08,4.17,8.08,8.08,8.08,3.35,8.08,8.08,8.08,8.08,8.08,8.08,8.08,,,,,,,11,,9.25,9.55,8.9,9.3,,7.25,8.3,,,7.75,8.55,10.8,5.45,7.7,8.92,10.05,8.45,6.17,9.35,9.9,9.1,9.4,11.65,,5.35,7.98,9.3,10.55,9.4,10.05,10.1,11.65,6.2,8.2,9.5,10.35,7,6.6,7.1,,6.1,7.1,8.4,,5.31,6.5,7.58,11.3,7.45,6.55,8,10.4,,
242730081473001,Chilheri kalan,24.45833333,81.79166667,,,,,,,,,12.95,18.1,12.56,14.28,16.11,18,10.8,8.05,10.66,16.75,8.67,10.61,14.73,17.35,10.25,5.68,,18.1,11.35,14.44,14.55,18.35,7.5,13.35,16.41,17.65,15.35,12.95,17.05,,6.5,14.15,11.9,18.35,9.35,12.75,10.67,18.35,9.63,15.41,17.85,18.35,10.63,15.45,17.85,18.35,15.7,17.7,18.35,18.35,15.5,14.55,17.05,19,,18.25,19,,,18.35,19,18.35,,15.05,15.35,18.35,,10.35,17.55,18.35,4.55,4.95,12.55,15.15,10.05,9.25,14.55,18.35,17.15,18.35,18.35,,13.6,17.79,17.15,18.35,15.25,16.75,18.35,18.35,13.2,17.35,18.35,12.75,13.1,11.65,12.7,,8.35,8.35,,,2.95,9.87,,13.3,13.85,,,,,
241719081471501,Chouphal,24.28861111,81.7875,,,,,,,,,6.67,8.7,,,7,9.33,4.65,5.57,6.39,7.82,3.35,4.23,7.38,7.88,5.37,5.05,7.22,8.01,4.57,7.35,7.12,5,2.72,3.94,7.37,7.67,4.37,4.47,7.37,7.9,4.22,3.57,6.97,5.85,4.22,4.37,5.11,6.4,3.35,4.37,4.82,6.04,2.97,6.88,5.07,7.22,4.42,5.09,6.05,7.77,4.02,4.8,5.6,8.9,7.12,5.42,6.8,,6.67,7.22,8.52,8.7,2.9,6.47,6.97,7.97,,6.72,7.19,,4.47,6.37,6.97,7.77,6.32,4.09,6.97,7.75,6.87,7.37,8.7,,5.07,3.82,7.72,6.65,6.47,7.87,8.47,7.97,5.07,7.67,8.07,8.67,6.02,6.97,7.47,,5.87,6.97,7.67,,5.87,7.27,7.38,9.1,5.27,7.26,7.82,8.87,,
242530081402401,Chourhat,24.425,81.67333333,,,,,,,,,5.75,5.09,1.02,2.33,3.18,9.05,1.58,1.36,1.4,6.38,0.99,2.03,6.78,3.76,1.2,1.85,3.04,3.29,1.2,4.22,4.1,5.2,1.55,3.34,3.75,3.9,1.37,2.68,2.96,4.46,1.92,3.4,4.3,4.55,2.32,2.68,5.3,4.35,1.5,3.37,3.7,4.7,1.38,2.56,3.9,2.85,3.25,4.25,4.55,5.9,2.3,3.7,4.1,13.9,2.8,4.5,5.2,7.9,4.35,5.05,4.95,5.72,2.2,4.4,4,5.1,,3.1,3.58,5.09,2,2.7,2.7,4.06,3.1,3.4,2.52,4.65,2.75,3.6,3.43,,2.4,3.16,4.1,5.1,2.6,4.6,4.75,5.5,2.3,4,3.9,5.2,2.45,3.8,3.9,,2.3,4.2,4.5,,2.4,4.6,4.09,5.7,2.3,3.16,4.7,5.05,,
243030081593001,Hatwa,24.50833333,81.99166667,,,,,,,,,11.16,17.77,6.32,8.01,12.4,14.07,8.64,6.68,6.53,12.19,4.94,6.53,10.43,12.85,1.86,2.26,,12.78,4.36,6.77,11.06,13.71,3.71,8.38,12.46,13.36,7.04,13.9,15.39,18.66,4.81,6.31,9.26,14.11,5.86,6.77,10.14,13.86,8.72,10.38,16.01,15.26,1.68,11.16,12.76,16.31,13.36,16.31,16.31,16.31,8.21,16.75,16.75,16.75,,,16.75,,,16.31,,,,,,16.31,,,,,1.4,7.15,9.7,11.12,4.85,7,8.8,11.1,10.1,10.9,9.98,,1.75,9.32,8.65,10.2,6.7,10,12,12.1,4.8,10.7,11.2,11.8,1.57,6,9.75,,3.9,10.7,9.8,,3.8,9.85,,11.8,5.1,3.15,11.4,11,,
