station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
240614080343501,Amdara,24.10388889,80.57638889,,,,,,,,,6.97,8.87,6.26,6.6,7.36,10.9,,6.48,6.88,8.73,6.24,6.44,7.83,9.58,6.42,6.6,7.28,8.61,5.96,6.52,7.65,9.9,4.6,7.9,6.4,8.65,7.75,6.4,6.32,9.6,3.55,5.85,6.55,9.18,5.5,5.19,7,8.95,0.8,6.15,6.8,7.75,5.2,6.35,7.56,9.55,7.4,6.2,8.07,,6.05,8.35,7.4,11.4,6.5,6.55,4.3,6.65,,6.4,7.9,12.3,5,2.5,4.55,9.15,,1.9,7.93,,,6.15,7.4,8.35,7.2,7.21,7.4,8.7,7.7,8.05,8.66,,4.95,7.32,8.4,10.8,5.8,7.4,8.1,10.9,4.3,7.7,8.2,9.85,5.5,6.25,7.04,,5.5,7,7.65,,5.6,7,5.48,12.8,5.8,6.55,8.3,8.6,,
250015080480001,Babupur,25.00416667,80.8,,,,,,,,,15.9,16.4,12.45,18.83,16.75,16.62,,15.15,15.34,,6.97,7.83,9.06,16.63,14.9,13.63,14.3,15.48,14.8,4.71,15.2,16.25,14.3,3.95,14.8,16,15.86,14.5,14.85,15.8,13.64,13.12,13.9,15.15,15.2,15.2,16.4,16.65,13.93,14.8,14.75,17.81,16.3,16.55,17.1,16.9,17.1,13.3,17.17,17.95,16.5,16.2,17.3,18,17.7,,18.28,,,18.28,19.38,19.38,17.15,17.9,18.7,18.28,,15.7,16,17.4,12.95,13.1,13.8,14.9,14.7,14.71,15.9,15.7,15.6,16.6,16.87,,13.9,14.37,15.5,16.3,15.5,16.7,16.8,17.3,15.8,16.4,17.3,17,14.7,15.3,15.75,,15.6,16.7,17,,2.15,,,,,,16.3,16.6,,
244751080581101,Birsinghpur,24.7975,80.96972222,,,,,,,,,5.52,8,4.34,5.45,6.72,8.32,5.33,3.34,2.8,6.01,4.1,5.01,6.63,4.45,3.27,3.05,4.98,7.24,5.3,6.38,8.67,11.25,2.97,4.48,5.85,6.2,5.98,4.3,5.55,8.05,2.45,3.65,4.8,8.17,4.05,3.68,5.4,8.57,2.31,4.35,6.15,8.04,4.55,6.4,9.65,11.7,8.98,8.95,11.88,14.5,7.5,9.25,11.9,15.1,10.75,11.5,5.55,,,16.55,18,18,9.75,9.55,10.65,16.55,,,14.6,14.85,3.08,4.1,11.2,9,6.5,1.32,10.5,11.1,10.55,13.6,15.03,,4.65,6.42,9.5,15.05,13.55,14.25,15.05,14.65,11.65,12.95,14.35,11.85,11.35,8.85,11.55,,5.05,11.05,14.8,,6.15,10.8,14.05,,4.95,4.91,14.95,0,,
250400080490001,Chitrakoot,25.06666667,80.81666667,,,,,,,,,10.48,9.63,12.37,15.96,16.8,9.68,,9,9.15,9.71,6.94,7.81,8.56,9.83,8.53,8.58,9.14,9,7.57,8.37,8.13,8.65,7.25,8.05,8.25,9,7.94,7.95,8.3,8.75,6.15,7.79,8.05,8.87,8.05,7.99,8.71,8.9,3.81,8.65,8.95,10.22,8.3,8.6,9.8,9.15,8.58,15.52,9.09,10.15,8.25,9.1,9.15,9.8,9.25,9.35,10.05,9.85,9.05,9.85,10.4,10.05,7.95,8.75,9.55,9.8,,7.85,8.9,9.38,7.83,6.9,6.75,7.25,7.4,7.05,5.8,8.07,7.65,7.55,7.86,,6.54,6.52,7.52,7.55,7.69,7.65,8.2,8.35,6.65,6.55,7.65,8.4,7.45,7.25,7.2,,7.15,7.15,7.35,,6.84,7.45,7.15,,6.89,6.78,8.35,8.25,,
242318080550001,Chorhata,24.38833333,80.91666667,,,,,,,,,3.84,8.1,2.87,4.82,5.81,11,4.3,2.89,,7.38,4.07,5.27,6.76,8.33,2.4,2.39,4.59,7.6,2.04,3.96,6.09,9.99,1.68,2.62,4.36,9.86,1.82,3.94,6.44,10.96,1.54,3.17,4.79,9.49,2.8,2.96,6.84,10.29,,3.89,7.76,9.84,1.79,6.24,9.3,10.19,1.64,4.84,9.42,10.74,5.74,7.79,8.14,10.19,2.64,1.89,3.94,10.54,2.64,4.44,5.1,9.64,1.54,5.04,5.99,10.44,,4.74,8.49,,1.74,2.74,4.29,4.44,2.84,2.76,3.09,3.64,2.84,3.59,5.92,,2.44,3.01,6.34,7.99,3.04,4.94,6.44,8.34,2.44,4.94,5.44,7.69,0.79,2.79,3.09,,1.84,2.84,2.74,,2.05,2.74,1.68,6.3,1.19,2.72,2.99,5.54,,
241415081020601,Gorsari,24.2375,81.035,,,,,,,,,6.25,11.1,2.59,3.88,6.31,10.55,2.4,3.35,4.42,9.92,2.28,4.15,6.97,12.04,2,5.3,3.93,10.12,3.35,5.24,6.65,,1.1,3.25,7.87,,4.85,4.97,9.1,,0.96,1.95,5.6,11.74,2,4.18,9.67,11.74,1.28,5.05,8.4,9,2.1,4.68,9,11.74,7.4,4.75,9.33,11.74,1.85,5.35,9.2,11.74,8.9,5.55,11.74,,,11.74,10.2,12.34,1.7,4.1,5.5,11.74,,4.15,9.47,11.74,1.2,2.4,6,11.74,8.55,7.27,11.5,11.7,8.9,11.74,11.74,,1.05,2.16,9.75,11.73,2.85,9.1,11.74,11.74,5.7,7.1,11.7,11.35,4.15,2.05,5.45,,3.7,6.4,11.3,,1.45,3.5,9.2,,0.4,5,9.65,0,,
244423080520201,Jaitwara,24.73972222,80.86722222,,,,,,,,,9.45,10.45,4.85,7.85,10.32,11.55,5.78,6.37,6.53,9.51,4.18,6.34,8.43,10.85,5.2,6.2,,11.19,6.85,8.07,,,5.45,7.35,10,,7.61,6.79,9.85,10.49,2.99,6.65,9.35,10.67,6.45,6.71,10.09,11.05,2.84,7.85,10.84,11.35,6.4,9.7,12.25,12.25,10.9,15.65,11.15,17.15,8.95,10.95,17.15,17.15,,,17.15,,,17.15,18,18,11.65,11,11.95,17.15,,,17.15,17.15,4.15,4.85,17.15,17.15,8.35,,17.15,17.15,17.15,17.15,17.15,,3.4,6.41,17.15,17.15,9.65,17.14,17.15,17.15,8.05,17.15,17.15,16.95,17.15,17.15,17.15,,,,,,,,,,,,,,,
242955080301501,Jaso,24.49861111,80.50416667,,,,,,,,,7.48,10.06,5.87,6.59,8.19,10.57,6.48,5.65,6.2,9.66,3.79,4.94,6.27,13.26,4.8,7.05,7.2,9.9,4.6,6.29,8.39,10.1,3.95,7.6,7.79,,6.66,6.07,7.95,,3.09,5.41,6.65,11.25,5.45,4.59,7.45,11.25,1.58,5.95,11.25,9.29,4.85,6.91,11.25,3.9,7.7,6.55,8.8,11.25,5.85,10.13,4.45,11.25,,,11.25,,,6.35,11.8,11.8,3.2,11.25,11.25,5.55,,,11.25,11.25,0.85,1.85,3.3,4.8,3.6,3.81,4.5,6.4,2.8,3.7,3.84,,1.6,2.62,3.85,6.9,2.1,4.1,4.5,7.5,4.5,6.3,4.4,7.2,3.75,2.8,3.1,,2.5,2.9,3.9,,2.3,5.2,4.7,6.2,2.3,2.98,4,5.96,,
244355080410801,Jhali,24.73194444,80.68555556,,,,,,,,,2.25,3.75,1.73,2.91,3.75,5.71,2.05,1.07,0.58,3.21,1.24,2.61,3.79,4.35,0.45,0.31,1.7,5.8,0.5,1.43,3.47,7.67,4.15,1.6,3.28,5.08,2.83,1.35,2.05,4.45,0.5,1.18,2.05,5.13,1.15,0.87,1.97,4.4,0.03,1.35,1.81,4.75,2.95,6.23,6.25,6.55,5.95,3.35,5.15,6.97,0.65,2.9,4.4,7.3,5.95,2.65,3.55,5.55,3.95,5.35,6.2,5.25,0.15,2.05,3.7,3.75,,0.97,2.43,4.03,0.98,0.37,1.35,3.35,0.95,2.28,1.12,4.05,2.25,4.5,7.2,,,0.9,2.3,4.35,1.35,3.65,4.58,8.55,0.05,2.25,3.05,4.45,0.05,1.6,1.37,,,1.05,1.85,,2.53,1.15,2.75,6,0.3,0.31,1.25,2.3,,
240015080253301,Jhukehi,24.00416667,80.42583333,,,,,,,,,13.33,15.61,9.47,11.47,13.98,16.08,,8.53,10.32,15.11,9.17,10.25,11.81,16.03,11.03,9.08,,,12.3,12.61,14.9,,7.25,9.35,13.12,15.71,12.12,11.4,13.3,,5.4,10.85,13.95,16.45,8.9,8.3,14.4,16.95,6.2,13.35,15.4,16.95,8.3,12.62,16.95,10.3,13.02,11,13.85,,0.7,13.1,1.95,,,12.85,,,,11.8,18.75,,0.2,8,9.1,11.4,,12.1,16.95,,0.15,0.7,2.5,6.85,3.15,3.16,4.1,15.2,7.3,13.95,13.34,,1.7,3.11,7.6,14.3,3.35,4.8,9.7,14.8,1.5,3.5,6.5,10.45,4.15,2.27,3.68,,1.3,2.6,3.6,,3.3,4,2.8,15.4,4.15,2.97,6.7,13.85,,
